,name,year,alpha_2,iso_2,population
695,Aruba,1970,AW,AW,59020
696,Aruba,1971,AW,AW,58881
697,Aruba,1972,AW,AW,58680
698,Aruba,1973,AW,AW,59111
699,Aruba,1974,AW,AW,59760
700,Aruba,1975,AW,AW,60484
701,Aruba,1976,AW,AW,61141
702,Aruba,1977,AW,AW,61401
703,Aruba,1978,AW,AW,61621
704,Aruba,1979,AW,AW,61817
705,Aruba,1980,AW,AW,61975
706,Aruba,1981,AW,AW,62103
707,Aruba,1982,AW,AW,62429
708,Aruba,1983,AW,AW,62875
709,Aruba,1984,AW,AW,63318
710,Aruba,1985,AW,AW,63621
711,Aruba,1986,AW,AW,63702
712,Aruba,1987,AW,AW,63541
713,Aruba,1988,AW,AW,63275
714,Aruba,1989,AW,AW,63132
715,Aruba,1990,AW,AW,63648
716,Aruba,1991,AW,AW,65218
717,Aruba,1992,AW,AW,67868
718,Aruba,1993,AW,AW,69879
719,Aruba,1994,AW,AW,72264
720,Aruba,1995,AW,AW,74652
721,Aruba,1996,AW,AW,77184
722,Aruba,1997,AW,AW,79780
723,Aruba,1998,AW,AW,82433
724,Aruba,1999,AW,AW,85121
725,Aruba,2000,AW,AW,87822
726,Aruba,2001,AW,AW,89701
727,Aruba,2002,AW,AW,90909
728,Aruba,2003,AW,AW,91848
729,Aruba,2004,AW,AW,92772
730,Aruba,2005,AW,AW,93653
731,Aruba,2006,AW,AW,94807
732,Aruba,2007,AW,AW,95978
733,Aruba,2008,AW,AW,97196
734,Aruba,2009,AW,AW,98413
735,Aruba,2010,AW,AW,99638
736,Aruba,2011,AW,AW,100589
737,Aruba,2012,AW,AW,101373
738,Aruba,2013,AW,AW,102154
739,Aruba,2014,AW,AW,102961
740,Aruba,2015,AW,AW,103784
741,Aruba,2016,AW,AW,104585
742,Aruba,2017,AW,AW,105368
743,Aruba,2018,AW,AW,106093
744,Aruba,2019,AW,AW,106771
745,Aruba,2020,AW,AW,107381
746,Aruba,2021,AW,AW,107420
747,Aruba,2022,AW,AW,107696
748,Aruba,2023,AW,AW,107868
749,Aruba,2024,AW,AW,108009
750,Azerbaijan,1950,AZ,AZ,3105380
751,Azerbaijan,1951,AZ,AZ,3158563
752,Azerbaijan,1952,AZ,AZ,3215743
753,Azerbaijan,1953,AZ,AZ,3278259
754,Azerbaijan,1954,AZ,AZ,3346950
755,Azerbaijan,1955,AZ,AZ,3422472
756,Azerbaijan,1956,AZ,AZ,3505701
757,Azerbaijan,1957,AZ,AZ,3597071
758,Azerbaijan,1958,AZ,AZ,3696665
759,Azerbaijan,1959,AZ,AZ,3804732
760,Azerbaijan,1960,AZ,AZ,3920917
761,Azerbaijan,1961,AZ,AZ,4044496
762,Azerbaijan,1962,AZ,AZ,4173462
763,Azerbaijan,1963,AZ,AZ,4305351
764,Azerbaijan,1964,AZ,AZ,4438746
765,Azerbaijan,1965,AZ,AZ,4568562
766,Azerbaijan,1966,AZ,AZ,4692064
767,Azerbaijan,1967,AZ,AZ,4811737
768,Azerbaijan,1968,AZ,AZ,4922864
769,Azerbaijan,1969,AZ,AZ,5030102
770,Azerbaijan,1970,AZ,AZ,5133445
771,Azerbaijan,1971,AZ,AZ,5234206
772,Azerbaijan,1972,AZ,AZ,5332803
773,Azerbaijan,1973,AZ,AZ,5429032
774,Azerbaijan,1974,AZ,AZ,5524186
775,Azerbaijan,1975,AZ,AZ,5620264
776,Azerbaijan,1976,AZ,AZ,5718255
777,Azerbaijan,1977,AZ,AZ,5863826
778,Azerbaijan,1978,AZ,AZ,6011455
779,Azerbaijan,1979,AZ,AZ,6138700
780,Azerbaijan,1980,AZ,AZ,6235567
781,Azerbaijan,1981,AZ,AZ,6333848
782,Azerbaijan,1982,AZ,AZ,6437360
783,Azerbaijan,1983,AZ,AZ,6545509
784,Azerbaijan,1984,AZ,AZ,6659143
785,Azerbaijan,1985,AZ,AZ,6753420
786,Azerbaijan,1986,AZ,AZ,6846207
787,Azerbaijan,1987,AZ,AZ,6936487
788,Azerbaijan,1988,AZ,AZ,7018828
789,Azerbaijan,1989,AZ,AZ,7143984
790,Azerbaijan,1990,AZ,AZ,7191186
791,Azerbaijan,1991,AZ,AZ,7270968
792,Azerbaijan,1992,AZ,AZ,7357648
793,Azerbaijan,1993,AZ,AZ,7453912
794,Azerbaijan,1994,AZ,AZ,7554318
795,Azerbaijan,1995,AZ,AZ,7663468
796,Azerbaijan,1996,AZ,AZ,7775095
797,Azerbaijan,1997,AZ,AZ,7886869
798,Azerbaijan,1998,AZ,AZ,7985574
799,Azerbaijan,1999,AZ,AZ,8066034
800,Azerbaijan,2000,AZ,AZ,8134909
801,Azerbaijan,2001,AZ,AZ,8214662
802,Azerbaijan,2002,AZ,AZ,8288879
803,Azerbaijan,2003,AZ,AZ,8363388
804,Azerbaijan,2004,AZ,AZ,8437672
805,Azerbaijan,2005,AZ,AZ,8542076
806,Azerbaijan,2006,AZ,AZ,8652420
807,Azerbaijan,2007,AZ,AZ,8770340
808,Azerbaijan,2008,AZ,AZ,8886283
809,Azerbaijan,2009,AZ,AZ,8998994
810,Azerbaijan,2010,AZ,AZ,9093678
811,Azerbaijan,2011,AZ,AZ,9200023
812,Azerbaijan,2012,AZ,AZ,9312277
813,Azerbaijan,2013,AZ,AZ,9440084
814,Azerbaijan,2014,AZ,AZ,9568734
815,Azerbaijan,2015,AZ,AZ,9693542
816,Azerbaijan,2016,AZ,AZ,9812158
817,Azerbaijan,2017,AZ,AZ,9924698
818,Azerbaijan,2018,AZ,AZ,10012321
819,Azerbaijan,2019,AZ,AZ,10067248
820,Azerbaijan,2020,AZ,AZ,10153702
821,Azerbaijan,2021,AZ,AZ,10209758
822,Azerbaijan,2022,AZ,AZ,10258983
823,Azerbaijan,2023,AZ,AZ,10331625
824,Azerbaijan,2024,AZ,AZ,10304789
825,Barbados,1950,BB,BB,208083
826,Barbados,1951,BB,BB,211750
827,Barbados,1952,BB,BB,215045
828,Barbados,1953,BB,BB,217967
829,Barbados,1954,BB,BB,220497
830,Barbados,1955,BB,BB,222609
831,Barbados,1956,BB,BB,223970
832,Barbados,1957,BB,BB,225052
833,Barbados,1958,BB,BB,226536
834,Barbados,1959,BB,BB,227981
835,Barbados,1960,BB,BB,229580
836,Barbados,1961,BB,BB,232205
837,Barbados,1962,BB,BB,234091
838,Barbados,1963,BB,BB,236357
839,Barbados,1964,BB,BB,238757
840,Barbados,1965,BB,BB,241159
841,Barbados,1966,BB,BB,243674
842,Barbados,1967,BB,BB,246318
843,Barbados,1968,BB,BB,247865
844,Barbados,1969,BB,BB,249214
845,Barbados,1970,BB,BB,249673
846,Barbados,1971,BB,BB,249101
847,Barbados,1972,BB,BB,249235
848,Barbados,1973,BB,BB,250081
849,Barbados,1974,BB,BB,250564
850,Barbados,1975,BB,BB,250990
851,Barbados,1976,BB,BB,251361
852,Barbados,1977,BB,BB,251524
853,Barbados,1978,BB,BB,251728
854,Barbados,1979,BB,BB,251374
855,Barbados,1980,BB,BB,251164
856,Barbados,1981,BB,BB,251883
857,Barbados,1982,BB,BB,252658
858,Barbados,1983,BB,BB,253532
859,Barbados,1984,BB,BB,254452
860,Barbados,1985,BB,BB,255388
861,Barbados,1986,BB,BB,256250
862,Barbados,1987,BB,BB,256986
863,Barbados,1988,BB,BB,257572
864,Barbados,1989,BB,BB,257952
865,Barbados,1990,BB,BB,258265
866,Barbados,1991,BB,BB,258898
867,Barbados,1992,BB,BB,259846
868,Barbados,1993,BB,BB,260685
869,Barbados,1994,BB,BB,261368
870,Barbados,1995,BB,BB,261873
871,Barbados,1996,BB,BB,262206
872,Barbados,1997,BB,BB,262361
873,Barbados,1998,BB,BB,262422
874,Barbados,1999,BB,BB,262450
875,Barbados,2000,BB,BB,262585
876,Barbados,2001,BB,BB,261541
877,Barbados,2002,BB,BB,263310
878,Barbados,2003,BB,BB,264986
879,Barbados,2004,BB,BB,266566
880,Barbados,2005,BB,BB,268030
881,Barbados,2006,BB,BB,269382
882,Barbados,2007,BB,BB,270621
883,Barbados,2008,BB,BB,271956
884,Barbados,2009,BB,BB,273473
885,Barbados,2010,BB,BB,274772
886,Barbados,2011,BB,BB,275715
887,Barbados,2012,BB,BB,276563
888,Barbados,2013,BB,BB,277312
889,Barbados,2014,BB,BB,278018
890,Barbados,2015,BB,BB,278678
891,Barbados,2016,BB,BB,279302
892,Barbados,2017,BB,BB,279893
893,Barbados,2018,BB,BB,280449
894,Barbados,2019,BB,BB,280972
895,Barbados,2020,BB,BB,281443
896,Barbados,2021,BB,BB,281953
897,Barbados,2022,BB,BB,282340
898,Barbados,2023,BB,BB,282296
899,Barbados,2024,BB,BB,282376
900,Bangladesh,1950,BD,BD,40816124
901,Bangladesh,1951,BD,BD,41597588
902,Bangladesh,1952,BD,BD,42447019
903,Bangladesh,1953,BD,BD,43339003
904,Bangladesh,1954,BD,BD,44243780
905,Bangladesh,1955,BD,BD,45238811
906,Bangladesh,1956,BD,BD,46296557
907,Bangladesh,1957,BD,BD,47412277
908,Bangladesh,1958,BD,BD,48597061
909,Bangladesh,1959,BD,BD,49771046
910,Bangladesh,1960,BD,BD,51112478
911,Bangladesh,1961,BD,BD,52544843
912,Bangladesh,1962,BD,BD,54075852
913,Bangladesh,1963,BD,BD,55686440
914,Bangladesh,1964,BD,BD,57322364
915,Bangladesh,1965,BD,BD,59034383
916,Bangladesh,1966,BD,BD,60770655
917,Bangladesh,1967,BD,BD,62568956
918,Bangladesh,1968,BD,BD,64452901
919,Bangladesh,1969,BD,BD,66363651
920,Bangladesh,1970,BD,BD,68224614
921,Bangladesh,1971,BD,BD,69893175
922,Bangladesh,1972,BD,BD,70660342
923,Bangladesh,1973,BD,BD,72622696
924,Bangladesh,1974,BD,BD,74821892
925,Bangladesh,1975,BD,BD,76856803
926,Bangladesh,1976,BD,BD,78851898
927,Bangladesh,1977,BD,BD,80858738
928,Bangladesh,1978,BD,BD,82875789
929,Bangladesh,1979,BD,BD,84903521
930,Bangladesh,1980,BD,BD,86966622
931,Bangladesh,1981,BD,BD,89066241
932,Bangladesh,1982,BD,BD,91539968
933,Bangladesh,1983,BD,BD,94089045
934,Bangladesh,1984,BD,BD,96581264
935,Bangladesh,1985,BD,BD,99048668
936,Bangladesh,1986,BD,BD,101458982
937,Bangladesh,1987,BD,BD,103812162
938,Bangladesh,1988,BD,BD,106106420
939,Bangladesh,1989,BD,BD,108325595
940,Bangladesh,1990,BD,BD,110542003
941,Bangladesh,1991,BD,BD,112725431
942,Bangladesh,1992,BD,BD,114848787
943,Bangladesh,1993,BD,BD,117055596
944,Bangladesh,1994,BD,BD,119209125
945,Bangladesh,1995,BD,BD,121477233
946,Bangladesh,1996,BD,BD,123723507
947,Bangladesh,1997,BD,BD,126000851
948,Bangladesh,1998,BD,BD,128395288
949,Bangladesh,1999,BD,BD,130849375
950,Bangladesh,2000,BD,BD,133366753
951,Bangladesh,2001,BD,BD,135721855
952,Bangladesh,2002,BD,BD,137889766
953,Bangladesh,2003,BD,BD,139977550
954,Bangladesh,2004,BD,BD,141963153
955,Bangladesh,2005,BD,BD,143842558
956,Bangladesh,2006,BD,BD,145589014
957,Bangladesh,2007,BD,BD,147222933
958,Bangladesh,2008,BD,BD,148755623
959,Bangladesh,2009,BD,BD,150192904
960,Bangladesh,2010,BD,BD,151554524
961,Bangladesh,2011,BD,BD,152849439
962,Bangladesh,2012,BD,BD,154332712
963,Bangladesh,2013,BD,BD,155807491
964,Bangladesh,2014,BD,BD,157256790
965,Bangladesh,2015,BD,BD,158673067
966,Bangladesh,2016,BD,BD,160093291
967,Bangladesh,2017,BD,BD,161530574
968,Bangladesh,2018,BD,BD,162841719
969,Bangladesh,2019,BD,BD,164204488
970,Bangladesh,2020,BD,BD,165621622
971,Bangladesh,2021,BD,BD,166974426
972,Bangladesh,2022,BD,BD,168343283
973,Bangladesh,2023,BD,BD,170426512
974,Bangladesh,2024,BD,BD,172507468
975,Belgium,1950,BE,BE,8597144
976,Belgium,1951,BE,BE,8637738
977,Belgium,1952,BE,BE,8673778
978,Belgium,1953,BE,BE,8719500
979,Belgium,1954,BE,BE,8764214
980,Belgium,1955,BE,BE,8812550
981,Belgium,1956,BE,BE,8858436
982,Belgium,1957,BE,BE,8905887
983,Belgium,1958,BE,BE,8957833
984,Belgium,1959,BE,BE,9014412
985,Belgium,1960,BE,BE,9077067
986,Belgium,1961,BE,BE,9127275
987,Belgium,1962,BE,BE,9189147
988,Belgium,1963,BE,BE,9246191
989,Belgium,1964,BE,BE,9304202
990,Belgium,1965,BE,BE,9371167
991,Belgium,1966,BE,BE,9428548
992,Belgium,1967,BE,BE,9481457
993,Belgium,1968,BE,BE,9530382
994,Belgium,1969,BE,BE,9569017
995,Belgium,1970,BE,BE,9609358
996,Belgium,1971,BE,BE,9651651
997,Belgium,1972,BE,BE,9681411
998,Belgium,1973,BE,BE,9708295
999,Belgium,1974,BE,BE,9727775
1000,Belgium,1975,BE,BE,9743837
1001,Belgium,1976,BE,BE,9753115
1002,Belgium,1977,BE,BE,9764687
1003,Belgium,1978,BE,BE,9783341
1004,Belgium,1979,BE,BE,9800293
1005,Belgium,1980,BE,BE,9822438
1006,Belgium,1981,BE,BE,9843747
1007,Belgium,1982,BE,BE,9857591
1008,Belgium,1983,BE,BE,9867064
1009,Belgium,1984,BE,BE,9871200
1010,Belgium,1985,BE,BE,9877973
1011,Belgium,1986,BE,BE,9882702
1012,Belgium,1987,BE,BE,9891265
1013,Belgium,1988,BE,BE,9907028
1014,Belgium,1989,BE,BE,9926101
1015,Belgium,1990,BE,BE,9947045
1016,Belgium,1991,BE,BE,9974891
1017,Belgium,1992,BE,BE,10023031
1018,Belgium,1993,BE,BE,10068943
1019,Belgium,1994,BE,BE,10100918
1020,Belgium,1995,BE,BE,10131093
1021,Belgium,1996,BE,BE,10143437
1022,Belgium,1997,BE,BE,10170502
1023,Belgium,1998,BE,BE,10192426
1024,Belgium,1999,BE,BE,10213937
1025,Belgium,2000,BE,BE,10239426
1026,Belgium,2001,BE,BE,10264008
1027,Belgium,2002,BE,BE,10310001
1028,Belgium,2003,BE,BE,10355945
1029,Belgium,2004,BE,BE,10396575
1030,Belgium,2005,BE,BE,10446009
1031,Belgium,2006,BE,BE,10511762
1032,Belgium,2007,BE,BE,10585123
1033,Belgium,2008,BE,BE,10665862
1034,Belgium,2009,BE,BE,10753553
1035,Belgium,2010,BE,BE,10872318
1036,Belgium,2011,BE,BE,11000933
1037,Belgium,2012,BE,BE,11076330
1038,Belgium,2013,BE,BE,11138706
1039,Belgium,2014,BE,BE,11181846
1040,Belgium,2015,BE,BE,11238392
1041,Belgium,2016,BE,BE,11312277
1042,Belgium,2017,BE,BE,11353124
1043,Belgium,2018,BE,BE,11400037
1044,Belgium,2019,BE,BE,11457173
1045,Belgium,2020,BE,BE,11524063
1046,Belgium,2021,BE,BE,11556151
1047,Belgium,2022,BE,BE,11585536
1048,Belgium,2023,BE,BE,11698104
1049,Belgium,2024,BE,BE,11727682
1050,Burkina Faso,1950,BF,BF,4190492
1051,Burkina Faso,1951,BF,BF,4235812
1052,Burkina Faso,1952,BF,BF,4284956
1053,Burkina Faso,1953,BF,BF,4335746
1054,Burkina Faso,1954,BF,BF,4386888
1055,Burkina Faso,1955,BF,BF,4440864
1056,Burkina Faso,1956,BF,BF,4497242
1057,Burkina Faso,1957,BF,BF,4556067
1058,Burkina Faso,1958,BF,BF,4617076
1059,Burkina Faso,1959,BF,BF,4677484
1060,Burkina Faso,1960,BF,BF,4744206
1061,Burkina Faso,1961,BF,BF,4813036
1062,Burkina Faso,1962,BF,BF,4883412
1063,Burkina Faso,1963,BF,BF,4955932
1064,Burkina Faso,1964,BF,BF,5031315
1065,Burkina Faso,1965,BF,BF,5110754
1066,Burkina Faso,1966,BF,BF,5194911
1067,Burkina Faso,1967,BF,BF,5280955
1068,Burkina Faso,1968,BF,BF,5371741
1069,Burkina Faso,1969,BF,BF,5465546
1070,Burkina Faso,1970,BF,BF,5560808
1071,Burkina Faso,1971,BF,BF,5659800
1072,Burkina Faso,1972,BF,BF,5756198
1073,Burkina Faso,1973,BF,BF,5858271
1074,Burkina Faso,1974,BF,BF,5965583
1075,Burkina Faso,1975,BF,BF,6084225
1076,Burkina Faso,1976,BF,BF,6210913
1077,Burkina Faso,1977,BF,BF,6350357
1078,Burkina Faso,1978,BF,BF,6507110
1079,Burkina Faso,1979,BF,BF,6674858
1080,Burkina Faso,1980,BF,BF,6852947
1081,Burkina Faso,1981,BF,BF,7042852
1082,Burkina Faso,1982,BF,BF,7237690
1083,Burkina Faso,1983,BF,BF,7442704
1084,Burkina Faso,1984,BF,BF,7659554
1085,Burkina Faso,1985,BF,BF,7884957
1086,Burkina Faso,1986,BF,BF,8114912
1087,Burkina Faso,1987,BF,BF,8342781
1088,Burkina Faso,1988,BF,BF,8571436
1089,Burkina Faso,1989,BF,BF,8803435
1090,Burkina Faso,1990,BF,BF,9038915
1091,Burkina Faso,1991,BF,BF,9279798
1092,Burkina Faso,1992,BF,BF,9509466
1093,Burkina Faso,1993,BF,BF,9749085
1094,Burkina Faso,1994,BF,BF,9994341
1095,Burkina Faso,1995,BF,BF,10253255
1096,Burkina Faso,1996,BF,BF,10520190
1097,Burkina Faso,1997,BF,BF,10791695
1098,Burkina Faso,1998,BF,BF,11076751
1099,Burkina Faso,1999,BF,BF,11404577
1100,Burkina Faso,2000,BF,BF,11745280
1101,Burkina Faso,2001,BF,BF,12105811
1102,Burkina Faso,2002,BF,BF,12484191
1103,Burkina Faso,2003,BF,BF,12877602
1104,Burkina Faso,2004,BF,BF,13287462
1105,Burkina Faso,2005,BF,BF,13713605
1106,Burkina Faso,2006,BF,BF,14150642
1107,Burkina Faso,2007,BF,BF,14596772
1108,Burkina Faso,2008,BF,BF,15035841
1109,Burkina Faso,2009,BF,BF,15480345
1110,Burkina Faso,2010,BF,BF,15939786
1111,Burkina Faso,2011,BF,BF,16413210
1112,Burkina Faso,2012,BF,BF,16910606
1113,Burkina Faso,2013,BF,BF,17433968
1114,Burkina Faso,2014,BF,BF,17956850
1115,Burkina Faso,2015,BF,BF,18502072
1116,Burkina Faso,2016,BF,BF,19052902
1117,Burkina Faso,2017,BF,BF,19616809
1118,Burkina Faso,2018,BF,BF,20172005
1119,Burkina Faso,2019,BF,BF,20704571
1120,Burkina Faso,2020,BF,BF,21219334
1121,Burkina Faso,2021,BF,BF,21738045
1122,Burkina Faso,2022,BF,BF,22252441
1123,Burkina Faso,2023,BF,BF,22765636
1124,Burkina Faso,2024,BF,BF,23285916
1125,Bulgaria,1950,BG,BG,7207370
1126,Bulgaria,1951,BG,BG,7289651
1127,Bulgaria,1952,BG,BG,7339218
1128,Bulgaria,1953,BG,BG,7384686
1129,Bulgaria,1954,BG,BG,7447159
1130,Bulgaria,1955,BG,BG,7505378
1131,Bulgaria,1956,BG,BG,7561930
1132,Bulgaria,1957,BG,BG,7612401
1133,Bulgaria,1958,BG,BG,7686678
1134,Bulgaria,1959,BG,BG,7763105
1135,Bulgaria,1960,BG,BG,7825242
1136,Bulgaria,1961,BG,BG,7900611
1137,Bulgaria,1962,BG,BG,7975989
1138,Bulgaria,1963,BG,BG,8040661
1139,Bulgaria,1964,BG,BG,8106801
1140,Bulgaria,1965,BG,BG,8173368
1141,Bulgaria,1966,BG,BG,8231465
1142,Bulgaria,1967,BG,BG,8286106
1143,Bulgaria,1968,BG,BG,8336142
1144,Bulgaria,1969,BG,BG,8405134
1145,Bulgaria,1970,BG,BG,8465419
1146,Bulgaria,1971,BG,BG,8516230
1147,Bulgaria,1972,BG,BG,8561566
1148,Bulgaria,1973,BG,BG,8598259
1149,Bulgaria,1974,BG,BG,8651342
1150,Bulgaria,1975,BG,BG,8714168
1151,Bulgaria,1976,BG,BG,8732129
1152,Bulgaria,1977,BG,BG,8786746
1153,Bulgaria,1978,BG,BG,8822626
1154,Bulgaria,1979,BG,BG,8804867
1155,Bulgaria,1980,BG,BG,8845117
1156,Bulgaria,1981,BG,BG,8873956
1157,Bulgaria,1982,BG,BG,8901646
1158,Bulgaria,1983,BG,BG,8923818
1159,Bulgaria,1984,BG,BG,8942833
1160,Bulgaria,1985,BG,BG,8962375
1161,Bulgaria,1986,BG,BG,8955333
1162,Bulgaria,1987,BG,BG,8971605
1163,Bulgaria,1988,BG,BG,8980804
1164,Bulgaria,1989,BG,BG,8990626
1165,Bulgaria,1990,BG,BG,8882135
1166,Bulgaria,1991,BG,BG,8762595
1167,Bulgaria,1992,BG,BG,8628999
1168,Bulgaria,1993,BG,BG,8489202
1169,Bulgaria,1994,BG,BG,8443864
1170,Bulgaria,1995,BG,BG,8389971
1171,Bulgaria,1996,BG,BG,8325177
1172,Bulgaria,1997,BG,BG,8257619
1173,Bulgaria,1998,BG,BG,8176585
1174,Bulgaria,1999,BG,BG,8099804
1175,Bulgaria,2000,BG,BG,8035121
1176,Bulgaria,2001,BG,BG,7965918
1177,Bulgaria,2002,BG,BG,7890986
1178,Bulgaria,2003,BG,BG,7832899
1179,Bulgaria,2004,BG,BG,7775920
1180,Bulgaria,2005,BG,BG,7722940
1181,Bulgaria,2006,BG,BG,7667159
1182,Bulgaria,2007,BG,BG,7613429
1183,Bulgaria,2008,BG,BG,7560347
1184,Bulgaria,2009,BG,BG,7510836
1185,Bulgaria,2010,BG,BG,7465187
1186,Bulgaria,2011,BG,BG,7410010
1187,Bulgaria,2012,BG,BG,7350040
1188,Bulgaria,2013,BG,BG,7283987
1189,Bulgaria,2014,BG,BG,7245212
1190,Bulgaria,2015,BG,BG,7201687
1191,Bulgaria,2016,BG,BG,7153347
1192,Bulgaria,2017,BG,BG,7101521
1193,Bulgaria,2018,BG,BG,7049750
1194,Bulgaria,2019,BG,BG,6999741
1195,Bulgaria,2020,BG,BG,6951197
1196,Bulgaria,2021,BG,BG,6916107
1197,Bulgaria,2022,BG,BG,6838344
1198,Bulgaria,2023,BG,BG,6813384
1199,Bulgaria,2024,BG,BG,6778222
1200,Bahrain,1950,BH,BH,115571
1201,Bahrain,1951,BH,BH,118955
1202,Bahrain,1952,BH,BH,122545
1203,Bahrain,1953,BH,BH,126352
1204,Bahrain,1954,BH,BH,130394
1205,Bahrain,1955,BH,BH,134728
1206,Bahrain,1956,BH,BH,139412
1207,Bahrain,1957,BH,BH,144426
1208,Bahrain,1958,BH,BH,149867
1209,Bahrain,1959,BH,BH,155752
1210,Bahrain,1960,BH,BH,162089
1211,Bahrain,1961,BH,BH,168866
1212,Bahrain,1962,BH,BH,175827
1213,Bahrain,1963,BH,BH,182871
1214,Bahrain,1964,BH,BH,190131
1215,Bahrain,1965,BH,BH,197501
1216,Bahrain,1966,BH,BH,204231
1217,Bahrain,1967,BH,BH,210855
1218,Bahrain,1968,BH,BH,217522
1219,Bahrain,1969,BH,BH,221151
1220,Bahrain,1970,BH,BH,223786
1221,Bahrain,1971,BH,BH,225831
1222,Bahrain,1972,BH,BH,235636
1223,Bahrain,1973,BH,BH,248589
1224,Bahrain,1974,BH,BH,262051
1225,Bahrain,1975,BH,BH,276026
1226,Bahrain,1976,BH,BH,290460
1227,Bahrain,1977,BH,BH,305266
1228,Bahrain,1978,BH,BH,320380
1229,Bahrain,1979,BH,BH,335712
1230,Bahrain,1980,BH,BH,351203
1231,Bahrain,1981,BH,BH,366754
1232,Bahrain,1982,BH,BH,380294
1233,Bahrain,1983,BH,BH,393671
1234,Bahrain,1984,BH,BH,407743
1235,Bahrain,1985,BH,BH,422566
1236,Bahrain,1986,BH,BH,438149
1237,Bahrain,1987,BH,BH,454422
1238,Bahrain,1988,BH,BH,471287
1239,Bahrain,1989,BH,BH,488571
1240,Bahrain,1990,BH,BH,506084
1241,Bahrain,1991,BH,BH,523509
1242,Bahrain,1992,BH,BH,540228
1243,Bahrain,1993,BH,BH,555269
1244,Bahrain,1994,BH,BH,570350
1245,Bahrain,1995,BH,BH,585554
1246,Bahrain,1996,BH,BH,600890
1247,Bahrain,1997,BH,BH,616296
1248,Bahrain,1998,BH,BH,631714
1249,Bahrain,1999,BH,BH,647042
1250,Bahrain,2000,BH,BH,662185
1251,Bahrain,2001,BH,BH,676976
1252,Bahrain,2002,BH,BH,722935
1253,Bahrain,2003,BH,BH,781460
1254,Bahrain,2004,BH,BH,841092
1255,Bahrain,2005,BH,BH,901792
1256,Bahrain,2006,BH,BH,963416
1257,Bahrain,2007,BH,BH,1025819
1258,Bahrain,2008,BH,BH,1088990
1259,Bahrain,2009,BH,BH,1152437
1260,Bahrain,2010,BH,BH,1214774
1261,Bahrain,2011,BH,BH,1211714
1262,Bahrain,2012,BH,BH,1201742
1263,Bahrain,2013,BH,BH,1230864
1264,Bahrain,2014,BH,BH,1283542
1265,Bahrain,2015,BH,BH,1342154
1266,Bahrain,2016,BH,BH,1397146
1267,Bahrain,2017,BH,BH,1462062
1268,Bahrain,2018,BH,BH,1501928
1269,Bahrain,2019,BH,BH,1493323
1270,Bahrain,2020,BH,BH,1478018
1271,Bahrain,2021,BH,BH,1488136
1272,Bahrain,2022,BH,BH,1515391
1273,Bahrain,2023,BH,BH,1551527
1274,Bahrain,2024,BH,BH,1587804
1275,Benin,1950,BJ,BJ,2242408
1276,Benin,1951,BJ,BJ,2258543
1277,Benin,1952,BJ,BJ,2276073
1278,Benin,1953,BJ,BJ,2295477
1279,Benin,1954,BJ,BJ,2316926
1280,Benin,1955,BJ,BJ,2340638
1281,Benin,1956,BJ,BJ,2366653
1282,Benin,1957,BJ,BJ,2395131
1283,Benin,1958,BJ,BJ,2426409
1284,Benin,1959,BJ,BJ,2460458
1285,Benin,1960,BJ,BJ,2497371
1286,Benin,1961,BJ,BJ,2537201
1287,Benin,1962,BJ,BJ,2581245
1288,Benin,1963,BJ,BJ,2628072
1289,Benin,1964,BJ,BJ,2677744
1290,Benin,1965,BJ,BJ,2730262
1291,Benin,1966,BJ,BJ,2785610
1292,Benin,1967,BJ,BJ,2843024
1293,Benin,1968,BJ,BJ,2902970
1294,Benin,1969,BJ,BJ,2965544
1295,Benin,1970,BJ,BJ,3030901
1296,Benin,1971,BJ,BJ,3099213
1297,Benin,1972,BJ,BJ,3170320
1298,Benin,1973,BJ,BJ,3244765
1299,Benin,1974,BJ,BJ,3322227
1300,Benin,1975,BJ,BJ,3403039
1301,Benin,1976,BJ,BJ,3487775
1302,Benin,1977,BJ,BJ,3576617
1303,Benin,1978,BJ,BJ,3669787
1304,Benin,1979,BJ,BJ,3766822
1305,Benin,1980,BJ,BJ,3870235
1306,Benin,1981,BJ,BJ,3980267
1307,Benin,1982,BJ,BJ,4096346
1308,Benin,1983,BJ,BJ,4216845
1309,Benin,1984,BJ,BJ,4341111
1310,Benin,1985,BJ,BJ,4470678
1311,Benin,1986,BJ,BJ,4605347
1312,Benin,1987,BJ,BJ,4745493
1313,Benin,1988,BJ,BJ,4891480
1314,Benin,1989,BJ,BJ,5043201
1315,Benin,1990,BJ,BJ,5200113
1316,Benin,1991,BJ,BJ,5362845
1317,Benin,1992,BJ,BJ,5531019
1318,Benin,1993,BJ,BJ,5704669
1319,Benin,1994,BJ,BJ,6040743
1320,Benin,1995,BJ,BJ,6152269
1321,Benin,1996,BJ,BJ,6301277
1322,Benin,1997,BJ,BJ,6482438
1323,Benin,1998,BJ,BJ,6684293
1324,Benin,1999,BJ,BJ,6894684
1325,Benin,2000,BJ,BJ,7110952
1326,Benin,2001,BJ,BJ,7332286
1327,Benin,2002,BJ,BJ,7558906
1328,Benin,2003,BJ,BJ,7791947
1329,Benin,2004,BJ,BJ,8034193
1330,Benin,2005,BJ,BJ,8283995
1331,Benin,2006,BJ,BJ,8568292
1332,Benin,2007,BJ,BJ,8818192
1333,Benin,2008,BJ,BJ,9089746
