,name,alpha_2,iso_2,abb,year,population,pop,GDP,christian,islam,buddhist,judaism,nonrelig,other
320,Anguilla,AI,AI,,1985,6829.0,,,,,,,,
321,Anguilla,AI,AI,,1986,7080.0,,,,,,,,
322,Anguilla,AI,AI,,1987,7358.0,,,,,,,,
323,Anguilla,AI,AI,,1988,7633.0,,,,,,,,
324,Anguilla,AI,AI,,1989,7932.0,,,,,,,,
325,Anguilla,AI,AI,,1990,8248.0,,,,,,,,
326,Anguilla,AI,AI,,1991,8550.0,,,,,,,,
327,Anguilla,AI,AI,,1992,8855.0,,,,,,,,
328,Anguilla,AI,AI,,1993,9109.0,,,,,,,,
329,Anguilla,AI,AI,,1994,9347.0,,,,,,,,
330,Anguilla,AI,AI,,1995,9587.0,,,,,,,,
331,Anguilla,AI,AI,,1996,9841.0,,,,,,,,
332,Anguilla,AI,AI,,1997,10114.0,,,,,,,,
333,Anguilla,AI,AI,,1998,10393.0,,,,,,,,
334,Anguilla,AI,AI,,1999,10680.0,,,,,,,,
335,Anguilla,AI,AI,,2000,11002.0,,,,,,,,
336,Anguilla,AI,AI,,2001,11351.0,,,,,,,,
337,Anguilla,AI,AI,,2002,11592.0,,,,,,,,
338,Anguilla,AI,AI,,2003,11781.0,,,,,,,,
339,Anguilla,AI,AI,,2004,11968.0,,,,,,,,
340,Anguilla,AI,AI,,2005,12167.0,,,,,,,,
341,Anguilla,AI,AI,,2006,12366.0,,,,,,,,
342,Anguilla,AI,AI,,2007,12573.0,,,,,,,,
343,Anguilla,AI,AI,,2008,12779.0,,,,,,,,
344,Anguilla,AI,AI,,2009,13000.0,,,,,,,,
345,Anguilla,AI,AI,,2010,13227.0,,,,,,,,
346,Anguilla,AI,AI,,2011,13462.0,,,,,,,,
347,Anguilla,AI,AI,,2012,13677.0,,,,,,,,
348,Anguilla,AI,AI,,2013,13081.0,,,,,,,,
349,Anguilla,AI,AI,,2014,13423.0,,,,,,,,
350,Anguilla,AI,AI,,2015,14034.0,,,,,,,,
351,Anguilla,AI,AI,,2016,14385.0,,,,,,,,
352,Anguilla,AI,AI,,2017,14256.0,,,,,,,,
353,Anguilla,AI,AI,,2018,14594.0,,,,,,,,
354,Anguilla,AI,AI,,2019,14848.0,,,,,,,,
355,Anguilla,AI,AI,,2020,14799.0,,,,,,,,
356,Anguilla,AI,AI,,2021,14887.0,,,,,,,,
357,Anguilla,AI,AI,,2022,14062.0,,,,,,,,
358,Anguilla,AI,AI,,2023,14297.0,,,,,,,,
359,Anguilla,AI,AI,,2024,14523.0,,,,,,,,
360,Albania,AL,,ALB,1945,,1122000.0,,0.334584670231729,0.6639839572192513,0.0,0.0005249554367201,0.0002682709447415,0.0006381461675579
361,Albania,AL,,ALB,1946,,1135233.0,,0.3374787378450062,0.6655682137499527,0.0,0.0005020995689871,0.0004448426005938,0.0003232816523127
362,Albania,AL,,ALB,1947,,1151621.0,,0.3390620698997326,0.6654289909614362,0.0,0.0004793243610528,0.0009577803808718,0.0001354612324714
363,Albania,AL,,ALB,1948,,1170692.0,,0.3394812640728731,0.6639039132410575,0.0,0.0004561404707643,0.0017664765796639,4.014719499236349e-05
364,Albania,AL,,ALB,1949,,1191975.0,,0.3388913358082174,0.6613284674594685,0.0,0.0004337339289834,0.0028305962792843,5.872606388556807e-06
365,Albania,AL,AL,ALB,1950,1234474.0,1215000.0,,0.3374485596707819,0.6580246913580247,0.0,0.0004123456790123,0.004112757201646,1.646090534979424e-06
366,Albania,AL,AL,ALB,1951,1261228.0,1241099.0,,0.3349080129788195,0.6534007359606284,0.0,0.0003907826853458,0.0087615895267017,0.0002409155111719
367,Albania,AL,AL,ALB,1952,1291503.0,1271372.0,,0.3311383293009441,0.6470183392429596,0.0,0.0003696793700034,0.0185736354111935,0.0007936308177307
368,Albania,AL,AL,ALB,1953,1325217.0,1304995.0,,0.3264502929129996,0.6393894229479806,0.0,0.0003486603396947,0.0315633393231391,0.0014222276713703
369,Albania,AL,AL,ALB,1954,1361934.0,1341145.0,,0.3211285878857245,0.630977261966454,0.0,0.0003280778737571,0.0459115159061846,0.001913290509229
370,Albania,AL,AL,ALB,1955,1400240.0,1379000.0,,0.3154256707759246,0.6221885424220449,0.0,0.000308919506889,0.06,0.0020768672951414
371,Albania,AL,AL,ALB,1956,1437459.0,1419892.0,,0.3088896902017899,0.6125092612677584,0.0,0.000289458634882,0.0758325281077715,0.0018191524425801
372,Albania,AL,AL,ALB,1957,1476181.0,1464838.0,,0.3014695140349991,0.6017027138837195,0.0,0.000270337061163,0.0947831773888989,0.0013059464596085
373,Albania,AL,AL,ALB,1958,1519731.0,1512538.0,,0.2939073266258434,0.5904625206110524,0.0,0.0002518944978572,0.1146642266177775,0.0007365104215563
374,Albania,AL,AL,ALB,1959,1568226.0,1561692.0,,0.2868344078089662,0.5793696836508095,0.0,0.00023436119286,0.1335980462216621,0.0002843070208466
375,Albania,AL,AL,ALB,1960,1621796.0,1611000.0,,0.2807808814400993,0.5688994413407821,0.0,0.000217877094972,0.15,0.0001018001241464
376,Albania,AL,AL,ALB,1961,1676978.0,1660866.0,,0.2760361160984691,0.5588626656214288,0.0,0.0002017020036535,0.16431488151362,0.0002775660408485
377,Albania,AL,AL,ALB,1962,1720603.0,1712217.0,,0.2724508634127566,0.5489350940914616,0.0,0.0001868921988276,0.1777146237889239,0.0006839086400847
378,Albania,AL,AL,ALB,1963,1766863.0,1764535.0,,0.2698365291705746,0.539289387855724,0.0,0.0001728500709818,0.1899333252103245,0.0011442107977455
379,Albania,AL,AL,ALB,1964,1815707.0,1817302.0,,0.2680203950691739,0.5300687502682548,0.0,0.0001595772194164,0.2007547452212125,0.0015016766613364
380,Albania,AL,AL,ALB,1965,1867176.0,1870000.0,,0.2668465240641711,0.5213877005347594,0.0,0.0001470588235294,0.21,0.0016187165775401
381,Albania,AL,AL,ALB,1966,1921448.0,1922762.0,,0.2668609011411709,0.5131649158866256,0.0,0.0001336618884708,0.2178615970151272,0.001416191915588
382,Albania,AL,AL,ALB,1967,1978641.0,1975937.0,,0.2683101738567576,0.505276230972951,0.0,0.0001199430953517,0.2247020021387321,0.001010659752816
383,Albania,AL,AL,ALB,1968,2038400.0,2029331.0,,0.2706428867444492,0.4977467943869186,0.0,0.0001079173382755,0.2306144241624456,0.000555848208104
384,Albania,AL,AL,ALB,1969,2099282.0,2082750.0,,0.2733640619373425,0.4905980074420837,0.0,9.842755971672068e-05,0.235686952346657,0.0001882126995558
385,Albania,AL,AL,ALB,1970,2154468.0,2136000.0,,0.2760294943820224,0.4838450374531835,0.0,9.363295880149812e-05,0.24,3.183520599250936e-05
386,Albania,AL,AL,ALB,1971,2207971.0,2189000.0,,0.2788501598903609,0.477474645957058,0.0,9.273640931932388e-05,0.2435093650068524,2.0100502512562812e-05
387,Albania,AL,AL,ALB,1972,2262013.0,2241881.0,,0.2821188992636094,0.4714309100260004,0.0,9.545555718613076e-05,0.2463132521306884,1.1597404144109343e-05
388,Albania,AL,AL,ALB,1973,2316518.0,2294762.0,,0.2855651261438005,0.4656657204537986,0.0,9.892093384847752e-05,0.2486811268445267,5.229300467760927e-06
389,Albania,AL,AL,ALB,1974,2371692.0,2347761.0,,0.2889425286475071,0.460137126394041,0.0,0.0001030769315956,0.2508560283606381,1.703750935465748e-06
390,Albania,AL,AL,ALB,1975,2427110.0,2401000.0,,0.2920245730945439,0.4548071636817992,0.0,0.0001062057476051,0.2530612244897959,8.329862557267805e-07
391,Albania,AL,AL,ALB,1976,2482608.0,2454263.0,,0.2952446416704322,0.4494379779184219,0.0,0.0001087902967204,0.255316972956851,5.5821238392136455e-05
392,Albania,AL,AL,ALB,1977,2538552.0,2507473.0,,0.2987414022005421,0.4440466557366719,0.0,0.0001124638231398,0.2574863218866165,0.0001970110944365
393,Albania,AL,AL,ALB,1978,2594647.0,2560952.0,,0.3018998403718617,0.4389605896557217,0.0,0.0001151915381467,0.259540202237293,0.0003904797903279
394,Albania,AL,AL,ALB,1979,2654595.0,2615020.0,,0.304154461533755,0.4344831014676752,0.0,0.0001170163134507,0.2614503904367844,0.0006049666924153
395,Albania,AL,AL,ALB,1980,2708174.0,2670000.0,590.6077384,0.3049861423220973,0.4308951310861423,0.0,0.0001161048689138,0.263191011235955,0.0008116104868913
396,Albania,AL,AL,ALB,1981,2762658.0,2726022.0,663.2942083,0.304300185398357,0.4291032867673114,0.0,0.0001133519832195,0.2647568508251217,0.0010073286275752
397,Albania,AL,AL,ALB,1982,2818168.0,2782897.0,668.4545042,0.3027237443570495,0.4291093058780112,0.0,0.0001110353706946,0.2661762185233589,0.0012185143754871
398,Albania,AL,AL,ALB,1983,2875647.0,2840461.0,661.5467824,0.3008159590995968,0.4298819804250084,0.0,0.0001084331029364,0.2674731320021644,0.001459622223294
399,Albania,AL,AL,ALB,1984,2934613.0,2898550.0,639.4847302,0.2990923047730762,0.4304710976177744,0.0,0.0001059150264787,0.268669852167463,0.0017432854358213
400,Albania,AL,AL,ALB,1985,2995303.0,2957000.0,639.8659038,0.2980267162664863,0.43,0.0,0.0001038214406493,0.2697869462292864,0.0020825160635779
401,Albania,AL,AL,ALB,1986,3057180.0,3015223.0,693.8734746,0.2980141103991313,0.427804510644818,0.0,0.0001014850311237,0.2718900061454824,0.0027427490437689
402,Albania,AL,AL,ALB,1987,3118124.0,3073340.0,674.7933831,0.2987469658417226,0.4245879076184216,0.0,9.956594454241963e-05,0.2749123103854438,0.0037568248225058
403,Albania,AL,AL,ALB,1988,3179553.0,3132246.0,652.7743214,0.2996504744518789,0.4215096770815574,0.0,9.737421645681724e-05,0.2772671750558544,0.0048045396178971
404,Albania,AL,AL,ALB,1989,3246285.0,3192834.0,697.9955966,0.3001916166014268,0.4196478739577441,0.0,9.55264194756132e-05,0.2774829508831339,0.0055868861331343
405,Albania,AL,AL,ALB,1990,3274462.0,3256000.0,617.2304355,0.2998765356265356,0.42,0.0,9.367321867321867e-05,0.2742014742014742,0.0058283169533169
406,Albania,AL,AL,ALB,1991,3281470.0,3334153.0,336.5869945,0.298283852000793,0.4329411397737296,0.0,9.117757943321736e-05,0.2614238158836742,0.0053155928957069
407,Albania,AL,AL,ALB,1992,3283735.0,3426877.0,200.8522198,0.2958658860531031,0.4608096526370803,0.0,8.841869725700689e-05,0.2386268897307957,0.0042919544529902
408,Albania,AL,AL,ALB,1993,3281267.0,3515825.0,367.2792251,0.2933826342323636,0.4934634118592365,0.0,8.618176388187694e-05,0.2120702822239445,0.0031440700262385
409,Albania,AL,AL,ALB,1994,3274382.0,3582648.0,586.4161351,0.2914760255542827,0.5223362719418709,0.0,8.429519171294529e-05,0.1869145391900069,0.0022000486790775
410,Albania,AL,AL,ALB,1995,3264437.0,3609000.0,911.3204654,0.2907140482128013,0.54,0.0,8.367968966472707e-05,0.167453034081463,0.0017492380160709
411,Albania,AL,AL,ALB,1996,3252697.0,3557416.0,1020.976181,0.2851884626369252,0.5571057756528897,0.0,8.461197678314821e-05,0.152227065937748,0.001672281228847
412,Albania,AL,AL,ALB,1997,3238659.0,3434408.0,728.5455237,0.2713425428778409,0.5852813643574089,0.0,8.764246996862341e-05,0.1373060509991824,0.0016456984726334
413,Albania,AL,AL,ALB,1998,3220660.0,3287592.0,831.1753441,0.253460587566827,0.6181101547880637,0.0,9.125219917800018e-05,0.1236658928480176,0.0016516648051218
414,Albania,AL,AL,ALB,1999,3199605.0,3164584.0,1056.344812,0.2372008453559772,0.6466496070257576,0.0,9.479919003572034e-05,0.1133365396526052,0.0016719417149299
415,Albania,AL,AL,ALB,2000,3177586.0,3113000.0,1160.420471,0.23,0.659,0.0,9.6370061034372e-05,0.1092194025056216,0.001684227433344
416,Albania,AL,AL,ALB,2001,3154709.0,3114812.0,1326.416524,0.233922304139062,0.6546212098836142,0.0,9.599295238364306e-05,0.1092264958527192,0.0024165182360925
417,Albania,AL,AL,ALB,2002,3141178.0,3119596.0,1479.838846,0.243221878730451,0.6441051982372077,0.0,9.584574412840636e-05,0.1092667127410087,0.0041591924082477
418,Albania,AL,AL,ALB,2003,3127006.0,3126374.0,1908.699007,0.2541967147884418,0.6313799948438671,0.0,9.563794990618524e-05,0.1093685528346896,0.0062299008371999
419,Albania,AL,AL,ALB,2004,3109169.0,3134168.0,2446.909499,0.2631779789724099,0.6203419854966294,0.0,9.540011894703794e-05,0.1095589004801274,0.0079526687784445
420,Albania,AL,AL,ALB,2005,3088146.0,3142000.0,2741.721365,0.2665432845321451,0.6148351368555061,0.0,9.516231699554424e-05,0.10986632718014,0.0086600891152132
421,Albania,AL,AL,ALB,2006,3064172.0,3150276.0,3057.77257,0.2637533981149588,0.6140585777246184,0.0,8.919853371577601e-05,0.1124355453299964,0.0085411563939159
422,Albania,AL,AL,ALB,2007,3037445.0,3159942.0,3743.055299,0.2568528156529455,0.6148824883494697,0.0,7.468491510287215e-05,0.1187553442436601,0.0081760994347364
423,Albania,AL,AL,ALB,2008,3008329.0,3170822.0,4498.504868,0.246134913911913,0.6176149276118307,0.0,5.329848222322161e-05,0.1278703124931011,0.0074898559427176
424,Albania,AL,AL,ALB,2009,2977532.0,3182741.0,4213.650076,0.2318957150456163,0.6225567836025614,0.0,2.764912382125973e-05,0.1388328487929115,0.0064089412239324
425,Albania,AL,AL,ALB,2010,2945427.0,3195525.0,4149.144699,0.2144314314549252,0.6299997652967823,0.0,0.0,0.1507060655134915,0.0048624247971773
426,Albania,AL,AL,,2011,2912016.0,,4465.709143,,,,,,
427,Albania,AL,AL,,2012,2910992.0,,4222.347099,,,,,,
428,Albania,AL,AL,,2013,2909016.0,,4420.23462,,,,,,
429,Albania,AL,AL,,2014,2906129.0,,4602.230514,,,,,,
430,Albania,AL,AL,,2015,2901370.0,,3981.726623,,,,,,
431,Albania,AL,AL,,2016,2895894.0,,4168.375445,,,,,,
432,Albania,AL,AL,,2017,2899839.0,,4614.047969,,,,,,
433,Albania,AL,AL,,2018,2896646.0,,5365.488802,,,,,,
434,Albania,AL,AL,,2019,2891816.0,,5460.430509,,,,,,
435,Albania,AL,AL,,2020,2878203.0,,5370.7775,,,,,,
436,Albania,AL,AL,,2021,2865704.0,,6413.282808,,,,,,
437,Albania,AL,AL,,2022,2833567.0,,6846.426694,,,,,,
438,Albania,AL,AL,,2023,2821649.0,,8575.171346,,,,,,
439,Albania,AL,AL,,2024,2801661.0,,10011.62799,,,,,,
440,Armenia,AM,AM,,1950,1366292.0,,,,,,,,
441,Armenia,AM,AM,,1951,1399497.0,,,,,,,,
442,Armenia,AM,AM,,1952,1435070.0,,,,,,,,
443,Armenia,AM,AM,,1953,1473143.0,,,,,,,,
444,Armenia,AM,AM,,1954,1514012.0,,,,,,,,
445,Armenia,AM,AM,,1955,1557945.0,,,,,,,,
446,Armenia,AM,AM,,1956,1605071.0,,,,,,,,
447,Armenia,AM,AM,,1957,1656566.0,,,,,,,,
448,Armenia,AM,AM,,1958,1711702.0,,,,,,,,
449,Armenia,AM,AM,,1959,1770066.0,,,,,,,,
450,Armenia,AM,AM,,1960,1831951.0,,,,,,,,
451,Armenia,AM,AM,,1961,1895459.0,,,,,,,,
452,Armenia,AM,AM,,1962,1959509.0,,,,,,,,
453,Armenia,AM,AM,,1963,2023869.0,,,,,,,,
454,Armenia,AM,AM,,1964,2088177.0,,,,,,,,
455,Armenia,AM,AM,,1965,2152094.0,,,,,,,,
456,Armenia,AM,AM,,1966,2215175.0,,,,,,,,
457,Armenia,AM,AM,,1967,2277142.0,,,,,,,,
458,Armenia,AM,AM,,1968,2337841.0,,,,,,,,
459,Armenia,AM,AM,,1969,2396797.0,,,,,,,,
460,Armenia,AM,AM,,1970,2451263.0,,,,,,,,
461,Armenia,AM,AM,,1971,2500002.0,,,,,,,,
462,Armenia,AM,AM,,1972,2550689.0,,,,,,,,
463,Armenia,AM,AM,,1973,2603468.0,,,,,,,,
464,Armenia,AM,AM,,1974,2658253.0,,,,,,,,
465,Armenia,AM,AM,,1975,2714637.0,,,,,,,,
466,Armenia,AM,AM,,1976,2772683.0,,,,,,,,
467,Armenia,AM,AM,,1977,2863647.0,,,,,,,,
468,Armenia,AM,AM,,1978,2962008.0,,,,,,,,
469,Armenia,AM,AM,,1979,3063605.0,,,,,,,,
470,Armenia,AM,AM,,1980,3093398.0,,,,,,,,
471,Armenia,AM,AM,,1981,3121432.0,,,,,,,,
472,Armenia,AM,AM,,1982,3149265.0,,,,,,,,
473,Armenia,AM,AM,,1983,3177023.0,,,,,,,,
474,Armenia,AM,AM,,1984,3206055.0,,,,,,,,
475,Armenia,AM,AM,,1985,3243039.0,,,,,,,,
476,Armenia,AM,AM,,1986,3277825.0,,,,,,,,
477,Armenia,AM,AM,,1987,3311870.0,,,,,,,,
478,Armenia,AM,AM,,1988,3345170.0,,,,,,,,
479,Armenia,AM,AM,,1989,3365080.0,,,,,,,,
480,Armenia,AM,AM,,1990,3521120.0,,635.3553275,,,,,,
481,Armenia,AM,AM,,1991,3583135.0,,572.7402609,,,,,,
482,Armenia,AM,AM,,1992,3644818.0,,356.35078,,,,,,
483,Armenia,AM,AM,,1993,3498905.0,,347.8706447,,,,,,
484,Armenia,AM,AM,,1994,3407760.0,,390.8799643,,,,,,
485,Armenia,AM,AM,,1995,3321460.0,,443.9248609,,,,,,
486,Armenia,AM,AM,,1996,3293703.0,,487.0686244,,,,,,
487,Armenia,AM,AM,,1997,3263768.0,,505.0358871,,,,,,
488,Armenia,AM,AM,,1998,3228810.0,,590.2399473,,,,,,
489,Armenia,AM,AM,,1999,3187992.0,,582.6698862,,,,,,
490,Armenia,AM,AM,,2000,3146580.0,,593.4505817,,,,,,
491,Armenia,AM,AM,,2001,3104677.0,,659.5889885,,,,,,
492,Armenia,AM,AM,,2002,3064022.0,,742.6511183,,,,,,
493,Armenia,AM,AM,,2003,3047238.0,,882.0301677,,,,,,
494,Armenia,AM,AM,,2004,3030699.0,,1130.087914,,,,,,
495,Armenia,AM,AM,,2005,3014383.0,,1557.484589,,,,,,
496,Armenia,AM,AM,,2006,2998319.0,,2041.652671,,,,,,
497,Armenia,AM,AM,,2007,2982435.0,,2962.702346,,,,,,
498,Armenia,AM,AM,,2008,2967203.0,,3777.668593,,,,,,
499,Armenia,AM,AM,,2009,2952777.0,,2820.592655,,,,,,
500,Armenia,AM,AM,,2010,2938256.0,,3041.344507,,,,,,
501,Armenia,AM,AM,,2011,2923900.0,,3349.553098,,,,,,
502,Armenia,AM,AM,,2012,2922641.0,,3511.563997,,,,,,
503,Armenia,AM,AM,,2013,2922414.0,,3680.166922,,,,,,
504,Armenia,AM,AM,,2014,2922622.0,,3852.118006,,,,,,
505,Armenia,AM,AM,,2015,2922222.0,,3512.393503,,,,,,
506,Armenia,AM,AM,,2016,2920133.0,,3524.424769,,,,,,
507,Armenia,AM,AM,,2017,2917452.0,,3869.053739,,,,,,
508,Armenia,AM,AM,,2018,2912475.0,,4196.005623,,,,,,
509,Armenia,AM,AM,,2019,2907454.0,,4597.228874,,,,,,
510,Armenia,AM,AM,,2020,2900489.0,,4268.680933,,,,,,
511,Armenia,AM,AM,,2021,2881296.0,,4685.179971,,,,,,
512,Armenia,AM,AM,,2022,2859401.0,,6571.974455,,,,,,
513,Armenia,AM,AM,,2023,2902348.0,,8125.273958,,,,,,
514,Armenia,AM,AM,,2024,2984438.0,,8500.605225,,,,,,
515,Angola,AO,AO,,1950,4524379.0,,,,,,,,
516,Angola,AO,AO,,1951,4579359.0,,,,,,,,
517,Angola,AO,AO,,1952,4625764.0,,,,,,,,
518,Angola,AO,AO,,1953,4677611.0,,,,,,,,
519,Angola,AO,AO,,1954,4735107.0,,,,,,,,
520,Angola,AO,AO,,1955,4798327.0,,,,,,,,
521,Angola,AO,AO,,1956,4867201.0,,,,,,,,
522,Angola,AO,AO,,1957,4941340.0,,,,,,,,
523,Angola,AO,AO,,1958,5019944.0,,,,,,,,
524,Angola,AO,AO,,1959,5102324.0,,,,,,,,
525,Angola,AO,AO,,1960,5187881.0,,,,,,,,
526,Angola,AO,AO,,1961,5275427.0,,,,,,,,
527,Angola,AO,AO,,1962,5327740.0,,,,,,,,
528,Angola,AO,AO,,1963,5380879.0,,,,,,,,
529,Angola,AO,AO,,1964,5435761.0,,,,,,,,
530,Angola,AO,AO,,1965,5492613.0,,,,,,,,
531,Angola,AO,AO,,1966,5551349.0,,,,,,,,
532,Angola,AO,AO,,1967,5611424.0,,,,,,,,
533,Angola,AO,AO,,1968,5672190.0,,,,,,,,
534,Angola,AO,AO,,1969,5733209.0,,,,,,,,
535,Angola,AO,AO,,1970,5794161.0,,,,,,,,
536,Angola,AO,AO,,1971,5911415.0,,,,,,,,
537,Angola,AO,AO,,1972,6070789.0,,,,,,,,
538,Angola,AO,AO,,1973,6277736.0,,,,,,,,
539,Angola,AO,AO,,1974,6499320.0,,,,,,,,
540,Angola,AO,AO,,1975,6727414.0,,,,,,,,
541,Angola,AO,AO,,1976,6958479.0,,,,,,,,
542,Angola,AO,AO,,1977,7190850.0,,,,,,,,
543,Angola,AO,AO,,1978,7444809.0,,,,,,,,
544,Angola,AO,AO,,1979,7708658.0,,,,,,,,
545,Angola,AO,AO,,1980,7985756.0,,729.1119655,,,,,,
546,Angola,AO,AO,,1981,8281986.0,,657.9826485,,,,,,
547,Angola,AO,AO,,1982,8589227.0,,634.2214673,,,,,,
548,Angola,AO,AO,,1983,8914070.0,,636.832811,,,,,,
549,Angola,AO,AO,,1984,9251895.0,,650.4910944,,,,,,
550,Angola,AO,AO,,1985,9599940.0,,772.4688326,,,,,,
551,Angola,AO,AO,,1986,9958299.0,,697.5266024,,,,,,
552,Angola,AO,AO,,1987,10320600.0,,770.1011401,,,,,,
553,Angola,AO,AO,,1988,10675115.0,,807.4396284,,,,,,
554,Angola,AO,AO,,1989,11047467.0,,907.7478931,,,,,,
555,Angola,AO,AO,,1990,11429657.0,,965.8668405,,,,,,
556,Angola,AO,AO,,1991,11823062.0,,881.9194881,,,,,,
557,Angola,AO,AO,,1992,12223995.0,,668.7060175,,,,,,
558,Angola,AO,AO,,1993,12623430.0,,449.7278949,,,,,,
559,Angola,AO,AO,,1994,13030839.0,,334.9735903,,,,,,
560,Angola,AO,AO,,1995,13468690.0,,404.2948185,,,,,,
561,Angola,AO,AO,,1996,13930866.0,,531.1153665,,,,,,
562,Angola,AO,AO,,1997,14411080.0,,521.7029149,,,,,,
563,Angola,AO,AO,,1998,14909745.0,,429.1881269,,,,,,
564,Angola,AO,AO,,1999,15408995.0,,392.725539,,,,,,
565,Angola,AO,AO,,2000,15925474.0,,563.7337956,,,,,,
566,Angola,AO,AO,,2001,16464262.0,,533.5862024,,,,,,
567,Angola,AO,AO,,2002,17030152.0,,882.1478472,,,,,,
568,Angola,AO,AO,,2003,17625247.0,,992.6989793,,,,,,
569,Angola,AO,AO,,2004,18262177.0,,1266.210864,,,,,,
570,Angola,AO,AO,,2005,18938669.0,,1916.468422,,,,,,
571,Angola,AO,AO,,2006,19643652.0,,2617.05196,,,,,,
572,Angola,AO,AO,,2007,20386906.0,,3141.04598,,,,,,
573,Angola,AO,AO,,2008,21170217.0,,4103.0669,,,,,,
574,Angola,AO,AO,,2009,21987093.0,,3136.64547,,,,,,
575,Angola,AO,AO,,2010,22842454.0,,3597.342932,,,,,,
576,Angola,AO,AO,,2011,23747196.0,,4615.910598,,,,,,
577,Angola,AO,AO,,2012,24689507.0,,5086.027401,,,,,,
578,Angola,AO,AO,,2013,25665281.0,,5057.747878,,,,,,
579,Angola,AO,AO,,2014,26665959.0,,5005.999741,,,,,,
580,Angola,AO,AO,,2015,27655580.0,,3213.902611,,,,,,
581,Angola,AO,AO,,2016,28660016.0,,1807.952941,,,,,,
582,Angola,AO,AO,,2017,29706124.0,,2437.259712,,,,,,
583,Angola,AO,AO,,2018,30763554.0,,2538.591391,,,,,,
584,Angola,AO,AO,,2019,31830756.0,,2189.855714,,,,,,
585,Angola,AO,AO,,2020,32920509.0,,1449.922867,,,,,,
586,Angola,AO,AO,,2021,33981756.0,,1925.874661,,,,,,
587,Angola,AO,AO,,2022,35083102.0,,2929.694455,,,,,,
588,Angola,AO,AO,,2023,36186956.0,,2309.53413,,,,,,
589,Angola,AO,AO,,2024,37312856.0,,2122.08369,,,,,,
590,Argentina,AR,,ARG,1945,,15400000.0,,0.9837835064935064,0.0,0.0,0.0162116883116883,0.0,4.805194805194806e-06
591,Argentina,AR,,ARG,1946,,15669069.0,,0.9757495483618076,0.0004311041070787,0.0,0.0159315783215965,0.0055128355105207,0.0016170073665512
592,Argentina,AR,,ARG,1947,,15984527.0,,0.9677721461510872,0.0007512264829606,0.0,0.0156122229954004,0.0096072282902084,0.0058752442283715
593,Argentina,AR,,ARG,1948,,16340450.0,,0.9598472502287267,0.0009645389202867,0.0,0.0152640227166326,0.0123348500194303,0.0119322907263875
594,Argentina,AR,,ARG,1949,,16730916.0,,0.9519589961482084,0.0010766296358191,0.0,0.0148967934570946,0.0137679849686651,0.0189894564051364
595,Argentina,AR,AR,ARG,1950,16849682.0,17150000.0,,0.9440816326530612,0.001094110787172,0.0,0.0145189504373177,0.0139911953352769,0.026314110787172
596,Argentina,AR,AR,ARG,1951,17186391.0,17684453.0,,0.9339065222995588,0.0009506655365591,0.0,0.0126062706039027,0.0121572321179512,0.0383852415452148
597,Argentina,AR,AR,ARG,1952,17526543.0,18348099.0,,0.921998077294002,0.0006626844557575,0.0,0.0087835802499212,0.0084742294010949,0.055897398417133
598,Argentina,AR,AR,ARG,1953,17871212.0,19025617.0,,0.912048686778463,0.0003471109504622,0.0,0.0046001661864632,0.0044393829645577,0.0732748903754343
599,Argentina,AR,AR,ARG,1954,18211391.0,19601690.0,,0.9070232719729778,9.953223421041758e-05,0.0,0.001318916889309,0.0012730534969178,0.086050437487788
600,Argentina,AR,AR,ARG,1955,18551034.0,19961000.0,,0.9095256750663796,0.0,0.0,0.0,0.0,0.0904743249336205
601,Argentina,AR,AR,ARG,1956,18881023.0,20135017.0,,0.9173671916939528,0.0,0.0,0.0019570383278047,0.0,0.0840370286253048
602,Argentina,AR,AR,ARG,1957,19218906.0,20254266.0,,0.9261709607250148,0.0,0.0,0.0066266039954249,0.0,0.0699009778976932
603,Argentina,AR,AR,ARG,1958,19547163.0,20352006.0,,0.9353093252822352,0.0,0.0,0.0122506351462357,0.0,0.0528230484994943
604,Argentina,AR,AR,ARG,1959,19881344.0,20461497.0,,0.9441136687115316,0.0,0.0,0.0170868240969856,0.0,0.0375266286723791
605,Argentina,AR,AR,ARG,1960,20217875.0,20616000.0,778.2517068,0.9518742724097788,0.0,0.0,0.0194024058983313,0.0,0.0287233216918897
606,Argentina,AR,AR,ARG,1961,20554215.0,20856196.0,971.3380433,0.9570342070049592,8.63052878866309e-06,1.726105757732618e-05,0.0197292449687373,0.0001898716333505,0.0252177818045054
607,Argentina,AR,AR,ARG,1962,20898337.0,21177558.0,870.2174909,0.9593437071450824,3.0220670390797656e-05,6.044134078159531e-05,0.0198074773304835,0.0006648547485975,0.0225267710280854
608,Argentina,AR,AR,ARG,1963,21246740.0,21545520.0,852.9724251,0.960040416754852,5.848083499493166e-05,0.0001169616699898,0.0197480497105662,0.0012865319565273,0.0203433010667646
609,Argentina,AR,AR,ARG,1964,21596670.0,21925522.0,1176.200862,0.960317843287836,8.756918079305022e-05,0.0001751383615861,0.0196571830764166,0.0019264763684987,0.0183570087863814
