,Location,TPopulation1Jan,Time
45228,Kenya,67047.052,2034
45229,Kenya,68162.208,2035
45230,Kenya,69269.61,2036
45231,Kenya,70368.161,2037
45232,Kenya,71452.641,2038
45233,Kenya,72529.227,2039
45234,Kenya,73586.305,2040
45235,Kenya,74631.421,2041
45236,Kenya,75657.282,2042
45237,Kenya,76666.166,2043
45238,Kenya,77652.082,2044
45239,Kenya,78617.878,2045
45240,Kenya,79559.793,2046
45241,Kenya,80484.958,2047
45242,Kenya,81392.336,2048
45243,Kenya,82282.993,2049
45244,Kenya,83160.549,2050
45245,Kenya,84025.929,2051
45246,Kenya,84877.417,2052
45247,Kenya,85711.113,2053
45248,Kenya,86530.78,2054
45249,Kenya,87335.077,2055
45250,Kenya,88129.227,2056
45251,Kenya,88910.52,2057
45252,Kenya,89689.615,2058
45253,Kenya,90455.869,2059
45254,Kenya,91203.646,2060
45255,Kenya,91935.514,2061
45256,Kenya,92652.231,2062
45257,Kenya,93349.988,2063
45258,Kenya,94020.161,2064
45259,Kenya,94669.848,2065
45260,Kenya,95295.12,2066
45261,Kenya,95901.567,2067
45262,Kenya,96481.272,2068
45263,Kenya,97039.884,2069
45264,Kenya,97571.6,2070
45265,Kenya,98079.711,2071
45266,Kenya,98565.909,2072
45267,Kenya,99029.404,2073
45268,Kenya,99460.528,2074
45269,Kenya,99869.307,2075
45270,Kenya,100255.933,2076
45271,Kenya,100625.642,2077
45272,Kenya,100970.358,2078
45273,Kenya,101292.88,2079
45274,Kenya,101597.898,2080
45275,Kenya,101889.35,2081
45276,Kenya,102156.022,2082
45277,Kenya,102402.151,2083
45278,Kenya,102633.005,2084
45279,Kenya,102845.566,2085
45280,Kenya,103044.862,2086
45281,Kenya,103230.403,2087
45282,Kenya,103399.436,2088
45283,Kenya,103556.964,2089
45284,Kenya,103700.415,2090
45285,Kenya,103827.84,2091
45286,Kenya,103935.007,2092
45287,Kenya,104025.997,2093
45288,Kenya,104096.768,2094
45289,Kenya,104153.462,2095
45290,Kenya,104197.492,2096
45291,Kenya,104228.055,2097
45292,Kenya,104234.533,2098
45293,Kenya,104234.482,2099
45294,Kenya,104215.393,2100
45295,Kenya,104175.608,2101
45296,Madagascar,3906.025,1950
45297,Madagascar,4006.122,1951
45298,Madagascar,4108.277,1952
45299,Madagascar,4213.393,1953
45300,Madagascar,4321.677,1954
45301,Madagascar,4432.962,1955
45302,Madagascar,4547.264,1956
45303,Madagascar,4665.579,1957
45304,Madagascar,4787.694,1958
45305,Madagascar,4913.998,1959
45306,Madagascar,5044.19,1960
45307,Madagascar,5177.868,1961
45308,Madagascar,5314.447,1962
45309,Madagascar,5453.852,1963
45310,Madagascar,5596.519,1964
45311,Madagascar,5743.207,1965
45312,Madagascar,5895.025,1966
45313,Madagascar,6053.532,1967
45314,Madagascar,6219.44,1968
45315,Madagascar,6393.547,1969
45316,Madagascar,6575.885,1970
45317,Madagascar,6768.121,1971
45318,Madagascar,6969.615,1972
45319,Madagascar,7179.18,1973
45320,Madagascar,7396.917,1974
45321,Madagascar,7622.535,1975
45322,Madagascar,7856.137,1976
45323,Madagascar,8097.524,1977
45324,Madagascar,8346.956,1978
45325,Madagascar,8604.772,1979
45326,Madagascar,8870.389,1980
45327,Madagascar,9141.676,1981
45328,Madagascar,9416.345,1982
45329,Madagascar,9698.996,1983
45330,Madagascar,9987.093,1984
45331,Madagascar,10282.008,1985
45332,Madagascar,10584.277,1986
45333,Madagascar,10889.437,1987
45334,Madagascar,11205.146,1988
45335,Madagascar,11533.779,1989
45336,Madagascar,11876.218,1990
45337,Madagascar,12235.06,1991
45338,Madagascar,12607.764,1992
45339,Madagascar,12993.975,1993
45340,Madagascar,13400.716,1994
45341,Madagascar,13826.984,1995
45342,Madagascar,14275.567,1996
45343,Madagascar,14745.856,1997
45344,Madagascar,15235.771,1998
45345,Madagascar,15742.958,1999
45346,Madagascar,16258.054,2000
45347,Madagascar,16774.622,2001
45348,Madagascar,17291.256,2002
45349,Madagascar,17808.57,2003
45350,Madagascar,18335.137,2004
45351,Madagascar,18878.079,2005
45352,Madagascar,19441.334,2006
45353,Madagascar,20020.484,2007
45354,Madagascar,20616.682,2008
45355,Madagascar,21230.999,2009
45356,Madagascar,21863.56,2010
45357,Madagascar,22503.121,2011
45358,Madagascar,23141.478,2012
45359,Madagascar,23783.398,2013
45360,Madagascar,24435.183,2014
45361,Madagascar,25093.513,2015
45362,Madagascar,25759.892,2016
45363,Madagascar,26440.012,2017
45364,Madagascar,27136.737,2018
45365,Madagascar,27853.115,2019
45366,Madagascar,28585.993,2020
45367,Madagascar,29321.12,2021
45368,Madagascar,30061.046,2022
45369,Madagascar,30813.475,2023
45370,Madagascar,31578.39,2024
45371,Madagascar,32351.522,2025
45372,Madagascar,33129.834,2026
45373,Madagascar,33914.269,2027
45374,Madagascar,34703.317,2028
45375,Madagascar,35496.397,2029
45376,Madagascar,36292.959,2030
45377,Madagascar,37093.407,2031
45378,Madagascar,37898.005,2032
45379,Madagascar,38704.629,2033
45380,Madagascar,39514.131,2034
45381,Madagascar,40325.769,2035
45382,Madagascar,41141.919,2036
45383,Madagascar,41960.712,2037
45384,Madagascar,42781.969,2038
45385,Madagascar,43606.35,2039
45386,Madagascar,44432.236,2040
45387,Madagascar,45261.553,2041
45388,Madagascar,46092.405,2042
45389,Madagascar,46925.224,2043
45390,Madagascar,47759.365,2044
45391,Madagascar,48593.843,2045
45392,Madagascar,49428.705,2046
45393,Madagascar,50264.35,2047
45394,Madagascar,51099.784,2048
45395,Madagascar,51934.921,2049
45396,Madagascar,52769.059,2050
45397,Madagascar,53601.891,2051
45398,Madagascar,54431.639,2052
45399,Madagascar,55258.96,2053
45400,Madagascar,56083.327,2054
45401,Madagascar,56903.991,2055
45402,Madagascar,57722.051,2056
45403,Madagascar,58537.424,2057
45404,Madagascar,59347.205,2058
45405,Madagascar,60153.133,2059
45406,Madagascar,60955.087,2060
45407,Madagascar,61750.659,2061
45408,Madagascar,62539.823,2062
45409,Madagascar,63322.068,2063
45410,Madagascar,64096.617,2064
45411,Madagascar,64863.986,2065
45412,Madagascar,65621.902,2066
45413,Madagascar,66372.569,2067
45414,Madagascar,67114.614,2068
45415,Madagascar,67847.309,2069
45416,Madagascar,68569.93,2070
45417,Madagascar,69282.25,2071
45418,Madagascar,69986.662,2072
45419,Madagascar,70680.149,2073
45420,Madagascar,71361.631,2074
45421,Madagascar,72033.093,2075
45422,Madagascar,72692.395,2076
45423,Madagascar,73339.087,2077
45424,Madagascar,73975.862,2078
45425,Madagascar,74600.301,2079
45426,Madagascar,75212.319,2080
45427,Madagascar,75812.468,2081
45428,Madagascar,76402.032,2082
45429,Madagascar,76980.591,2083
45430,Madagascar,77549.771,2084
45431,Madagascar,78107.848,2085
45432,Madagascar,78656.884,2086
45433,Madagascar,79195.435,2087
45434,Madagascar,79724.318,2088
45435,Madagascar,80241.582,2089
45436,Madagascar,80746.174,2090
45437,Madagascar,81238.981,2091
45438,Madagascar,81722.67,2092
45439,Madagascar,82193.965,2093
45440,Madagascar,82654.027,2094
45441,Madagascar,83102.1,2095
45442,Madagascar,83536.504,2096
45443,Madagascar,83959.816,2097
45444,Madagascar,84371.269,2098
45445,Madagascar,84770.665,2099
45446,Madagascar,85155.249,2100
45447,Madagascar,85527.046,2101
45448,Malawi,2925.058,1950
45449,Malawi,2975.542,1951
45450,Malawi,3030.229,1952
45451,Malawi,3088.528,1953
45452,Malawi,3149.943,1954
45453,Malawi,3213.115,1955
45454,Malawi,3279.971,1956
45455,Malawi,3350.626,1957
45456,Malawi,3424.849,1958
45457,Malawi,3503.045,1959
45458,Malawi,3585.273,1960
45459,Malawi,3670.995,1961
45460,Malawi,3760.073,1962
45461,Malawi,3852.54,1963
45462,Malawi,3948.473,1964
45463,Malawi,4046.137,1965
45464,Malawi,4146.177,1966
45465,Malawi,4249.674,1967
45466,Malawi,4356.35,1968
45467,Malawi,4465.758,1969
45468,Malawi,4576.609,1970
45469,Malawi,4691.279,1971
45470,Malawi,4811.589,1972
45471,Malawi,4937.36,1973
45472,Malawi,5070.515,1974
45473,Malawi,5212.16,1975
45474,Malawi,5362.573,1976
45475,Malawi,5524.195,1977
45476,Malawi,5705.771,1978
45477,Malawi,5914.492,1979
45478,Malawi,6143.006,1980
45479,Malawi,6388.052,1981
45480,Malawi,6644.857,1982
45481,Malawi,6912.901,1983
45482,Malawi,7190.518,1984
45483,Malawi,7475.101,1985
45484,Malawi,7765.916,1986
45485,Malawi,8047.044,1987
45486,Malawi,8539.304,1988
45487,Malawi,8967.219,1989
45488,Malawi,9385.222,1990
45489,Malawi,9706.482,1991
45490,Malawi,9981.971,1992
45491,Malawi,10288.187,1993
45492,Malawi,10279.861,1994
45493,Malawi,10049.927,1995
45494,Malawi,10250.307,1996
45495,Malawi,10454.148,1997
45496,Malawi,10669.922,1998
45497,Malawi,10915.83,1999
45498,Malawi,11179.778,2000
45499,Malawi,11452.106,2001
45500,Malawi,11734.011,2002
45501,Malawi,12026.869,2003
45502,Malawi,12336.279,2004
45503,Malawi,12665.195,2005
45504,Malawi,13014.868,2006
45505,Malawi,13382.533,2007
45506,Malawi,13770.153,2008
45507,Malawi,14182.682,2009
45508,Malawi,14608.894,2010
45509,Malawi,15044.032,2011
45510,Malawi,15486.013,2012
45511,Malawi,15933.141,2013
45512,Malawi,16390.49,2014
45513,Malawi,16852.586,2015
45514,Malawi,17318.588,2016
45515,Malawi,17796.89,2017
45516,Malawi,18282.54,2018
45517,Malawi,18773.622,2019
45518,Malawi,19277.882,2020
45519,Malawi,19789.893,2021
45520,Malawi,20304.623,2022
45521,Malawi,20832.833,2023
45522,Malawi,21376.132,2024
45523,Malawi,21934.44,2025
45524,Malawi,22497.799,2026
45525,Malawi,23073.271,2027
45526,Malawi,23659.104,2028
45527,Malawi,24249.797,2029
45528,Malawi,24857.207,2030
45529,Malawi,25463.368,2031
45530,Malawi,26063.702,2032
45531,Malawi,26669.82,2033
45532,Malawi,27287.022,2034
45533,Malawi,27903.574,2035
45534,Malawi,28524.016,2036
45535,Malawi,29147.184,2037
45536,Malawi,29777.835,2038
45537,Malawi,30385.669,2039
45538,Malawi,30997.505,2040
45539,Malawi,31606.691,2041
45540,Malawi,32215.801,2042
45541,Malawi,32819.214,2043
45542,Malawi,33425.768,2044
45543,Malawi,34047.288,2045
45544,Malawi,34654.62,2046
45545,Malawi,35264.602,2047
45546,Malawi,35871.384,2048
45547,Malawi,36460.137,2049
45548,Malawi,37061.869,2050
45549,Malawi,37661.496,2051
45550,Malawi,38267.154,2052
45551,Malawi,38870.013,2053
45552,Malawi,39479.133,2054
45553,Malawi,40061.778,2055
45554,Malawi,40653.265,2056
45555,Malawi,41223.714,2057
45556,Malawi,41799.004,2058
45557,Malawi,42363.464,2059
45558,Malawi,42947.84,2060
45559,Malawi,43508.527,2061
45560,Malawi,44063.335,2062
45561,Malawi,44596.925,2063
45562,Malawi,45112.711,2064
45563,Malawi,45632.222,2065
45564,Malawi,46149.353,2066
45565,Malawi,46668.029,2067
45566,Malawi,47176.227,2068
45567,Malawi,47678.998,2069
45568,Malawi,48168.891,2070
45569,Malawi,48651.789,2071
45570,Malawi,49128.331,2072
45571,Malawi,49582.261,2073
45572,Malawi,50031.006,2074
45573,Malawi,50482.471,2075
45574,Malawi,50935.234,2076
45575,Malawi,51392.786,2077
45576,Malawi,51844.859,2078
45577,Malawi,52265.698,2079
45578,Malawi,52684.762,2080
45579,Malawi,53101.853,2081
45580,Malawi,53507.713,2082
45581,Malawi,53901.156,2083
45582,Malawi,54288.141,2084
45583,Malawi,54635.219,2085
45584,Malawi,54988.822,2086
45585,Malawi,55331.095,2087
45586,Malawi,55670.324,2088
45587,Malawi,56007.994,2089
45588,Malawi,56324.921,2090
45589,Malawi,56637.454,2091
45590,Malawi,56929.291,2092
45591,Malawi,57219.55,2093
45592,Malawi,57489.657,2094
45593,Malawi,57754.028,2095
45594,Malawi,58004.401,2096
45595,Malawi,58267.39,2097
45596,Malawi,58511.763,2098
45597,Malawi,58761.021,2099
45598,Malawi,59016.045,2100
45599,Malawi,59266.471,2101
45600,Mauritius,517.924,1950
45601,Mauritius,533.193,1951
45602,Mauritius,549.146,1952
45603,Mauritius,565.205,1953
45604,Mauritius,578.636,1954
45605,Mauritius,592.322,1955
45606,Mauritius,606.855,1956
45607,Mauritius,622.259,1957
45608,Mauritius,638.548,1958
45609,Mauritius,655.759,1959
45610,Mauritius,673.91,1960
45611,Mauritius,686.752,1961
45612,Mauritius,698.306,1962
45613,Mauritius,712.243,1963
45614,Mauritius,728.458,1964
45615,Mauritius,744.615,1965
45616,Mauritius,760.706,1966
45617,Mauritius,776.594,1967
45618,Mauritius,791.92,1968
45619,Mauritius,806.641,1969
45620,Mauritius,820.841,1970
45621,Mauritius,834.55,1971
45622,Mauritius,847.663,1972
45623,Mauritius,859.544,1973
45624,Mauritius,870.745,1974
45625,Mauritius,882.181,1975
45626,Mauritius,893.865,1976
45627,Mauritius,905.839,1977
45628,Mauritius,918.455,1978
45629,Mauritius,932.098,1979
45630,Mauritius,946.676,1980
45631,Mauritius,961.756,1981
45632,Mauritius,976.68,1982
45633,Mauritius,990.539,1983
45634,Mauritius,1004.194,1984
45635,Mauritius,1018.282,1985
45636,Mauritius,1031.845,1986
45637,Mauritius,1044.843,1987
45638,Mauritius,1057.38,1988
45639,Mauritius,1069.807,1989
45640,Mauritius,1082.157,1990
45641,Mauritius,1095.89,1991
45642,Mauritius,1110.192,1992
45643,Mauritius,1125.148,1993
45644,Mauritius,1139.639,1994
45645,Mauritius,1153.457,1995
45646,Mauritius,1166.184,1996
45647,Mauritius,1178.582,1997
45648,Mauritius,1190.015,1998
45649,Mauritius,1200.196,1999
45650,Mauritius,1211.587,2000
45651,Mauritius,1221.67,2001
45652,Mauritius,1229.932,2002
45653,Mauritius,1238.239,2003
45654,Mauritius,1245.958,2004
45655,Mauritius,1253.641,2005
45656,Mauritius,1260.789,2006
45657,Mauritius,1266.772,2007
45658,Mauritius,1272.265,2008
45659,Mauritius,1277.005,2009
45660,Mauritius,1280.939,2010
45661,Mauritius,1284.48,2011
45662,Mauritius,1288.054,2012
45663,Mauritius,1290.286,2013
45664,Mauritius,1291.681,2014
45665,Mauritius,1292.328,2015
45666,Mauritius,1292.223,2016
45667,Mauritius,1291.384,2017
45668,Mauritius,1289.926,2018
45669,Mauritius,1287.741,2019
45670,Mauritius,1284.799,2020
45671,Mauritius,1281.647,2021
45672,Mauritius,1277.6,2022
45673,Mauritius,1274.659,2023
45674,Mauritius,1272.517,2024
45675,Mauritius,1269.821,2025
45676,Mauritius,1266.738,2026
45677,Mauritius,1263.379,2027
45678,Mauritius,1259.884,2028
45679,Mauritius,1256.202,2029
45680,Mauritius,1252.364,2030
45681,Mauritius,1248.501,2031
45682,Mauritius,1244.283,2032
45683,Mauritius,1239.755,2033
45684,Mauritius,1234.884,2034
45685,Mauritius,1229.71,2035
45686,Mauritius,1224.199,2036
45687,Mauritius,1218.371,2037
45688,Mauritius,1212.245,2038
45689,Mauritius,1205.773,2039
45690,Mauritius,1198.864,2040
45691,Mauritius,1191.581,2041
45692,Mauritius,1183.956,2042
45693,Mauritius,1176.036,2043
45694,Mauritius,1167.691,2044
45695,Mauritius,1159.128,2045
45696,Mauritius,1150.19,2046
45697,Mauritius,1141.025,2047
45698,Mauritius,1131.582,2048
45699,Mauritius,1121.945,2049
45700,Mauritius,1112.142,2050
45701,Mauritius,1102.251,2051
45702,Mauritius,1092.226,2052
45703,Mauritius,1082.101,2053
45704,Mauritius,1071.835,2054
45705,Mauritius,1061.533,2055
45706,Mauritius,1051.191,2056
45707,Mauritius,1040.721,2057
45708,Mauritius,1030.251,2058
45709,Mauritius,1019.783,2059
45710,Mauritius,1009.228,2060
45711,Mauritius,998.586,2061
45712,Mauritius,987.918,2062
45713,Mauritius,977.185,2063
45714,Mauritius,966.453,2064
45715,Mauritius,955.626,2065
45716,Mauritius,944.72,2066
45717,Mauritius,933.848,2067
45718,Mauritius,922.94,2068
45719,Mauritius,912.014,2069
45720,Mauritius,901.024,2070
45721,Mauritius,889.922,2071
45722,Mauritius,878.872,2072
45723,Mauritius,867.694,2073
45724,Mauritius,856.503,2074
45725,Mauritius,845.288,2075
45726,Mauritius,834.073,2076
45727,Mauritius,822.818,2077
45728,Mauritius,811.504,2078
45729,Mauritius,800.222,2079
45730,Mauritius,788.952,2080
45731,Mauritius,777.724,2081
45732,Mauritius,766.508,2082
45733,Mauritius,755.291,2083
45734,Mauritius,744.195,2084
45735,Mauritius,733.163,2085
45736,Mauritius,722.193,2086
45737,Mauritius,711.327,2087
45738,Mauritius,700.63,2088
45739,Mauritius,690.062,2089
45740,Mauritius,679.622,2090
45741,Mauritius,669.365,2091
45742,Mauritius,659.28,2092
45743,Mauritius,649.39,2093
45744,Mauritius,639.667,2094
45745,Mauritius,630.173,2095
45746,Mauritius,620.886,2096
45747,Mauritius,611.817,2097
45748,Mauritius,602.946,2098
45749,Mauritius,594.303,2099
45750,Mauritius,585.848,2100
45751,Mauritius,577.584,2101
45752,Mayotte,20.336,1950
45753,Mayotte,20.717,1951
45754,Mayotte,21.131,1952
45755,Mayotte,21.554,1953
45756,Mayotte,22.038,1954
45757,Mayotte,22.549,1955
45758,Mayotte,23.1,1956
45759,Mayotte,23.675,1957
45760,Mayotte,24.294,1958
45761,Mayotte,24.947,1959
45762,Mayotte,25.629,1960
45763,Mayotte,26.356,1961
45764,Mayotte,27.111,1962
45765,Mayotte,27.914,1963
45766,Mayotte,28.766,1964
45767,Mayotte,29.684,1965
45768,Mayotte,30.675,1966
45769,Mayotte,31.729,1967
45770,Mayotte,32.801,1968
45771,Mayotte,33.684,1969
45772,Mayotte,34.612,1970
45773,Mayotte,35.58,1971
45774,Mayotte,36.645,1972
45775,Mayotte,37.787,1973
45776,Mayotte,39.003,1974
45777,Mayotte,40.297,1975
45778,Mayotte,41.638,1976
45779,Mayotte,43.033,1977
45780,Mayotte,44.482,1978
45781,Mayotte,46.358,1979
45782,Mayotte,48.81,1980
45783,Mayotte,51.481,1981
45784,Mayotte,54.379,1982
45785,Mayotte,57.423,1983
45786,Mayotte,60.567,1984
45787,Mayotte,63.777,1985
45788,Mayotte,67.398,1986
45789,Mayotte,71.84,1987
45790,Mayotte,76.598,1988
45791,Mayotte,81.63,1989
45792,Mayotte,86.906,1990
45793,Mayotte,92.279,1991
45794,Mayotte,97.915,1992
45795,Mayotte,104.472,1993
45796,Mayotte,111.467,1994
45797,Mayotte,118.8,1995
45798,Mayotte,126.351,1996
45799,Mayotte,133.974,1997
45800,Mayotte,140.888,1998
45801,Mayotte,147.062,1999
45802,Mayotte,153.353,2000
45803,Mayotte,159.631,2001
45804,Mayotte,165.771,2002
45805,Mayotte,170.389,2003
45806,Mayotte,172.991,2004
45807,Mayotte,177.074,2005
45808,Mayotte,182.128,2006
45809,Mayotte,187.855,2007
45810,Mayotte,193.666,2008
45811,Mayotte,199.146,2009
45812,Mayotte,204.645,2010
45813,Mayotte,210.198,2011
45814,Mayotte,215.759,2012
45815,Mayotte,222.225,2013
45816,Mayotte,231.021,2014
45817,Mayotte,240.529,2015
45818,Mayotte,250.63,2016
45819,Mayotte,261.114,2017
45820,Mayotte,269.215,2018
45821,Mayotte,270.164,2019
45822,Mayotte,279.657,2020
45823,Mayotte,289.084,2021
45824,Mayotte,299.758,2022
45825,Mayotte,310.779,2023
45826,Mayotte,321.252,2024
45827,Mayotte,331.759,2025
45828,Mayotte,342.263,2026
45829,Mayotte,352.809,2027
45830,Mayotte,363.474,2028
45831,Mayotte,374.204,2029
45832,Mayotte,385.059,2030
45833,Mayotte,396.01,2031
45834,Mayotte,407.122,2032
45835,Mayotte,418.418,2033
45836,Mayotte,429.752,2034
45837,Mayotte,441.261,2035
45838,Mayotte,452.861,2036
45839,Mayotte,464.74,2037
45840,Mayotte,476.853,2038
45841,Mayotte,489.115,2039
45842,Mayotte,501.709,2040
45843,Mayotte,514.425,2041
45844,Mayotte,527.621,2042
45845,Mayotte,540.896,2043
45846,Mayotte,554.341,2044
45847,Mayotte,567.845,2045
45848,Mayotte,581.863,2046
45849,Mayotte,595.82,2047
45850,Mayotte,610.005,2048
45851,Mayotte,624.176,2049
45852,Mayotte,638.422,2050
45853,Mayotte,652.43,2051
45854,Mayotte,666.551,2052
45855,Mayotte,680.813,2053
45856,Mayotte,695.165,2054
45857,Mayotte,709.49,2055
45858,Mayotte,724.179,2056
45859,Mayotte,738.911,2057
45860,Mayotte,753.562,2058
45861,Mayotte,768.044,2059
45862,Mayotte,782.49,2060
45863,Mayotte,796.889,2061
45864,Mayotte,811.313,2062
45865,Mayotte,825.814,2063
45866,Mayotte,840.461,2064
45867,Mayotte,855.111,2065
45868,Mayotte,870.022,2066
45869,Mayotte,885.316,2067
45870,Mayotte,900.817,2068
45871,Mayotte,916.089,2069
45872,Mayotte,931.6,2070
45873,Mayotte,947.299,2071
45874,Mayotte,962.461,2072
45875,Mayotte,978.044,2073
45876,Mayotte,993.574,2074
45877,Mayotte,1008.83,2075
45878,Mayotte,1024.04,2076
45879,Mayotte,1039.187,2077
45880,Mayotte,1054.687,2078
45881,Mayotte,1069.899,2079
45882,Mayotte,1084.881,2080
45883,Mayotte,1099.784,2081
45884,Mayotte,1114.648,2082
45885,Mayotte,1129.657,2083
45886,Mayotte,1144.495,2084
45887,Mayotte,1159.221,2085
45888,Mayotte,1174.138,2086
45889,Mayotte,1188.738,2087
45890,Mayotte,1203.36,2088
45891,Mayotte,1217.93,2089
45892,Mayotte,1232.14,2090
45893,Mayotte,1246.242,2091
45894,Mayotte,1260.161,2092
45895,Mayotte,1274.05,2093
45896,Mayotte,1287.726,2094
45897,Mayotte,1301.719,2095
45898,Mayotte,1315.671,2096
45899,Mayotte,1329.418,2097
45900,Mayotte,1342.728,2098
45901,Mayotte,1356.08,2099
45902,Mayotte,1368.908,2100
45903,Mayotte,1382.193,2101
45904,Mozambique,5878.439,1950
45905,Mozambique,5942.011,1951
45906,Mozambique,6014.3,1952
45907,Mozambique,6087.218,1953
45908,Mozambique,6159.017,1954
45909,Mozambique,6234.938,1955
45910,Mozambique,6314.005,1956
45911,Mozambique,6396.065,1957
45912,Mozambique,6480.291,1958
45913,Mozambique,6562.818,1959
45914,Mozambique,6657.986,1960
45915,Mozambique,6769.404,1961
45916,Mozambique,6900.468,1962
45917,Mozambique,7038.26,1963
45918,Mozambique,7181.396,1964
45919,Mozambique,7328.726,1965
45920,Mozambique,7484.115,1966
45921,Mozambique,7641.865,1967
45922,Mozambique,7807.234,1968
45923,Mozambique,7977.992,1969
45924,Mozambique,8155.91,1970
45925,Mozambique,8345.103,1971
45926,Mozambique,8567.53,1972
45927,Mozambique,8818.341,1973
45928,Mozambique,9090.142,1974
45929,Mozambique,9382.044,1975
45930,Mozambique,9699.591,1976
45931,Mozambique,10034.827,1977
45932,Mozambique,10415.123,1978
45933,Mozambique,10821.377,1979
45934,Mozambique,11236.242,1980
45935,Mozambique,11436.201,1981
45936,Mozambique,11700.052,1982
45937,Mozambique,11948.687,1983
45938,Mozambique,12198.957,1984
45939,Mozambique,12432.951,1985
45940,Mozambique,12664.946,1986
45941,Mozambique,12876.21,1987
45942,Mozambique,12768.937,1988
45943,Mozambique,12832.179,1989
45944,Mozambique,12981.505,1990
45945,Mozambique,13207.568,1991
45946,Mozambique,13496.611,1992
45947,Mozambique,13730.02,1993
45948,Mozambique,14372.364,1994
45949,Mozambique,15695.341,1995
45950,Mozambique,16225.718,1996
45951,Mozambique,16759.242,1997
45952,Mozambique,17140.722,1998
45953,Mozambique,17540.205,1999
45954,Mozambique,17928.808,2000
45955,Mozambique,18330.497,2001
45956,Mozambique,18744.961,2002
45957,Mozambique,19171.715,2003
