Location,TPopulation1Jan,Time
Seychelles,93.085,2009
Seychelles,94.171,2010
Seychelles,95.771,2011
Seychelles,98.277,2012
Seychelles,100.809,2013
Seychelles,103.376,2014
Seychelles,105.933,2015
Seychelles,108.526,2016
Seychelles,111.116,2017
Seychelles,113.737,2018
Seychelles,116.343,2019
Seychelles,118.958,2020
Seychelles,121.624,2021
Seychelles,124.351,2022
Seychelles,126.694,2023
Seychelles,129.207,2024
Seychelles,131.63,2025
Somalia,2181.367,1950
Somalia,2244.894,1951
Somalia,2308.467,1952
Somalia,2372.031,1953
Somalia,2435.11,1954
Somalia,2499.515,1955
Somalia,2564.992,1956
Somalia,2631.743,1957
Somalia,2699.661,1958
Somalia,2767.15,1959
Somalia,2839.031,1960
Somalia,2913.631,1961
Somalia,2990.477,1962
Somalia,3069.706,1963
Somalia,3151.016,1964
Somalia,3234.575,1965
Somalia,3321.172,1966
Somalia,3409.039,1967
Somalia,3500.035,1968
Somalia,3593.146,1969
Somalia,3688.885,1970
Somalia,3788.012,1971
Somalia,3887.37,1972
Somalia,3991.501,1973
Somalia,4099.683,1974
Somalia,4204.001,1975
Somalia,4311.07,1976
Somalia,4420.554,1977
Somalia,4547.545,1978
Somalia,5082.24,1979
Somalia,5815.993,1980
Somalia,6056.314,1981
Somalia,5909.384,1982
Somalia,6098.295,1983
Somalia,6298.565,1984
Somalia,6558.213,1985
Somalia,6828.366,1986
Somalia,7121.209,1987
Somalia,7335.395,1988
Somalia,7135.325,1989
Somalia,7094.309,1990
Somalia,7071.314,1991
Somalia,6556.205,1992
Somalia,6434.009,1993
Somalia,6928.789,1994
Somalia,7124.804,1995
Somalia,7445.21,1996
Somalia,7663.737,1997
Somalia,7985.313,1998
Somalia,8325.521,1999
Somalia,8658.598,2000
Somalia,9018.828,2001
Somalia,9378.158,2002
Somalia,9721.968,2003
Somalia,10096.346,2004
Somalia,10465.65,2005
Somalia,10822.806,2006
Somalia,11128.197,2007
Somalia,11516.966,2008
Somalia,11809.202,2009
Somalia,12113.2,2010
Somalia,12410.313,2011
Somalia,12287.347,2012
Somalia,12634.974,2013
Somalia,13104.215,2014
Somalia,13574.767,2015
Somalia,14039.16,2016
Somalia,14658.32,2017
Somalia,15174.939,2018
Somalia,15730.034,2019
Somalia,16331.908,2020
Somalia,16970.473,2021
Somalia,17572.39,2022
Somalia,18031.404,2023
Somalia,18685.826,2024
Somalia,19332.476,2025
South Sudan,2476.015,1950
South Sudan,2510.551,1951
South Sudan,2548.689,1952
South Sudan,2589.728,1953
South Sudan,2633.739,1954
South Sudan,2680.448,1955
South Sudan,2729.716,1956
South Sudan,2779.468,1957
South Sudan,2828.724,1958
South Sudan,2867.985,1959
South Sudan,2909.585,1960
South Sudan,2953.533,1961
South Sudan,2999.915,1962
South Sudan,3048.701,1963
South Sudan,3096.636,1964
South Sudan,3163.199,1965
South Sudan,3216.471,1966
South Sudan,3256.375,1967
South Sudan,3298.921,1968
South Sudan,3344.134,1969
South Sudan,3386.932,1970
South Sudan,3432.296,1971
South Sudan,3504.995,1972
South Sudan,3580.0,1973
South Sudan,3674.767,1974
South Sudan,3771.751,1975
South Sudan,3871.236,1976
South Sudan,3972.584,1977
South Sudan,4075.481,1978
South Sudan,4179.832,1979
South Sudan,4285.377,1980
South Sudan,4392.684,1981
South Sudan,4501.86,1982
South Sudan,4613.512,1983
South Sudan,4709.636,1984
South Sudan,4791.617,1985
South Sudan,4876.975,1986
South Sudan,4965.506,1987
South Sudan,4959.285,1988
South Sudan,4736.772,1989
South Sudan,4689.685,1990
South Sudan,4785.581,1991
South Sudan,4887.773,1992
South Sudan,4931.726,1993
South Sudan,4980.279,1994
South Sudan,5162.089,1995
South Sudan,5289.582,1996
South Sudan,5424.268,1997
South Sudan,5594.003,1998
South Sudan,5646.132,1999
South Sudan,5897.125,2000
South Sudan,6167.41,2001
South Sudan,6449.373,2002
South Sudan,6744.24,2003
South Sudan,7062.013,2004
South Sudan,7404.069,2005
South Sudan,7776.217,2006
South Sudan,8176.836,2007
South Sudan,8600.739,2008
South Sudan,9034.555,2009
South Sudan,9452.557,2010
South Sudan,10039.35,2011
South Sudan,10536.868,2012
South Sudan,10975.612,2013
South Sudan,11356.939,2014
South Sudan,11113.206,2015
South Sudan,11101.917,2016
South Sudan,10558.287,2017
South Sudan,9960.02,2018
South Sudan,10285.934,2019
South Sudan,10560.834,2020
South Sudan,10836.1,2021
South Sudan,10895.46,2022
South Sudan,11146.895,2023
South Sudan,11819.853,2024
South Sudan,12066.964,2025
Uganda,5671.964,1950
Uganda,5829.863,1951
Uganda,5992.466,1952
Uganda,6161.614,1953
Uganda,6337.256,1954
Uganda,6519.5,1955
Uganda,6708.039,1956
Uganda,6902.879,1957
Uganda,7104.888,1958
Uganda,7314.626,1959
Uganda,7532.226,1960
Uganda,7749.72,1961
Uganda,7974.713,1962
Uganda,8209.749,1963
Uganda,8457.576,1964
Uganda,8715.15,1965
Uganda,8983.257,1966
Uganda,9262.472,1967
Uganda,9555.375,1968
Uganda,9861.89,1969
Uganda,10167.825,1970
Uganda,10475.382,1971
Uganda,10761.03,1972
Uganda,11010.562,1973
Uganda,11277.909,1974
Uganda,11571.783,1975
Uganda,11878.697,1976
Uganda,12195.892,1977
Uganda,12523.446,1978
Uganda,12860.78,1979
Uganda,13143.545,1980
Uganda,13407.937,1981
Uganda,13704.967,1982
Uganda,14042.295,1983
Uganda,14401.468,1984
Uganda,14813.887,1985
Uganda,15233.474,1986
Uganda,15701.684,1987
Uganda,16206.656,1988
Uganda,16734.31,1989
Uganda,17287.086,1990
Uganda,17852.709,1991
Uganda,18459.094,1992
Uganda,19110.97,1993
Uganda,19779.351,1994
Uganda,20438.251,1995
Uganda,20893.084,1996
Uganda,21570.015,1997
Uganda,22142.076,1998
Uganda,22889.537,1999
Uganda,23625.024,2000
Uganda,24375.276,2001
Uganda,25116.075,2002
Uganda,25949.665,2003
Uganda,26754.583,2004
Uganda,27554.447,2005
Uganda,28372.131,2006
Uganda,29215.876,2007
Uganda,30090.985,2008
Uganda,30988.12,2009
Uganda,31914.182,2010
Uganda,32867.421,2011
Uganda,33841.666,2012
Uganda,34833.209,2013
Uganda,35840.875,2014
Uganda,36950.202,2015
Uganda,38112.689,2016
Uganda,39485.615,2017
Uganda,40869.161,2018
Uganda,42262.501,2019
Uganda,43736.774,2020
Uganda,45177.531,2021
Uganda,46644.329,2022
Uganda,47981.11,2023
Uganda,49332.093,2024
Uganda,50698.092,2025
United Republic of Tanzania,7533.316,1950
United Republic of Tanzania,7716.994,1951
United Republic of Tanzania,7908.956,1952
United Republic of Tanzania,8109.202,1953
United Republic of Tanzania,8317.025,1954
United Republic of Tanzania,8532.546,1955
United Republic of Tanzania,8757.178,1956
United Republic of Tanzania,8992.382,1957
United Republic of Tanzania,9239.197,1958
United Republic of Tanzania,9495.991,1959
United Republic of Tanzania,9762.538,1960
United Republic of Tanzania,10040.3,1961
United Republic of Tanzania,10335.472,1962
United Republic of Tanzania,10640.041,1963
United Republic of Tanzania,10959.015,1964
United Republic of Tanzania,11296.637,1965
United Republic of Tanzania,11644.819,1966
United Republic of Tanzania,12010.099,1967
United Republic of Tanzania,12390.119,1968
United Republic of Tanzania,12814.034,1969
United Republic of Tanzania,13259.366,1970
United Republic of Tanzania,13725.989,1971
United Republic of Tanzania,14216.912,1972
United Republic of Tanzania,14741.705,1973
United Republic of Tanzania,15278.496,1974
United Republic of Tanzania,15844.764,1975
United Republic of Tanzania,16431.957,1976
United Republic of Tanzania,17040.464,1977
United Republic of Tanzania,17665.395,1978
United Republic of Tanzania,18287.737,1979
United Republic of Tanzania,18896.339,1980
United Republic of Tanzania,19483.2,1981
United Republic of Tanzania,20086.207,1982
United Republic of Tanzania,20710.934,1983
United Republic of Tanzania,21448.814,1984
United Republic of Tanzania,22109.317,1985
United Republic of Tanzania,22894.068,1986
United Republic of Tanzania,23623.85,1987
United Republic of Tanzania,24436.907,1988
United Republic of Tanzania,25102.466,1989
United Republic of Tanzania,25775.052,1990
United Republic of Tanzania,26445.361,1991
United Republic of Tanzania,27115.511,1992
United Republic of Tanzania,27799.664,1993
United Republic of Tanzania,28865.719,1994
United Republic of Tanzania,30018.993,1995
United Republic of Tanzania,30748.001,1996
United Republic of Tanzania,31143.523,1997
United Republic of Tanzania,32012.655,1998
United Republic of Tanzania,32828.261,1999
United Republic of Tanzania,33772.4,2000
United Republic of Tanzania,34747.877,2001
United Republic of Tanzania,35648.721,2002
United Republic of Tanzania,36593.886,2003
United Republic of Tanzania,37585.224,2004
United Republic of Tanzania,38634.113,2005
United Republic of Tanzania,39730.039,2006
United Republic of Tanzania,40859.766,2007
United Republic of Tanzania,42011.259,2008
United Republic of Tanzania,43130.197,2009
United Republic of Tanzania,44137.766,2010
United Republic of Tanzania,45379.209,2011
United Republic of Tanzania,46679.525,2012
United Republic of Tanzania,48068.996,2013
United Republic of Tanzania,49579.261,2014
United Republic of Tanzania,51123.762,2015
United Republic of Tanzania,52918.162,2016
United Republic of Tanzania,54729.864,2017
United Republic of Tanzania,56575.916,2018
United Republic of Tanzania,58298.373,2019
United Republic of Tanzania,60051.409,2020
United Republic of Tanzania,61894.186,2021
United Republic of Tanzania,63766.638,2022
United Republic of Tanzania,65657.004,2023
United Republic of Tanzania,67578.209,2024
United Republic of Tanzania,69542.105,2025
Zambia,2285.718,1950
Zambia,2356.887,1951
Zambia,2429.716,1952
Zambia,2504.787,1953
Zambia,2582.29,1954
Zambia,2662.264,1955
Zambia,2744.822,1956
Zambia,2829.999,1957
Zambia,2918.136,1958
Zambia,3009.598,1959
Zambia,3104.51,1960
Zambia,3202.948,1961
Zambia,3305.225,1962
Zambia,3410.973,1963
Zambia,3520.842,1964
Zambia,3633.191,1965
Zambia,3750.982,1966
Zambia,3873.023,1967
Zambia,3999.662,1968
Zambia,4131.523,1969
Zambia,4262.709,1970
Zambia,4380.728,1971
Zambia,4504.323,1972
Zambia,4634.294,1973
Zambia,4771.091,1974
Zambia,4914.401,1975
Zambia,5065.771,1976
Zambia,5221.914,1977
Zambia,5383.045,1978
Zambia,5547.703,1979
Zambia,5715.753,1980
Zambia,5889.913,1981
Zambia,6076.665,1982
Zambia,6280.609,1983
Zambia,6481.468,1984
Zambia,6679.513,1985
Zambia,6882.393,1986
Zambia,7090.55,1987
Zambia,7292.014,1988
Zambia,7490.866,1989
Zambia,7687.566,1990
Zambia,7884.772,1991
Zambia,8078.528,1992
Zambia,8274.832,1993
Zambia,8473.01,1994
Zambia,8679.528,1995
Zambia,8891.999,1996
Zambia,9116.107,1997
Zambia,9358.018,1998
Zambia,9606.799,1999
Zambia,9873.211,2000
Zambia,10162.052,2001
Zambia,10488.319,2002
Zambia,10807.579,2003
Zambia,11159.611,2004
Zambia,11516.785,2005
Zambia,11920.853,2006
Zambia,12338.253,2007
Zambia,12791.918,2008
Zambia,13250.73,2009
Zambia,13730.049,2010
Zambia,14201.139,2011
Zambia,14674.452,2012
Zambia,15152.806,2013
Zambia,15645.188,2014
Zambia,16145.442,2015
Zambia,16652.735,2016
Zambia,17176.111,2017
Zambia,17706.528,2018
Zambia,18240.61,2019
Zambia,18787.069,2020
Zambia,19331.721,2021
Zambia,19875.494,2022
Zambia,20430.382,2023
Zambia,21017.548,2024
Zambia,21612.363,2025
Zimbabwe,2746.396,1950
Zimbabwe,2835.415,1951
Zimbabwe,2926.368,1952
Zimbabwe,3019.438,1953
Zimbabwe,3114.895,1954
Zimbabwe,3212.871,1955
Zimbabwe,3313.56,1956
Zimbabwe,3417.51,1957
Zimbabwe,3524.798,1958
Zimbabwe,3635.564,1959
Zimbabwe,3750.038,1960
Zimbabwe,3868.739,1961
Zimbabwe,3992.064,1962
Zimbabwe,4119.854,1963
Zimbabwe,4251.9,1964
Zimbabwe,4388.111,1965
Zimbabwe,4528.814,1966
Zimbabwe,4673.619,1967
Zimbabwe,4822.995,1968
Zimbabwe,4977.886,1969
Zimbabwe,5138.475,1970
Zimbabwe,5293.361,1971
Zimbabwe,5456.062,1972
Zimbabwe,5628.828,1973
Zimbabwe,5811.98,1974
Zimbabwe,6004.677,1975
Zimbabwe,6192.639,1976
Zimbabwe,6381.571,1977
Zimbabwe,6517.454,1978
Zimbabwe,6569.696,1979
Zimbabwe,6725.417,1980
Zimbabwe,7357.189,1981
Zimbabwe,7640.08,1982
Zimbabwe,7952.912,1983
Zimbabwe,8243.897,1984
Zimbabwe,8539.079,1985
Zimbabwe,8834.547,1986
Zimbabwe,9130.609,1987
Zimbabwe,9438.679,1988
Zimbabwe,9727.508,1989
Zimbabwe,10002.087,1990
Zimbabwe,10272.476,1991
Zimbabwe,10537.155,1992
Zimbabwe,10868.244,1993
Zimbabwe,10852.331,1994
Zimbabwe,10893.966,1995
Zimbabwe,11055.231,1996
Zimbabwe,11261.488,1997
Zimbabwe,11478.167,1998
Zimbabwe,11710.427,1999
Zimbabwe,11856.488,2000
Zimbabwe,11927.622,2001
Zimbabwe,12016.181,2002
Zimbabwe,12159.125,2003
Zimbabwe,12305.52,2004
Zimbabwe,12426.272,2005
Zimbabwe,12540.591,2006
Zimbabwe,12732.299,2007
Zimbabwe,12875.817,2008
Zimbabwe,13042.482,2009
Zimbabwe,13243.097,2010
Zimbabwe,13469.998,2011
Zimbabwe,13720.85,2012
Zimbabwe,13914.924,2013
Zimbabwe,14112.693,2014
Zimbabwe,14302.024,2015
Zimbabwe,14496.002,2016
Zimbabwe,14704.586,2017
Zimbabwe,14920.378,2018
Zimbabwe,15148.526,2019
Zimbabwe,15394.209,2020
Zimbabwe,15659.568,2021
Zimbabwe,15934.852,2022
Zimbabwe,16203.259,2023
Zimbabwe,16478.384,2024
Zimbabwe,16790.361,2025
Angola,4524.379,1950
Angola,4579.359,1951
Angola,4625.764,1952
Angola,4677.611,1953
Angola,4735.107,1954
Angola,4798.327,1955
Angola,4867.201,1956
Angola,4941.34,1957
Angola,5019.944,1958
Angola,5102.324,1959
Angola,5187.881,1960
Angola,5275.427,1961
Angola,5327.74,1962
Angola,5380.879,1963
Angola,5435.761,1964
Angola,5492.613,1965
Angola,5551.349,1966
Angola,5611.424,1967
Angola,5672.19,1968
Angola,5733.209,1969
Angola,5794.161,1970
Angola,5911.415,1971
Angola,6070.789,1972
Angola,6277.736,1973
Angola,6499.32,1974
Angola,6727.414,1975
Angola,6958.479,1976
Angola,7190.85,1977
Angola,7444.809,1978
Angola,7708.658,1979
Angola,7985.756,1980
Angola,8281.987,1981
Angola,8589.227,1982
Angola,8914.07,1983
Angola,9251.895,1984
Angola,9599.94,1985
Angola,9958.299,1986
Angola,10320.6,1987
Angola,10675.115,1988
Angola,11047.467,1989
Angola,11429.657,1990
Angola,11823.062,1991
Angola,12223.995,1992
Angola,12623.43,1993
Angola,13030.839,1994
Angola,13468.69,1995
Angola,13930.866,1996
Angola,14411.08,1997
Angola,14909.745,1998
Angola,15408.995,1999
Angola,15925.474,2000
Angola,16464.263,2001
Angola,17030.152,2002
Angola,17625.247,2003
Angola,18262.177,2004
Angola,18938.669,2005
Angola,19643.652,2006
Angola,20386.906,2007
Angola,21170.217,2008
Angola,21987.093,2009
Angola,22842.454,2010
Angola,23747.196,2011
Angola,24689.507,2012
Angola,25665.281,2013
Angola,26665.959,2014
Angola,27655.58,2015
Angola,28660.016,2016
Angola,29706.124,2017
Angola,30763.554,2018
Angola,31830.756,2019
Angola,32920.509,2020
Angola,33981.756,2021
Angola,35083.102,2022
Angola,36186.956,2023
Angola,37312.856,2024
Angola,38458.843,2025
Cameroon,4298.444,1950
Cameroon,4361.724,1951
Cameroon,4428.982,1952
Cameroon,4500.45,1953
Cameroon,4576.442,1954
Cameroon,4657.329,1955
Cameroon,4743.186,1956
Cameroon,4833.487,1957
Cameroon,4924.379,1958
Cameroon,5020.058,1959
Cameroon,5120.084,1960
Cameroon,5198.031,1961
Cameroon,5280.514,1962
Cameroon,5396.727,1963
Cameroon,5516.519,1964
Cameroon,5639.995,1965
Cameroon,5769.377,1966
Cameroon,5905.213,1967
Cameroon,6049.423,1968
Cameroon,6202.303,1969
Cameroon,6364.622,1970
Cameroon,6534.964,1971
Cameroon,6713.853,1972
Cameroon,6899.891,1973
Cameroon,7093.429,1974
Cameroon,7293.738,1975
Cameroon,7500.503,1976
Cameroon,7695.42,1977
Cameroon,7897.582,1978
Cameroon,8126.26,1979
Cameroon,8353.023,1980
Cameroon,8671.414,1981
Cameroon,8961.339,1982
Cameroon,9096.017,1983
Cameroon,9334.777,1984
Cameroon,9615.379,1985
Cameroon,9908.081,1986
Cameroon,10212.603,1987
Cameroon,10528.896,1988
Cameroon,10841.04,1989
Cameroon,11164.45,1990
Cameroon,11499.192,1991
Cameroon,11835.168,1992
Cameroon,12177.539,1993
Cameroon,12528.723,1994
Cameroon,12881.083,1995
Cameroon,13235.949,1996
Cameroon,13593.566,1997
Cameroon,13956.862,1998
Cameroon,14332.857,1999
Cameroon,14717.424,2000
Cameroon,15107.838,2001
Cameroon,15511.143,2002
Cameroon,15939.912,2003
Cameroon,16380.768,2004
Cameroon,16840.207,2005
Cameroon,17308.981,2006
Cameroon,17791.832,2007
Cameroon,18307.96,2008
Cameroon,18840.153,2009
Cameroon,19387.794,2010
Cameroon,19948.338,2011
Cameroon,20516.269,2012
Cameroon,21102.789,2013
Cameroon,21701.963,2014
Cameroon,22417.823,2015
Cameroon,23109.006,2016
Cameroon,23799.317,2017
Cameroon,24457.885,2018
Cameroon,25154.881,2019
Cameroon,25857.309,2020
Cameroon,26563.807,2021
Cameroon,27267.71,2022
Cameroon,27997.833,2023
Cameroon,28747.541,2024
Cameroon,29499.946,2025
Central African Republic,1426.515,1950
Central African Republic,1449.6,1951
Central African Republic,1472.901,1952
Central African Republic,1496.747,1953
Central African Republic,1521.15,1954
Central African Republic,1546.365,1955
Central African Republic,1572.361,1956
Central African Republic,1599.331,1957
Central African Republic,1627.223,1958
Central African Republic,1656.118,1959
Central African Republic,1686.544,1960
Central African Republic,1718.148,1961
Central African Republic,1751.012,1962
Central African Republic,1785.218,1963
Central African Republic,1820.908,1964
Central African Republic,1858.259,1965
Central African Republic,1897.45,1966
Central African Republic,1938.715,1967
Central African Republic,1982.172,1968
Central African Republic,2028.028,1969
Central African Republic,2075.003,1970
Central African Republic,2120.007,1971
Central African Republic,2162.892,1972
Central African Republic,2204.645,1973
Central African Republic,2247.371,1974
Central African Republic,2291.306,1975
Central African Republic,2336.527,1976
Central African Republic,2360.604,1977
Central African Republic,2385.257,1978
Central African Republic,2410.665,1979
Central African Republic,2436.924,1980
Central African Republic,2464.146,1981
Central African Republic,2492.658,1982
Central African Republic,2522.092,1983
Central African Republic,2552.707,1984
Central African Republic,2584.512,1985
Central African Republic,2617.353,1986
Central African Republic,2651.162,1987
Central African Republic,2687.148,1988
Central African Republic,2740.783,1989
Central African Republic,2827.158,1990
Central African Republic,2916.661,1991
Central African Republic,3009.722,1992
Central African Republic,3107.939,1993
Central African Republic,3207.739,1994
Central African Republic,3308.168,1995
Central African Republic,3387.935,1996
Central African Republic,3483.995,1997
Central African Republic,3579.404,1998
Central African Republic,3678.249,1999
Central African Republic,3780.65,2000
Central African Republic,3886.183,2001
Central African Republic,3952.791,2002
Central African Republic,4059.364,2003
Central African Republic,4146.808,2004
Central African Republic,4238.844,2005
Central African Republic,4338.777,2006
Central African Republic,4416.381,2007
Central African Republic,4509.16,2008
Central African Republic,4608.807,2009
Central African Republic,4449.286,2010
Central African Republic,4536.705,2011
Central African Republic,4593.338,2012
Central African Republic,4628.358,2013
Central African Republic,4656.48,2014
Central African Republic,4589.884,2015
Central African Republic,4668.757,2016
Central African Republic,4758.57,2017
Central African Republic,4828.451,2018
Central African Republic,4928.863,2019
Central African Republic,4960.544,2020
Central African Republic,5092.713,2021
Central African Republic,5131.487,2022
Central African Republic,5064.592,2023
Central African Republic,5240.249,2024
Central African Republic,5421.13,2025
Chad,2503.092,1950
Chad,2547.815,1951
Chad,2592.998,1952
Chad,2639.627,1953
Chad,2687.914,1954
Chad,2738.095,1955
Chad,2790.403,1956
Chad,2844.909,1957
Chad,2901.257,1958
Chad,2959.477,1959
Chad,3019.167,1960
Chad,3080.508,1961
Chad,3143.385,1962
Chad,3207.811,1963
Chad,3273.998,1964
Chad,3340.96,1965
Chad,3407.481,1966
Chad,3474.326,1967
Chad,3542.699,1968
Chad,3613.763,1969
Chad,3688.464,1970
Chad,3767.192,1971
Chad,3847.441,1972
Chad,3939.063,1973
Chad,4032.754,1974
Chad,4123.959,1975
Chad,4210.509,1976
Chad,4292.084,1977
Chad,4371.25,1978
Chad,4451.482,1979
Chad,4559.286,1980
Chad,4471.619,1981
Chad,4570.3,1982
Chad,4906.666,1983
Chad,5051.594,1984
Chad,5038.695,1985
Chad,5153.842,1986
Chad,5348.296,1987
Chad,5528.322,1988
Chad,5722.883,1989
Chad,5916.289,1990
Chad,6049.377,1991
Chad,6361.976,1992
Chad,6587.336,1993
Chad,6670.956,1994
Chad,6895.944,1995
Chad,7282.184,1996
Chad,7538.032,1997
Chad,7802.7,1998
Chad,8074.98,1999
Chad,8370.43,2000
Chad,8653.756,2001
Chad,8954.492,2002
Chad,9277.893,2003
Chad,9697.773,2004
Chad,10142.299,2005
Chad,10513.884,2006
Chad,10898.964,2007
Chad,11264.357,2008
Chad,11688.234,2009
Chad,12099.273,2010
Chad,12525.877,2011
Chad,12984.117,2012
Chad,13437.879,2013
Chad,13944.28,2014
Chad,14433.077,2015
Chad,14862.165,2016
Chad,15367.145,2017
Chad,15878.373,2018
Chad,16434.688,2019
Chad,16935.758,2020
Chad,17513.6,2021
Chad,18142.947,2022
Chad,18767.684,2023
Chad,19870.444,2024
Chad,20727.802,2025
Congo,826.239,1950
Congo,844.284,1951
Congo,862.986,1952
Congo,882.377,1953
Congo,902.554,1954
Congo,923.48,1955
Congo,945.383,1956
Congo,968.264,1957
Congo,992.133,1958
Congo,1017.122,1959
Congo,1043.188,1960
Congo,1070.275,1961
Congo,1098.504,1962
Congo,1127.846,1963
Congo,1158.68,1964
Congo,1190.953,1965
Congo,1224.808,1966
Congo,1260.261,1967
Congo,1297.122,1968
Congo,1335.916,1969
Congo,1376.449,1970
Congo,1418.826,1971
Congo,1463.252,1972
Congo,1509.685,1973
Congo,1557.676,1974
Congo,1606.926,1975
Congo,1647.137,1976
Congo,1687.313,1977
Congo,1727.822,1978
Congo,1768.355,1979
Congo,1808.693,1980
Congo,1849.276,1981
Congo,1890.242,1982
Congo,1930.619,1983
Congo,1970.022,1984
Congo,2029.035,1985
Congo,2089.588,1986
Congo,2151.617,1987
Congo,2215.329,1988
Congo,2279.976,1989
Congo,2347.14,1990
Congo,2413.98,1991
Congo,2484.479,1992
Congo,2554.452,1993
Congo,2635.796,1994
Congo,2710.493,1995
Congo,2788.428,1996
Congo,2865.141,1997
Congo,2910.583,1998
Congo,2993.54,1999
Congo,3072.207,2000
Congo,3230.484,2001
Congo,3314.591,2002
Congo,3386.95,2003
Congo,3504.555,2004
Congo,3626.553,2005
Congo,3766.233,2006
Congo,3908.585,2007
Congo,4052.275,2008
Congo,4174.76,2009
Congo,4387.678,2010
Congo,4536.902,2011
Congo,4682.546,2012
Congo,4798.354,2013
Congo,4915.844,2014
Congo,5035.916,2015
Congo,5159.245,2016
Congo,5285.827,2017
Congo,5416.195,2018
Congo,5550.041,2019
Congo,5683.281,2020
