,name,year,alpha_2,ISO2_code,population
649,Australia,2014,AU,AU,23422943000
650,Australia,2015,AU,AU,23768258000
651,Australia,2016,AU,AU,24127746000
652,Australia,2017,AU,AU,24532180000
653,Australia,2018,AU,AU,24929897000
654,Australia,2019,AU,AU,25309514000
655,Australia,2020,AU,AU,25655914000
656,Australia,2021,AU,AU,25831668000
657,Australia,2022,AU,AU,26081167000
658,Australia,2023,AU,AU,26320802000
659,Australia,2024,AU,AU,26581446000
660,Aruba,1970,AW,AW,59020000
661,Aruba,1971,AW,AW,58881000
662,Aruba,1972,AW,AW,58680000
663,Aruba,1973,AW,AW,59111000
664,Aruba,1974,AW,AW,59760000
665,Aruba,1975,AW,AW,60484000
666,Aruba,1976,AW,AW,61141000
667,Aruba,1977,AW,AW,61401000
668,Aruba,1978,AW,AW,61621000
669,Aruba,1979,AW,AW,61817000
670,Aruba,1980,AW,AW,61975000
671,Aruba,1981,AW,AW,62103000
672,Aruba,1982,AW,AW,62429000
673,Aruba,1983,AW,AW,62875000
674,Aruba,1984,AW,AW,63318000
675,Aruba,1985,AW,AW,63621000
676,Aruba,1986,AW,AW,63702000
677,Aruba,1987,AW,AW,63541000
678,Aruba,1988,AW,AW,63275000
679,Aruba,1989,AW,AW,63132000
680,Aruba,1990,AW,AW,63648000
681,Aruba,1991,AW,AW,65218000
682,Aruba,1992,AW,AW,67868000
683,Aruba,1993,AW,AW,69879000
684,Aruba,1994,AW,AW,72264000
685,Aruba,1995,AW,AW,74652000
686,Aruba,1996,AW,AW,77184000
687,Aruba,1997,AW,AW,79780000
688,Aruba,1998,AW,AW,82433000
689,Aruba,1999,AW,AW,85121000
690,Aruba,2000,AW,AW,87822000
691,Aruba,2001,AW,AW,89701000
692,Aruba,2002,AW,AW,90909000
693,Aruba,2003,AW,AW,91848000
694,Aruba,2004,AW,AW,92772000
695,Aruba,2005,AW,AW,93653000
696,Aruba,2006,AW,AW,94807000
697,Aruba,2007,AW,AW,95978000
698,Aruba,2008,AW,AW,97196000
699,Aruba,2009,AW,AW,98413000
700,Aruba,2010,AW,AW,99638000
701,Aruba,2011,AW,AW,100589000
702,Aruba,2012,AW,AW,101373000
703,Aruba,2013,AW,AW,102154000
704,Aruba,2014,AW,AW,102961000
705,Aruba,2015,AW,AW,103784000
706,Aruba,2016,AW,AW,104585000
707,Aruba,2017,AW,AW,105368000
708,Aruba,2018,AW,AW,106093000
709,Aruba,2019,AW,AW,106771000
710,Aruba,2020,AW,AW,107381000
711,Aruba,2021,AW,AW,107420000
712,Aruba,2022,AW,AW,107696000
713,Aruba,2023,AW,AW,107868000
714,Aruba,2024,AW,AW,108009000
715,Azerbaijan,1970,AZ,AZ,5133445000
716,Azerbaijan,1971,AZ,AZ,5234206000
717,Azerbaijan,1972,AZ,AZ,5332803000
718,Azerbaijan,1973,AZ,AZ,5429032000
719,Azerbaijan,1974,AZ,AZ,5524186000
720,Azerbaijan,1975,AZ,AZ,5620264000
721,Azerbaijan,1976,AZ,AZ,5718255000
722,Azerbaijan,1977,AZ,AZ,5863826000
723,Azerbaijan,1978,AZ,AZ,6011455000
724,Azerbaijan,1979,AZ,AZ,6138700000
725,Azerbaijan,1980,AZ,AZ,6235567000
726,Azerbaijan,1981,AZ,AZ,6333848000
727,Azerbaijan,1982,AZ,AZ,6437360000
728,Azerbaijan,1983,AZ,AZ,6545509000
729,Azerbaijan,1984,AZ,AZ,6659143000
730,Azerbaijan,1985,AZ,AZ,6753420000
731,Azerbaijan,1986,AZ,AZ,6846207000
732,Azerbaijan,1987,AZ,AZ,6936487000
733,Azerbaijan,1988,AZ,AZ,7018828000
734,Azerbaijan,1989,AZ,AZ,7143984000
735,Azerbaijan,1990,AZ,AZ,7191186000
736,Azerbaijan,1991,AZ,AZ,7270968000
737,Azerbaijan,1992,AZ,AZ,7357648000
738,Azerbaijan,1993,AZ,AZ,7453912000
739,Azerbaijan,1994,AZ,AZ,7554318000
740,Azerbaijan,1995,AZ,AZ,7663468000
741,Azerbaijan,1996,AZ,AZ,7775095000
742,Azerbaijan,1997,AZ,AZ,7886869000
743,Azerbaijan,1998,AZ,AZ,7985574000
744,Azerbaijan,1999,AZ,AZ,8066034000
745,Azerbaijan,2000,AZ,AZ,8134909000
746,Azerbaijan,2001,AZ,AZ,8214662000
747,Azerbaijan,2002,AZ,AZ,8288879000
748,Azerbaijan,2003,AZ,AZ,8363388000
749,Azerbaijan,2004,AZ,AZ,8437672000
750,Azerbaijan,2005,AZ,AZ,8542076000
751,Azerbaijan,2006,AZ,AZ,8652420000
752,Azerbaijan,2007,AZ,AZ,8770340000
753,Azerbaijan,2008,AZ,AZ,8886283000
754,Azerbaijan,2009,AZ,AZ,8998994000
755,Azerbaijan,2010,AZ,AZ,9093678000
756,Azerbaijan,2011,AZ,AZ,9200023000
757,Azerbaijan,2012,AZ,AZ,9312277000
758,Azerbaijan,2013,AZ,AZ,9440084000
759,Azerbaijan,2014,AZ,AZ,9568734000
760,Azerbaijan,2015,AZ,AZ,9693542000
761,Azerbaijan,2016,AZ,AZ,9812158000
762,Azerbaijan,2017,AZ,AZ,9924698000
763,Azerbaijan,2018,AZ,AZ,10012321000
764,Azerbaijan,2019,AZ,AZ,10067248000
765,Azerbaijan,2020,AZ,AZ,10153702000
766,Azerbaijan,2021,AZ,AZ,10209758000
767,Azerbaijan,2022,AZ,AZ,10258983000
768,Azerbaijan,2023,AZ,AZ,10331625000
769,Azerbaijan,2024,AZ,AZ,10304789000
770,Barbados,1970,BB,BB,249673000
771,Barbados,1971,BB,BB,249101000
772,Barbados,1972,BB,BB,249235000
773,Barbados,1973,BB,BB,250081000
774,Barbados,1974,BB,BB,250564000
775,Barbados,1975,BB,BB,250990000
776,Barbados,1976,BB,BB,251361000
777,Barbados,1977,BB,BB,251524000
778,Barbados,1978,BB,BB,251728000
779,Barbados,1979,BB,BB,251374000
780,Barbados,1980,BB,BB,251164000
781,Barbados,1981,BB,BB,251883000
782,Barbados,1982,BB,BB,252658000
783,Barbados,1983,BB,BB,253532000
784,Barbados,1984,BB,BB,254452000
785,Barbados,1985,BB,BB,255388000
786,Barbados,1986,BB,BB,256250000
787,Barbados,1987,BB,BB,256986000
788,Barbados,1988,BB,BB,257572000
789,Barbados,1989,BB,BB,257952000
790,Barbados,1990,BB,BB,258265000
791,Barbados,1991,BB,BB,258898000
792,Barbados,1992,BB,BB,259846000
793,Barbados,1993,BB,BB,260685000
794,Barbados,1994,BB,BB,261368000
795,Barbados,1995,BB,BB,261873000
796,Barbados,1996,BB,BB,262206000
797,Barbados,1997,BB,BB,262361000
798,Barbados,1998,BB,BB,262422000
799,Barbados,1999,BB,BB,262450000
800,Barbados,2000,BB,BB,262585000
801,Barbados,2001,BB,BB,261541000
802,Barbados,2002,BB,BB,263310000
803,Barbados,2003,BB,BB,264986000
804,Barbados,2004,BB,BB,266566000
805,Barbados,2005,BB,BB,268030000
806,Barbados,2006,BB,BB,269382000
807,Barbados,2007,BB,BB,270621000
808,Barbados,2008,BB,BB,271956000
809,Barbados,2009,BB,BB,273473000
810,Barbados,2010,BB,BB,274772000
811,Barbados,2011,BB,BB,275715000
812,Barbados,2012,BB,BB,276563000
813,Barbados,2013,BB,BB,277312000
814,Barbados,2014,BB,BB,278018000
815,Barbados,2015,BB,BB,278678000
816,Barbados,2016,BB,BB,279302000
817,Barbados,2017,BB,BB,279893000
818,Barbados,2018,BB,BB,280449000
819,Barbados,2019,BB,BB,280972000
820,Barbados,2020,BB,BB,281443000
821,Barbados,2021,BB,BB,281953000
822,Barbados,2022,BB,BB,282340000
823,Barbados,2023,BB,BB,282296000
824,Barbados,2024,BB,BB,282376000
825,Bangladesh,1970,BD,BD,68224614000
826,Bangladesh,1971,BD,BD,69893175000
827,Bangladesh,1972,BD,BD,70660342000
828,Bangladesh,1973,BD,BD,72622696000
829,Bangladesh,1974,BD,BD,74821892000
830,Bangladesh,1975,BD,BD,76856803000
831,Bangladesh,1976,BD,BD,78851898000
832,Bangladesh,1977,BD,BD,80858738000
833,Bangladesh,1978,BD,BD,82875789000
834,Bangladesh,1979,BD,BD,84903521000
835,Bangladesh,1980,BD,BD,86966622000
836,Bangladesh,1981,BD,BD,89066241000
837,Bangladesh,1982,BD,BD,91539968000
838,Bangladesh,1983,BD,BD,94089045000
839,Bangladesh,1984,BD,BD,96581264000
840,Bangladesh,1985,BD,BD,99048668000
841,Bangladesh,1986,BD,BD,101458982000
842,Bangladesh,1987,BD,BD,103812162000
843,Bangladesh,1988,BD,BD,106106420000
844,Bangladesh,1989,BD,BD,108325595000
845,Bangladesh,1990,BD,BD,110542003000
846,Bangladesh,1991,BD,BD,112725431000
847,Bangladesh,1992,BD,BD,114848787000
848,Bangladesh,1993,BD,BD,117055596000
849,Bangladesh,1994,BD,BD,119209125000
850,Bangladesh,1995,BD,BD,121477233000
851,Bangladesh,1996,BD,BD,123723507000
852,Bangladesh,1997,BD,BD,126000851000
853,Bangladesh,1998,BD,BD,128395288000
854,Bangladesh,1999,BD,BD,130849375000
855,Bangladesh,2000,BD,BD,133366753000
856,Bangladesh,2001,BD,BD,135721855000
857,Bangladesh,2002,BD,BD,137889766000
858,Bangladesh,2003,BD,BD,139977550000
859,Bangladesh,2004,BD,BD,141963153000
860,Bangladesh,2005,BD,BD,143842558000
861,Bangladesh,2006,BD,BD,145589014000
862,Bangladesh,2007,BD,BD,147222933000
863,Bangladesh,2008,BD,BD,148755623000
864,Bangladesh,2009,BD,BD,150192904000
865,Bangladesh,2010,BD,BD,151554524000
866,Bangladesh,2011,BD,BD,152849439000
867,Bangladesh,2012,BD,BD,154332712000
868,Bangladesh,2013,BD,BD,155807491000
869,Bangladesh,2014,BD,BD,157256790000
870,Bangladesh,2015,BD,BD,158673067000
871,Bangladesh,2016,BD,BD,160093291000
872,Bangladesh,2017,BD,BD,161530574000
873,Bangladesh,2018,BD,BD,162841719000
874,Bangladesh,2019,BD,BD,164204488000
875,Bangladesh,2020,BD,BD,165621622000
876,Bangladesh,2021,BD,BD,166974426000
877,Bangladesh,2022,BD,BD,168343283000
878,Bangladesh,2023,BD,BD,170426512000
879,Bangladesh,2024,BD,BD,172507468000
880,Belgium,1970,BE,BE,9609358000
881,Belgium,1971,BE,BE,9651651000
882,Belgium,1972,BE,BE,9681411000
883,Belgium,1973,BE,BE,9708295000
884,Belgium,1974,BE,BE,9727775000
885,Belgium,1975,BE,BE,9743837000
886,Belgium,1976,BE,BE,9753115000
887,Belgium,1977,BE,BE,9764687000
888,Belgium,1978,BE,BE,9783341000
889,Belgium,1979,BE,BE,9800293000
890,Belgium,1980,BE,BE,9822438000
891,Belgium,1981,BE,BE,9843747000
892,Belgium,1982,BE,BE,9857591000
893,Belgium,1983,BE,BE,9867064000
894,Belgium,1984,BE,BE,9871200000
895,Belgium,1985,BE,BE,9877973000
896,Belgium,1986,BE,BE,9882702000
897,Belgium,1987,BE,BE,9891265000
898,Belgium,1988,BE,BE,9907028000
899,Belgium,1989,BE,BE,9926101000
900,Belgium,1990,BE,BE,9947045000
901,Belgium,1991,BE,BE,9974891000
902,Belgium,1992,BE,BE,10023031000
903,Belgium,1993,BE,BE,10068943000
904,Belgium,1994,BE,BE,10100918000
905,Belgium,1995,BE,BE,10131093000
906,Belgium,1996,BE,BE,10143437000
907,Belgium,1997,BE,BE,10170502000
908,Belgium,1998,BE,BE,10192426000
909,Belgium,1999,BE,BE,10213937000
910,Belgium,2000,BE,BE,10239426000
911,Belgium,2001,BE,BE,10264008000
912,Belgium,2002,BE,BE,10310001000
913,Belgium,2003,BE,BE,10355945000
914,Belgium,2004,BE,BE,10396575000
915,Belgium,2005,BE,BE,10446009000
916,Belgium,2006,BE,BE,10511762000
917,Belgium,2007,BE,BE,10585123000
918,Belgium,2008,BE,BE,10665862000
919,Belgium,2009,BE,BE,10753553000
920,Belgium,2010,BE,BE,10872318000
921,Belgium,2011,BE,BE,11000933000
922,Belgium,2012,BE,BE,11076330000
923,Belgium,2013,BE,BE,11138706000
924,Belgium,2014,BE,BE,11181846000
925,Belgium,2015,BE,BE,11238392000
926,Belgium,2016,BE,BE,11312277000
927,Belgium,2017,BE,BE,11353124000
928,Belgium,2018,BE,BE,11400037000
929,Belgium,2019,BE,BE,11457173000
930,Belgium,2020,BE,BE,11524063000
931,Belgium,2021,BE,BE,11556151000
932,Belgium,2022,BE,BE,11585536000
933,Belgium,2023,BE,BE,11698104000
934,Belgium,2024,BE,BE,11727682000
935,Burkina Faso,1970,BF,BF,5560808000
936,Burkina Faso,1971,BF,BF,5659800000
937,Burkina Faso,1972,BF,BF,5756198000
938,Burkina Faso,1973,BF,BF,5858271000
939,Burkina Faso,1974,BF,BF,5965583000
940,Burkina Faso,1975,BF,BF,6084225000
941,Burkina Faso,1976,BF,BF,6210913000
942,Burkina Faso,1977,BF,BF,6350357000
943,Burkina Faso,1978,BF,BF,6507110000
944,Burkina Faso,1979,BF,BF,6674858000
945,Burkina Faso,1980,BF,BF,6852947000
946,Burkina Faso,1981,BF,BF,7042852000
947,Burkina Faso,1982,BF,BF,7237690000
948,Burkina Faso,1983,BF,BF,7442704000
949,Burkina Faso,1984,BF,BF,7659554000
950,Burkina Faso,1985,BF,BF,7884957000
951,Burkina Faso,1986,BF,BF,8114912000
952,Burkina Faso,1987,BF,BF,8342781000
953,Burkina Faso,1988,BF,BF,8571436000
954,Burkina Faso,1989,BF,BF,8803435000
955,Burkina Faso,1990,BF,BF,9038915000
956,Burkina Faso,1991,BF,BF,9279798000
957,Burkina Faso,1992,BF,BF,9509466000
958,Burkina Faso,1993,BF,BF,9749085000
959,Burkina Faso,1994,BF,BF,9994341000
960,Burkina Faso,1995,BF,BF,10253255000
961,Burkina Faso,1996,BF,BF,10520190000
962,Burkina Faso,1997,BF,BF,10791695000
963,Burkina Faso,1998,BF,BF,11076751000
964,Burkina Faso,1999,BF,BF,11404577000
965,Burkina Faso,2000,BF,BF,11745280000
966,Burkina Faso,2001,BF,BF,12105811000
967,Burkina Faso,2002,BF,BF,12484191000
968,Burkina Faso,2003,BF,BF,12877602000
969,Burkina Faso,2004,BF,BF,13287462000
970,Burkina Faso,2005,BF,BF,13713605000
971,Burkina Faso,2006,BF,BF,14150642000
972,Burkina Faso,2007,BF,BF,14596772000
973,Burkina Faso,2008,BF,BF,15035841000
974,Burkina Faso,2009,BF,BF,15480345000
975,Burkina Faso,2010,BF,BF,15939786000
976,Burkina Faso,2011,BF,BF,16413210000
977,Burkina Faso,2012,BF,BF,16910606000
978,Burkina Faso,2013,BF,BF,17433968000
979,Burkina Faso,2014,BF,BF,17956850000
980,Burkina Faso,2015,BF,BF,18502072000
981,Burkina Faso,2016,BF,BF,19052902000
982,Burkina Faso,2017,BF,BF,19616809000
983,Burkina Faso,2018,BF,BF,20172005000
984,Burkina Faso,2019,BF,BF,20704571000
985,Burkina Faso,2020,BF,BF,21219334000
986,Burkina Faso,2021,BF,BF,21738045000
987,Burkina Faso,2022,BF,BF,22252441000
988,Burkina Faso,2023,BF,BF,22765636000
989,Burkina Faso,2024,BF,BF,23285916000
990,Bulgaria,1970,BG,BG,8465419000
991,Bulgaria,1971,BG,BG,8516230000
992,Bulgaria,1972,BG,BG,8561566000
993,Bulgaria,1973,BG,BG,8598259000
994,Bulgaria,1974,BG,BG,8651342000
995,Bulgaria,1975,BG,BG,8714168000
996,Bulgaria,1976,BG,BG,8732129000
997,Bulgaria,1977,BG,BG,8786746000
998,Bulgaria,1978,BG,BG,8822626000
999,Bulgaria,1979,BG,BG,8804867000
1000,Bulgaria,1980,BG,BG,8845117000
1001,Bulgaria,1981,BG,BG,8873956000
1002,Bulgaria,1982,BG,BG,8901646000
1003,Bulgaria,1983,BG,BG,8923818000
1004,Bulgaria,1984,BG,BG,8942833000
1005,Bulgaria,1985,BG,BG,8962375000
1006,Bulgaria,1986,BG,BG,8955333000
1007,Bulgaria,1987,BG,BG,8971605000
1008,Bulgaria,1988,BG,BG,8980804000
1009,Bulgaria,1989,BG,BG,8990626000
1010,Bulgaria,1990,BG,BG,8882135000
1011,Bulgaria,1991,BG,BG,8762595000
1012,Bulgaria,1992,BG,BG,8628999000
1013,Bulgaria,1993,BG,BG,8489202000
1014,Bulgaria,1994,BG,BG,8443864000
1015,Bulgaria,1995,BG,BG,8389971000
1016,Bulgaria,1996,BG,BG,8325177000
1017,Bulgaria,1997,BG,BG,8257619000
1018,Bulgaria,1998,BG,BG,8176585000
1019,Bulgaria,1999,BG,BG,8099804000
1020,Bulgaria,2000,BG,BG,8035121000
1021,Bulgaria,2001,BG,BG,7965918000
1022,Bulgaria,2002,BG,BG,7890986000
1023,Bulgaria,2003,BG,BG,7832899000
1024,Bulgaria,2004,BG,BG,7775920000
1025,Bulgaria,2005,BG,BG,7722940000
1026,Bulgaria,2006,BG,BG,7667159000
1027,Bulgaria,2007,BG,BG,7613429000
1028,Bulgaria,2008,BG,BG,7560347000
1029,Bulgaria,2009,BG,BG,7510836000
1030,Bulgaria,2010,BG,BG,7465187000
1031,Bulgaria,2011,BG,BG,7410010000
1032,Bulgaria,2012,BG,BG,7350040000
1033,Bulgaria,2013,BG,BG,7283987000
1034,Bulgaria,2014,BG,BG,7245212000
1035,Bulgaria,2015,BG,BG,7201687000
1036,Bulgaria,2016,BG,BG,7153347000
1037,Bulgaria,2017,BG,BG,7101521000
1038,Bulgaria,2018,BG,BG,7049750000
1039,Bulgaria,2019,BG,BG,6999741000
1040,Bulgaria,2020,BG,BG,6951197000
1041,Bulgaria,2021,BG,BG,6916107000
1042,Bulgaria,2022,BG,BG,6838344000
1043,Bulgaria,2023,BG,BG,6813384000
1044,Bulgaria,2024,BG,BG,6778222000
1045,Bahrain,1970,BH,BH,223786000
1046,Bahrain,1971,BH,BH,225831000
1047,Bahrain,1972,BH,BH,235636000
1048,Bahrain,1973,BH,BH,248589000
1049,Bahrain,1974,BH,BH,262051000
1050,Bahrain,1975,BH,BH,276026000
1051,Bahrain,1976,BH,BH,290460000
1052,Bahrain,1977,BH,BH,305266000
1053,Bahrain,1978,BH,BH,320380000
1054,Bahrain,1979,BH,BH,335712000
1055,Bahrain,1980,BH,BH,351203000
1056,Bahrain,1981,BH,BH,366754000
1057,Bahrain,1982,BH,BH,380294000
1058,Bahrain,1983,BH,BH,393671000
1059,Bahrain,1984,BH,BH,407743000
1060,Bahrain,1985,BH,BH,422566000
1061,Bahrain,1986,BH,BH,438149000
1062,Bahrain,1987,BH,BH,454422000
1063,Bahrain,1988,BH,BH,471287000
1064,Bahrain,1989,BH,BH,488571000
1065,Bahrain,1990,BH,BH,506084000
1066,Bahrain,1991,BH,BH,523509000
1067,Bahrain,1992,BH,BH,540228000
1068,Bahrain,1993,BH,BH,555269000
1069,Bahrain,1994,BH,BH,570350000
1070,Bahrain,1995,BH,BH,585554000
1071,Bahrain,1996,BH,BH,600890000
1072,Bahrain,1997,BH,BH,616296000
1073,Bahrain,1998,BH,BH,631714000
1074,Bahrain,1999,BH,BH,647042000
1075,Bahrain,2000,BH,BH,662185000
1076,Bahrain,2001,BH,BH,676976000
1077,Bahrain,2002,BH,BH,722935000
1078,Bahrain,2003,BH,BH,781460000
1079,Bahrain,2004,BH,BH,841092000
1080,Bahrain,2005,BH,BH,901792000
1081,Bahrain,2006,BH,BH,963416000
1082,Bahrain,2007,BH,BH,1025819000
1083,Bahrain,2008,BH,BH,1088990000
1084,Bahrain,2009,BH,BH,1152437000
1085,Bahrain,2010,BH,BH,1214774000
1086,Bahrain,2011,BH,BH,1211714000
1087,Bahrain,2012,BH,BH,1201742000
1088,Bahrain,2013,BH,BH,1230864000
1089,Bahrain,2014,BH,BH,1283542000
1090,Bahrain,2015,BH,BH,1342154000
1091,Bahrain,2016,BH,BH,1397146000
1092,Bahrain,2017,BH,BH,1462062000
1093,Bahrain,2018,BH,BH,1501928000
1094,Bahrain,2019,BH,BH,1493323000
1095,Bahrain,2020,BH,BH,1478018000
1096,Bahrain,2021,BH,BH,1488136000
1097,Bahrain,2022,BH,BH,1515391000
1098,Bahrain,2023,BH,BH,1551527000
1099,Bahrain,2024,BH,BH,1587804000
1100,Burundi,1970,BI,BI,3487370000
1101,Burundi,1971,BI,BI,3573495000
1102,Burundi,1972,BI,BI,3661084000
1103,Burundi,1973,BI,BI,3573171000
1104,Burundi,1974,BI,BI,3650811000
1105,Burundi,1975,BI,BI,3756370000
1106,Burundi,1976,BI,BI,3836854000
1107,Burundi,1977,BI,BI,3928398000
1108,Burundi,1978,BI,BI,4038767000
1109,Burundi,1979,BI,BI,4161908000
1110,Burundi,1980,BI,BI,4245151000
1111,Burundi,1981,BI,BI,4522260000
1112,Burundi,1982,BI,BI,4609768000
1113,Burundi,1983,BI,BI,4753012000
1114,Burundi,1984,BI,BI,4864043000
1115,Burundi,1985,BI,BI,4988887000
1116,Burundi,1986,BI,BI,5079198000
1117,Burundi,1987,BI,BI,5179631000
1118,Burundi,1988,BI,BI,5315942000
1119,Burundi,1989,BI,BI,5414711000
1120,Burundi,1990,BI,BI,5528701000
1121,Burundi,1991,BI,BI,5645404000
1122,Burundi,1992,BI,BI,5762310000
1123,Burundi,1993,BI,BI,5954503000
1124,Burundi,1994,BI,BI,5399183000
1125,Burundi,1995,BI,BI,6028524000
1126,Burundi,1996,BI,BI,6104108000
1127,Burundi,1997,BI,BI,6036903000
1128,Burundi,1998,BI,BI,6103181000
1129,Burundi,1999,BI,BI,6271035000
1130,Burundi,2000,BI,BI,6403276000
1131,Burundi,2001,BI,BI,6537111000
1132,Burundi,2002,BI,BI,6731619000
1133,Burundi,2003,BI,BI,6916646000
1134,Burundi,2004,BI,BI,7169663000
1135,Burundi,2005,BI,BI,7451649000
1136,Burundi,2006,BI,BI,7722949000
1137,Burundi,2007,BI,BI,8008144000
1138,Burundi,2008,BI,BI,8315603000
1139,Burundi,2009,BI,BI,8695670000
1140,Burundi,2010,BI,BI,9199621000
1141,Burundi,2011,BI,BI,9553268000
1142,Burundi,2012,BI,BI,9882688000
1143,Burundi,2013,BI,BI,10259367000
1144,Burundi,2014,BI,BI,10619314000
1145,Burundi,2015,BI,BI,10980257000
1146,Burundi,2016,BI,BI,11114903000
1147,Burundi,2017,BI,BI,11363999000
1148,Burundi,2018,BI,BI,11649525000
1149,Burundi,2019,BI,BI,12069367000
1150,Burundi,2020,BI,BI,12441306000
1151,Burundi,2021,BI,BI,12792766000
1152,Burundi,2022,BI,BI,13138197000
1153,Burundi,2023,BI,BI,13503998000
1154,Burundi,2024,BI,BI,13874901000
1155,Benin,1970,BJ,BJ,3030901000
1156,Benin,1971,BJ,BJ,3099213000
1157,Benin,1972,BJ,BJ,3170320000
1158,Benin,1973,BJ,BJ,3244765000
1159,Benin,1974,BJ,BJ,3322227000
1160,Benin,1975,BJ,BJ,3403039000
1161,Benin,1976,BJ,BJ,3487775000
1162,Benin,1977,BJ,BJ,3576617000
1163,Benin,1978,BJ,BJ,3669787000
1164,Benin,1979,BJ,BJ,3766822000
1165,Benin,1980,BJ,BJ,3870235000
1166,Benin,1981,BJ,BJ,3980267000
1167,Benin,1982,BJ,BJ,4096346000
1168,Benin,1983,BJ,BJ,4216845000
1169,Benin,1984,BJ,BJ,4341111000
1170,Benin,1985,BJ,BJ,4470678000
1171,Benin,1986,BJ,BJ,4605347000
1172,Benin,1987,BJ,BJ,4745493000
1173,Benin,1988,BJ,BJ,4891480000
1174,Benin,1989,BJ,BJ,5043201000
1175,Benin,1990,BJ,BJ,5200113000
1176,Benin,1991,BJ,BJ,5362845000
1177,Benin,1992,BJ,BJ,5531019000
1178,Benin,1993,BJ,BJ,5704669000
1179,Benin,1994,BJ,BJ,6040743000
1180,Benin,1995,BJ,BJ,6152269000
1181,Benin,1996,BJ,BJ,6301277000
1182,Benin,1997,BJ,BJ,6482438000
1183,Benin,1998,BJ,BJ,6684293000
1184,Benin,1999,BJ,BJ,6894684000
1185,Benin,2000,BJ,BJ,7110952000
1186,Benin,2001,BJ,BJ,7332286000
1187,Benin,2002,BJ,BJ,7558906000
1188,Benin,2003,BJ,BJ,7791947000
1189,Benin,2004,BJ,BJ,8034193000
1190,Benin,2005,BJ,BJ,8283995000
1191,Benin,2006,BJ,BJ,8568292000
1192,Benin,2007,BJ,BJ,8818192000
1193,Benin,2008,BJ,BJ,9089746000
1194,Benin,2009,BJ,BJ,9367186000
1195,Benin,2010,BJ,BJ,9651660000
1196,Benin,2011,BJ,BJ,9943308000
1197,Benin,2012,BJ,BJ,10243939000
1198,Benin,2013,BJ,BJ,10551375000
1199,Benin,2014,BJ,BJ,10866292000
1200,Benin,2015,BJ,BJ,11193715000
1201,Benin,2016,BJ,BJ,11527647000
1202,Benin,2017,BJ,BJ,11868036000
1203,Benin,2018,BJ,BJ,12211524000
1204,Benin,2019,BJ,BJ,12555171000
1205,Benin,2020,BJ,BJ,12898339000
1206,Benin,2021,BJ,BJ,13241999000
1207,Benin,2022,BJ,BJ,13584835000
1208,Benin,2023,BJ,BJ,13934166000
1209,Benin,2024,BJ,BJ,14287903000
1210,Saint Barthélemy,1970,BL,BL,2400000
1211,Saint Barthélemy,1971,BL,BL,2411000
1212,Saint Barthélemy,1972,BL,BL,2442000
1213,Saint Barthélemy,1973,BL,BL,2464000
1214,Saint Barthélemy,1974,BL,BL,2483000
1215,Saint Barthélemy,1975,BL,BL,2534000
1216,Saint Barthélemy,1976,BL,BL,2597000
1217,Saint Barthélemy,1977,BL,BL,2668000
1218,Saint Barthélemy,1978,BL,BL,2766000
1219,Saint Barthélemy,1979,BL,BL,2859000
1220,Saint Barthélemy,1980,BL,BL,2940000
1221,Saint Barthélemy,1981,BL,BL,2993000
1222,Saint Barthélemy,1982,BL,BL,3038000
1223,Saint Barthélemy,1983,BL,BL,3338000
1224,Saint Barthélemy,1984,BL,BL,3633000
1225,Saint Barthélemy,1985,BL,BL,3918000
1226,Saint Barthélemy,1986,BL,BL,4188000
1227,Saint Barthélemy,1987,BL,BL,4450000
1228,Saint Barthélemy,1988,BL,BL,4710000
1229,Saint Barthélemy,1989,BL,BL,4936000
1230,Saint Barthélemy,1990,BL,BL,5154000
1231,Saint Barthélemy,1991,BL,BL,5346000
1232,Saint Barthélemy,1992,BL,BL,5533000
1233,Saint Barthélemy,1993,BL,BL,5719000
1234,Saint Barthélemy,1994,BL,BL,5910000
1235,Saint Barthélemy,1995,BL,BL,6091000
1236,Saint Barthélemy,1996,BL,BL,6270000
1237,Saint Barthélemy,1997,BL,BL,6452000
1238,Saint Barthélemy,1998,BL,BL,6636000
1239,Saint Barthélemy,1999,BL,BL,6804000
1240,Saint Barthélemy,2000,BL,BL,6989000
