,name,year,alpha_2,ISO2_code,population
683,Aruba,1993,AW,AW,69879
684,Aruba,1994,AW,AW,72264
685,Aruba,1995,AW,AW,74652
686,Aruba,1996,AW,AW,77184
687,Aruba,1997,AW,AW,79780
688,Aruba,1998,AW,AW,82433
689,Aruba,1999,AW,AW,85121
690,Aruba,2000,AW,AW,87822
691,Aruba,2001,AW,AW,89701
692,Aruba,2002,AW,AW,90909
693,Aruba,2003,AW,AW,91848
694,Aruba,2004,AW,AW,92772
695,Aruba,2005,AW,AW,93653
696,Aruba,2006,AW,AW,94807
697,Aruba,2007,AW,AW,95978
698,Aruba,2008,AW,AW,97196
699,Aruba,2009,AW,AW,98413
700,Aruba,2010,AW,AW,99638
701,Aruba,2011,AW,AW,100589
702,Aruba,2012,AW,AW,101373
703,Aruba,2013,AW,AW,102154
704,Aruba,2014,AW,AW,102961
705,Aruba,2015,AW,AW,103784
706,Aruba,2016,AW,AW,104585
707,Aruba,2017,AW,AW,105368
708,Aruba,2018,AW,AW,106093
709,Aruba,2019,AW,AW,106771
710,Aruba,2020,AW,AW,107381
711,Aruba,2021,AW,AW,107420
712,Aruba,2022,AW,AW,107696
713,Aruba,2023,AW,AW,107868
714,Aruba,2024,AW,AW,108009
715,Azerbaijan,1970,AZ,AZ,5133445
716,Azerbaijan,1971,AZ,AZ,5234206
717,Azerbaijan,1972,AZ,AZ,5332803
718,Azerbaijan,1973,AZ,AZ,5429032
719,Azerbaijan,1974,AZ,AZ,5524186
720,Azerbaijan,1975,AZ,AZ,5620264
721,Azerbaijan,1976,AZ,AZ,5718255
722,Azerbaijan,1977,AZ,AZ,5863826
723,Azerbaijan,1978,AZ,AZ,6011455
724,Azerbaijan,1979,AZ,AZ,6138700
725,Azerbaijan,1980,AZ,AZ,6235567
726,Azerbaijan,1981,AZ,AZ,6333848
727,Azerbaijan,1982,AZ,AZ,6437360
728,Azerbaijan,1983,AZ,AZ,6545509
729,Azerbaijan,1984,AZ,AZ,6659143
730,Azerbaijan,1985,AZ,AZ,6753420
731,Azerbaijan,1986,AZ,AZ,6846207
732,Azerbaijan,1987,AZ,AZ,6936487
733,Azerbaijan,1988,AZ,AZ,7018828
734,Azerbaijan,1989,AZ,AZ,7143984
735,Azerbaijan,1990,AZ,AZ,7191186
736,Azerbaijan,1991,AZ,AZ,7270968
737,Azerbaijan,1992,AZ,AZ,7357648
738,Azerbaijan,1993,AZ,AZ,7453912
739,Azerbaijan,1994,AZ,AZ,7554318
740,Azerbaijan,1995,AZ,AZ,7663468
741,Azerbaijan,1996,AZ,AZ,7775095
742,Azerbaijan,1997,AZ,AZ,7886869
743,Azerbaijan,1998,AZ,AZ,7985574
744,Azerbaijan,1999,AZ,AZ,8066034
745,Azerbaijan,2000,AZ,AZ,8134909
746,Azerbaijan,2001,AZ,AZ,8214662
747,Azerbaijan,2002,AZ,AZ,8288879
748,Azerbaijan,2003,AZ,AZ,8363388
749,Azerbaijan,2004,AZ,AZ,8437672
750,Azerbaijan,2005,AZ,AZ,8542076
751,Azerbaijan,2006,AZ,AZ,8652420
752,Azerbaijan,2007,AZ,AZ,8770340
753,Azerbaijan,2008,AZ,AZ,8886283
754,Azerbaijan,2009,AZ,AZ,8998994
755,Azerbaijan,2010,AZ,AZ,9093678
756,Azerbaijan,2011,AZ,AZ,9200023
757,Azerbaijan,2012,AZ,AZ,9312277
758,Azerbaijan,2013,AZ,AZ,9440084
759,Azerbaijan,2014,AZ,AZ,9568734
760,Azerbaijan,2015,AZ,AZ,9693542
761,Azerbaijan,2016,AZ,AZ,9812158
762,Azerbaijan,2017,AZ,AZ,9924698
763,Azerbaijan,2018,AZ,AZ,10012321
764,Azerbaijan,2019,AZ,AZ,10067248
765,Azerbaijan,2020,AZ,AZ,10153702
766,Azerbaijan,2021,AZ,AZ,10209758
767,Azerbaijan,2022,AZ,AZ,10258983
768,Azerbaijan,2023,AZ,AZ,10331625
769,Azerbaijan,2024,AZ,AZ,10304789
770,Barbados,1970,BB,BB,249673
771,Barbados,1971,BB,BB,249101
772,Barbados,1972,BB,BB,249235
773,Barbados,1973,BB,BB,250081
774,Barbados,1974,BB,BB,250564
775,Barbados,1975,BB,BB,250990
776,Barbados,1976,BB,BB,251361
777,Barbados,1977,BB,BB,251524
778,Barbados,1978,BB,BB,251728
779,Barbados,1979,BB,BB,251374
780,Barbados,1980,BB,BB,251164
781,Barbados,1981,BB,BB,251883
782,Barbados,1982,BB,BB,252658
783,Barbados,1983,BB,BB,253532
784,Barbados,1984,BB,BB,254452
785,Barbados,1985,BB,BB,255388
786,Barbados,1986,BB,BB,256250
787,Barbados,1987,BB,BB,256986
788,Barbados,1988,BB,BB,257572
789,Barbados,1989,BB,BB,257952
790,Barbados,1990,BB,BB,258265
791,Barbados,1991,BB,BB,258898
792,Barbados,1992,BB,BB,259846
793,Barbados,1993,BB,BB,260685
794,Barbados,1994,BB,BB,261368
795,Barbados,1995,BB,BB,261873
796,Barbados,1996,BB,BB,262206
797,Barbados,1997,BB,BB,262361
798,Barbados,1998,BB,BB,262422
799,Barbados,1999,BB,BB,262450
800,Barbados,2000,BB,BB,262585
801,Barbados,2001,BB,BB,261541
802,Barbados,2002,BB,BB,263310
803,Barbados,2003,BB,BB,264986
804,Barbados,2004,BB,BB,266566
805,Barbados,2005,BB,BB,268030
806,Barbados,2006,BB,BB,269382
807,Barbados,2007,BB,BB,270621
808,Barbados,2008,BB,BB,271956
809,Barbados,2009,BB,BB,273473
810,Barbados,2010,BB,BB,274772
811,Barbados,2011,BB,BB,275715
812,Barbados,2012,BB,BB,276563
813,Barbados,2013,BB,BB,277312
814,Barbados,2014,BB,BB,278018
815,Barbados,2015,BB,BB,278678
816,Barbados,2016,BB,BB,279302
817,Barbados,2017,BB,BB,279893
818,Barbados,2018,BB,BB,280449
819,Barbados,2019,BB,BB,280972
820,Barbados,2020,BB,BB,281443
821,Barbados,2021,BB,BB,281953
822,Barbados,2022,BB,BB,282340
823,Barbados,2023,BB,BB,282296
824,Barbados,2024,BB,BB,282376
825,Bangladesh,1970,BD,BD,68224614
826,Bangladesh,1971,BD,BD,69893175
827,Bangladesh,1972,BD,BD,70660342
828,Bangladesh,1973,BD,BD,72622696
829,Bangladesh,1974,BD,BD,74821892
830,Bangladesh,1975,BD,BD,76856803
831,Bangladesh,1976,BD,BD,78851898
832,Bangladesh,1977,BD,BD,80858738
833,Bangladesh,1978,BD,BD,82875789
834,Bangladesh,1979,BD,BD,84903521
835,Bangladesh,1980,BD,BD,86966622
836,Bangladesh,1981,BD,BD,89066241
837,Bangladesh,1982,BD,BD,91539968
838,Bangladesh,1983,BD,BD,94089045
839,Bangladesh,1984,BD,BD,96581264
840,Bangladesh,1985,BD,BD,99048668
841,Bangladesh,1986,BD,BD,101458982
842,Bangladesh,1987,BD,BD,103812162
843,Bangladesh,1988,BD,BD,106106420
844,Bangladesh,1989,BD,BD,108325595
845,Bangladesh,1990,BD,BD,110542003
846,Bangladesh,1991,BD,BD,112725431
847,Bangladesh,1992,BD,BD,114848787
848,Bangladesh,1993,BD,BD,117055596
849,Bangladesh,1994,BD,BD,119209125
850,Bangladesh,1995,BD,BD,121477233
851,Bangladesh,1996,BD,BD,123723507
852,Bangladesh,1997,BD,BD,126000851
853,Bangladesh,1998,BD,BD,128395288
854,Bangladesh,1999,BD,BD,130849375
855,Bangladesh,2000,BD,BD,133366753
856,Bangladesh,2001,BD,BD,135721855
857,Bangladesh,2002,BD,BD,137889766
858,Bangladesh,2003,BD,BD,139977550
859,Bangladesh,2004,BD,BD,141963153
860,Bangladesh,2005,BD,BD,143842558
861,Bangladesh,2006,BD,BD,145589014
862,Bangladesh,2007,BD,BD,147222933
863,Bangladesh,2008,BD,BD,148755623
864,Bangladesh,2009,BD,BD,150192904
865,Bangladesh,2010,BD,BD,151554524
866,Bangladesh,2011,BD,BD,152849439
867,Bangladesh,2012,BD,BD,154332712
868,Bangladesh,2013,BD,BD,155807491
869,Bangladesh,2014,BD,BD,157256790
870,Bangladesh,2015,BD,BD,158673067
871,Bangladesh,2016,BD,BD,160093291
872,Bangladesh,2017,BD,BD,161530574
873,Bangladesh,2018,BD,BD,162841719
874,Bangladesh,2019,BD,BD,164204488
875,Bangladesh,2020,BD,BD,165621622
876,Bangladesh,2021,BD,BD,166974426
877,Bangladesh,2022,BD,BD,168343283
878,Bangladesh,2023,BD,BD,170426512
879,Bangladesh,2024,BD,BD,172507468
880,Belgium,1970,BE,BE,9609358
881,Belgium,1971,BE,BE,9651651
882,Belgium,1972,BE,BE,9681411
883,Belgium,1973,BE,BE,9708295
884,Belgium,1974,BE,BE,9727775
885,Belgium,1975,BE,BE,9743837
886,Belgium,1976,BE,BE,9753115
887,Belgium,1977,BE,BE,9764687
888,Belgium,1978,BE,BE,9783341
889,Belgium,1979,BE,BE,9800293
890,Belgium,1980,BE,BE,9822438
891,Belgium,1981,BE,BE,9843747
892,Belgium,1982,BE,BE,9857591
893,Belgium,1983,BE,BE,9867064
894,Belgium,1984,BE,BE,9871200
895,Belgium,1985,BE,BE,9877973
896,Belgium,1986,BE,BE,9882702
897,Belgium,1987,BE,BE,9891265
898,Belgium,1988,BE,BE,9907028
899,Belgium,1989,BE,BE,9926101
900,Belgium,1990,BE,BE,9947045
901,Belgium,1991,BE,BE,9974891
902,Belgium,1992,BE,BE,10023031
903,Belgium,1993,BE,BE,10068943
904,Belgium,1994,BE,BE,10100918
905,Belgium,1995,BE,BE,10131093
906,Belgium,1996,BE,BE,10143437
907,Belgium,1997,BE,BE,10170502
908,Belgium,1998,BE,BE,10192426
909,Belgium,1999,BE,BE,10213937
910,Belgium,2000,BE,BE,10239426
911,Belgium,2001,BE,BE,10264008
912,Belgium,2002,BE,BE,10310001
913,Belgium,2003,BE,BE,10355945
914,Belgium,2004,BE,BE,10396575
915,Belgium,2005,BE,BE,10446009
916,Belgium,2006,BE,BE,10511762
917,Belgium,2007,BE,BE,10585123
918,Belgium,2008,BE,BE,10665862
919,Belgium,2009,BE,BE,10753553
920,Belgium,2010,BE,BE,10872318
921,Belgium,2011,BE,BE,11000933
922,Belgium,2012,BE,BE,11076330
923,Belgium,2013,BE,BE,11138706
924,Belgium,2014,BE,BE,11181846
925,Belgium,2015,BE,BE,11238392
926,Belgium,2016,BE,BE,11312277
927,Belgium,2017,BE,BE,11353124
928,Belgium,2018,BE,BE,11400037
929,Belgium,2019,BE,BE,11457173
930,Belgium,2020,BE,BE,11524063
931,Belgium,2021,BE,BE,11556151
932,Belgium,2022,BE,BE,11585536
933,Belgium,2023,BE,BE,11698104
934,Belgium,2024,BE,BE,11727682
935,Burkina Faso,1970,BF,BF,5560808
936,Burkina Faso,1971,BF,BF,5659800
937,Burkina Faso,1972,BF,BF,5756198
938,Burkina Faso,1973,BF,BF,5858271
939,Burkina Faso,1974,BF,BF,5965583
940,Burkina Faso,1975,BF,BF,6084225
941,Burkina Faso,1976,BF,BF,6210913
942,Burkina Faso,1977,BF,BF,6350357
943,Burkina Faso,1978,BF,BF,6507110
944,Burkina Faso,1979,BF,BF,6674858
945,Burkina Faso,1980,BF,BF,6852947
946,Burkina Faso,1981,BF,BF,7042852
947,Burkina Faso,1982,BF,BF,7237690
948,Burkina Faso,1983,BF,BF,7442704
949,Burkina Faso,1984,BF,BF,7659554
950,Burkina Faso,1985,BF,BF,7884957
951,Burkina Faso,1986,BF,BF,8114912
952,Burkina Faso,1987,BF,BF,8342781
953,Burkina Faso,1988,BF,BF,8571436
954,Burkina Faso,1989,BF,BF,8803435
955,Burkina Faso,1990,BF,BF,9038915
956,Burkina Faso,1991,BF,BF,9279798
957,Burkina Faso,1992,BF,BF,9509466
958,Burkina Faso,1993,BF,BF,9749085
959,Burkina Faso,1994,BF,BF,9994341
960,Burkina Faso,1995,BF,BF,10253255
961,Burkina Faso,1996,BF,BF,10520190
962,Burkina Faso,1997,BF,BF,10791695
963,Burkina Faso,1998,BF,BF,11076751
964,Burkina Faso,1999,BF,BF,11404577
965,Burkina Faso,2000,BF,BF,11745280
966,Burkina Faso,2001,BF,BF,12105811
967,Burkina Faso,2002,BF,BF,12484191
968,Burkina Faso,2003,BF,BF,12877602
969,Burkina Faso,2004,BF,BF,13287462
970,Burkina Faso,2005,BF,BF,13713605
971,Burkina Faso,2006,BF,BF,14150642
972,Burkina Faso,2007,BF,BF,14596772
973,Burkina Faso,2008,BF,BF,15035841
974,Burkina Faso,2009,BF,BF,15480345
975,Burkina Faso,2010,BF,BF,15939786
976,Burkina Faso,2011,BF,BF,16413210
977,Burkina Faso,2012,BF,BF,16910606
978,Burkina Faso,2013,BF,BF,17433968
979,Burkina Faso,2014,BF,BF,17956850
980,Burkina Faso,2015,BF,BF,18502072
981,Burkina Faso,2016,BF,BF,19052902
982,Burkina Faso,2017,BF,BF,19616809
983,Burkina Faso,2018,BF,BF,20172005
984,Burkina Faso,2019,BF,BF,20704571
985,Burkina Faso,2020,BF,BF,21219334
986,Burkina Faso,2021,BF,BF,21738045
987,Burkina Faso,2022,BF,BF,22252441
988,Burkina Faso,2023,BF,BF,22765636
989,Burkina Faso,2024,BF,BF,23285916
990,Bulgaria,1970,BG,BG,8465419
991,Bulgaria,1971,BG,BG,8516230
992,Bulgaria,1972,BG,BG,8561566
993,Bulgaria,1973,BG,BG,8598259
994,Bulgaria,1974,BG,BG,8651342
995,Bulgaria,1975,BG,BG,8714168
996,Bulgaria,1976,BG,BG,8732129
997,Bulgaria,1977,BG,BG,8786746
998,Bulgaria,1978,BG,BG,8822626
999,Bulgaria,1979,BG,BG,8804867
1000,Bulgaria,1980,BG,BG,8845117
1001,Bulgaria,1981,BG,BG,8873956
1002,Bulgaria,1982,BG,BG,8901646
1003,Bulgaria,1983,BG,BG,8923818
1004,Bulgaria,1984,BG,BG,8942833
1005,Bulgaria,1985,BG,BG,8962375
1006,Bulgaria,1986,BG,BG,8955333
1007,Bulgaria,1987,BG,BG,8971605
1008,Bulgaria,1988,BG,BG,8980804
1009,Bulgaria,1989,BG,BG,8990626
1010,Bulgaria,1990,BG,BG,8882135
1011,Bulgaria,1991,BG,BG,8762595
1012,Bulgaria,1992,BG,BG,8628999
1013,Bulgaria,1993,BG,BG,8489202
1014,Bulgaria,1994,BG,BG,8443864
1015,Bulgaria,1995,BG,BG,8389971
1016,Bulgaria,1996,BG,BG,8325177
1017,Bulgaria,1997,BG,BG,8257619
1018,Bulgaria,1998,BG,BG,8176585
1019,Bulgaria,1999,BG,BG,8099804
1020,Bulgaria,2000,BG,BG,8035121
1021,Bulgaria,2001,BG,BG,7965918
1022,Bulgaria,2002,BG,BG,7890986
1023,Bulgaria,2003,BG,BG,7832899
1024,Bulgaria,2004,BG,BG,7775920
1025,Bulgaria,2005,BG,BG,7722940
1026,Bulgaria,2006,BG,BG,7667159
1027,Bulgaria,2007,BG,BG,7613429
1028,Bulgaria,2008,BG,BG,7560347
1029,Bulgaria,2009,BG,BG,7510836
1030,Bulgaria,2010,BG,BG,7465187
1031,Bulgaria,2011,BG,BG,7410010
1032,Bulgaria,2012,BG,BG,7350040
1033,Bulgaria,2013,BG,BG,7283987
1034,Bulgaria,2014,BG,BG,7245212
1035,Bulgaria,2015,BG,BG,7201687
1036,Bulgaria,2016,BG,BG,7153347
1037,Bulgaria,2017,BG,BG,7101521
1038,Bulgaria,2018,BG,BG,7049750
1039,Bulgaria,2019,BG,BG,6999741
1040,Bulgaria,2020,BG,BG,6951197
1041,Bulgaria,2021,BG,BG,6916107
1042,Bulgaria,2022,BG,BG,6838344
1043,Bulgaria,2023,BG,BG,6813384
1044,Bulgaria,2024,BG,BG,6778222
1045,Bahrain,1970,BH,BH,223786
1046,Bahrain,1971,BH,BH,225831
1047,Bahrain,1972,BH,BH,235636
1048,Bahrain,1973,BH,BH,248589
1049,Bahrain,1974,BH,BH,262051
1050,Bahrain,1975,BH,BH,276026
1051,Bahrain,1976,BH,BH,290460
1052,Bahrain,1977,BH,BH,305266
1053,Bahrain,1978,BH,BH,320380
1054,Bahrain,1979,BH,BH,335712
1055,Bahrain,1980,BH,BH,351203
1056,Bahrain,1981,BH,BH,366754
1057,Bahrain,1982,BH,BH,380294
1058,Bahrain,1983,BH,BH,393671
1059,Bahrain,1984,BH,BH,407743
1060,Bahrain,1985,BH,BH,422566
1061,Bahrain,1986,BH,BH,438149
1062,Bahrain,1987,BH,BH,454422
1063,Bahrain,1988,BH,BH,471287
1064,Bahrain,1989,BH,BH,488571
1065,Bahrain,1990,BH,BH,506084
1066,Bahrain,1991,BH,BH,523509
1067,Bahrain,1992,BH,BH,540228
1068,Bahrain,1993,BH,BH,555269
1069,Bahrain,1994,BH,BH,570350
1070,Bahrain,1995,BH,BH,585554
1071,Bahrain,1996,BH,BH,600890
1072,Bahrain,1997,BH,BH,616296
1073,Bahrain,1998,BH,BH,631714
1074,Bahrain,1999,BH,BH,647042
1075,Bahrain,2000,BH,BH,662185
1076,Bahrain,2001,BH,BH,676976
1077,Bahrain,2002,BH,BH,722935
1078,Bahrain,2003,BH,BH,781460
1079,Bahrain,2004,BH,BH,841092
1080,Bahrain,2005,BH,BH,901792
1081,Bahrain,2006,BH,BH,963416
1082,Bahrain,2007,BH,BH,1025819
1083,Bahrain,2008,BH,BH,1088990
1084,Bahrain,2009,BH,BH,1152437
1085,Bahrain,2010,BH,BH,1214774
1086,Bahrain,2011,BH,BH,1211714
1087,Bahrain,2012,BH,BH,1201742
1088,Bahrain,2013,BH,BH,1230864
1089,Bahrain,2014,BH,BH,1283542
1090,Bahrain,2015,BH,BH,1342154
1091,Bahrain,2016,BH,BH,1397146
1092,Bahrain,2017,BH,BH,1462062
1093,Bahrain,2018,BH,BH,1501928
1094,Bahrain,2019,BH,BH,1493323
1095,Bahrain,2020,BH,BH,1478018
1096,Bahrain,2021,BH,BH,1488136
1097,Bahrain,2022,BH,BH,1515391
1098,Bahrain,2023,BH,BH,1551527
1099,Bahrain,2024,BH,BH,1587804
1100,Burundi,1970,BI,BI,3487370
1101,Burundi,1971,BI,BI,3573495
1102,Burundi,1972,BI,BI,3661084
1103,Burundi,1973,BI,BI,3573171
1104,Burundi,1974,BI,BI,3650811
1105,Burundi,1975,BI,BI,3756370
1106,Burundi,1976,BI,BI,3836854
1107,Burundi,1977,BI,BI,3928398
1108,Burundi,1978,BI,BI,4038767
1109,Burundi,1979,BI,BI,4161908
1110,Burundi,1980,BI,BI,4245151
1111,Burundi,1981,BI,BI,4522260
1112,Burundi,1982,BI,BI,4609768
1113,Burundi,1983,BI,BI,4753012
1114,Burundi,1984,BI,BI,4864043
1115,Burundi,1985,BI,BI,4988887
1116,Burundi,1986,BI,BI,5079198
1117,Burundi,1987,BI,BI,5179631
1118,Burundi,1988,BI,BI,5315942
1119,Burundi,1989,BI,BI,5414711
1120,Burundi,1990,BI,BI,5528701
1121,Burundi,1991,BI,BI,5645404
1122,Burundi,1992,BI,BI,5762310
1123,Burundi,1993,BI,BI,5954503
1124,Burundi,1994,BI,BI,5399183
1125,Burundi,1995,BI,BI,6028524
1126,Burundi,1996,BI,BI,6104108
1127,Burundi,1997,BI,BI,6036903
1128,Burundi,1998,BI,BI,6103181
1129,Burundi,1999,BI,BI,6271035
1130,Burundi,2000,BI,BI,6403276
1131,Burundi,2001,BI,BI,6537111
1132,Burundi,2002,BI,BI,6731619
1133,Burundi,2003,BI,BI,6916646
1134,Burundi,2004,BI,BI,7169663
1135,Burundi,2005,BI,BI,7451649
1136,Burundi,2006,BI,BI,7722949
1137,Burundi,2007,BI,BI,8008144
1138,Burundi,2008,BI,BI,8315603
1139,Burundi,2009,BI,BI,8695670
1140,Burundi,2010,BI,BI,9199621
1141,Burundi,2011,BI,BI,9553268
1142,Burundi,2012,BI,BI,9882688
1143,Burundi,2013,BI,BI,10259367
1144,Burundi,2014,BI,BI,10619314
1145,Burundi,2015,BI,BI,10980257
1146,Burundi,2016,BI,BI,11114903
1147,Burundi,2017,BI,BI,11363999
1148,Burundi,2018,BI,BI,11649525
1149,Burundi,2019,BI,BI,12069367
1150,Burundi,2020,BI,BI,12441306
1151,Burundi,2021,BI,BI,12792766
1152,Burundi,2022,BI,BI,13138197
1153,Burundi,2023,BI,BI,13503998
1154,Burundi,2024,BI,BI,13874901
1155,Benin,1970,BJ,BJ,3030901
1156,Benin,1971,BJ,BJ,3099213
1157,Benin,1972,BJ,BJ,3170320
1158,Benin,1973,BJ,BJ,3244765
1159,Benin,1974,BJ,BJ,3322227
1160,Benin,1975,BJ,BJ,3403039
1161,Benin,1976,BJ,BJ,3487775
1162,Benin,1977,BJ,BJ,3576617
1163,Benin,1978,BJ,BJ,3669787
1164,Benin,1979,BJ,BJ,3766822
1165,Benin,1980,BJ,BJ,3870235
1166,Benin,1981,BJ,BJ,3980267
1167,Benin,1982,BJ,BJ,4096346
1168,Benin,1983,BJ,BJ,4216845
1169,Benin,1984,BJ,BJ,4341111
1170,Benin,1985,BJ,BJ,4470678
1171,Benin,1986,BJ,BJ,4605347
1172,Benin,1987,BJ,BJ,4745493
1173,Benin,1988,BJ,BJ,4891480
1174,Benin,1989,BJ,BJ,5043201
1175,Benin,1990,BJ,BJ,5200113
1176,Benin,1991,BJ,BJ,5362845
1177,Benin,1992,BJ,BJ,5531019
1178,Benin,1993,BJ,BJ,5704669
1179,Benin,1994,BJ,BJ,6040743
1180,Benin,1995,BJ,BJ,6152269
1181,Benin,1996,BJ,BJ,6301277
1182,Benin,1997,BJ,BJ,6482438
1183,Benin,1998,BJ,BJ,6684293
1184,Benin,1999,BJ,BJ,6894684
1185,Benin,2000,BJ,BJ,7110952
1186,Benin,2001,BJ,BJ,7332286
1187,Benin,2002,BJ,BJ,7558906
1188,Benin,2003,BJ,BJ,7791947
1189,Benin,2004,BJ,BJ,8034193
1190,Benin,2005,BJ,BJ,8283995
1191,Benin,2006,BJ,BJ,8568292
1192,Benin,2007,BJ,BJ,8818192
1193,Benin,2008,BJ,BJ,9089746
1194,Benin,2009,BJ,BJ,9367186
1195,Benin,2010,BJ,BJ,9651660
1196,Benin,2011,BJ,BJ,9943308
1197,Benin,2012,BJ,BJ,10243939
1198,Benin,2013,BJ,BJ,10551375
1199,Benin,2014,BJ,BJ,10866292
1200,Benin,2015,BJ,BJ,11193715
1201,Benin,2016,BJ,BJ,11527647
1202,Benin,2017,BJ,BJ,11868036
1203,Benin,2018,BJ,BJ,12211524
1204,Benin,2019,BJ,BJ,12555171
1205,Benin,2020,BJ,BJ,12898339
1206,Benin,2021,BJ,BJ,13241999
1207,Benin,2022,BJ,BJ,13584835
1208,Benin,2023,BJ,BJ,13934166
1209,Benin,2024,BJ,BJ,14287903
1210,Saint Barthélemy,1970,BL,BL,2400
1211,Saint Barthélemy,1971,BL,BL,2411
1212,Saint Barthélemy,1972,BL,BL,2442
1213,Saint Barthélemy,1973,BL,BL,2464
1214,Saint Barthélemy,1974,BL,BL,2483
1215,Saint Barthélemy,1975,BL,BL,2534
1216,Saint Barthélemy,1976,BL,BL,2597
1217,Saint Barthélemy,1977,BL,BL,2668
1218,Saint Barthélemy,1978,BL,BL,2766
1219,Saint Barthélemy,1979,BL,BL,2859
1220,Saint Barthélemy,1980,BL,BL,2940
1221,Saint Barthélemy,1981,BL,BL,2993
1222,Saint Barthélemy,1982,BL,BL,3038
1223,Saint Barthélemy,1983,BL,BL,3338
1224,Saint Barthélemy,1984,BL,BL,3633
1225,Saint Barthélemy,1985,BL,BL,3918
1226,Saint Barthélemy,1986,BL,BL,4188
1227,Saint Barthélemy,1987,BL,BL,4450
1228,Saint Barthélemy,1988,BL,BL,4710
1229,Saint Barthélemy,1989,BL,BL,4936
1230,Saint Barthélemy,1990,BL,BL,5154
1231,Saint Barthélemy,1991,BL,BL,5346
1232,Saint Barthélemy,1992,BL,BL,5533
1233,Saint Barthélemy,1993,BL,BL,5719
1234,Saint Barthélemy,1994,BL,BL,5910
1235,Saint Barthélemy,1995,BL,BL,6091
1236,Saint Barthélemy,1996,BL,BL,6270
1237,Saint Barthélemy,1997,BL,BL,6452
1238,Saint Barthélemy,1998,BL,BL,6636
1239,Saint Barthélemy,1999,BL,BL,6804
1240,Saint Barthélemy,2000,BL,BL,6989
1241,Saint Barthélemy,2001,BL,BL,7176
1242,Saint Barthélemy,2002,BL,BL,7369
1243,Saint Barthélemy,2003,BL,BL,7564
1244,Saint Barthélemy,2004,BL,BL,7752
1245,Saint Barthélemy,2005,BL,BL,7940
1246,Saint Barthélemy,2006,BL,BL,8121
1247,Saint Barthélemy,2007,BL,BL,8319
1248,Saint Barthélemy,2008,BL,BL,8505
1249,Saint Barthélemy,2009,BL,BL,8700
1250,Saint Barthélemy,2010,BL,BL,8891
1251,Saint Barthélemy,2011,BL,BL,9039
1252,Saint Barthélemy,2012,BL,BL,9137
1253,Saint Barthélemy,2013,BL,BL,9257
1254,Saint Barthélemy,2014,BL,BL,9379
1255,Saint Barthélemy,2015,BL,BL,9514
1256,Saint Barthélemy,2016,BL,BL,9666
1257,Saint Barthélemy,2017,BL,BL,9834
1258,Saint Barthélemy,2018,BL,BL,10023
1259,Saint Barthélemy,2019,BL,BL,10192
1260,Saint Barthélemy,2020,BL,BL,10405
1261,Saint Barthélemy,2021,BL,BL,10681
1262,Saint Barthélemy,2022,BL,BL,10847
1263,Saint Barthélemy,2023,BL,BL,10993
1264,Saint Barthélemy,2024,BL,BL,11177
1265,Bermuda,1970,BM,BM,51758
1266,Bermuda,1971,BM,BM,52491
1267,Bermuda,1972,BM,BM,52723
1268,Bermuda,1973,BM,BM,52882
1269,Bermuda,1974,BM,BM,53009
1270,Bermuda,1975,BM,BM,53104
1271,Bermuda,1976,BM,BM,53153
1272,Bermuda,1977,BM,BM,53267
1273,Bermuda,1978,BM,BM,53376
1274,Bermuda,1979,BM,BM,53486
1275,Bermuda,1980,BM,BM,53549
1276,Bermuda,1981,BM,BM,53797
1277,Bermuda,1982,BM,BM,54197
1278,Bermuda,1983,BM,BM,54577
1279,Bermuda,1984,BM,BM,54977
1280,Bermuda,1985,BM,BM,55362
1281,Bermuda,1986,BM,BM,55731
1282,Bermuda,1987,BM,BM,56048
1283,Bermuda,1988,BM,BM,56482
1284,Bermuda,1989,BM,BM,56915
1285,Bermuda,1990,BM,BM,57343
1286,Bermuda,1991,BM,BM,57774
1287,Bermuda,1992,BM,BM,58194
1288,Bermuda,1993,BM,BM,58621
1289,Bermuda,1994,BM,BM,59010
1290,Bermuda,1995,BM,BM,59378
1291,Bermuda,1996,BM,BM,59675
1292,Bermuda,1997,BM,BM,59951
1293,Bermuda,1998,BM,BM,60403
1294,Bermuda,1999,BM,BM,60874
1295,Bermuda,2000,BM,BM,61375
1296,Bermuda,2001,BM,BM,61726
1297,Bermuda,2002,BM,BM,62009
1298,Bermuda,2003,BM,BM,62276
1299,Bermuda,2004,BM,BM,62496
1300,Bermuda,2005,BM,BM,62614
1301,Bermuda,2006,BM,BM,62808
1302,Bermuda,2007,BM,BM,62859
1303,Bermuda,2008,BM,BM,63160
1304,Bermuda,2009,BM,BM,63439
1305,Bermuda,2010,BM,BM,63691
1306,Bermuda,2011,BM,BM,63760
1307,Bermuda,2012,BM,BM,63705
1308,Bermuda,2013,BM,BM,63587
1309,Bermuda,2014,BM,BM,63560
1310,Bermuda,2015,BM,BM,63498
1311,Bermuda,2016,BM,BM,63429
1312,Bermuda,2017,BM,BM,63468
1313,Bermuda,2018,BM,BM,63689
1314,Bermuda,2019,BM,BM,63973
1315,Bermuda,2020,BM,BM,64241
1316,Bermuda,2021,BM,BM,64522
1317,Bermuda,2022,BM,BM,64772
1318,Bermuda,2023,BM,BM,64724
1319,Bermuda,2024,BM,BM,64672
1320,Brunei Darussalam,1970,BN,BN,134057
1321,Brunei Darussalam,1971,BN,BN,136220
