Country Name,Country Code,Time,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
Afghanistan,AF,1985,7.55,51.693,31.699,32.132,-208685,,,0.389,0.454340010881424,0.463623046875,18.997,202.5,,49.7983084054996,50.2016915945004,11426852.0
Afghanistan,AF,1986,7.553,52.195,25.044,38.4,-343397,,,0.389,0.497509986162186,0.523162841796875,19.647,181.1,,49.9378681729968,50.0621318270032,11420074.0
Afghanistan,AF,1987,7.548,52.222,24.617,38.831,-345535,,,0.389,0.49408999085426347,0.578125,20.314,176.9,,50.0202189725706,49.9797810274294,11387818.0
Afghanistan,AF,1988,7.551,51.708,20.606,43.238,-56263,,,0.389,0.490669995546341,0.628692626953125,20.998,163.4,,50.0716287993246,49.9283712006754,11523298.0
Afghanistan,AF,1989,7.559,51.682,19.582,44.496,18296,,,0.389,0.4961196316613091,0.675048828125,21.088,149.0,,50.0877204211389,49.9122795788611,11874088.0
Afghanistan,AF,1990,7.576,52.888,19.479,45.118,-458737,0.0,,0.389,0.5062403844462499,0.717376708984375,21.177,144.5,,50.0968232541845,49.9031767458155,12045660.0
Afghanistan,AF,1991,7.631,52.279,18.783,45.521,32782,0.0009108339594290012,,0.389,0.511690020561218,0.755859375,21.266,140.1,,50.1053160179131,49.8946839820869,12238879.0
Afghanistan,AF,1992,7.703,50.315,17.17,46.569,1197329,0.001708820435762585,,0.389,0.4666282689360504,0.790679931640625,21.355,135.9,,50.1150503130024,49.8849496869976,13278974.0
Afghanistan,AF,1993,7.761,50.834,14.613,51.021,1149684,0.002399459053343352,,0.389,0.381179988384247,0.822021484375,21.444,132.0,,50.0994634874042,49.9005365125959,14943172.0
Afghanistan,AF,1994,7.767,52.41,14.929,50.969,315206,0.0029882494365139002,,0.389,0.281430006027222,0.850067138671875,21.534,128.3,,50.0707226982263,49.9292773017737,16250794.0
Afghanistan,AF,1995,7.767,52.683,14.403,52.103,52505,0.00348069120961683,,0.389,0.375290006399155,0.875,21.624,124.8,,50.0424971880954,49.9575028119046,17065836.0
Afghanistan,AF,1996,7.757,52.491,13.928,52.83,4072,0.003882283996994742,,0.389,0.34749074666588425,0.897003173828125,21.714,121.7,,50.0059673710904,49.9940326289096,17763266.0
Afghanistan,AF,1997,7.732,52.117,13.651,53.212,-21215,0.004198527422990234,,0.389,0.27799259733270737,0.916259765625,21.805,118.8,,49.967328905976,50.032671094024,18452091.0
Afghanistan,AF,1998,7.693,51.457,13.886,52.487,7380,0.004434921111945906,,0.389,0.18764500319957747,0.932952880859375,21.895,115.9,,49.931871067816,50.068128932184,19159996.0
Afghanistan,AF,1999,7.641,50.948,12.697,54.532,-32400,0.004596964688204358,,0.389,0.09729740906644757,0.947265625,21.986,113.0,,49.8947494602717,50.1052505397283,19887785.0
Afghanistan,AF,2000,7.566,51.491,12.608,55.005,-1025973,0.004690157776108189,,0.389,0.027799259733270743,0.959381103515625,22.078,110.1,,49.8535443635096,50.1464556364904,20130327.0
Afghanistan,AF,2001,7.453,49.623,11.954,55.511,-212872,0.00472,,0.389,0.0,0.969482421875,22.169,107.0,,49.8144427519482,50.1855572480518,20284307.0
Afghanistan,AF,2002,7.32,47.488,11.187,56.225,860349,0.00456,,0.389,0.1753800064325335,0.977752685546875,22.261,103.8,85.8518071050677,49.7748188018617,50.2251811981383,21378117.0
Afghanistan,AF,2003,7.174,47.056,10.714,57.171,247317,0.0879,,0.389,0.350760012865067,0.984375,22.353,100.6,85.9267296124687,49.7353610595745,50.2646389404255,22733049.0
Afghanistan,AF,2004,7.018,46.492,10.375,57.81,-269194,0.106,,0.389,0.209610000252724,0.989532470703125,22.5,97.2,93.9246419108852,49.6977736567828,50.3022263432172,23560654.0
Afghanistan,AF,2005,6.858,44.952,9.913,58.247,250971,1.22,,0.389,0.3264200091362,0.993408203125,22.703,93.7,105.91549843299,49.6624648026931,50.3375351973069,24404567.0
Afghanistan,AF,2006,6.686,44.087,9.659,58.553,57673,2.11,,0.389,0.36353999376297,0.996185302734375,22.907,90.1,118.394179135793,49.6325060786827,50.3674939213173,25424094.0
Afghanistan,AF,2007,6.508,43.831,9.487,58.956,-851298,1.9,,0.389,0.375039994716644,0.998046875,23.113,86.7,112.239283082398,49.6085021870639,50.3914978129361,25909852.0
Afghanistan,AF,2008,6.392,42.538,8.884,59.708,215753,1.84,,0.389,0.425500005483627,0.999176025390625,23.32,83.3,137.415320027982,49.5862305477154,50.4137694522846,26482622.0
Afghanistan,AF,2009,6.295,42.162,8.645,60.248,-60602,3.55,,0.389,0.481350004673004,0.999755859375,23.528,80.0,153.091578828564,49.5627082112131,50.4372917887869,27466101.0
Afghanistan,AF,2010,6.195,41.759,8.402,60.702,-167460,4.0,,0.389,0.497850000858307,0.999969482421875,23.737,76.9,148.264513269064,49.539440691883,50.460559308117,28284089.0
Afghanistan,AF,2011,6.094,40.973,8.032,61.25,384486,5.0,,0.389,0.554260015487671,1.0,23.948,74.0,146.844395694768,49.5184921942965,50.4815078057035,29347708.0
Afghanistan,AF,2012,5.985,40.702,7.822,61.735,68628,5.45,,0.389,0.557489991188049,0.9127187486737968,24.16,71.3,154.907340394318,49.4997714989453,50.5002285010547,30560034.0
Afghanistan,AF,2013,5.879,40.288,7.597,62.188,18119,5.9,,0.389,0.552259981632233,0.7206999957561495,24.373,68.7,177.620084430486,49.4826501870302,50.5173498129698,31622704.0
Afghanistan,AF,2014,5.77,39.646,7.511,62.26,233913,7.0,,0.389,0.556400001049042,0.5286812428385024,24.587,66.4,201.790858687031,49.4681150334178,50.5318849665822,32792523.0
Afghanistan,AF,2015,5.652,39.364,7.528,62.27,-286314,8.26,,0.389,0.557900011539459,0.441399991512299,24.803,64.2,215.22618730457,49.4572024089551,50.5427975910449,33831764.0
Afghanistan,AF,2016,5.542,38.732,7.32,62.646,-143049,11.0,,0.389,0.571280002593994,0.48277776991879534,25.02,62.3,238.744805717295,49.449550069908,50.550449930092,34700612.0
Afghanistan,AF,2017,5.433,38.171,7.315,62.406,-71491,13.5,,0.389,0.568419992923737,0.5862222159350363,25.25,60.4,264.206605700799,49.4549248947888,50.5450751052112,35688935.0
Afghanistan,AF,2018,5.327,37.624,7.271,62.443,-36753,16.8,,0.393489241600037,0.57098001241684,0.7206999957561494,25.495,58.6,299.372497750532,49.4744514736519,50.5255485263481,36743039.0
Afghanistan,AF,2019,5.238,37.138,7.064,62.941,9159,17.6,,0.3972013434993598,0.57098001241684,0.8551777755772627,25.754,56.9,320.826991868121,49.4939087921871,50.5060912078129,37856121.0
Afghanistan,AF,2020,5.145,36.601,7.565,61.454,143634,17.0,,0.400284141302109,0.57098001241684,0.9586222215935035,26.026,55.3,324.667104880284,49.5112221898607,50.4887778101394,39068979.0
Afghanistan,AF,2021,5.039,36.342,8.002,60.417,-548784,16.5,,0.400284141302109,0.57098001241684,1.0,26.314,53.6,360.758387791744,49.5343797958881,50.4656202041119,40000412.0
Afghanistan,AF,2022,4.932,36.045,5.993,65.617,-647402,17.2,,0.400284141302109,0.57098001241684,0.536690652370453,26.616,52.0,383.107287891772,49.5410071090742,50.4589928909258,40578842.0
Afghanistan,AF,2023,4.84,35.437000000000005,5.797,66.035,-48958,17.7,,0.400284141302109,0.57098001241684,0.536690652370453,26.933,50.4,,49.5255128837916,50.4744871162084,41454761.0
Afghanistan,AF,2024,,,,66.035,-44089,,,0.400284141302109,0.57098001241684,0.536690652370453,27.265000000000004,,,49.5104190417575,50.4895809582425,42647492.0
Antigua and Barbuda,AG,1960,4.602,34.962,9.155,62.635,-351,,,0.578216969966888,0.814400017261505,,39.656,62.0,,52.2399870510584,47.7600129489416,55603.0
Antigua and Barbuda,AG,1961,4.559,34.958,8.858,63.335,-685,,,0.578216969966888,0.814400017261505,,39.04,58.5,,52.1789883268483,47.8210116731518,56540.0
Antigua and Barbuda,AG,1962,4.547,34.913,8.596,63.995,-712,,,0.578216969966888,0.814400017261505,,38.427,54.6,,52.1374378651783,47.8625621348217,57336.0
Antigua and Barbuda,AG,1963,4.536,34.867,8.326,64.697,-738,,,0.578216969966888,0.814400017261505,,37.817,50.4,,52.1009993291938,47.8990006708062,58138.0
Antigua and Barbuda,AG,1964,4.484,34.431,8.031,65.428,-590,,,0.578216969966888,0.814400017261505,,37.211,46.1,,52.1289032717168,47.8710967282831,59020.0
Antigua and Barbuda,AG,1965,4.416,33.152,7.672,66.171,-601,,,0.578216969966888,0.814400017261505,,36.61,41.7,,52.2244455561114,47.7755544438886,59970.0
Antigua and Barbuda,AG,1966,4.322,31.764,7.311,66.902,-563,,,0.578216969966888,0.814400017261505,,36.012,37.7,,52.328407224959,47.671592775041,60900.0
Antigua and Barbuda,AG,1967,4.178,30.121,6.976,67.586,-481,,,0.578216969966888,0.814400017261505,,35.418,33.9,,52.4402470972541,47.5597529027459,61837.0
Antigua and Barbuda,AG,1968,4.014,28.48,6.674,68.23,-382,,,0.578216969966888,0.814400017261505,,34.829,30.7,,52.5561623334236,47.4438376665764,62809.0
Antigua and Barbuda,AG,1969,3.829,26.889,6.407,68.827,-271,,,0.578216969966888,0.814400017261505,,34.245,27.8,,52.6622582970322,47.3377417029678,63819.0
Antigua and Barbuda,AG,1970,3.628,25.54,6.212,69.371,-861,,,0.578216969966888,0.814400017261505,,33.819,25.5,,52.7066189347095,47.2933810652905,64528.0
Antigua and Barbuda,AG,1971,3.455,24.98,6.134,69.861,-1203,,,0.578216969966888,0.814400017261505,,33.898,23.5,,52.7098010134718,47.2901989865282,64729.0
Antigua and Barbuda,AG,1972,3.287,24.368,6.116,70.304,-1428,,,0.578216969966888,0.814400017261505,,33.978,21.8,,52.738528205525,47.261471794475,64615.0
Antigua and Barbuda,AG,1973,3.126,23.776,6.133,70.71,-1436,,,0.578216969966888,0.9342571846667418,,34.057,20.4,,52.7773460570079,47.2226539429921,64342.0
Antigua and Barbuda,AG,1974,2.932,22.922,6.16,71.095,-1335,,,0.578216969966888,1.05545997619629,,34.137,19.2,,52.8122512059195,47.1877487940805,64058.0
Antigua and Barbuda,AG,1975,2.77,22.319,6.206,71.447,-1203,,,0.578216969966888,1.17820000648499,,34.217,18.0,,52.8470057488369,47.1529942511631,63839.0
Antigua and Barbuda,AG,1976,2.78,23.118,6.266,71.794,-1058,,,0.578216969966888,1.1522600557838958,,34.297,17.0,,52.8747529876729,47.1252470123271,63762.0
Antigua and Barbuda,AG,1977,2.784,23.909,6.309,72.149,-942,,,0.578216969966888,1.07884001731873,,34.377,15.9,,52.8859102439635,47.1140897560365,63862.0
Antigua and Barbuda,AG,1978,2.573,22.933,6.323,72.5,-889,,,0.578216969966888,0.728240013122559,,34.457,14.8,,52.8982791467566,47.1017208532434,64038.0
Antigua and Barbuda,AG,1979,2.632,24.258,6.37,72.823,-854,,,0.578216969966888,0.7325548819828316,,34.538,13.9,,52.9063073715655,47.0936926284345,64274.0
Antigua and Barbuda,AG,1980,2.311,21.949,6.403,73.094,-824,,,0.578216969966888,0.744636514791595,,34.618,13.0,,52.9048859126984,47.0951140873016,64513.0
Antigua and Barbuda,AG,1981,2.166,21.008,6.474,73.32,-810,,,0.578216969966888,0.7631904508907672,,34.698,12.2,,52.9142503672775,47.0857496327225,64665.0
Antigua and Barbuda,AG,1982,2.087,20.643,6.56,73.525,-798,,,0.578216969966888,0.7869222296222665,,34.779,11.5,,52.9304622983715,47.0695377016285,64785.0
Antigua and Barbuda,AG,1983,2.116,21.164,6.672,73.684,-761,,,0.578216969966888,0.8145373903280112,,34.86,11.0,,52.9406329406329,47.0593670593671,64934.0
Antigua and Barbuda,AG,1984,2.038,20.657,6.807,73.808,-1182,,,0.578216969966888,0.8447414723499195,,34.94,10.7,,52.8166083565803,47.1833916434197,64882.0
Antigua and Barbuda,AG,1985,2.151,21.713,6.929,73.873,-1261,,,0.578216969966888,0.8762400150299094,,35.021,10.5,,52.5645987831122,47.4354012168878,64591.0
Antigua and Barbuda,AG,1986,2.032,20.339,7.041,73.893,-1175,,,0.578216969966888,0.9077385577098995,,35.102,10.4,,52.3181280726865,47.6818719273135,64276.0
Antigua and Barbuda,AG,1987,2.067,20.391,7.176,73.873,-1174,,,0.578216969966888,0.9379426397318079,,35.183,10.5,,52.0704969818284,47.9295030181716,63946.0
Antigua and Barbuda,AG,1988,2.132,20.646,7.322,73.811,-1168,,,0.578216969966888,0.9655578004375527,,35.264,10.6,,51.8161671093787,48.1838328906213,63623.0
Antigua and Barbuda,AG,1989,2.199,20.839,7.496,73.628,-1124,,,0.578216969966888,0.989289579169052,,35.345,10.8,,51.5467824713778,48.4532175286222,63325.0
Antigua and Barbuda,AG,1990,2.249,20.811,7.597,73.602,-1085,0.0,,0.578216969966888,1.0078435152682241,,35.426,11.1,,51.2883124296383,48.7116875703617,63066.0
Antigua and Barbuda,AG,1991,2.036,18.247,7.625,73.472,225,0.3046573643410856,,0.578216969966888,1.0199251480769873,,35.465,11.4,,51.1469409648818,48.8530590351182,63387.0
Antigua and Barbuda,AG,1992,2.126,18.949,7.643,73.386,424,0.6939720930232562,,0.578216969966888,1.02424001693726,,35.085,11.7,,51.2561331594311,48.7438668405689,64404.0
Antigua and Barbuda,AG,1993,2.036,18.322,7.562,73.39,507,1.1509581395348842,,0.578216969966888,1.0199233766179572,,34.709,12.1,,51.5056337383933,48.4943662616067,65587.0
Antigua and Barbuda,AG,1994,2.069,18.739,7.408,73.493,535,1.6586294573643414,,0.578216969966888,1.008543143048886,,34.334,12.3,,51.7489003919691,48.2510996080309,66843.0
Antigua and Barbuda,AG,1995,2.159,19.625,7.253,73.576,555,2.2,,0.578216969966888,0.9924538473133026,,33.961,12.6,,51.9886196984807,48.0113803015193,68189.0
Antigua and Barbuda,AG,1996,2.266,20.632,7.039,73.839,505,2.86,,0.578216969966888,0.9740100204944631,,33.59,12.7,,52.2251910590128,47.7748089409872,69612.0
Antigua and Barbuda,AG,1997,2.19,19.948,6.837,74.045,489,3.48,,0.578216969966888,0.9555661936756235,,33.221,12.7,,52.4369132900792,47.5630867099208,71053.0
Antigua and Barbuda,AG,1998,2.017,18.308,6.635,74.187,456,4.07,,0.578216969966888,0.9394768979400401,,32.855,12.6,,52.6142075899022,47.3857924100978,72412.0
Antigua and Barbuda,AG,1999,1.956,17.687,6.447,74.456,386,5.3,,0.578216969966888,0.9280966643709689,,32.49,12.4,,52.764467129108,47.235532870892,73666.0
Antigua and Barbuda,AG,2000,2.196,19.72,6.254,74.819,263,6.48,,0.578216969966888,0.923780024051666,,32.127,12.2,804.846485085238,52.8694050272991,47.1305949727009,74912.0
Antigua and Barbuda,AG,2001,2.018,17.973,6.148,75.108,139,8.9,,0.578216969966888,0.9287643359631906,,31.74,11.9,892.166255417994,52.9256333066032,47.0743666933968,76069.0
Antigua and Barbuda,AG,2002,1.94,17.106,6.164,75.237,40,12.5,,0.578216969966888,0.9416186140508069,,31.098,11.6,879.119137036553,52.9306383144448,47.0693616855552,77032.0
Antigua and Barbuda,AG,2003,1.887,16.443,6.256,75.313,32,17.2,,0.578216969966888,0.9591948718440783,,30.464,11.3,992.551255867359,52.8991834009553,47.1008165990447,77884.0
Antigua and Barbuda,AG,2004,1.852,15.947,6.333,75.329,93,24.3,,0.578216969966888,0.9783451228725678,,29.837,11.0,977.73171830594,52.8639845526493,47.1360154473507,78719.0
Antigua and Barbuda,AG,2005,1.832,15.613,6.343,75.364,196,27.0,,0.578216969966888,0.9959213806658391,,29.218,10.8,1035.67975464789,52.8293828742259,47.1706171257741,79611.0
Antigua and Barbuda,AG,2006,1.831,15.461,6.263,75.506,315,30.0,,0.578216969966888,1.0087756587534553,,28.606,10.5,1102.76168007456,52.7926653764081,47.2073346235919,80604.0
Antigua and Barbuda,AG,2007,1.86,15.59,6.157,75.72,371,34.0,,0.578216969966888,1.01375997066498,,28.002,10.2,1172.4907661347,52.7526192108097,47.2473807891902,81704.0
Antigua and Barbuda,AG,2008,2.042,16.994,6.008,76.075,369,38.0,,0.578216969966888,0.989400029182434,,27.405,10.0,1112.38457101197,52.7113083751447,47.2886916248553,82912.0
Antigua and Barbuda,AG,2009,2.006,16.578,5.888,76.386,338,42.0,,0.578216969966888,1.04480004310608,,26.818,9.7,965.429289899965,52.6700961115797,47.3299038884203,84173.0
Antigua and Barbuda,AG,2010,1.785,14.66,5.767,76.701,291,47.0,,0.578216969966888,1.05221998691559,,26.238,9.5,1143.85757287555,52.6365138711454,47.3634861288546,85320.0
Antigua and Barbuda,AG,2011,1.746,14.259,5.664,77.023,243,52.0,,0.578216969966888,1.0130900144577,,25.703,9.3,1145.02050022017,52.6062178566464,47.3937821433536,86332.0
Antigua and Barbuda,AG,2012,1.655,13.456,5.692,77.1,196,58.0,,0.578216969966888,1.15873003005981,,25.526,9.1,1112.59268799285,52.5796470318588,47.4203529681412,87260.0
Antigua and Barbuda,AG,2013,1.537,12.436,5.786,77.05,145,63.4,,0.578216969966888,1.0823299884796103,,25.35,8.9,1076.12572595584,52.5611764037927,47.4388235962073,88064.0
Antigua and Barbuda,AG,2014,1.526,12.31,5.954,76.912,97,67.8,,0.578216969966888,1.00592994689941,,25.175,8.8,1165.83462943908,52.544358699938,47.455641300062,88765.0
Antigua and Barbuda,AG,2015,1.567,12.587,6.069,76.892,44,70.0,,0.578216969966888,1.02065002918243,,25.0,8.6,1044.90966570924,52.5293874218479,47.4706125781521,89409.0
Antigua and Barbuda,AG,2016,1.458,11.657,6.142,76.968,0,71.0,,0.578216969966888,1.0005204574025284,,24.846,8.4,1071.96794763605,52.5158665762652,47.4841334237348,89969.0
Antigua and Barbuda,AG,2017,1.485,11.796,6.228,77.03,0,72.0,,0.578216969966888,0.973399996757507,,24.713,8.3,1020.31598401746,52.5031226856202,47.4968773143798,90468.0
Antigua and Barbuda,AG,2018,1.371,10.822,6.312,77.132,0,73.0,,0.578216969966888,0.962859988212585,,24.599,8.2,1114.74037681887,52.4888370763038,47.5111629236962,90926.0
Antigua and Barbuda,AG,2019,1.468,11.5,6.448,77.168,0,74.0,,0.586960434913635,0.962859988212585,,24.506,8.0,1063.20361174561,52.4714329495206,47.5285670504794,91364.0
Antigua and Barbuda,AG,2020,1.569,12.18,6.605,77.161,0,75.0,,0.595703899860382,0.962859988212585,,24.433,7.8,1168.15587792132,52.4557678697806,47.5442321302194,91846.0
Antigua and Barbuda,AG,2021,1.58,12.135,6.806,77.197,0,76.1,,0.595703899860382,0.962859988212585,,24.38,7.7,1110.74738624653,52.4418503919955,47.5581496080045,92349.0
Antigua and Barbuda,AG,2022,1.58,12.001,6.771,77.483,0,77.2,,0.595703899860382,0.962859988212585,,24.346,7.5,1435.93621057426,52.4235243429556,47.5764756570444,92840.0
Antigua and Barbuda,AG,2023,1.5779999999999998,11.848000000000003,6.893,77.598,0,77.6,,0.595703899860382,0.962859988212585,,24.332,7.3,,52.4106520923753,47.5893479076247,93316.0
Antigua and Barbuda,AG,2024,,,,77.598,9,,,0.595703899860382,0.962859988212585,,24.338,,,52.4026361813761,47.5973638186239,93772.0
Albania,AL,1960,6.383,41.022,15.888,56.413,13734,,,0.54360294342041,0.907710015773773,1.0,30.705,,,49.631529774395,50.368470225605,1608800.0
Albania,AL,1961,6.273,40.283,15.098,57.488,829,,,0.54360294342041,0.907710015773773,1.0,30.943,,,49.6125477545783,50.3874522454217,1659800.0
Albania,AL,1962,6.106,39.056,13.857,58.494,2325,,,0.54360294342041,0.907710015773773,1.0,31.015,,,49.5776016167613,50.4223983832387,1711319.0
Albania,AL,1963,5.927,37.855,12.87,59.479,4091,,,0.54360294342041,0.907710015773773,1.0,31.086,,,49.5449074518613,50.4550925481386,1762621.0
Albania,AL,1964,5.714,36.38,12.013,60.404,6604,,,0.54360294342041,0.907710015773773,1.0,31.158,,,49.5156513210842,50.4843486789158,1814135.0
Albania,AL,1965,5.474,34.844,11.274,61.273,9617,,,0.54360294342041,0.907710015773773,1.0,31.23,,,49.4904746419808,50.5095253580192,1864791.0
Albania,AL,1966,5.325,33.9,10.654,62.149,11858,,,0.54360294342041,0.907710015773773,1.0,31.302,,,49.469986590053,50.530013409947,1914573.0
Albania,AL,1967,5.31,33.826,10.172,62.976,12252,,,0.54360294342041,0.907710015773773,1.0,31.374,,,49.4564408338275,50.5435591661725,1965598.0
Albania,AL,1968,5.317,34.108,9.75,63.788,10490,,,0.54360294342041,0.907710015773773,1.0,31.446,,,49.4546946817083,50.5453053182917,2022272.0
Albania,AL,1969,5.287,34.047,9.352,64.538,2665,,,0.54360294342041,0.907710015773773,1.0,31.548,,,49.4485571554511,50.5514428445489,2081695.0
Albania,AL,1970,5.158,33.355,8.867,65.234,92,,,0.54360294342041,0.907710015773773,1.0,31.74,,,49.4266738002924,50.5733261997076,2135479.0
Albania,AL,1971,5.083,33.054,8.465,65.896,-911,,,0.54360294342041,0.907710015773773,1.0,31.933,,,49.4008927101305,50.5991072898695,2187853.0
Albania,AL,1972,4.979,32.623,8.119,66.526,-1588,,,0.54360294342041,0.907710015773773,1.0,32.127,,,49.3768308269987,50.6231691730013,2243126.0
Albania,AL,1973,4.829,31.95,7.812,67.107,-1419,,,0.54360294342041,0.907710015773773,1.0,32.321,,,49.3557879684519,50.6442120315481,2296752.0
Albania,AL,1974,4.7,31.452,7.567,67.633,-1880,,,0.54360294342041,0.907710015773773,1.0,32.516,,,49.3377933335056,50.6622066664944,2350124.0
Albania,AL,1975,4.566,31.033,7.364,68.12,-2610,,,0.54360294342041,0.907710015773773,1.0,32.712,,,49.3230772113592,50.6769227886408,2404831.0
Albania,AL,1976,4.374,30.131,7.179,68.57,-1684,,,0.54360294342041,0.907710015773773,1.0,32.908,,,49.3114143698212,50.6885856301788,2458526.0
Albania,AL,1977,4.204,29.441,7.035,68.992,-1417,,,0.54360294342041,0.9052075073122982,1.0,33.105,,,49.3017802936883,50.6982197063117,2513546.0
Albania,AL,1978,3.996,28.522,6.91,69.367,3230,,,0.54360294342041,0.904850006103516,1.0,33.302,66.9,,49.2976893434559,50.7023106565441,2566266.0
Albania,AL,1979,3.782,27.546,6.865,69.617,-1871,,,0.54360294342041,0.913110017776489,1.0,33.5,61.3,,49.3083238699403,50.6916761300596,2617832.0
Albania,AL,1980,3.59,26.756,6.62,69.903,-601,,,0.54360294342041,0.891520023345947,1.0,33.762,56.1,,49.3275245885818,50.6724754114182,2671997.0
Albania,AL,1981,3.468,26.476,6.449,70.145,-374,,,0.54360294342041,0.888339996337891,1.0,34.024,51.6,,49.3474263487161,50.6525736512839,2726056.0
Albania,AL,1982,3.416,26.575,6.303,70.425,-225,,,0.54360294342041,0.90106999874115,1.0,34.287,47.3,,49.3730564433612,50.6269435566388,2784278.0
Albania,AL,1983,3.319,26.442,6.172,70.705,66,,,0.54360294342041,0.932120025157928,1.0,34.552,43.5,,49.4045016918348,50.5954983081652,2843960.0
Albania,AL,1984,3.282,26.513,6.063,70.984,64,,,0.54360294342041,0.929149985313416,1.0,34.817,40.2,,49.4408689768961,50.5591310231039,2904429.0
Albania,AL,1985,3.214,26.464,5.957,71.282,-183,,,0.54360294342041,0.907209992408752,1.0,35.083,37.2,,49.4820802441048,50.5179197558952,2964762.0
Albania,AL,1986,3.141,26.312,5.825,71.665,-2309,,,0.54360294342041,0.904959976673126,1.0,35.35,34.6,,49.5257885279818,50.4742114720182,3022635.0
