,name,alpha_2,year,population_WDI,GDP,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,youth_literacy_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
254,Antigua and Barbuda,AG,2019,91364.0,18896.37218,77.168,0,74.0,0.586960434913635,0.962859988212585,,24.506,8.0,52.4714329495206,47.5285670504794
255,Antigua and Barbuda,AG,2020,91846.0,15369.60823,77.161,0,75.0,0.595703899860382,0.962859988212585,,24.433,7.8,52.4557678697806,47.5442321302194
256,Antigua and Barbuda,AG,2021,92349.0,17348.6007,77.197,0,76.1,0.595703899860382,0.962859988212585,,24.38,7.7,52.4418503919955,47.5581496080045
257,Antigua and Barbuda,AG,2022,92840.0,20105.19891,77.483,0,77.2,0.595703899860382,0.962859988212585,,24.346,7.5,52.4235243429556,47.5764756570444
258,Antigua and Barbuda,AG,2023,93316.0,21494.5474,77.598,0,77.6,0.595703899860382,0.962859988212585,,24.332,7.3,52.4106520923753,47.5893479076247
259,Antigua and Barbuda,AG,2024,93772.0,23725.79037,77.598,9,,0.595703899860382,0.962859988212585,,24.338,,52.4026361813761,47.5973638186239
280,Albania,AL,1980,2671997.0,590.6077384,69.903,-601,,0.54360294342041,0.891520023345947,1.0,33.762,56.1,49.3275245885818,50.6724754114182
281,Albania,AL,1981,2726056.0,663.2942083,70.145,-374,,0.54360294342041,0.888339996337891,1.0,34.024,51.6,49.3474263487161,50.6525736512839
282,Albania,AL,1982,2784278.0,668.4545042,70.425,-225,,0.54360294342041,0.90106999874115,1.0,34.287,47.3,49.3730564433612,50.6269435566388
283,Albania,AL,1983,2843960.0,661.5467824,70.705,66,,0.54360294342041,0.932120025157928,1.0,34.552,43.5,49.4045016918348,50.5954983081652
284,Albania,AL,1984,2904429.0,639.4847302,70.984,64,,0.54360294342041,0.929149985313416,1.0,34.817,40.2,49.4408689768961,50.5591310231039
285,Albania,AL,1985,2964762.0,639.8659038,71.282,-183,,0.54360294342041,0.907209992408752,1.0,35.083,37.2,49.4820802441048,50.5179197558952
286,Albania,AL,1986,3022635.0,693.8734746,71.665,-2309,,0.54360294342041,0.904959976673126,1.0,35.35,34.6,49.5257885279818,50.4742114720182
287,Albania,AL,1987,3083605.0,674.7933831,71.981,-3250,,0.54360294342041,0.919340014457703,1.0,35.619,32.3,49.5676182769644,50.4323817230356
288,Albania,AL,1988,3142336.0,652.7743214,72.217,658,,0.54360294342041,0.924399971961975,1.0,35.888,30.3,49.6083156780485,50.3916843219515
289,Albania,AL,1989,3227943.0,697.9955966,72.457,-38835,,0.54360294342041,0.925499975681305,1.0,36.158,28.6,49.6709886657175,50.3290113342825
290,Albania,AL,1990,3286542.0,617.2304355,72.71,-60173,0.0,0.54360294342041,0.914520025253296,1.0,36.428,27.2,49.7654948220939,50.2345051779061
291,Albania,AL,1991,3266790.0,336.5869945,73.001,-63689,0.0003755014681892,0.54360294342041,0.91923999786377,1.0,36.7,26.0,49.8735454374304,50.1264545625696
292,Albania,AL,1992,3247039.0,200.8522198,73.303,-66538,0.0015745044045676,0.54360294342041,1.01195001602173,1.0,37.249,25.0,49.9890175204821,50.0109824795179
293,Albania,AL,1993,3227287.0,367.2792251,73.638,-68445,0.0037057566068515,0.54360294342041,1.05314004421234,1.0,37.799,24.0,50.1136271765576,49.8863728234424
294,Albania,AL,1994,3207536.0,586.4161351,73.837,-70165,0.0068780058727569,0.54360294342041,1.0220400094986,1.0,38.354,23.1,50.2461606222529,49.7538393777471
295,Albania,AL,1995,3187784.0,911.3204654,74.022,-69785,0.0112,0.54360294342041,0.99397999048233,1.0,38.911,22.2,50.3860132383345,49.6139867616655
296,Albania,AL,1996,3168033.0,1020.976181,74.113,-68076,0.0322,0.54360294342041,0.997720003128052,1.0,39.473,21.3,50.5327392304474,49.4672607695526
297,Albania,AL,1997,3148281.0,728.5455237,73.383,-66188,0.0486,0.54360294342041,0.974699974060059,1.0,40.035,20.5,50.6874407832403,49.3125592167597
298,Albania,AL,1998,3128530.0,831.1753441,74.357,-66087,0.065,0.54360294342041,0.9661147677587104,1.0,40.601,19.6,50.848563236652,49.1514367633481
299,Albania,AL,1999,3108778.0,1056.344812,74.568,-63093,0.0814,0.54360294342041,0.962639987468719,1.0,41.169,18.7,51.011276126319,48.988723873681
300,Albania,AL,2000,3089027.0,1160.420471,74.826,-60531,0.114,0.54360294342041,0.96644002199173,1.0,41.741,17.9,51.1780091069682,48.8219908930318
301,Albania,AL,2001,3060173.0,1326.416524,75.083,-48070,0.326,0.54360294342041,0.973630011081696,1.0,42.435,17.0,51.2474173619353,48.7525826380647
302,Albania,AL,2002,3051010.0,1479.838846,75.299,-45178,0.39,0.54360294342041,0.9711644450823468,1.0,43.501,16.1,51.1817621122041,48.8182378877959
303,Albania,AL,2003,3039616.0,1908.699007,75.557,-48517,0.972,0.54360294342041,0.9665855367978412,1.0,44.573,15.3,51.0851685664961,48.9148314335039
304,Albania,AL,2004,3026939.0,2446.909499,75.951,-48654,2.42,0.54360294342041,0.964119970798492,1.0,45.651,14.4,50.9928814344791,49.0071185655209
305,Albania,AL,2005,3011487.0,2741.721365,76.427,-48893,6.04,0.54360294342041,0.965430021286011,1.0,46.731,13.5,50.9059187122642,49.0940812877358
306,Albania,AL,2006,2992547.0,3057.77257,76.994,-48882,9.61,0.54360294342041,0.974629998207092,1.0,47.815,12.7,50.8252729030234,49.1747270969766
307,Albania,AL,2007,2970017.0,3743.055299,77.691,-49770,15.0,0.54360294342041,0.992269992828369,1.0,48.902,11.9,50.7501603599473,49.2498396400527
308,Albania,AL,2008,2947314.0,4498.504868,78.248,-50619,23.9,0.54360294342041,0.99889999628067,1.0,49.991,11.1,50.678265111446,49.321734888554
309,Albania,AL,2009,2927519.0,4213.650076,78.509,-51657,41.2,0.54360294342041,1.03197002410889,1.01852810382843,51.076,10.4,50.6083107095101,49.3916892904899
310,Albania,AL,2010,2913021.0,4149.144699,78.414,-51907,45.0,0.54360294342041,1.00547003746033,1.009264051914215,52.163,9.7,50.5408333535356,49.4591666464644
311,Albania,AL,2011,2905195.0,4465.709143,78.303,-18630,47.0,0.5571324208251326,0.991559982299805,1.0,53.247,9.0,50.5103547857053,49.4896452142947
312,Albania,AL,2012,2900401.0,4222.347099,78.084,-19845,49.4,0.5697208541093278,0.975859999656677,1.0,54.33,8.5,50.5147071962788,49.4852928037212
313,Albania,AL,2013,2895092.0,4420.23462,77.995,-20681,51.8,0.5814383187380703,0.95973002910614,1.000977601051331,55.387,8.0,50.5170807405352,49.4829192594649
314,Albania,AL,2014,2889104.0,4602.230514,78.029,-21706,54.3,0.5923548901764343,0.9444500207901,1.0033088035583504,56.423,7.8,50.5168144640551,49.4831855359449
315,Albania,AL,2015,2880703.0,3981.726623,78.358,-20500,56.9,0.6025406438894944,0.956219971179962,1.0060912065505996,57.434,7.6,50.5146220699972,49.4853779300028
316,Albania,AL,2016,2876101.0,4168.375445,78.643,-9347,59.6,0.6120656553423247,0.970860004425049,1.008422409057619,58.421,7.6,50.5106861393867,49.4893138606133
317,Albania,AL,2017,2873457.0,4614.047969,78.9,-14901,62.4,0.621,0.989030003547668,1.00940001010895,59.383,7.7,50.5064965222033,49.4935034777967
318,Albania,AL,2018,2866376.0,5365.488802,79.238,-15032,65.4,0.628666281700134,1.00539004802704,1.0093888902664208,60.319,7.8,50.5025341791999,49.4974658208001
319,Albania,AL,2019,2854191.0,5460.430509,79.467,-23094,68.6,0.6325379008179444,1.01136004924774,1.0093110513687158,61.229,8.0,50.4969133555863,49.5030866444137
320,Albania,AL,2020,2837849.0,5370.7775,77.824,-16680,72.2,0.634250938892365,1.02103996276855,1.0090997743606591,62.112,8.1,50.5073201033164,49.4926798966836
321,Albania,AL,2021,2811666.0,6413.282808,76.844,-32848,79.3,0.634250938892365,1.03113996982574,1.008688340187076,62.969,8.2,50.5321030475471,49.4678969524529
322,Albania,AL,2022,2777689.0,6846.426694,78.769,-16426,82.6,0.634250938892365,1.03113996982574,1.00801002979279,63.799,8.3,50.5494750333144,49.4505249666856
323,Albania,AL,2023,2745972.0,8575.171346,79.602,-25357,83.09999999999998,0.634250938892365,1.03113996982574,1.00801002979279,64.603,8.3,50.5592257940608,49.4407742059392
324,Albania,AL,2024,2714617.0,10011.62799,79.602,-24472,,0.634250938892365,1.03113996982574,1.00801002979279,65.38,,50.5681173021368,49.4318826978632
355,Armenia,AM,1990,3552128.0,635.3553275,67.5493658536585,2122,0.0,0.572,1.09856998920441,1.0,67.421,45.5,52.1780048967844,47.8219951032156
356,Armenia,AM,1991,3613977.0,572.7402609,67.6270487804878,5422,0.0004340186170212,0.572,1.09856998920441,1.0,67.15,43.5,52.1393611911092,47.8606388088908
357,Armenia,AM,1992,3571861.0,356.35078,67.7185365853659,-196270,0.0019173829787234,0.572,1.09856998920441,1.0,66.878,41.5,52.1651598424463,47.8348401575537
358,Armenia,AM,1993,3453332.0,347.8706447,67.9731951219512,-126963,0.0047220558510638,0.572,1.09856998920441,1.0,66.606,39.6,52.2380262778018,47.7619737221982
359,Armenia,AM,1994,3364610.0,390.8799643,68.2718048780488,-112569,0.00912,0.572,1.09856998920441,1.0,66.332,37.8,52.2922418943057,47.7077581056943
360,Armenia,AM,1995,3307581.0,443.9248609,68.628487804878,-50223,0.0527,0.572,1.09856998920441,1.0,66.057,35.9,52.32214953401,47.67785046599
361,Armenia,AM,1996,3278735.0,487.0686244,69.0061219512195,-51023,0.0946,0.572,1.09856998920441,1.0,65.781,34.2,52.3266747693851,47.6733252306149
362,Armenia,AM,1997,3246289.0,505.0358871,69.3938292682927,-51640,0.112,0.572,1.09856998920441,1.0,65.504,32.5,52.3280890888026,47.6719109111974
363,Armenia,AM,1998,3208401.0,590.2399473,69.7993414634146,-55171,0.129,0.572,1.09856998920441,1.0,65.226,30.9,52.505173918464,47.494826081536
364,Armenia,AM,1999,3167286.0,582.6698862,70.1989512195122,-51871,0.971,0.572,1.09856998920441,1.0,64.947,29.3,52.8713226402668,47.1286773597332
365,Armenia,AM,2000,3221100.0,593.4505817,72.8804878048781,-52780,1.3,0.572,1.09856998920441,1.0,64.666,27.8,53.2559216899772,46.7440783100228
366,Armenia,AM,2001,3211800.0,659.5889885,72.9756097560976,-51303,1.63,0.572,1.0845845876669746,1.0,64.385,26.4,53.4929737199001,46.5070262801
367,Armenia,AM,2002,3199800.0,742.6511183,72.8268292682927,-27792,1.96,0.572,1.0708197598774702,1.0,64.236,25.0,53.5452590791424,46.4547409208576
368,Armenia,AM,2003,3182500.0,882.0301677,72.8268292682927,-29616,4.58,0.572,1.05725338371744,1.0,64.137,23.7,53.5699771863418,46.4300228136582
369,Armenia,AM,2004,3164900.0,1130.087914,73.0268292682927,-30103,4.9,0.572,1.0438633370684274,1.0,64.038,22.5,53.5960637093095,46.4039362906905
370,Armenia,AM,2005,3146400.0,1557.484589,73.0756097560976,-29921,5.25,0.572,1.0306274978119758,1.0,63.938,21.3,53.6242619788115,46.3757380211885
371,Armenia,AM,2006,3127100.0,2041.652671,72.8243902439025,-29921,5.63,0.572,1.017523743829629,1.0,63.839,20.1,53.6551411410668,46.3448588589332
372,Armenia,AM,2007,3107400.0,2962.702346,72.8731707317073,-29980,6.02,0.572,1.00452995300293,1.0,63.739,19.1,53.6880395076137,46.3119604923863
373,Armenia,AM,2008,3087100.0,3777.668593,73.0731707317073,-29732,6.21,0.572,0.991859972476959,1.0,63.64,18.1,53.7733573424235,46.2266426575765
374,Armenia,AM,2009,3066000.0,2820.592655,73.0731707317073,-30357,15.3,0.572,0.977580010890961,1.0,63.54,17.2,53.9173441936829,46.0826558063171
375,Armenia,AM,2010,3044800.0,3041.344507,73.1731707317073,-30009,25.0,0.572,0.982230007648468,1.0,63.44,16.4,54.0721195410016,45.9278804589984
376,Armenia,AM,2011,3027900.0,3349.553098,73.8170731707317,-17296,32.0,0.572,1.00331997871399,1.0,63.34,15.6,54.1357267253019,45.8642732746981
377,Armenia,AM,2012,3024100.0,3511.563997,74.119512195122,-16782,37.5,0.572,1.0220724418059313,1.0,63.24,14.8,54.1020493566013,45.8979506433987
378,Armenia,AM,2013,3022000.0,3680.166922,74.6219512195122,-16265,41.9,0.572,1.03975999355316,1.0,63.164,14.1,54.0660143068409,45.9339856931591
379,Armenia,AM,2014,3013800.0,3852.118006,74.8731707317073,-15745,54.6,0.572,1.05685997009277,1.0,63.112,13.4,54.0299108068581,45.9700891931419
380,Armenia,AM,2015,3004600.0,3512.393503,74.8707317073171,-15225,59.1,0.572,1.05159997940063,1.0,63.085,12.8,53.9965568673175,46.0034431326825
381,Armenia,AM,2016,2992300.0,3524.424769,74.8682926829268,-14697,64.3,0.572,1.0457567805695611,1.0,63.082,12.2,53.9661270827109,46.0338729172891
382,Armenia,AM,2017,2979400.0,3869.053739,75.2170731707317,-14180,64.7,0.572,1.04013502769908,1.0,63.103,11.7,53.939449660253,46.060550339747
383,Armenia,AM,2018,2969000.0,4196.005623,75.619512195122,-13129,68.2,0.58172595500946,1.03761994838715,1.0,63.149,11.2,53.8890673942814,46.1109326057186
384,Armenia,AM,2019,2962500.0,4597.228874,76.2219512195122,-14330,66.5,0.5813850611448284,1.05335998535156,1.0,63.219,10.7,53.8189073448367,46.1810926551633
385,Armenia,AM,2020,2961500.0,4268.680933,73.3756097560976,-13046,76.5,0.578998804092407,1.04445004463196,1.0,63.313,10.2,53.7708430477514,46.2291569522487
386,Armenia,AM,2021,2962300.0,4685.179971,72.2780487804878,-19457,78.6,0.578998804092407,1.0303000211715698,1.0,63.431,9.7,53.7402594597382,46.2597405402618
387,Armenia,AM,2022,2969200.0,6571.974455,74.7658536585366,38001,77.0,0.578998804092407,1.0303000211715698,1.0,63.573,9.3,53.6967414414024,46.3032585585976
388,Armenia,AM,2023,2964300.0,8125.273958,77.4658536585366,75000,80.0,0.578998804092407,1.0303000211715698,1.0,63.739,8.9,53.6122767160213,46.3877232839787
389,Armenia,AM,2024,3033500.0,8500.605225,77.4658536585366,-29966,,0.578998804092407,1.0303000211715698,1.0,63.929,,53.569257256611,46.430742743389
410,Angola,AO,1980,8133872.0,729.1119655,42.242,72192,,0.361,0.5201168098449707,1.0,24.298,127.6,49.9015413448283,50.0984586551717
411,Angola,AO,1981,8435607.0,657.9826485,42.556,70910,,0.361,0.4942426084280013,1.0,25.437,126.4,49.9856264048337,50.0143735951663
412,Angola,AO,1982,8751648.0,634.2214673,42.857,75921,,0.361,0.48471000790596,1.0,26.612,125.4,50.0635023182488,49.9364976817512
413,Angola,AO,1983,9082983.0,636.832811,41.972,82958,,0.361,0.494120001792908,1.0,27.821,124.2,50.1427889934397,49.8572110065603
414,Angola,AO,1984,9425917.0,650.4910944,42.245,78529,,0.361,0.5077823775164034,1.0,29.065,123.4,50.2230551973824,49.7769448026176
415,Angola,AO,1985,9779120.0,772.4688326,42.495,74738,,0.361,0.5253334583446602,1.0,30.338,122.8,50.2968774286439,49.7031225713561
416,Angola,AO,1986,10139450.0,697.5266024,42.739,64974,,0.361,0.546057244961741,1.0,31.643,122.4,50.36423576863,49.63576423137
417,Angola,AO,1987,10497858.0,770.1011401,40.786,62820,,0.361,0.5692377380517085,1.0,32.978,122.1,50.4386894926565,49.5613105073435
418,Angola,AO,1988,10861291.0,807.4396284,41.471,65028,,0.361,0.5941589382986256,1.0,34.343,121.9,50.5163704756645,49.4836295243356
419,Angola,AO,1989,11238562.0,907.7478931,41.698,63586,,0.361,0.6201048463865546,1.0,35.731,122.0,50.5842918337773,49.4157081662227
420,Angola,AO,1990,11626360.0,965.8668405,41.854,64821,0.0,0.361,0.6463594629995583,1.0,37.144,122.3,50.6463071847079,49.3536928152921
421,Angola,AO,1991,12023529.0,881.9194881,43.812,46143,1.227024338624339e-05,0.361,0.6722067888216994,1.0,38.58,122.5,50.6925046714654,49.3074953285346
422,Angola,AO,1992,12423712.0,668.7060175,42.267,53310,5.650922328042329e-05,0.361,0.6969308245370406,1.0,40.039,122.9,50.7315044006171,49.2684955993829
423,Angola,AO,1993,12827135.0,449.7278949,42.19,52879,0.0001438593142857,0.361,0.7198155708296446,1.0,41.511,123.1,50.7930844099703,49.2069155900297
424,Angola,AO,1994,13249764.0,334.9735903,43.567,61569,0.0002854628910052,0.361,0.7401450283835741,1.0,43.0,123.3,50.8607398592156,49.1392601407844
425,Angola,AO,1995,13699778.0,404.2948185,46.139,55568,0.0004924623280423,0.361,0.7572031978828915,1.0,44.169,123.2,50.8827187479037,49.1172812520963
426,Angola,AO,1996,14170973.0,531.1153665,46.418,61681,0.000776,0.361,0.7702740800116596,1.0,45.346,122.6,50.8701060964551,49.1298939035449
427,Angola,AO,1997,14660413.0,521.7029149,46.688,67944,0.00567,0.361,0.7786416754539415,1.0,46.525,121.5,50.8571655421416,49.1428344578583
428,Angola,AO,1998,15159370.0,429.1881269,45.452,70527,0.0185,0.361,0.781589984893799,1.0,47.71,119.8,50.8539009206847,49.1460990793153
429,Angola,AO,1999,15667235.0,392.725539,45.808,70301,0.072,0.361,0.756959974765778,1.0,48.897,117.6,50.8673834832619,49.132616516738
430,Angola,AO,2000,16194869.0,563.7337956,46.501,72793,0.105,0.361,0.819239974021912,1.0,50.087,115.0,50.8791333847776,49.1208666152224
431,Angola,AO,2001,16747208.0,533.5862024,47.032,77458,0.136,0.361,0.781359970569611,1.0,51.274,111.9,50.8861208916806,49.1138791083194
432,Angola,AO,2002,17327699.0,882.1478472,47.874,82292,0.27,0.361,0.830349981784821,1.0,52.461,108.1,50.8887244636463,49.1112755363537
433,Angola,AO,2003,17943712.0,992.6989793,50.218,80828,0.371,0.361,0.8265956682022711,1.0,53.645,104.0,50.8745013294908,49.1254986705092
434,Angola,AO,2004,18600423.0,1266.210864,51.123,90553,0.465,0.361,0.8168979566541134,1.0,54.827,99.3,50.8510558684039,49.1489441315961
435,Angola,AO,2005,19291161.0,1916.468422,52.13,87050,1.14,0.361,0.8036046909395856,1.0,56.0,94.4,50.8265054653787,49.1734945346213
436,Angola,AO,2006,20015279.0,2617.05196,52.965,95431,1.5,0.361,0.7890637148579256,1.0,56.764,89.1,50.8006158695065,49.1993841304935
437,Angola,AO,2007,20778561.0,3141.04598,54.2,100563,1.7,0.361,0.7756228722083716,1.0,57.524,83.8,50.7738793473774,49.2261206526226
438,Angola,AO,2008,21578655.0,4103.0669,55.281,100370,1.9,0.361,0.765630006790161,1.0,58.282,78.7,50.7478107416797,49.2521892583203
439,Angola,AO,2009,22414773.0,3136.64547,56.225,105077,2.3,0.361,0.759329974651337,1.0,59.034,73.7,50.7226774056556,49.2773225943444
440,Angola,AO,2010,23294825.0,3597.342932,57.242,122418,2.8,0.361,0.678709983825684,1.0,59.783,68.9,50.6987603169906,49.3012396830094
441,Angola,AO,2011,24218352.0,4615.910598,58.093,128800,4.7,0.361,0.640810012817383,1.0,60.528,64.4,50.6776390069812,49.3223609930188
442,Angola,AO,2012,25177394.0,5086.027401,58.916,130643,7.7,0.361,0.6408302526474001,1.0,61.268,60.4,50.6599014973512,49.3400985026488
443,Angola,AO,2013,26165620.0,5057.747878,59.705,124478,13.0,0.361,0.6409719314575197,1.0,62.002,56.7,50.644244265729,49.355755734271
444,Angola,AO,2014,27160769.0,5005.999741,60.396,84535,21.4,0.361,0.6413564882278444,1.0,62.731,53.6,50.6300115939276,49.3699884060724
445,Angola,AO,2015,28157798.0,3213.902611,61.042,74171,22.0,0.361,0.6421053619384767,0.802999973297119,63.446,51.1,50.6168220037369,49.3831779962631
446,Angola,AO,2016,29183070.0,1807.952941,61.619,91614,23.2,0.361,0.643339991569519,0.8033978158809004,64.149,48.9,50.6035948033022,49.3964051966978
447,Angola,AO,2017,30234839.0,2437.259712,62.122,77731,26.0,0.361,0.643339991569519,0.8061827139673705,64.839,47.0,50.590348789036,49.409651210964
448,Angola,AO,2018,31297155.0,2538.591391,62.622,61632,29.0,0.360190957784653,0.643339991569519,0.8137417230592175,65.514,45.3,50.577643577432,49.422356422568
449,Angola,AO,2019,32375632.0,2189.855714,63.051,58984,32.1,0.3607019933462145,0.643339991569519,0.8284618986591304,66.177,43.8,50.5654267825435,49.4345732174565
450,Angola,AO,2020,33451132.0,1449.922867,63.116,7556,36.6,0.362405389547348,0.643339991569519,0.8527302962697976,66.825,42.3,50.5558182438843,49.4441817561157
451,Angola,AO,2021,34532429.0,1925.874661,62.958,29094,39.4,0.362405389547348,0.643339991569519,0.8889339713939075,67.46,40.9,50.5468555368636,49.4531444631364
452,Angola,AO,2022,35635029.0,2929.694455,64.246,-995,42.1,0.362405389547348,0.643339991569519,0.939459979534149,68.081,39.6,50.5362644867292,49.4637355132708
453,Angola,AO,2023,36749906.0,2309.53413,64.61700000000002,-995,44.8,0.362405389547348,0.643339991569519,0.939459979534149,68.688,38.3,50.5258870594118,49.4741129405882
454,Angola,AO,2024,37885849.0,2122.08369,64.61700000000002,-2629,,0.362405389547348,0.643339991569519,0.939459979534149,69.281,,50.5159142665643,49.4840857334357
455,Argentina,AR,1960,20386045.0,778.2517068,64.242,20387,,0.588557064533234,1.13759005069733,1.0,73.611,,49.9141839429865,50.0858160570135
456,Argentina,AR,1961,20726276.0,971.3380433,64.631,26322,,0.588557064533234,1.13759005069733,1.0,74.217,,49.9721705915718,50.0278294084282
457,Argentina,AR,1962,21072538.0,870.2174909,64.618,31449,,0.588557064533234,1.13759005069733,1.0,74.767,,50.0160303424296,49.9839696575704
