,name,ISO2_code,alpha_2,year,GDP
595,Argentina,ARG,AR,1970,1322.714542
596,Argentina,ARG,AR,1971,1372.507466
597,Argentina,ARG,AR,1972,1409.370973
598,Argentina,ARG,AR,1973,2097.89945
599,Argentina,ARG,AR,1974,2844.969905
600,Argentina,ARG,AR,1975,2026.684358
601,Argentina,ARG,AR,1976,1946.919904
602,Argentina,ARG,AR,1977,2126.48546
603,Argentina,ARG,AR,1978,3282.063044
604,Argentina,ARG,AR,1979,2511.973329
605,Argentina,ARG,AR,1980,2747.502275
606,Argentina,ARG,AR,1981,2764.086414
607,Argentina,ARG,AR,1982,2914.767085
608,Argentina,ARG,AR,1983,3537.747346
609,Argentina,ARG,AR,1984,3915.034926
610,Argentina,ARG,AR,1985,2905.775655
611,Argentina,ARG,AR,1986,3436.078195
612,Argentina,ARG,AR,1987,3477.30132
613,Argentina,ARG,AR,1988,3992.703302
614,Argentina,ARG,AR,1989,2374.573216
615,Argentina,ARG,AR,1990,4315.334031
616,Argentina,ARG,AR,1991,5709.247841
617,Argentina,ARG,AR,1992,6789.996111
618,Argentina,ARG,AR,1993,6931.855964
619,Argentina,ARG,AR,1994,7437.562423
620,Argentina,ARG,AR,1995,7357.616277
621,Argentina,ARG,AR,1996,7663.212713
622,Argentina,ARG,AR,1997,8146.7871
623,Argentina,ARG,AR,1998,8218.992128
624,Argentina,ARG,AR,1999,7705.542883
625,Argentina,ARG,AR,2000,7637.014892
626,Argentina,ARG,AR,2001,7141.475077
627,Argentina,ARG,AR,2002,2569.699635
628,Argentina,ARG,AR,2003,3320.477751
629,Argentina,ARG,AR,2004,4242.020991
630,Argentina,ARG,AR,2005,5067.653423
631,Argentina,ARG,AR,2006,5869.38029
632,Argentina,ARG,AR,2007,7185.251551
633,Argentina,ARG,AR,2008,8944.110266
634,Argentina,ARG,AR,2009,8150.23527
635,Argentina,ARG,AR,2010,10260.13131
636,Argentina,ARG,AR,2011,12704.28318
637,Argentina,ARG,AR,2012,12949.71749
638,Argentina,ARG,AR,2013,12963.67577
639,Argentina,ARG,AR,2014,12233.14441
640,Argentina,ARG,AR,2015,13679.6265
641,Argentina,ARG,AR,2016,12699.96231
642,Argentina,ARG,AR,2017,14532.50093
643,Argentina,ARG,AR,2018,11752.79989
644,Argentina,ARG,AR,2019,9955.974787
645,Argentina,ARG,AR,2020,8535.59938
646,Argentina,ARG,AR,2021,10738.01792
647,Argentina,ARG,AR,2022,13935.68111
648,Argentina,ARG,AR,2023,14187.48273
649,Argentina,ARG,AR,2024,13858.20398
650,Armenia,ARM,AM,1960,
651,Armenia,ARM,AM,1961,
652,Armenia,ARM,AM,1962,
653,Armenia,ARM,AM,1963,
654,Armenia,ARM,AM,1964,
655,Armenia,ARM,AM,1965,
656,Armenia,ARM,AM,1966,
657,Armenia,ARM,AM,1967,
658,Armenia,ARM,AM,1968,
659,Armenia,ARM,AM,1969,
660,Armenia,ARM,AM,1970,
661,Armenia,ARM,AM,1971,
662,Armenia,ARM,AM,1972,
663,Armenia,ARM,AM,1973,
664,Armenia,ARM,AM,1974,
665,Armenia,ARM,AM,1975,
666,Armenia,ARM,AM,1976,
667,Armenia,ARM,AM,1977,
668,Armenia,ARM,AM,1978,
669,Armenia,ARM,AM,1979,
670,Armenia,ARM,AM,1980,
671,Armenia,ARM,AM,1981,
672,Armenia,ARM,AM,1982,
673,Armenia,ARM,AM,1983,
674,Armenia,ARM,AM,1984,
675,Armenia,ARM,AM,1985,
676,Armenia,ARM,AM,1986,
677,Armenia,ARM,AM,1987,
678,Armenia,ARM,AM,1988,
679,Armenia,ARM,AM,1989,
680,Armenia,ARM,AM,1990,635.3553275
681,Armenia,ARM,AM,1991,572.7402609
682,Armenia,ARM,AM,1992,356.35078
683,Armenia,ARM,AM,1993,347.8706447
684,Armenia,ARM,AM,1994,390.8799643
685,Armenia,ARM,AM,1995,443.9248609
686,Armenia,ARM,AM,1996,487.0686244
687,Armenia,ARM,AM,1997,505.0358871
688,Armenia,ARM,AM,1998,590.2399473
689,Armenia,ARM,AM,1999,582.6698862
690,Armenia,ARM,AM,2000,593.4505817
691,Armenia,ARM,AM,2001,659.5889885
692,Armenia,ARM,AM,2002,742.6511183
693,Armenia,ARM,AM,2003,882.0301677
694,Armenia,ARM,AM,2004,1130.087914
695,Armenia,ARM,AM,2005,1557.484589
696,Armenia,ARM,AM,2006,2041.652671
697,Armenia,ARM,AM,2007,2962.702346
698,Armenia,ARM,AM,2008,3777.668593
699,Armenia,ARM,AM,2009,2820.592655
700,Armenia,ARM,AM,2010,3041.344507
701,Armenia,ARM,AM,2011,3349.553098
702,Armenia,ARM,AM,2012,3511.563997
703,Armenia,ARM,AM,2013,3680.166922
704,Armenia,ARM,AM,2014,3852.118006
705,Armenia,ARM,AM,2015,3512.393503
706,Armenia,ARM,AM,2016,3524.424769
707,Armenia,ARM,AM,2017,3869.053739
708,Armenia,ARM,AM,2018,4196.005623
709,Armenia,ARM,AM,2019,4597.228874
710,Armenia,ARM,AM,2020,4268.680933
711,Armenia,ARM,AM,2021,4685.179971
712,Armenia,ARM,AM,2022,6571.974455
713,Armenia,ARM,AM,2023,8125.273958
714,Armenia,ARM,AM,2024,8500.605225
715,American Samoa,ASM,AS,1960,
716,American Samoa,ASM,AS,1961,
717,American Samoa,ASM,AS,1962,
718,American Samoa,ASM,AS,1963,
719,American Samoa,ASM,AS,1964,
720,American Samoa,ASM,AS,1965,
721,American Samoa,ASM,AS,1966,
722,American Samoa,ASM,AS,1967,
723,American Samoa,ASM,AS,1968,
724,American Samoa,ASM,AS,1969,
725,American Samoa,ASM,AS,1970,
726,American Samoa,ASM,AS,1971,
727,American Samoa,ASM,AS,1972,
728,American Samoa,ASM,AS,1973,
729,American Samoa,ASM,AS,1974,
730,American Samoa,ASM,AS,1975,
731,American Samoa,ASM,AS,1976,
732,American Samoa,ASM,AS,1977,
733,American Samoa,ASM,AS,1978,
734,American Samoa,ASM,AS,1979,
735,American Samoa,ASM,AS,1980,
736,American Samoa,ASM,AS,1981,
737,American Samoa,ASM,AS,1982,
738,American Samoa,ASM,AS,1983,
739,American Samoa,ASM,AS,1984,
740,American Samoa,ASM,AS,1985,
741,American Samoa,ASM,AS,1986,
742,American Samoa,ASM,AS,1987,
743,American Samoa,ASM,AS,1988,
744,American Samoa,ASM,AS,1989,
745,American Samoa,ASM,AS,1990,
746,American Samoa,ASM,AS,1991,
747,American Samoa,ASM,AS,1992,
748,American Samoa,ASM,AS,1993,
749,American Samoa,ASM,AS,1994,
750,American Samoa,ASM,AS,1995,
751,American Samoa,ASM,AS,1996,
752,American Samoa,ASM,AS,1997,
753,American Samoa,ASM,AS,1998,
754,American Samoa,ASM,AS,1999,
755,American Samoa,ASM,AS,2000,
756,American Samoa,ASM,AS,2001,
757,American Samoa,ASM,AS,2002,8972.696365
758,American Samoa,ASM,AS,2003,9197.661968
759,American Samoa,ASM,AS,2004,8958.428667
760,American Samoa,ASM,AS,2005,8831.26976
761,American Samoa,ASM,AS,2006,8745.166211
762,American Samoa,ASM,AS,2007,9231.372409
763,American Samoa,ASM,AS,2008,10030.80891
764,American Samoa,ASM,AS,2009,12156.02939
765,American Samoa,ASM,AS,2010,10375.17201
766,American Samoa,ASM,AS,2011,10383.45933
767,American Samoa,ASM,AS,2012,11745.48992
768,American Samoa,ASM,AS,2013,11813.5022
769,American Samoa,ASM,AS,2014,12026.33449
770,American Samoa,ASM,AS,2015,12727.41027
771,American Samoa,ASM,AS,2016,12843.33429
772,American Samoa,ASM,AS,2017,11863.68395
773,American Samoa,ASM,AS,2018,12552.05469
774,American Samoa,ASM,AS,2019,12886.13595
775,American Samoa,ASM,AS,2020,14489.25866
776,American Samoa,ASM,AS,2021,15236.16049
777,American Samoa,ASM,AS,2022,18017.45894
778,American Samoa,ASM,AS,2023,
779,American Samoa,ASM,AS,2024,
780,Antigua and Barbuda,ATG,AG,1960,
781,Antigua and Barbuda,ATG,AG,1961,
782,Antigua and Barbuda,ATG,AG,1962,
783,Antigua and Barbuda,ATG,AG,1963,
784,Antigua and Barbuda,ATG,AG,1964,
785,Antigua and Barbuda,ATG,AG,1965,
786,Antigua and Barbuda,ATG,AG,1966,
787,Antigua and Barbuda,ATG,AG,1967,
788,Antigua and Barbuda,ATG,AG,1968,
789,Antigua and Barbuda,ATG,AG,1969,
790,Antigua and Barbuda,ATG,AG,1970,
791,Antigua and Barbuda,ATG,AG,1971,
792,Antigua and Barbuda,ATG,AG,1972,
793,Antigua and Barbuda,ATG,AG,1973,
794,Antigua and Barbuda,ATG,AG,1974,
795,Antigua and Barbuda,ATG,AG,1975,
796,Antigua and Barbuda,ATG,AG,1976,
797,Antigua and Barbuda,ATG,AG,1977,1213.670217
798,Antigua and Barbuda,ATG,AG,1978,1374.820275
799,Antigua and Barbuda,ATG,AG,1979,1705.14199
800,Antigua and Barbuda,ATG,AG,1980,2053.103279
801,Antigua and Barbuda,ATG,AG,1981,2310.196998
802,Antigua and Barbuda,ATG,AG,1982,2569.181824
803,Antigua and Barbuda,ATG,AG,1983,2846.993357
804,Antigua and Barbuda,ATG,AG,1984,3270.78103
805,Antigua and Barbuda,ATG,AG,1985,3814.314229
806,Antigua and Barbuda,ATG,AG,1986,4629.456764
807,Antigua and Barbuda,ATG,AG,1987,5424.368478
808,Antigua and Barbuda,ATG,AG,1988,6466.156835
809,Antigua and Barbuda,ATG,AG,1989,7187.904841
810,Antigua and Barbuda,ATG,AG,1990,7590.754424
811,Antigua and Barbuda,ATG,AG,1991,7956.474309
812,Antigua and Barbuda,ATG,AG,1992,8153.737863
813,Antigua and Barbuda,ATG,AG,1993,8624.620168
814,Antigua and Barbuda,ATG,AG,1994,9351.487538
815,Antigua and Barbuda,ATG,AG,1995,9034.475529
816,Antigua and Barbuda,ATG,AG,1996,9756.08718
817,Antigua and Barbuda,ATG,AG,1997,10336.25916
818,Antigua and Barbuda,ATG,AG,1998,10906.87854
819,Antigua and Barbuda,ATG,AG,1999,11342.33492
820,Antigua and Barbuda,ATG,AG,2000,12027.49498
821,Antigua and Barbuda,ATG,AG,2001,11539.18251
822,Antigua and Barbuda,ATG,AG,2002,11658.69499
823,Antigua and Barbuda,ATG,AG,2003,12173.23199
824,Antigua and Barbuda,ATG,AG,2004,13037.88958
825,Antigua and Barbuda,ATG,AG,2005,14368.57088
826,Antigua and Barbuda,ATG,AG,2006,16173.81363
827,Antigua and Barbuda,ATG,AG,2007,18204.5124
828,Antigua and Barbuda,ATG,AG,2008,18786.67431
829,Antigua and Barbuda,ATG,AG,2009,16472.24785
830,Antigua and Barbuda,ATG,AG,2010,15217.39508
831,Antigua and Barbuda,ATG,AG,2011,14911.72751
832,Antigua and Barbuda,ATG,AG,2012,15639.80781
833,Antigua and Barbuda,ATG,AG,2013,15051.51136
834,Antigua and Barbuda,ATG,AG,2014,15532.10621
835,Antigua and Barbuda,ATG,AG,2015,16077.63408
836,Antigua and Barbuda,ATG,AG,2016,16556.85518
837,Antigua and Barbuda,ATG,AG,2017,16965.72883
838,Antigua and Barbuda,ATG,AG,2018,18273.42707
839,Antigua and Barbuda,ATG,AG,2019,18896.37218
840,Antigua and Barbuda,ATG,AG,2020,15369.60823
841,Antigua and Barbuda,ATG,AG,2021,17348.6007
842,Antigua and Barbuda,ATG,AG,2022,20105.19891
843,Antigua and Barbuda,ATG,AG,2023,21494.5474
844,Antigua and Barbuda,ATG,AG,2024,23725.79037
845,Australia,AUS,AU,1960,1810.70643
846,Australia,AUS,AU,1961,1877.707064
847,Australia,AUS,AU,1962,1854.746154
848,Australia,AUS,AU,1963,1967.211274
849,Australia,AUS,AU,1964,2131.3803
850,Australia,AUS,AU,1965,2281.110305
851,Australia,AUS,AU,1966,2343.915919
852,Australia,AUS,AU,1967,2580.110592
853,Australia,AUS,AU,1968,2724.130672
854,Australia,AUS,AU,1969,2991.477279
855,Australia,AUS,AU,1970,3304.92737
856,Australia,AUS,AU,1971,3495.228201
857,Australia,AUS,AU,1972,3949.461643
858,Australia,AUS,AU,1973,4770.810172
859,Australia,AUS,AU,1974,6482.938481
860,Australia,AUS,AU,1975,7003.842471
861,Australia,AUS,AU,1976,7486.682604
862,Australia,AUS,AU,1977,7775.658469
863,Australia,AUS,AU,1978,8252.734457
864,Australia,AUS,AU,1979,9294.515783
865,Australia,AUS,AU,1980,10208.80368
866,Australia,AUS,AU,1981,11853.66942
867,Australia,AUS,AU,1982,12779.14592
868,Australia,AUS,AU,1983,11515.74451
869,Australia,AUS,AU,1984,12421.88077
870,Australia,AUS,AU,1985,11441.58197
871,Australia,AUS,AU,1986,11392.00439
872,Australia,AUS,AU,1987,11651.33012
873,Australia,AUS,AU,1988,14284.96079
874,Australia,AUS,AU,1989,17834.45269
875,Australia,AUS,AU,1990,18249.30145
876,Australia,AUS,AU,1991,18859.90746
877,Australia,AUS,AU,1992,18624.18773
878,Australia,AUS,AU,1993,17699.87649
879,Australia,AUS,AU,1994,18129.63531
880,Australia,AUS,AU,1995,20448.12197
881,Australia,AUS,AU,1996,22021.78391
882,Australia,AUS,AU,1997,23646.62305
883,Australia,AUS,AU,1998,21479.1142
884,Australia,AUS,AU,1999,20712.66978
885,Australia,AUS,AU,2000,21870.41597
886,Australia,AUS,AU,2001,19695.72974
887,Australia,AUS,AU,2002,20301.84317
888,Australia,AUS,AU,2003,23718.13385
889,Australia,AUS,AU,2004,30836.73068
890,Australia,AUS,AU,2005,34479.76793
891,Australia,AUS,AU,2006,36595.70715
892,Australia,AUS,AU,2007,41051.61207
893,Australia,AUS,AU,2008,49701.28178
894,Australia,AUS,AU,2009,42816.5674
895,Australia,AUS,AU,2010,52144.66547
896,Australia,AUS,AU,2011,62605.60046
897,Australia,AUS,AU,2012,68072.87323
898,Australia,AUS,AU,2013,68190.701
899,Australia,AUS,AU,2014,62544.08738
900,Australia,AUS,AU,2015,56739.02653
901,Australia,AUS,AU,2016,49888.04108
902,Australia,AUS,AU,2017,53901.71454
903,Australia,AUS,AU,2018,57196.42208
904,Australia,AUS,AU,2019,54972.70179
905,Australia,AUS,AU,2020,51791.54018
906,Australia,AUS,AU,2021,60607.77886
907,Australia,AUS,AU,2022,64997.01365
908,Australia,AUS,AU,2023,64835.91998
909,Australia,AUS,AU,2024,64407.48426
910,Austria,AUT,AT,1960,939.9148147
911,Austria,AUT,AT,1961,1036.728204
912,Austria,AUT,AT,1962,1093.014191
913,Austria,AUT,AT,1963,1172.557446
914,Austria,AUT,AT,1964,1275.457153
915,Austria,AUT,AT,1965,1381.077258
916,Austria,AUT,AT,1966,1494.049114
917,Austria,AUT,AT,1967,1577.141477
918,Austria,AUT,AT,1968,1685.662117
919,Austria,AUT,AT,1969,1834.078078
920,Austria,AUT,AT,1970,2050.705154
921,Austria,AUT,AT,1971,2371.65248
922,Austria,AUT,AT,1972,2912.595771
923,Austria,AUT,AT,1973,3875.483056
924,Austria,AUT,AT,1974,4612.619208
925,Austria,AUT,AT,1975,5264.91772
926,Austria,AUT,AT,1976,5656.145138
927,Austria,AUT,AT,1977,6783.951422
928,Austria,AUT,AT,1978,8173.329263
929,Austria,AUT,AT,1979,9755.404456
930,Austria,AUT,AT,1980,10826.97183
931,Austria,AUT,AT,1981,9348.488324
932,Austria,AUT,AT,1982,9373.488206
933,Austria,AUT,AT,1983,9500.050704
934,Austria,AUT,AT,1984,8955.848292
935,Austria,AUT,AT,1985,9136.170926
936,Austria,AUT,AT,1986,13031.8281
937,Austria,AUT,AT,1987,16328.5613
938,Austria,AUT,AT,1988,17509.76587
939,Austria,AUT,AT,1989,17400.52266
940,Austria,AUT,AT,1990,21596.06822
941,Austria,AUT,AT,1991,22323.13125
942,Austria,AUT,AT,1992,24782.71188
943,Austria,AUT,AT,1993,23987.20372
944,Austria,AUT,AT,1994,25546.24605
945,Austria,AUT,AT,1995,30207.06743
946,Austria,AUT,AT,1996,29645.94513
947,Austria,AUT,AT,1997,26571.75236
948,Austria,AUT,AT,1998,27212.46429
949,Austria,AUT,AT,1999,27078.70816
950,Austria,AUT,AT,2000,24487.29747
951,Austria,AUT,AT,2001,24430.49598
952,Austria,AUT,AT,2002,26334.86222
953,Austria,AUT,AT,2003,32110.11597
954,Austria,AUT,AT,2004,36614.25065
955,Austria,AUT,AT,2005,38157.37023
956,Austria,AUT,AT,2006,40382.20783
957,Austria,AUT,AT,2007,46622.96229
958,Austria,AUT,AT,2008,51581.39824
959,Austria,AUT,AT,2009,47857.44466
960,Austria,AUT,AT,2010,46611.13934
961,Austria,AUT,AT,2011,51116.89535
962,Austria,AUT,AT,2012,48250.40591
963,Austria,AUT,AT,2013,50305.35458
964,Austria,AUT,AT,2014,51314.97226
965,Austria,AUT,AT,2015,43915.22802
966,Austria,AUT,AT,2016,45061.49939
967,Austria,AUT,AT,2017,47163.74258
968,Austria,AUT,AT,2018,51194.07498
969,Austria,AUT,AT,2019,49885.99474
970,Austria,AUT,AT,2020,48716.40989
971,Austria,AUT,AT,2021,53648.71907
972,Austria,AUT,AT,2022,52176.66491
973,Austria,AUT,AT,2023,56033.57379
974,Austria,AUT,AT,2024,56833.19605
975,Azerbaijan,AZE,AZ,1960,
976,Azerbaijan,AZE,AZ,1961,
977,Azerbaijan,AZE,AZ,1962,
978,Azerbaijan,AZE,AZ,1963,
979,Azerbaijan,AZE,AZ,1964,
980,Azerbaijan,AZE,AZ,1965,
981,Azerbaijan,AZE,AZ,1966,
982,Azerbaijan,AZE,AZ,1967,
983,Azerbaijan,AZE,AZ,1968,
984,Azerbaijan,AZE,AZ,1969,
985,Azerbaijan,AZE,AZ,1970,
986,Azerbaijan,AZE,AZ,1971,
987,Azerbaijan,AZE,AZ,1972,
988,Azerbaijan,AZE,AZ,1973,
989,Azerbaijan,AZE,AZ,1974,
990,Azerbaijan,AZE,AZ,1975,
991,Azerbaijan,AZE,AZ,1976,
992,Azerbaijan,AZE,AZ,1977,
993,Azerbaijan,AZE,AZ,1978,
994,Azerbaijan,AZE,AZ,1979,
995,Azerbaijan,AZE,AZ,1980,
996,Azerbaijan,AZE,AZ,1981,
997,Azerbaijan,AZE,AZ,1982,
998,Azerbaijan,AZE,AZ,1983,
999,Azerbaijan,AZE,AZ,1984,
1000,Azerbaijan,AZE,AZ,1985,
1001,Azerbaijan,AZE,AZ,1986,
1002,Azerbaijan,AZE,AZ,1987,
1003,Azerbaijan,AZE,AZ,1988,
1004,Azerbaijan,AZE,AZ,1989,
1005,Azerbaijan,AZE,AZ,1990,1238.271893
1006,Azerbaijan,AZE,AZ,1991,734.9442328
1007,Azerbaijan,AZE,AZ,1992,60.23512054
1008,Azerbaijan,AZE,AZ,1993,209.5309545
1009,Azerbaijan,AZE,AZ,1994,157.0635499
1010,Azerbaijan,AZE,AZ,1995,314.5580191
1011,Azerbaijan,AZE,AZ,1996,409.1855438
1012,Azerbaijan,AZE,AZ,1997,505.5162042
1013,Azerbaijan,AZE,AZ,1998,561.9068079
1014,Azerbaijan,AZE,AZ,1999,573.8935287
1015,Azerbaijan,AZE,AZ,2000,655.0972496
1016,Azerbaijan,AZE,AZ,2001,703.6709986
1017,Azerbaijan,AZE,AZ,2002,763.1088955
1018,Azerbaijan,AZE,AZ,2003,883.6925807
1019,Azerbaijan,AZE,AZ,2004,1045.013633
1020,Azerbaijan,AZE,AZ,2005,1578.36733
1021,Azerbaijan,AZE,AZ,2006,2472.957257
1022,Azerbaijan,AZE,AZ,2007,3851.330152
1023,Azerbaijan,AZE,AZ,2008,5574.468104
1024,Azerbaijan,AZE,AZ,2009,4950.39949
1025,Azerbaijan,AZE,AZ,2010,5843.533768
1026,Azerbaijan,AZE,AZ,2011,7189.818692
1027,Azerbaijan,AZE,AZ,2012,7495.865277
1028,Azerbaijan,AZE,AZ,2013,7875.345367
1029,Azerbaijan,AZE,AZ,2014,7890.840281
1030,Azerbaijan,AZE,AZ,2015,5500.503646
1031,Azerbaijan,AZE,AZ,2016,3880.685228
1032,Azerbaijan,AZE,AZ,2017,4147.198142
1033,Azerbaijan,AZE,AZ,2018,4739.794312
1034,Azerbaijan,AZE,AZ,2019,4805.753718
1035,Azerbaijan,AZE,AZ,2020,4229.910649
1036,Azerbaijan,AZE,AZ,2021,5408.045352
1037,Azerbaijan,AZE,AZ,2022,7770.594223
1038,Azerbaijan,AZE,AZ,2023,7133.02838
1039,Azerbaijan,AZE,AZ,2024,7283.83563
1040,Burundi,BDI,BI,1960,70.90510003
1041,Burundi,BDI,BI,1961,71.60192994
1042,Burundi,BDI,BI,1962,73.41959798
1043,Burundi,BDI,BI,1963,78.37119832
1044,Burundi,BDI,BI,1964,85.33372867
1045,Burundi,BDI,BI,1965,50.61330401
1046,Burundi,BDI,BI,1966,51.41287382
1047,Burundi,BDI,BI,1967,54.01814253
1048,Burundi,BDI,BI,1968,54.19497827
1049,Burundi,BDI,BI,1969,55.0588389
1050,Burundi,BDI,BI,1970,68.75435398
1051,Burundi,BDI,BI,1971,69.89828176
1052,Burundi,BDI,BI,1972,68.23219179
1053,Burundi,BDI,BI,1973,84.25810693
1054,Burundi,BDI,BI,1974,93.22400483
1055,Burundi,BDI,BI,1975,110.8848275
1056,Burundi,BDI,BI,1976,115.4921318
1057,Burundi,BDI,BI,1977,137.4480444
1058,Burundi,BDI,BI,1978,148.8232325
1059,Burundi,BDI,BI,1979,186.1522736
1060,Burundi,BDI,BI,1980,209.8057367
1061,Burundi,BDI,BI,1981,212.2303319
1062,Burundi,BDI,BI,1982,216.4361914
1063,Burundi,BDI,BI,1983,225.2095245
1064,Burundi,BDI,BI,1984,200.3757118
1065,Burundi,BDI,BI,1985,228.4405426
1066,Burundi,BDI,BI,1986,234.2812448
1067,Burundi,BDI,BI,1987,215.6083115
1068,Burundi,BDI,BI,1988,201.7404008
1069,Burundi,BDI,BI,1989,203.5789442
1070,Burundi,BDI,BI,1990,202.6294462
1071,Burundi,BDI,BI,1991,204.6682584
1072,Burundi,BDI,BI,1992,184.8689705
1073,Burundi,BDI,BI,1993,165.3441203
1074,Burundi,BDI,BI,1994,161.8925843
1075,Burundi,BDI,BI,1995,164.9153117
1076,Burundi,BDI,BI,1996,143.1567412
1077,Burundi,BDI,BI,1997,160.278342
1078,Burundi,BDI,BI,1998,144.4569483
1079,Burundi,BDI,BI,1999,127.5141958
1080,Burundi,BDI,BI,2000,134.5378618
1081,Burundi,BDI,BI,2001,132.1595545
1082,Burundi,BDI,BI,2002,120.9523086
1083,Burundi,BDI,BI,2003,111.4066828
1084,Burundi,BDI,BI,2004,125.1949652
1085,Burundi,BDI,BI,2005,147.2346193
1086,Burundi,BDI,BI,2006,161.8927556
1087,Burundi,BDI,BI,2007,166.1627449
1088,Burundi,BDI,BI,2008,189.5020746
1089,Burundi,BDI,BI,2009,199.097633
1090,Burundi,BDI,BI,2010,216.7277053
1091,Burundi,BDI,BI,2011,230.0705774
1092,Burundi,BDI,BI,2012,231.6884964
1093,Burundi,BDI,BI,2013,234.8430454
1094,Burundi,BDI,BI,2014,250.5404811
1095,Burundi,BDI,BI,2015,280.9668313
1096,Burundi,BDI,BI,2016,235.2862054
1097,Burundi,BDI,BI,2017,236.6944726
1098,Burundi,BDI,BI,2018,224.8993924
1099,Burundi,BDI,BI,2019,210.2364945
1100,Burundi,BDI,BI,2020,210.0081399
1101,Burundi,BDI,BI,2021,214.0914554
1102,Burundi,BDI,BI,2022,250.6342254
1103,Burundi,BDI,BI,2023,192.0743054
1104,Burundi,BDI,BI,2024,153.9302179
1105,Belgium,BEL,BE,1960,1290.286072
1106,Belgium,BEL,BE,1961,1367.788852
1107,Belgium,BEL,BE,1962,1457.26517
1108,Belgium,BEL,BE,1963,1555.022932
1109,Belgium,BEL,BE,1964,1724.018942
1110,Belgium,BEL,BE,1965,1859.509987
1111,Belgium,BEL,BE,1966,1983.131198
1112,Belgium,BEL,BE,1967,2113.821941
1113,Belgium,BEL,BE,1968,2251.315759
1114,Belgium,BEL,BE,1969,2490.107173
1115,Belgium,BEL,BE,1970,2765.890997
1116,Belgium,BEL,BE,1971,3082.927989
1117,Belgium,BEL,BE,1972,3831.6319
1118,Belgium,BEL,BE,1973,4900.962201
1119,Belgium,BEL,BE,1974,5733.798139
1120,Belgium,BEL,BE,1975,6701.377361
1121,Belgium,BEL,BE,1976,7243.047341
1122,Belgium,BEL,BE,1977,8426.946959
1123,Belgium,BEL,BE,1978,10289.76842
1124,Belgium,BEL,BE,1979,11810.61588
1125,Belgium,BEL,BE,1980,12864.00257
1126,Belgium,BEL,BE,1981,10622.80248
1127,Belgium,BEL,BE,1982,9343.8611
1128,Belgium,BEL,BE,1983,8846.234298
1129,Belgium,BEL,BE,1984,8457.268803
1130,Belgium,BEL,BE,1985,8750.818513
1131,Belgium,BEL,BE,1986,12170.0407
1132,Belgium,BEL,BE,1987,15135.85231
1133,Belgium,BEL,BE,1988,16391.09383
1134,Belgium,BEL,BE,1989,16525.06174
1135,Belgium,BEL,BE,1990,20600.37528
1136,Belgium,BEL,BE,1991,21041.66065
1137,Belgium,BEL,BE,1992,23372.61917
1138,Belgium,BEL,BE,1993,22283.93602
1139,Belgium,BEL,BE,1994,24208.55479
1140,Belgium,BEL,BE,1995,28413.82644
1141,Belgium,BEL,BE,1996,27489.55518
1142,Belgium,BEL,BE,1997,24820.93805
1143,Belgium,BEL,BE,1998,25338.44329
1144,Belgium,BEL,BE,1999,25252.80191
1145,Belgium,BEL,BE,2000,23098.88651
1146,Belgium,BEL,BE,2001,23015.07126
1147,Belgium,BEL,BE,2002,25006.1914
1148,Belgium,BEL,BE,2003,30655.20927
1149,Belgium,BEL,BE,2004,35429.40779
1150,Belgium,BEL,BE,2005,36809.70134
1151,Belgium,BEL,BE,2006,38705.1068
1152,Belgium,BEL,BE,2007,44319.16545
1153,Belgium,BEL,BE,2008,48303.39796
1154,Belgium,BEL,BE,2009,44923.34001
1155,Belgium,BEL,BE,2010,44197.39367
1156,Belgium,BEL,BE,2011,47760.82988
1157,Belgium,BEL,BE,2012,44874.17092
1158,Belgium,BEL,BE,2013,46964.59468
1159,Belgium,BEL,BE,2014,47995.7787
1160,Belgium,BEL,BE,2015,40893.80454
1161,Belgium,BEL,BE,2016,41854.54983
1162,Belgium,BEL,BE,2017,44035.32394
1163,Belgium,BEL,BE,2018,47487.21004
1164,Belgium,BEL,BE,2019,46716.62275
1165,Belgium,BEL,BE,2020,45906.28758
1166,Belgium,BEL,BE,2021,51658.23829
1167,Belgium,BEL,BE,2022,50822.25185
1168,Belgium,BEL,BE,2023,54690.09427
1169,Belgium,BEL,BE,2024,55954.61063
1170,Benin,BEN,BJ,1960,89.85692465
1171,Benin,BEN,BJ,1961,92.08584813
1172,Benin,BEN,BJ,1962,90.77386101
1173,Benin,BEN,BJ,1963,95.71673698
1174,Benin,BEN,BJ,1964,99.7850246
1175,Benin,BEN,BJ,1965,105.1179869
1176,Benin,BEN,BJ,1966,107.6372119
1177,Benin,BEN,BJ,1967,106.5862419
1178,Benin,BEN,BJ,1968,111.2114942
