,name,alpha_2,iso_2,abb,year,population,pop,christian,islam,buddhist,judaism,nonrelig,other
259,Albania,AL,AL,ALB,1988,3179553.0,3132246.0,0.2996504744518789,0.42150967708155745,0.0,9.737421645681725e-05,0.27726717505585446,0.004804539617897189
260,Albania,AL,AL,ALB,1989,3246285.0,3192834.0,0.30019161660142685,0.4196478739577441,0.0,9.55264194756132e-05,0.2774829508831339,0.005586886133134388
261,Albania,AL,AL,ALB,1990,3274462.0,3256000.0,0.2998765356265356,0.42,0.0,9.367321867321867e-05,0.2742014742014742,0.005828316953316953
262,Albania,AL,AL,ALB,1991,3281470.0,3334153.0,0.298283852000793,0.43294113977372967,0.0,9.117757943321737e-05,0.2614238158836742,0.005315592895706945
263,Albania,AL,AL,ALB,1992,3283735.0,3426877.0,0.29586588605310316,0.46080965263708035,0.0,8.841869725700689e-05,0.2386268897307957,0.004291954452990288
264,Albania,AL,AL,ALB,1993,3281267.0,3515825.0,0.29338263423236366,0.4934634118592365,0.0,8.618176388187694e-05,0.21207028222394458,0.003144070026238507
265,Albania,AL,AL,ALB,1994,3274382.0,3582648.0,0.29147602555428276,0.5223362719418709,0.0,8.429519171294529e-05,0.18691453919000695,0.0022000486790775984
266,Albania,AL,AL,ALB,1995,3264437.0,3609000.0,0.29071404821280133,0.54,0.0,8.367968966472707e-05,0.167453034081463,0.0017492380160709338
267,Albania,AL,AL,ALB,1996,3252697.0,3557416.0,0.2851884626369252,0.5571057756528897,0.0,8.461197678314821e-05,0.15222706593774807,0.0016722812288470059
268,Albania,AL,AL,ALB,1997,3238659.0,3434408.0,0.27134254287784093,0.5852813643574089,0.0,8.764246996862341e-05,0.1373060509991824,0.0016456984726334204
269,Albania,AL,AL,ALB,1998,3220660.0,3287592.0,0.25346058756682704,0.6181101547880637,0.0,9.125219917800018e-05,0.12366589284801764,0.0016516648051218034
270,Albania,AL,AL,ALB,1999,3199605.0,3164584.0,0.23720084535597727,0.6466496070257576,0.0,9.479919003572034e-05,0.1133365396526052,0.0016719417149299877
271,Albania,AL,AL,ALB,2000,3177586.0,3113000.0,0.23,0.659,0.0,9.637006103437199e-05,0.1092194025056216,0.0016842274333440412
272,Albania,AL,AL,ALB,2001,3154709.0,3114812.0,0.233922304139062,0.6546212098836142,0.0,9.599295238364306e-05,0.10922649585271921,0.0024165182360925794
273,Albania,AL,AL,ALB,2002,3141178.0,3119596.0,0.243221878730451,0.6441051982372077,0.0,9.584574412840637e-05,0.10926671274100877,0.004159192408247735
274,Albania,AL,AL,ALB,2003,3127006.0,3126374.0,0.2541967147884418,0.6313799948438671,0.0,9.563794990618525e-05,0.10936855283468964,0.0062299008371999
275,Albania,AL,AL,ALB,2004,3109169.0,3134168.0,0.2631779789724099,0.6203419854966294,0.0,9.540011894703794e-05,0.10955890048012742,0.00795266877844455
276,Albania,AL,AL,ALB,2005,3088146.0,3142000.0,0.26654328453214515,0.6148351368555061,0.0,9.516231699554424e-05,0.10986632718014004,0.00866008911521324
277,Albania,AL,AL,ALB,2006,3064172.0,3150276.0,0.2637533981149588,0.6140585777246184,0.0,8.919853371577601e-05,0.11243554532999649,0.008541156393915962
278,Albania,AL,AL,ALB,2007,3037445.0,3159942.0,0.25685281565294554,0.6148824883494697,0.0,7.468491510287215e-05,0.11875534424366017,0.00817609943473646
279,Albania,AL,AL,ALB,2008,3008329.0,3170822.0,0.24613491391191306,0.6176149276118307,0.0,5.329848222322161e-05,0.12787031249310116,0.007489855942717693
280,Albania,AL,AL,ALB,2009,2977532.0,3182741.0,0.23189571504561635,0.6225567836025614,0.0,2.7649123821259726e-05,0.13883284879291152,0.006408941223932453
281,Albania,AL,AL,ALB,2010,2945427.0,3195525.0,0.21443143145492524,0.6299997652967823,0.0,0.0,0.15070606551349153,0.004862424797177302
282,Albania,AL,AL,,2011,2912016.0,,,,,,,
283,Albania,AL,AL,,2012,2910992.0,,,,,,,
284,Albania,AL,AL,,2013,2909016.0,,,,,,,
285,Albania,AL,AL,,2014,2906129.0,,,,,,,
286,Albania,AL,AL,,2015,2901370.0,,,,,,,
287,Albania,AL,AL,,2016,2895894.0,,,,,,,
288,Albania,AL,AL,,2017,2899839.0,,,,,,,
289,Albania,AL,AL,,2018,2896646.0,,,,,,,
290,Albania,AL,AL,,2019,2891816.0,,,,,,,
291,Albania,AL,AL,,2020,2878203.0,,,,,,,
292,Albania,AL,AL,,2021,2865704.0,,,,,,,
293,Albania,AL,AL,,2022,2833567.0,,,,,,,
294,Albania,AL,AL,,2023,2821649.0,,,,,,,
295,Albania,AL,AL,,2024,2801661.0,,,,,,,
296,Armenia,AM,AM,,1950,1366292.0,,,,,,,
297,Armenia,AM,AM,,1951,1399497.0,,,,,,,
298,Armenia,AM,AM,,1952,1435070.0,,,,,,,
299,Armenia,AM,AM,,1953,1473143.0,,,,,,,
300,Armenia,AM,AM,,1954,1514012.0,,,,,,,
301,Armenia,AM,AM,,1955,1557945.0,,,,,,,
302,Armenia,AM,AM,,1956,1605071.0,,,,,,,
303,Armenia,AM,AM,,1957,1656566.0,,,,,,,
304,Armenia,AM,AM,,1958,1711702.0,,,,,,,
305,Armenia,AM,AM,,1959,1770066.0,,,,,,,
306,Armenia,AM,AM,,1960,1831951.0,,,,,,,
307,Armenia,AM,AM,,1961,1895459.0,,,,,,,
308,Armenia,AM,AM,,1962,1959509.0,,,,,,,
309,Armenia,AM,AM,,1963,2023869.0,,,,,,,
310,Armenia,AM,AM,,1964,2088177.0,,,,,,,
311,Armenia,AM,AM,,1965,2152094.0,,,,,,,
312,Armenia,AM,AM,,1966,2215175.0,,,,,,,
313,Armenia,AM,AM,,1967,2277142.0,,,,,,,
314,Armenia,AM,AM,,1968,2337841.0,,,,,,,
315,Armenia,AM,AM,,1969,2396797.0,,,,,,,
316,Armenia,AM,AM,,1970,2451263.0,,,,,,,
317,Armenia,AM,AM,,1971,2500002.0,,,,,,,
318,Armenia,AM,AM,,1972,2550689.0,,,,,,,
319,Armenia,AM,AM,,1973,2603468.0,,,,,,,
320,Armenia,AM,AM,,1974,2658253.0,,,,,,,
321,Armenia,AM,AM,,1975,2714637.0,,,,,,,
322,Armenia,AM,AM,,1976,2772683.0,,,,,,,
323,Armenia,AM,AM,,1977,2863647.0,,,,,,,
324,Armenia,AM,AM,,1978,2962008.0,,,,,,,
325,Armenia,AM,AM,,1979,3063605.0,,,,,,,
326,Armenia,AM,AM,,1980,3093398.0,,,,,,,
327,Armenia,AM,AM,,1981,3121432.0,,,,,,,
328,Armenia,AM,AM,,1982,3149265.0,,,,,,,
329,Armenia,AM,AM,,1983,3177023.0,,,,,,,
330,Armenia,AM,AM,,1984,3206055.0,,,,,,,
331,Armenia,AM,AM,,1985,3243039.0,,,,,,,
332,Armenia,AM,AM,,1986,3277825.0,,,,,,,
333,Armenia,AM,AM,,1987,3311870.0,,,,,,,
334,Armenia,AM,AM,,1988,3345170.0,,,,,,,
335,Armenia,AM,AM,,1989,3365080.0,,,,,,,
336,Armenia,AM,AM,,1990,3521120.0,,,,,,,
337,Armenia,AM,AM,,1991,3583135.0,,,,,,,
338,Armenia,AM,AM,,1992,3644818.0,,,,,,,
339,Armenia,AM,AM,,1993,3498905.0,,,,,,,
340,Armenia,AM,AM,,1994,3407760.0,,,,,,,
341,Armenia,AM,AM,,1995,3321460.0,,,,,,,
342,Armenia,AM,AM,,1996,3293703.0,,,,,,,
343,Armenia,AM,AM,,1997,3263768.0,,,,,,,
344,Armenia,AM,AM,,1998,3228810.0,,,,,,,
345,Armenia,AM,AM,,1999,3187992.0,,,,,,,
346,Armenia,AM,AM,,2000,3146580.0,,,,,,,
347,Armenia,AM,AM,,2001,3104677.0,,,,,,,
348,Armenia,AM,AM,,2002,3064022.0,,,,,,,
349,Armenia,AM,AM,,2003,3047238.0,,,,,,,
350,Armenia,AM,AM,,2004,3030699.0,,,,,,,
351,Armenia,AM,AM,,2005,3014383.0,,,,,,,
352,Armenia,AM,AM,,2006,2998319.0,,,,,,,
353,Armenia,AM,AM,,2007,2982435.0,,,,,,,
354,Armenia,AM,AM,,2008,2967203.0,,,,,,,
355,Armenia,AM,AM,,2009,2952777.0,,,,,,,
356,Armenia,AM,AM,,2010,2938256.0,,,,,,,
357,Armenia,AM,AM,,2011,2923900.0,,,,,,,
358,Armenia,AM,AM,,2012,2922641.0,,,,,,,
359,Armenia,AM,AM,,2013,2922414.0,,,,,,,
360,Armenia,AM,AM,,2014,2922622.0,,,,,,,
361,Armenia,AM,AM,,2015,2922222.0,,,,,,,
362,Armenia,AM,AM,,2016,2920133.0,,,,,,,
363,Armenia,AM,AM,,2017,2917452.0,,,,,,,
364,Armenia,AM,AM,,2018,2912475.0,,,,,,,
365,Armenia,AM,AM,,2019,2907454.0,,,,,,,
366,Armenia,AM,AM,,2020,2900489.0,,,,,,,
367,Armenia,AM,AM,,2021,2881296.0,,,,,,,
368,Armenia,AM,AM,,2022,2859401.0,,,,,,,
369,Armenia,AM,AM,,2023,2902348.0,,,,,,,
370,Armenia,AM,AM,,2024,2984438.0,,,,,,,
371,Angola,AO,AO,,1950,4524379.0,,,,,,,
372,Angola,AO,AO,,1951,4579359.0,,,,,,,
373,Angola,AO,AO,,1952,4625764.0,,,,,,,
374,Angola,AO,AO,,1953,4677611.0,,,,,,,
375,Angola,AO,AO,,1954,4735107.0,,,,,,,
376,Angola,AO,AO,,1955,4798327.0,,,,,,,
377,Angola,AO,AO,,1956,4867201.0,,,,,,,
378,Angola,AO,AO,,1957,4941340.0,,,,,,,
379,Angola,AO,AO,,1958,5019944.0,,,,,,,
380,Angola,AO,AO,,1959,5102324.0,,,,,,,
381,Angola,AO,AO,,1960,5187881.0,,,,,,,
382,Angola,AO,AO,,1961,5275427.0,,,,,,,
383,Angola,AO,AO,,1962,5327740.0,,,,,,,
384,Angola,AO,AO,,1963,5380879.0,,,,,,,
385,Angola,AO,AO,,1964,5435761.0,,,,,,,
386,Angola,AO,AO,,1965,5492613.0,,,,,,,
387,Angola,AO,AO,,1966,5551349.0,,,,,,,
388,Angola,AO,AO,,1967,5611424.0,,,,,,,
389,Angola,AO,AO,,1968,5672190.0,,,,,,,
390,Angola,AO,AO,,1969,5733209.0,,,,,,,
391,Angola,AO,AO,,1970,5794161.0,,,,,,,
392,Angola,AO,AO,,1971,5911415.0,,,,,,,
393,Angola,AO,AO,,1972,6070789.0,,,,,,,
394,Angola,AO,AO,,1973,6277736.0,,,,,,,
395,Angola,AO,AO,,1974,6499320.0,,,,,,,
396,Angola,AO,AO,,1975,6727414.0,,,,,,,
397,Angola,AO,AO,,1976,6958479.0,,,,,,,
398,Angola,AO,AO,,1977,7190850.0,,,,,,,
399,Angola,AO,AO,,1978,7444809.0,,,,,,,
400,Angola,AO,AO,,1979,7708658.0,,,,,,,
401,Angola,AO,AO,,1980,7985756.0,,,,,,,
402,Angola,AO,AO,,1981,8281986.0,,,,,,,
403,Angola,AO,AO,,1982,8589227.0,,,,,,,
404,Angola,AO,AO,,1983,8914070.0,,,,,,,
405,Angola,AO,AO,,1984,9251895.0,,,,,,,
406,Angola,AO,AO,,1985,9599940.0,,,,,,,
407,Angola,AO,AO,,1986,9958299.0,,,,,,,
408,Angola,AO,AO,,1987,10320600.0,,,,,,,
409,Angola,AO,AO,,1988,10675115.0,,,,,,,
410,Angola,AO,AO,,1989,11047467.0,,,,,,,
411,Angola,AO,AO,,1990,11429657.0,,,,,,,
412,Angola,AO,AO,,1991,11823062.0,,,,,,,
413,Angola,AO,AO,,1992,12223995.0,,,,,,,
414,Angola,AO,AO,,1993,12623430.0,,,,,,,
415,Angola,AO,AO,,1994,13030839.0,,,,,,,
416,Angola,AO,AO,,1995,13468690.0,,,,,,,
417,Angola,AO,AO,,1996,13930866.0,,,,,,,
418,Angola,AO,AO,,1997,14411080.0,,,,,,,
419,Angola,AO,AO,,1998,14909745.0,,,,,,,
420,Angola,AO,AO,,1999,15408995.0,,,,,,,
421,Angola,AO,AO,,2000,15925474.0,,,,,,,
422,Angola,AO,AO,,2001,16464262.0,,,,,,,
423,Angola,AO,AO,,2002,17030152.0,,,,,,,
424,Angola,AO,AO,,2003,17625247.0,,,,,,,
425,Angola,AO,AO,,2004,18262177.0,,,,,,,
426,Angola,AO,AO,,2005,18938669.0,,,,,,,
427,Angola,AO,AO,,2006,19643652.0,,,,,,,
428,Angola,AO,AO,,2007,20386906.0,,,,,,,
429,Angola,AO,AO,,2008,21170217.0,,,,,,,
430,Angola,AO,AO,,2009,21987093.0,,,,,,,
431,Angola,AO,AO,,2010,22842454.0,,,,,,,
432,Angola,AO,AO,,2011,23747196.0,,,,,,,
433,Angola,AO,AO,,2012,24689507.0,,,,,,,
434,Angola,AO,AO,,2013,25665281.0,,,,,,,
435,Angola,AO,AO,,2014,26665959.0,,,,,,,
436,Angola,AO,AO,,2015,27655580.0,,,,,,,
437,Angola,AO,AO,,2016,28660016.0,,,,,,,
438,Angola,AO,AO,,2017,29706124.0,,,,,,,
439,Angola,AO,AO,,2018,30763554.0,,,,,,,
440,Angola,AO,AO,,2019,31830756.0,,,,,,,
441,Angola,AO,AO,,2020,32920509.0,,,,,,,
442,Angola,AO,AO,,2021,33981756.0,,,,,,,
443,Angola,AO,AO,,2022,35083102.0,,,,,,,
444,Angola,AO,AO,,2023,36186956.0,,,,,,,
445,Angola,AO,AO,,2024,37312856.0,,,,,,,
446,Argentina,AR,,ARG,1945,,15400000.0,0.9837835064935065,0.0,0.0,0.016211688311688312,0.0,4.805194805194806e-06
447,Argentina,AR,,ARG,1946,,15669069.0,0.9757495483618076,0.0004311041070787294,0.0,0.015931578321596515,0.005512835510520759,0.0016170073665512609
448,Argentina,AR,,ARG,1947,,15984527.0,0.9677721461510872,0.0007512264829606782,0.0,0.01561222299540049,0.0096072282902084,0.005875244228371599
449,Argentina,AR,,ARG,1948,,16340450.0,0.9598472502287269,0.000964538920286773,0.0,0.015264022716632651,0.01233485001943031,0.011932290726387584
450,Argentina,AR,,ARG,1949,,16730916.0,0.9519589961482084,0.0010766296358191028,0.0,0.014896793457094638,0.013767984968665194,0.018989456405136454
451,Argentina,AR,AR,ARG,1950,16849682.0,17150000.0,0.9440816326530612,0.0010941107871720117,0.0,0.014518950437317784,0.013991195335276967,0.026314110787172013
452,Argentina,AR,AR,ARG,1951,17186391.0,17684453.0,0.9339065222995588,0.000950665536559146,0.0,0.012606270603902762,0.012157232117951288,0.03838524154521489
453,Argentina,AR,AR,ARG,1952,17526543.0,18348099.0,0.921998077294002,0.0006626844557575147,0.0,0.008783580249921258,0.008474229401094904,0.055897398417133023
454,Argentina,AR,AR,ARG,1953,17871212.0,19025617.0,0.912048686778463,0.000347110950462211,0.0,0.00460016618646323,0.004439382964557733,0.07327489037543435
455,Argentina,AR,AR,ARG,1954,18211391.0,19601690.0,0.9070232719729778,9.953223421041758e-05,0.0,0.001318916889309034,0.0012730534969178679,0.08605043748778804
456,Argentina,AR,AR,ARG,1955,18551034.0,19961000.0,0.9095256750663795,0.0,0.0,0.0,0.0,0.09047432493362056
457,Argentina,AR,AR,ARG,1956,18881023.0,20135017.0,0.9173671916939529,0.0,0.0,0.0019570383278047394,0.0,0.08403702862530486
458,Argentina,AR,AR,ARG,1957,19218906.0,20254266.0,0.9261709607250147,0.0,0.0,0.006626603995424964,0.0,0.06990097789769326
459,Argentina,AR,AR,ARG,1958,19547163.0,20352006.0,0.9353093252822351,0.0,0.0,0.012250635146235707,0.0,0.05282304849949435
460,Argentina,AR,AR,ARG,1959,19881344.0,20461497.0,0.9441136687115317,0.0,0.0,0.01708682409698567,0.0,0.03752662867237915
461,Argentina,AR,AR,ARG,1960,20217875.0,20616000.0,0.9518742724097788,0.0,0.0,0.019402405898331393,0.0,0.028723321691889795
462,Argentina,AR,AR,ARG,1961,20554215.0,20856196.0,0.9570342070049591,8.63052878866309e-06,1.726105757732618e-05,0.019729244968737347,0.000189871633350588,0.02521778180450548
463,Argentina,AR,AR,ARG,1962,20898337.0,21177558.0,0.9593437071450825,3.0220670390797656e-05,6.044134078159531e-05,0.019807477330483523,0.0006648547485975484,0.022526771028085486
464,Argentina,AR,AR,ARG,1963,21246740.0,21545520.0,0.9600404167548521,5.848083499493166e-05,0.00011696166998986332,0.01974804971056628,0.0012865319565273895,0.020343301066764692
465,Argentina,AR,AR,ARG,1964,21596670.0,21925522.0,0.960317843287836,8.756918079305022e-05,0.00017513836158610045,0.019657183076416607,0.001926476368498775,0.01835700878638146
466,Argentina,AR,AR,ARG,1965,21942237.0,22283000.0,0.96129767087017,0.0001121931517300184,0.0002243863034600368,0.01963380155275322,0.002468249338060405,0.016263698783826237
467,Argentina,AR,AR,ARG,1966,22283022.0,22612369.0,0.9631923130212495,0.00013267075201187455,0.0002724172774643824,0.01967409960451291,0.0029726208695780615,0.013767155489104215
468,Argentina,AR,AR,ARG,1967,22624763.0,22936673.0,0.9652506272378736,0.00015259405756013524,0.00032611530015708905,0.019712274748826912,0.003516421060717917,0.011073227577513094
469,Argentina,AR,AR,ARG,1968,22973355.0,23264292.0,0.967111313767898,0.00017193731921865492,0.00037482335589666775,0.019749193313082555,0.0040183041031293795,0.008619690640059022
470,Argentina,AR,AR,ARG,1969,23327811.0,23603608.0,0.9684305043534023,0.00019064881945167028,0.0004084121376698003,0.019785619215502984,0.004400725516200744,0.006823151782557988
471,Argentina,AR,AR,ARG,1970,23689611.0,23963000.0,0.9688834035805199,0.00020865500980678546,0.0004173100196135709,0.019822225931644618,0.00459041021574928,0.0060779952426657765
472,Argentina,AR,AR,ARG,1971,24067043.0,24352077.0,0.9683992047167065,0.0002237180836772157,0.0003920404818036671,0.01986553344094633,0.004648720517761175,0.006561165193424774
473,Argentina,AR,AR,ARG,1972,24447373.0,24767004.0,0.9671781859444929,0.00023599947736916422,0.0003408567301882779,0.019914681646597224,0.004681874319558393,0.007984534584804848
474,Argentina,AR,AR,ARG,1973,24841283.0,25195992.0,0.9653146421065699,0.00024876972496260517,0.00028032236238208046,0.019959603098778568,0.0046874121884147284,0.010039176072130838
475,Argentina,AR,AR,ARG,1974,25250727.0,25627253.0,0.9628958671458077,0.0002651083984693951,0.00022589233422716043,0.019990905775191747,0.00466304367463809,0.012437189424867347
476,Argentina,AR,AR,ARG,1975,25671974.0,26049000.0,0.96,0.00028791892203155594,0.00019194594802103728,0.02,0.004606702752504895,0.014913432377442512
477,Argentina,AR,AR,ARG,1976,26076241.0,26458045.0,0.9565057055424919,0.0003485140342001837,0.00017590112950522234,0.01998193744095605,0.0044437523634115825,0.01817658863306038
478,Argentina,AR,AR,ARG,1977,26488325.0,26862265.0,0.952471766621318,0.0004518978574591532,0.00016431972508647354,0.019945674722515024,0.0041614510168818605,0.022590165051234512
479,Argentina,AR,AR,ARG,1978,26915285.0,27266462.0,0.9482248925438145,0.0005628159605012194,0.00015458551241448194,0.019903022254959223,0.003846446964773061,0.0274201691440569
480,Argentina,AR,AR,ARG,1979,27349030.0,27675439.0,0.944075575458803,0.0006480475341330629,0.0001440627554272942,0.01986515913984237,0.003580503275846862,0.031972573226390376
481,Argentina,AR,AR,ARG,1980,27788760.0,28094000.0,0.9403188937139603,0.000676300989535132,0.0001304904961913576,0.019842671032960776,0.0034408058660212143,0.035590837901331246
482,Argentina,AR,AR,ARG,1981,28234433.0,28524986.0,0.9371208455632546,0.0005968101088638571,0.00010636289181701964,0.019862551378640465,0.0036845592141570203,0.03836029928288133
483,Argentina,AR,AR,ARG,1982,28693485.0,28965455.0,0.9342808873535734,0.00042505805622594227,7.225848860306182e-05,0.019917208274477304,0.004422785694200212,0.04080281148699373
484,Argentina,AR,AR,ARG,1983,29155038.0,29411531.0,0.931543210042347,0.0002273938068711894,3.746829772309371e-05,0.01996659065452934,0.005515863829053985,0.04294465323821463
485,Argentina,AR,AR,ARG,1984,29627626.0,29859338.0,0.9286655986813908,6.617695275092837e-05,1.0649934703843736e-05,0.01997304829731992,0.006832435467926315,0.044811978082032494
486,Argentina,AR,AR,ARG,1985,30098560.0,30305000.0,0.9254186437881537,0.0,0.0,0.019901204421712587,0.008249463784853984,0.046430688005279656
487,Argentina,AR,AR,ARG,1986,30574321.0,30748391.0,0.921330517749693,0.0,0.0,0.019750919649746877,0.01059720490740475,0.04807874337229548
488,Argentina,AR,AR,ARG,1987,31049639.0,31192097.0,0.9166069533574482,0.0,0.0,0.019565468778838434,0.014145089379530976,0.04977703166285999
489,Argentina,AR,AR,ARG,1988,31533884.0,31636308.0,0.9120102762939342,0.0,0.0,0.01937466913016525,0.01797488505928062,0.05118027678830286
490,Argentina,AR,AR,ARG,1989,32027180.0,32081212.0,0.9082609160776095,0.0,0.0,0.019206599800531226,0.021219148453618275,0.05196222013058609
491,Argentina,AR,AR,ARG,1990,32514716.0,32527000.0,0.9060396901036062,0.0,0.0,0.019087926952992898,0.023057767393242536,0.05181461555015833
492,Argentina,AR,AR,ARG,1991,32997086.0,32973612.0,0.9071100854829007,0.0,0.0,0.019175697221159756,0.023682179556185717,0.049632627447669365
493,Argentina,AR,AR,ARG,1992,33463502.0,33420927.0,0.9112364836558843,0.0,0.0,0.019485485845440492,0.023967318440927747,0.045485931614045294
494,Argentina,AR,AR,ARG,1993,33923553.0,33869036.0,0.9161656682522644,0.0,0.0,0.019838001884671295,0.024142671199735358,0.040782707839691686
495,Argentina,AR,AR,ARG,1994,34381880.0,34318030.0,0.9197619443773434,0.0,0.0,0.02006324372348879,0.024425790175018787,0.03685776835092224
496,Argentina,AR,AR,ARG,1995,34845103.0,34768000.0,0.92,0.0,0.0,0.02,0.025023009664058904,0.034976990335941094
497,Argentina,AR,AR,ARG,1996,35294937.0,35232658.0,0.9178948122506113,0.0015647982051198068,1.620655472544819e-05,0.018558151360592776,0.02623991638666603,0.03518232998486802
498,Argentina,AR,AR,ARG,1997,35732648.0,35711948.0,0.9153271616546933,0.005253563877277151,5.46595777973243e-05,0.015537517023714304,0.02825466143711903,0.03627853064750206
499,Argentina,AR,AR,ARG,1998,36162935.0,36185310.0,0.9116709239191263,0.009619373165519378,0.00010078675573043316,0.012069538716125412,0.03107584265548644,0.03765141158110847
500,Argentina,AR,AR,ARG,1999,36582785.0,36632180.0,0.9063239206621064,0.013298635243657353,0.00014077786252415225,0.009220363079674755,0.03471789011737767,0.03872109167404179
501,Argentina,AR,AR,ARG,2000,37006579.0,37032000.0,0.898695884640311,0.015,0.00016161697990926767,0.008,0.03920520090732339,0.03893729747245626
502,Argentina,AR,AR,ARG,2001,37421389.0,37377085.0,0.8885811988816142,0.015252580558382228,0.0001677765936000627,0.008284353902932773,0.050710054034443834,0.035477244948342014
503,Argentina,AR,AR,ARG,2002,37828262.0,37686329.0,0.8769913885748861,0.015425407977518851,0.00017237019822227844,0.009063578466345184,0.07094283446923154,0.02782574020409364
504,Argentina,AR,AR,ARG,2003,38230436.0,37979030.0,0.8651417637575262,0.015527042159844524,0.0001756232320835998,0.009997148426381611,0.09341742008682159,0.018831102321465294
505,Argentina,AR,AR,ARG,2004,38618128.0,38274487.0,0.8542310704255814,0.015565172695848282,0.00017779467560205314,0.010754161120435134,0.11182088475803738,0.011262619927472836
506,Argentina,AR,AR,ARG,2005,39013703.0,38592000.0,0.8454427342454395,0.01554726368159204,0.0001791044776119403,0.011012645107794362,0.12,0.00781825248756219
507,Argentina,AR,AR,ARG,2006,39419876.0,38932590.0,0.8403289891579265,0.015498634948252864,0.0001799520658656411,0.010753433049278253,0.12086524425937242,0.007356587373200704
508,Argentina,AR,AR,ARG,2007,39824354.0,39284123.0,0.8391389315220299,0.015436567083348151,0.00018055640442832336,0.01018169605059021,0.12131878316336603,0.006980784578034235
509,Argentina,AR,AR,ARG,2008,40209172.0,39646159.0,0.8411003446765171,0.015356367813588196,0.0001806984631222409,0.009319162544850814,0.121338967540336,0.006692829940978646
510,Argentina,AR,AR,ARG,2009,40639124.0,40018262.0,0.8454636035917802,0.015253535998140048,0.00018026769878212102,0.008187237116894282,0.12090562553666123,0.006494484942899319
511,Argentina,AR,AR,ARG,2010,41070538.0,40399992.0,0.851502866634231,0.015123740618562498,0.0001791089463582072,0.006806932040976642,0.1199999990099008,0.006387327997490692
512,Argentina,AR,AR,,2011,41506849.0,,,,,,,
513,Argentina,AR,AR,,2012,41954472.0,,,,,,,
514,Argentina,AR,AR,,2013,42368971.0,,,,,,,
515,Argentina,AR,AR,,2014,42795940.0,,,,,,,
516,Argentina,AR,AR,,2015,43252203.0,,,,,,,
517,Argentina,AR,AR,,2016,43701821.0,,,,,,,
518,Argentina,AR,AR,,2017,44098806.0,,,,,,,
