,name,abb,alpha_2,year,christian,islam,buddhist,nonrelig,judaism,other,pop
202,Bolivia,BOL,BO,1985,0.9717387616624258,0.0,0.0004749787955894826,0.005937234944868533,0.00010178117048346055,0.02174724342663274,5895000
203,Bolivia,BOL,BO,1990,0.9542522440286019,0.0001673512855621482,0.0006846188954815153,0.006085501293169025,0.0003955575840559866,0.03841472691312947,6573000
204,Bolivia,BOL,BO,1995,0.9847423792824387,0.0,0.0,0.006069598057728621,0.0,0.009188022659832748,7414000
205,Bolivia,BOL,BO,2000,0.9416065554088126,0.00020002401248649297,0.0006398127026053548,0.025,4.2021851362708606e-05,0.032511586024732864,8329000
206,Bolivia,BOL,BO,2005,0.9582144902938369,0.00019475973268271986,0.0007241964569852552,0.03,3.7127400021215654e-05,0.010829426116473959,9427000
207,Bolivia,BOL,BO,2010,0.9425720606866644,9.997755111243208e-05,0.0003719824307151207,0.039999941817138056,3.394000280247452e-05,0.01692209751156748,10312315
208,Bosnia and Herzegovina,BOS,BA,1995,0.51,0.40366882247992864,0.0,0.049548171275646744,9.433541480820696e-05,0.03668867082961642,4484000
209,Bosnia and Herzegovina,BOS,BA,2000,0.5,0.4,0.0,0.07603222557905337,0.0002610775427995972,0.02370669687814703,3972000
210,Bosnia and Herzegovina,BOS,BA,2005,0.5170921155347384,0.4305888628675514,0.0,0.052042674993494666,0.0002674993494665626,8.847254748894094e-06,3843000
211,Bosnia and Herzegovina,BOS,BA,2010,0.5199996338715857,0.44999980385977806,0.0,0.02929027314487309,0.00026648918155915786,0.0004437999422040146,3823795
212,Botswana,BOT,BW,1970,0.36683417085427134,0.0002897822445561139,0.0,0.0,0.0001440536013400335,0.6327319932998325,597000
213,Botswana,BOT,BW,1975,0.4598300561797753,0.00030337078651685394,0.0,0.0004915730337078652,0.00015168539325842697,0.5392233146067416,712000
214,Botswana,BOT,BW,1980,0.46498881431767336,0.00029082774049217004,0.0,0.0007829977628635347,0.00014541387024608502,0.5337919463087248,894000
215,Botswana,BOT,BW,1985,0.5,0.001176470588235294,0.0,0.0009650735294117647,0.00017463235294117648,0.49768382352941176,1088000
216,Botswana,BOT,BW,1990,0.5420769230769231,0.0017692307692307693,0.0,0.0010769230769230769,0.0001923076923076923,0.4548846153846154,1300000
217,Botswana,BOT,BW,1995,0.5739271978021978,0.002315934065934066,0.0,0.0013907967032967033,0.00020123626373626374,0.42216483516483516,1456000
218,Botswana,BOT,BW,2000,0.539225647348952,0.024999383477188657,0.0005579531442663378,0.0093711467324291,0.00020776818742293464,0.42563810110974104,1622000
219,Botswana,BOT,BW,2005,0.666708430913349,0.024882903981264637,0.0005468384074941452,0.020023419203747072,0.0002037470725995316,0.2876346604215457,1708000
220,Botswana,BOT,BW,2010,0.6919992365208587,0.027401708976135745,0.0005582249663211646,0.0248960589538676,0.0,0.25514477058281676,1807515
221,Brazil,BRA,BR,1945,0.992006664502867,0.0,0.002478329546683977,0.0029669587796170077,0.000756853835334848,0.001791193335497133,46215000
222,Brazil,BRA,BR,1950,0.9500565416602496,0.0,0.0014727398737101494,0.0,0.0,0.04847071846604035,51944000
223,Brazil,BRA,BR,1955,0.9162931068601583,2.8479551451187336e-05,0.001258014511873351,0.0045223614775725595,0.0005768139841688655,0.07732122361477572,60640000
224,Brazil,BRA,BR,1960,0.9771526572444004,2.4795437639474338e-05,0.0017219053916301622,0.0,0.0005854478331542551,0.020515194093175745,72594000
225,Brazil,BRA,BR,1965,0.9559223651117543,2.9658805106059887e-05,0.0016608930859393536,0.0,0.0004943055094196365,0.04189277748778057,84292000
226,Brazil,BRA,BR,1970,0.9862177532943128,0.00046949826285642743,0.0016328106252673532,0.0040689849447557045,0.0008085803415860695,0.0068023725312216345,95847000
227,Brazil,BRA,BR,1975,0.9883737503702607,0.0005785322867298578,0.0019739521623222747,0.005785322867298578,0.0011732634774881516,0.002115178835900474,108032000
228,Brazil,BRA,BR,1980,0.9870491131297285,0.0006747467591069726,0.0022772703119860326,0.007253527660399956,0.0014844428700353399,0.0012608992687431998,118563000
229,Brazil,BRA,BR,1985,0.9779770567821909,0.0,0.0,0.0,0.0,0.022022943217809027,131978000
230,Brazil,BRA,BR,1990,0.9537672466211548,0.0003454851994140571,0.0016334747519416268,0.004799639313451812,0.0005971573477792212,0.038856996766258534,144724000
231,Brazil,BRA,BR,1995,0.9716599966628588,0.0004382757248655517,0.0017846196300907446,0.006390984584975164,0.0005638613289522661,0.01916226206825737,155822000
232,Brazil,BRA,BR,2000,0.8608716162595891,0.0005089850983158451,0.0018796931487523147,0.079,0.0005408106281045176,0.05719889486523822,170115000
233,Brazil,BRA,BR,2005,0.8582043700888304,0.00033196097784418406,0.0015371217615591413,0.08085080950796966,0.0005425802827961153,0.05853315738100042,183383000
234,Brazil,BRA,BR,2010,0.8823480596658135,0.00018435612442714718,0.0012791223124015102,0.085,0.0005609265878154164,0.030627535309542358,190755800
235,Brunei,BRU,BN,1985,0.09042201834862386,0.61,0.11,0.006880733944954129,0.0,0.182697247706422,218000
236,Brunei,BRU,BN,1990,0.10059288537549407,0.61,0.09802371541501977,0.010276679841897233,0.0,0.18110671936758893,253000
237,Brunei,BRU,BN,1995,0.11099324324324324,0.6,0.1,0.01072972972972973,0.0,0.17827702702702702,296000
238,Brunei,BRU,BN,2000,0.0999939024390244,0.67,0.13,0.011439024390243902,0.0,0.0885670731707317,328000
239,Brunei,BRU,BN,2005,0.0999921052631579,0.67,0.13,0.011436842105263158,7.894736842105263e-05,0.0884921052631579,380000
240,Brunei,BRU,BN,2010,0.02999648156461182,0.8128799000279048,0.06999987867464179,0.011841354961600523,7.279521492787207e-05,0.07520958955631317,412115
241,Burundi,BUI,BI,1965,0.7296806853582555,0.008722741433021807,0.0,3.426791277258567e-06,0.0,0.26159314641744547,3210000
242,Burundi,BUI,BI,1970,0.7340976297968397,0.008540067720090293,0.0,2.8498871331828443e-05,0.0,0.25733380361173813,3544000
243,Burundi,BUI,BI,1975,0.7617297730307077,0.009301201602136181,0.0,0.00023391188251001334,0.0,0.2287351134846462,3745000
244,Burundi,BUI,BI,1980,0.8167605633802817,0.009567751335599806,0.0,0.0004009227780475959,0.0,0.1732707625060709,4118000
245,Burundi,BUI,BI,1985,0.8532619754133107,0.01,0.0,0.0005139889783806698,0.0,0.13622403560830862,4718000
246,Burundi,BUI,BI,1990,0.896152436790033,0.01940142909490656,0.0,0.0005862953462806889,0.0,0.08385983876877977,5458000
247,Burundi,BUI,BI,1995,0.9067460715479773,0.01,0.0,0.000603978602474089,0.0,0.08264994984954864,5982000
248,Burundi,BUI,BI,2000,0.8399997012696042,0.03499985063480209,0.0,0.001568334578043316,0.0,0.12343211351755042,6695000
249,Burundi,BUI,BI,2005,0.8776751356358343,0.029720921000396982,0.0,0.0013695911075823739,0.0,0.09123435225618631,7557000
250,Burundi,BUI,BI,2010,0.8890329750466716,0.024999982548330073,0.0,0.0025595782559638754,0.0,0.08340746414903447,8595166
251,Bulgaria,BUL,BG,1945,0.8570621037463977,0.1347864553314121,5.619596541786743e-06,0.0016635446685878963,0.006244380403458213,0.00023789625360230547,6940000
252,Bulgaria,BUL,BG,1950,0.8362679630395807,0.1111570817818232,0.0,0.05103365053096125,0.0015200661977658255,2.123844986898359e-05,7251000
253,Bulgaria,BUL,BG,1955,0.798710761434858,0.10140485398053074,0.0,0.09861914921989598,0.001134951326843579,0.00013028403787171622,7499000
254,Bulgaria,BUL,BG,1960,0.7640934282445659,0.09086945468412355,0.0,0.14402516842506674,0.0007626795474768018,0.0002492690987670014,7867000
255,Bulgaria,BUL,BG,1965,0.713763931227899,0.10052859407389343,0.0,0.18370271918058773,0.0007923423972686258,0.0012124131203511766,8201000
256,Bulgaria,BUL,BG,1970,0.7064110718492344,0.1100117785630153,0.0,0.18080636042402826,0.0008240282685512368,0.0019467608951707891,8490000
257,Bulgaria,BUL,BG,1975,0.7229242059396859,0.11959981653480105,0.0,0.1524048847609219,0.0008024309138860222,0.004268661850705195,8721000
258,Bulgaria,BUL,BG,1980,0.7582357255698488,0.13,0.0,0.109478672985782,0.0007898894154818325,0.0014957120288873844,8862000
259,Bulgaria,BUL,BG,1985,0.7277994419642857,0.12624743303571428,0.0,0.13265636160714286,0.000625,0.012671763392857143,8960000
260,Bulgaria,BUL,BG,1990,0.7656545434323212,0.12348960071182294,0.0,0.10087899010121232,0.0004671338004671338,0.009509731954176398,8991000
261,Bulgaria,BUL,BG,1995,0.78871532238877,0.13,0.0,0.07439971448965026,0.00048215560314061385,0.00640280751843921,8406000
262,Bulgaria,BUL,BG,2000,0.836,0.12147793313069909,0.0,0.03951367781155015,0.0004750151975683891,0.002533373860182371,8225000
263,Bulgaria,BUL,BG,2005,0.8272686046511628,0.12733565891472867,0.0,0.04403578811369509,0.0003815245478036176,0.0009784237726098192,7740000
264,Bulgaria,BUL,BG,2010,0.8227045941324497,0.12885168097755476,0.0,0.047281938745872804,0.00026512691559167645,0.0008966592285310497,7543557
265,Cambodia,CAM,KH,1955,0.023484297520661158,0.030850413223140496,0.86,0.034197727272727275,0.0,0.05146756198347108,4840000
266,Cambodia,CAM,KH,1960,0.020695748205411375,0.028696668507270384,0.8694478188845941,0.03131916068470458,0.0,0.04984060371801951,5433000
267,Cambodia,CAM,KH,1965,0.01161113825109917,0.0265092004559518,0.8793478260869565,0.028485262986484287,0.0,0.054046572219508225,6141000
268,Cambodia,CAM,KH,1970,0.01,0.0245,0.879276448544249,0.025920005765350244,0.0,0.060303545690400695,6938000
269,Cambodia,CAM,KH,1975,0.010648774302620456,0.025005071851225698,0.86,0.026046069315300086,0.0,0.07830008453085376,7098000
270,Cambodia,CAM,KH,1980,0.012586949830717144,0.0284689135118498,0.8538442597722377,0.02922699292089874,0.0,0.0758728839642967,6498000
271,Cambodia,CAM,KH,1985,0.01185596874157909,0.025935731608730802,0.846880894637564,0.02626758286176233,0.0,0.08905982215036379,7422000
272,Cambodia,CAM,KH,1990,0.010994397759103642,0.02334267040149393,0.8466153127917834,0.02334267040149393,0.0,0.09570494864612512,8568000
273,Cambodia,CAM,KH,1995,0.011493391622610817,0.02123708824725498,0.85,0.02441378609190728,0.0,0.09285573403822692,9836000
274,Cambodia,CAM,KH,2000,0.006699767191977077,0.02149991045845272,0.9655999283667622,0.004029369627507163,0.0,0.0021710243553008596,11168000
275,Cambodia,CAM,KH,2005,0.004832149915818754,0.01953839396823073,0.9364545055266817,0.003842837273991655,0.0,0.03533211331527707,13661000
276,Cambodia,CAM,KH,2010,0.0037365049062734923,0.01918689618788834,0.9669348809876251,0.003919152639939128,0.0,0.0062225652782738824,15308156
277,Canada,CAN,CA,1945,0.9152930195612886,0.0,0.009999952201573785,0.0,0.015355461687171468,0.05935156654996609,11506655
278,Canada,CAN,CA,1950,0.8899671689597437,0.0001460289728470554,0.008153599767052487,0.009340030574361214,0.01309994904273131,0.07929322268326418,13737000
279,Canada,CAN,CA,1955,0.8877435180477885,6.373919674631418e-05,0.02838129130655821,0.004076766649720387,0.013800203355363498,0.06593448144382308,15736000
280,Canada,CAN,CA,1960,0.9029102127421966,0.0,0.04362114020883355,0.0,0.01420324976268915,0.03926539728628064,17909000
281,Canada,CAN,CA,1965,0.8799958837280212,0.0,0.04014635633702612,0.02540908628925704,0.014566978351458482,0.03988169529423722,19678000
282,Canada,CAN,CA,1970,0.84,0.0019299901394562613,0.0007370052120016904,0.033517443771423204,0.013499976522514908,0.11031558435460394,21297000
283,Canada,CAN,CA,1975,0.8684529859130585,0.0018747299282689481,0.0007141560798548095,0.10564946849883329,0.013123109497882637,0.010185550082101806,23142000
284,Canada,CAN,CA,1980,0.8791965247185511,0.007163444281285691,0.000850342633382281,0.07992649698156307,0.012587453091858379,0.02027573829335944,24516000
285,Canada,CAN,CA,1985,0.9014495221143056,0.008234725070618737,0.0,0.07782645203730217,0.01213373060403204,0.0003556088689393646,25843000
286,Canada,CAN,CA,1990,0.8788852388000433,0.009024944947835819,0.018049889895671637,0.05579220966752103,0.012634922926970146,0.02561279376195805,27701000
287,Canada,CAN,CA,1995,0.8502705593786196,0.004258363425768209,0.008516726851536418,0.09446055052122368,0.012328132452135996,0.030165667370716086,29354000
288,Canada,CAN,CA,2000,0.821,0.009,0.011558095482711016,0.12842617266510417,0.011999935788358429,0.018015796063826372,31147000
289,Canada,CAN,CA,2005,0.806738080495356,0.02,0.018730650154798762,0.12693498452012383,0.0105643653250774,0.01703191950464396,32300000
290,Canada,CAN,CA,2010,0.7661189565217391,0.019420289855072465,0.019420289855072465,0.16434782608695653,0.009863884057971015,0.020828753623188406,34500000
291,Cameroon,CAO,CM,1960,0.3391246223564955,0.11329305135951662,0.0,0.0006723942598187311,0.0,0.5469099320241692,5296000
292,Cameroon,CAO,CM,1965,0.3419023975514368,0.13299608910049313,0.0,0.0007726577112735929,0.0,0.5243288556367964,5881000
293,Cameroon,CAO,CM,1970,0.38504597701149423,0.19368602540834845,0.0,0.0008770417422867513,0.0,0.42039095583787056,6612000
294,Cameroon,CAO,CM,1975,0.43461466914695723,0.20936167951102844,1.1958543715120914e-06,0.000983125166090885,0.0,0.35503933032155194,7526000
295,Cameroon,CAO,CM,1980,0.4628836881100788,0.22,1.999294366694108e-06,0.001058449958838057,0.0,0.3160558626367165,8503000
296,Cameroon,CAO,CM,1985,0.4995061971276805,0.22,2.951013181192209e-06,0.0019673421207948064,0.0,0.2785235097383435,10166000
297,Cameroon,CAO,CM,1990,0.5257749912922327,0.21203413444792754,4.789272030651341e-06,0.002699407871821665,0.0,0.25948667711598744,11484000
298,Cameroon,CAO,CM,1995,0.53,0.22,7.531821947729155e-06,0.005013331324847481,0.0,0.2449791368532048,13277000
299,Cameroon,CAO,CM,2000,0.5015823665893272,0.192,1.1998674179648657e-05,0.004971826317533974,0.0,0.3014338084189592,15085000
300,Cameroon,CAO,CM,2005,0.5015393031476183,0.1963474162598889,1.8290972339112383e-05,0.0073999887785445775,0.0,0.29469500084160916,17823000
301,Cameroon,CAO,CM,2010,0.4951581447914306,0.2140175466448409,1.8013078197231065e-05,0.007279993079766727,0.0,0.2835263024057645,19929964
302,Cape Verde,CAP,CV,1975,0.9848484848484849,0.0,0.0,0.006734006734006734,0.0,0.008417508417508417,297000
303,Cape Verde,CAP,CV,1980,0.9790540540540541,0.0,0.0,0.007432432432432433,0.0,0.013513513513513514,296000
304,Cape Verde,CAP,CV,1985,0.9786786786786786,0.0,0.0,0.007207207207207207,0.0,0.014114114114114115,333000
305,Cape Verde,CAP,CV,1990,0.959882697947214,0.022287390029325515,0.0,0.007624633431085044,0.0,0.010205278592375367,341000
306,Cape Verde,CAP,CV,1995,0.9549740932642488,0.025461139896373056,0.0,0.007512953367875648,0.00013471502590673575,0.011917098445595855,386000
307,Cape Verde,CAP,CV,2000,0.9490630841121496,0.027700934579439253,0.0,0.008070093457943925,0.00012850467289719626,0.015037383177570094,428000
308,Cape Verde,CAP,CV,2005,0.9530565217391305,0.024782608695652172,0.0,0.018217391304347828,0.0,0.003943478260869565,460000
309,Cape Verde,CAP,CV,2010,0.9478315789473685,0.032,0.0,0.017894736842105262,0.0,0.0022736842105263158,475000
310,Ivory Coast,CDI,CI,1960,0.10862332192682285,0.21725506712292708,0.0,2.0794946038431164e-05,0.0,0.6741008160042117,3799000
311,Ivory Coast,CDI,CI,1965,0.17297989838745306,0.23,0.0,8.880053015241882e-05,0.0,0.5969313010823946,4527000
312,Ivory Coast,CDI,CI,1970,0.24890426110607433,0.2298190389845875,0.0,0.00036899365367180415,0.0,0.5209077062556664,5515000
313,Ivory Coast,CDI,CI,1975,0.2873099925980755,0.23,0.00018238341968911917,0.0015212435233160622,0.0,0.48098638045891934,6755000
314,Ivory Coast,CDI,CI,1980,0.30618184037100316,0.24,0.0003007078350012204,0.002259946302172321,0.0,0.4512575054918233,8194000
315,Ivory Coast,CDI,CI,1985,0.30976814658210006,0.27,0.0003721936977750931,0.002693949461391322,0.0,0.4171657102587335,9933000
316,Ivory Coast,CDI,CI,1990,0.29400776649312965,0.38669821626696255,0.0004206708201758129,0.01220448920372109,0.0,0.30666885721601095,11717000
317,Ivory Coast,CDI,CI,1995,0.30170231904427264,0.37947990161630357,0.00043295853829936753,0.010119465917076598,0.0,0.30826535488404777,14230000
318,Ivory Coast,CDI,CI,2000,0.28087332611930205,0.3868211145678344,0.0005,0.008115785202218315,0.0,0.3236897741106452,14786000
319,Ivory Coast,CDI,CI,2005,0.32486213333333336,0.3913326933333333,0.00048261333333333333,0.0072,0.0,0.27612256,18750000
320,Ivory Coast,CDI,CI,2010,0.3749999065925485,0.3749999532962742,0.0005000100880047646,0.0057912619944508505,0.0,0.24370886802872166,21411568
321,Central African Republic,CEN,CF,1960,0.43939090208172704,0.04,0.0,0.0005759444872783347,0.0,0.5200331534309947,1297000
322,Central African Republic,CEN,CF,1965,0.4531564245810056,0.034916201117318434,0.0,0.0010439944134078211,0.0,0.5108833798882682,1432000
323,Central African Republic,CEN,CF,1970,0.4863133689839572,0.047,0.0,0.0011989304812834224,0.0,0.46548770053475935,1870000
324,Central African Republic,CEN,CF,1975,0.5458323558162268,0.06262952101661778,0.0,0.0,0.0,0.3915381231671554,2046000
325,Central African Republic,CEN,CF,1980,0.6043308791684712,0.07292767431788653,0.0,0.005466002598527501,0.0,0.31727544391511475,2309000
326,Central African Republic,CEN,CF,1985,0.643159509202454,0.08,0.0,0.006829371165644172,0.0,0.27001111963190183,2608000
327,Central African Republic,CEN,CF,1990,0.6326391259815637,0.15534312051894844,0.0,0.007852509388869921,0.0,0.20416524411061795,2929000
328,Central African Republic,CEN,CF,1995,0.659682248701497,0.15,0.0,0.007353192789489765,0.0,0.18296455850901314,3273000
329,Central African Republic,CEN,CF,2000,0.45988464730290457,0.15642434301521438,0.0,0.012448132780082987,0.0,0.3712428769017981,3615000
330,Central African Republic,CEN,CF,2005,0.49199951231406974,0.15,0.0,0.012679834186783711,0.0,0.34532065349914653,4101000
331,Central African Republic,CEN,CF,2010,0.4919998294339294,0.14999975569963847,0.0,0.012437109313751402,0.0,0.3455633055526807,4502654
332,Chad,CHA,TD,1960,0.12427513054830287,0.5711488250652742,0.0,0.00019157963446475197,0.0,0.30438446475195824,3064000
333,Chad,CHA,TD,1965,0.16272688821752265,0.5438066465256798,0.0,0.0002311178247734139,0.0,0.2932353474320242,3310000
334,Chad,CHA,TD,1970,0.22806593406593406,0.49671785714285716,0.0,0.0002739010989010989,0.0,0.2749423076923077,3640000
335,Chad,CHA,TD,1975,0.2767166253101737,0.4684928039702233,3.7965260545905705e-05,0.0003220843672456576,0.0,0.2544305210918114,4030000
336,Chad,CHA,TD,1980,0.3296850569577842,0.4395800759437123,6.83493410766138e-05,0.00035738217556399374,0.0,0.23030913558186286,4477000
337,Chad,CHA,TD,1985,0.33,0.44,9.143426294820717e-05,0.0005577689243027889,0.0,0.229350796812749,5020000
338,Chad,CHA,TD,1990,0.31792685071215054,0.47,0.00010761385616317919,0.000703358537014243,0.0,0.21126217689467205,5687000
339,Chad,CHA,TD,1995,0.3086511444356748,0.5,0.00012075769534333071,0.0009183898973954222,0.0,0.19030970797158642,6335000
340,Chad,CHA,TD,2000,0.29728074761469087,0.5390805123513266,0.00011998431577571559,0.0016207031760554177,0.0,0.16189805254215137,7651000
341,Chad,CHA,TD,2005,0.33,0.5519772432378481,0.00015400738596666334,0.001976245134244935,0.0,0.11589250424194031,10019000
342,Chad,CHA,TD,2010,0.3399810228346034,0.5519772315757699,0.0001540122808053477,0.002513243882142602,0.0,0.10537448942667864,11499083
343,Chile,CHL,CL,1945,0.9196014440433213,0.0,0.0,0.0,0.0007220216606498195,0.07967653429602888,5540000
