,name,abb,alpha_2,year,christian,islam,buddhist,nonrelig,judaism,other,pop
1418,Pakistan,PAK,PK,2000,2660210,149741271,90000,152000,0,3839527,156483008
1419,Pakistan,PAK,PK,2005,2617319,147326963,88548,149549,0,3777621,153960000
1420,Pakistan,PAK,PK,2010,2863590,161189415,96880,163620,0,4133071,168446576
1421,Poland,POL,PL,1945,22731079,624,0,1098788,250000,101509,24182000
1422,Poland,POL,PL,1950,23585121,499,0,1080193,150000,8187,24824000
1423,Poland,POL,PL,1955,25934561,399,0,1093650,50000,202390,27281000
1424,Poland,POL,PL,1960,28166330,300,0,1086107,45000,263263,29561000
1425,Poland,POL,PL,1965,30108152,200,0,1078564,31000,278084,31496000
1426,Poland,POL,PL,1970,31507995,100,0,991022,24667,2216,32526000
1427,Poland,POL,PL,1975,32993696,590,0,1003479,18333,5902,34022000
1428,Poland,POL,PL,1980,34508703,1080,0,1055936,12000,281,35578000
1429,Poland,POL,PL,1985,35949899,2790,0,1048393,8470,193448,37203000
1430,Poland,POL,PL,1990,37050000,4500,900,1040850,4940,17810,38119000
1431,Poland,POL,PL,1995,37293803,5303,1458,1252114,1410,33912,38588000
1432,Poland,POL,PL,2000,36631210,2500,0,1938250,1400,191640,38765000
1433,Poland,POL,PL,2005,35958000,2700,1984,2098855,1400,98061,38161000
1434,Poland,POL,PL,2010,34539629,5100,1500,3054633,1600,580458,38182920
1435,Portugal,POR,PT,1945,7985663,0,0,63342,918,77,8050000
1436,Portugal,POR,PT,1950,8301840,0,0,102020,1000,140,8405000
1437,Portugal,POR,PT,1955,8493771,0,0,114883,1089,257,8610000
1438,Portugal,POR,PT,1960,8739903,0,0,147747,1179,54171,8943000
1439,Portugal,POR,PT,1965,8730983,0,0,232822,1268,163927,9129000
1440,Portugal,POR,PT,1970,8722040,833,0,317897,1357,1873,9044000
1441,Portugal,POR,PT,1975,8714810,4335,0,362393,1328,10134,9093000
1442,Portugal,POR,PT,1980,9335680,9667,0,406889,1300,12464,9766000
1443,Portugal,POR,PT,1985,9525108,15000,0,451384,1000,18508,10011000
1444,Portugal,POR,PT,1990,9344537,20000,50000,395880,500,88083,9899000
1445,Portugal,POR,PT,1995,9263964,28910,52650,529871,467,40138,9916000
1446,Portugal,POR,PT,2000,8437963,35000,55300,342987,1773,1001977,9875000
1447,Portugal,POR,PT,2005,8780641,62993,57449,539444,2482,1105991,10549000
1448,Portugal,POR,PT,2010,9123319,90987,59598,735901,3192,629508,10642505
1449,Palau,PAL,PW,1995,12470,340,170,340,0,3680,17000
1450,Palau,PAL,PW,2000,15570,450,162,50,0,2768,19000
1451,Palau,PAL,PW,2005,18100,500,150,300,0,2950,22000
1452,Palau,PAL,PW,2010,18391,470,182,326,0,2001,21370
1453,Paraguay,PAR,PY,1945,1121187,0,0,0,0,128813,1250000
1454,Paraguay,PAR,PY,1950,1260070,0,0,0,0,110930,1371000
1455,Paraguay,PAR,PY,1955,1539791,0,0,0,0,147209,1687000
1456,Paraguay,PAR,PY,1960,1739655,0,0,0,0,102345,1842000
1457,Paraguay,PAR,PY,1965,1939520,0,0,0,0,141480,2081000
1458,Paraguay,PAR,PY,1970,2232000,0,1892,12126,1135,102847,2350000
1459,Paraguay,PAR,PY,1975,2585900,0,1946,12213,1367,57574,2659000
1460,Paraguay,PAR,PY,1980,3033100,0,2000,12300,1600,65000,3114000
1461,Paraguay,PAR,PY,1985,3435000,0,2000,0,0,172000,3609000
1462,Paraguay,PAR,PY,1990,4142546,0,6200,20000,2400,47854,4219000
1463,Paraguay,PAR,PY,1995,4624128,0,0,0,0,203872,4828000
1464,Paraguay,PAR,PY,2000,5329016,1000,5524,137400,1365,21695,5496000
1465,Paraguay,PAR,PY,2005,5367889,1270,4516,188768,1500,335057,5899000
1466,Paraguay,PAR,PY,2010,6138983,3873,14783,193658,3208,100787,6455292
1467,Qatar,QAT,QA,1970,0,120000,0,0,0,0,120000
1468,Qatar,QAT,QA,1975,0,169290,0,0,0,1710,171000
1469,Qatar,QAT,QA,1980,14500,210580,0,0,0,3920,229000
1470,Qatar,QAT,QA,1985,22665,323500,0,0,0,11835,358000
1471,Qatar,QAT,QA,1990,34500,416600,9000,0,0,25900,486000
1472,Qatar,QAT,QA,1995,27781,500600,0,0,0,19619,548000
1473,Qatar,QAT,QA,2000,86566,281530,12901,10574,0,207429,599000
1474,Qatar,QAT,QA,2005,63210,553335,17760,26640,0,83084,744029
1475,Qatar,QAT,QA,2010,245603,798733,36603,30000,0,588496,1699435
1476,Romania,ROM,RO,1945,12996000,163540,0,324182,131707,64571,13680000
1477,Romania,ROM,RO,1950,15516103,179421,0,469330,138795,7351,16311000
1478,Romania,ROM,RO,1955,16266101,196844,0,708608,146264,7183,17325000
1479,Romania,ROM,RO,1960,17016099,214267,0,987887,143132,41615,18403000
1480,Romania,ROM,RO,1965,17631097,231689,0,1000165,140000,24049,19027000
1481,Romania,ROM,RO,1970,18516094,249112,0,1376443,110000,1351,20253000
1482,Romania,ROM,RO,1975,19180047,200816,0,1735722,90000,38415,21245000
1483,Romania,ROM,RO,1980,19798540,152520,0,1985000,65000,199940,22201000
1484,Romania,ROM,RO,1985,20641540,40000,0,1992500,40000,10960,22725000
1485,Romania,ROM,RO,1990,21180551,45928,0,1965000,9670,5851,23207000
1486,Romania,ROM,RO,1995,21446333,61592,0,1150260,8217,14598,22681000
1487,Romania,ROM,RO,2000,21984877,67257,0,230000,7500,37366,22327000
1488,Romania,ROM,RO,2005,21407729,76128,0,260000,8500,47643,21800000
1489,Romania,ROM,RO,2010,20899522,85000,0,350000,9500,89160,21433182
1490,Russia,RUS,RU,1945,59509308,25578947,723549,85877000,4043462,1567734,177300000
1491,Russia,RUS,RU,1950,61415885,26000000,754514,86668696,3907628,1328277,180075000
1492,Russia,RUS,RU,1955,65757632,28500000,786804,95989444,3776357,1348763,196159000
1493,Russia,RUS,RU,1960,70501062,30000000,819093,106310192,3645085,3053568,214329000
1494,Russia,RUS,RU,1965,74134211,30074250,851383,115630940,3513814,6731402,230936000
1495,Russia,RUS,RU,1970,77767360,30148500,883672,124951688,3382543,5633237,242767000
1496,Russia,RUS,RU,1975,75435002,30222750,800254,136526617,3251271,8233106,254469000
1497,Russia,RUS,RU,1980,73102643,30297000,716836,148101547,3120000,10145974,265484000
1498,Russia,RUS,RU,1985,70771650,31360000,633418,159676476,2987095,11905361,277334000
1499,Russia,RUS,RU,1990,68566005,28541901,550000,171251405,2854190,9580499,281344000
1500,Russia,RUS,RU,1995,32225158,14777400,552705,93097620,897498,6223619,147774000
1501,Russia,RUS,RU,2000,105985210,20570760,1796711,17800000,622175,159144,146934000
1502,Russia,RUS,RU,2005,103229800,20035960,1750000,17200000,606000,292240,143114000
1503,Russia,RUS,RU,2010,105697556,16482000,0,20000000,194000,26444,142400000
1504,Rwanda,RWA,RW,1965,1826997,280985,0,0,0,1022018,3130000
1505,Rwanda,RWA,RW,1970,2256319,307008,0,0,0,1126673,3690000
1506,Rwanda,RWA,RW,1975,2726858,335440,0,500,0,1130202,4193000
1507,Rwanda,RWA,RW,1980,3603000,464580,0,1000,0,1093420,5162000
1508,Rwanda,RWA,RW,1985,4475220,550000,0,1500,0,1025280,6052000
1509,Rwanda,RWA,RW,1990,5702750,556056,0,2000,0,920194,7181000
1510,Rwanda,RWA,RW,1995,4359705,362880,0,8782,0,452633,5184000
1511,Rwanda,RWA,RW,2000,6779963,328674,0,15564,0,608799,7733000
1512,Rwanda,RWA,RW,2005,8064826,449600,0,22500,0,455074,8992000
1513,Rwanda,RWA,RW,2010,9252868,475843,0,36200,0,579525,10344436
1514,Saudi Arabia,SAU,SA,1945,0,2830000,0,0,0,36000,2866000
1515,Saudi Arabia,SAU,SA,1950,0,3145000,0,0,0,56000,3201000
1516,Saudi Arabia,SAU,SA,1955,0,3550000,0,0,0,43000,3593000
1517,Saudi Arabia,SAU,SA,1960,0,4035000,0,0,0,40000,4075000
1518,Saudi Arabia,SAU,SA,1965,0,4581000,0,0,0,212000,4793000
1519,Saudi Arabia,SAU,SA,1970,0,5687550,0,0,0,57450,5745000
1520,Saudi Arabia,SAU,SA,1975,76500,7039500,0,0,0,135000,7251000
1521,Saudi Arabia,SAU,SA,1980,153000,9400000,5000,30000,0,16000,9604000
1522,Saudi Arabia,SAU,SA,1985,328200,12151000,29000,15000,0,125800,12649000
1523,Saudi Arabia,SAU,SA,1990,503400,14103600,53000,0,0,210000,14870000
1524,Saudi Arabia,SAU,SA,1995,557000,17695000,0,0,0,3000,18255000
1525,Saudi Arabia,SAU,SA,2000,650000,19351440,0,216070,0,590490,20808000
1526,Saudi Arabia,SAU,SA,2005,924760,21051150,0,462380,0,680710,23119000
1527,Saudi Arabia,SAU,SA,2010,782723,24477606,0,521815,0,308640,26090784
1528,Solomon Islands,SOL,SB,1980,216760,165,767,400,0,8908,227000
1529,Solomon Islands,SOL,SB,1985,253800,269,897,530,0,14504,270000
1530,Solomon Islands,SOL,SB,1990,304000,440,1050,660,0,13850,320000
1531,Solomon Islands,SOL,SB,1995,358780,717,1228,954,0,16321,378000
1532,Solomon Islands,SOL,SB,2000,408480,1000,1500,1200,0,31820,444000
1533,Solomon Islands,SOL,SB,2005,447270,1094,1642,1313,0,38681,490000
1534,Solomon Islands,SOL,SB,2010,482878,1700,1750,1700,0,48505,536533
1535,Seychelles,SEY,SC,1980,61480,210,0,530,0,780,63000
1536,Seychelles,SEY,SC,1985,63080,185,0,765,0,970,65000
1537,Seychelles,SEY,SC,1990,67950,160,0,1000,0,890,70000
1538,Seychelles,SEY,SC,1995,72574,515,0,344,0,1567,75000
1539,Seychelles,SEY,SC,2000,72320,516,0,1540,0,2624,77000
1540,Seychelles,SEY,SC,2005,76719,987,165,1190,0,3939,83000
1541,Seychelles,SEY,SC,2010,81121,1459,331,840,0,2866,86617
1542,Sudan,SUD,SD,1960,344000,8000000,0,0,0,2821000,11165000
1543,Sudan,SUD,SD,1965,546270,8685300,0,0,0,3127430,12359000
1544,Sudan,SUD,SD,1970,758720,9649200,0,0,0,3451080,13859000
1545,Sudan,SUD,SD,1975,795005,11202000,0,0,0,3728995,15726000
1546,Sudan,SUD,SD,1980,1639815,13637130,0,0,0,3404055,18681000
1547,Sudan,SUD,SD,1985,1733968,16075066,0,0,0,4299966,22109000
1548,Sudan,SUD,SD,1990,4132500,17384983,0,220000,1200,4013317,25752000
1549,Sudan,SUD,SD,1995,4478143,18694900,0,0,0,3533957,26707000
1550,Sudan,SUD,SD,2000,3502171,20053200,0,0,0,5934629,29490000
1551,Sudan,SUD,SD,2005,2927790,24777900,0,0,0,7691310,35397000
1552,Sudan,SUD,SD,2010,2867533,28488914,0,401252,0,8367533,40125232
1553,Sweden,SWD,SE,1945,6404458,0,0,199200,13880,22462,6640000
1554,Sweden,SWD,SE,1950,6657000,0,0,352350,14094,23556,7047000
1555,Sweden,SWD,SE,1955,6923500,0,0,290480,14311,33709,7262000
1556,Sweden,SWD,SE,1960,7211000,0,0,224400,14527,30073,7480000
1557,Sweden,SWD,SE,1965,7406710,0,0,309360,14744,3186,7734000
1558,Sweden,SWD,SE,1970,7610420,2453,300,402150,14960,12717,8043000
1559,Sweden,SWD,SE,1975,7664397,5226,6368,491580,15430,9999,8193000
1560,Sweden,SWD,SE,1980,7714093,8000,12436,551700,15900,7871,8310000
1561,Sweden,SWD,SE,1985,7739016,72500,18505,501000,15700,3279,8350000
1562,Sweden,SWD,SE,1990,7833833,137000,24573,513540,15500,34554,8559000
1563,Sweden,SWD,SE,1995,7933826,205268,30641,618170,15813,27282,8831000
1564,Sweden,SWD,SE,2000,7734793,350550,3505,792990,20031,8131,8910000
1565,Sweden,SWD,SE,2005,7630100,350000,15000,993300,19250,22350,9030000
1566,Sweden,SWD,SE,2010,7133814,562741,0,1500643,19781,162043,9379022
1567,Singapore,SIN,SG,1965,141305,349389,195356,50762,367,1149821,1887000
1568,Singapore,SIN,SG,1970,161773,373180,200030,64030,400,1275587,2075000
1569,Singapore,SIN,SG,1975,185199,398590,204815,80765,435,1393196,2263000
1570,Singapore,SIN,SG,1980,208630,412800,209600,97500,470,1353000,2282000
1571,Singapore,SIN,SG,1985,265000,415000,342450,99320,525,1360705,2483000
1572,Singapore,SIN,SG,1990,352000,552000,452400,125000,580,1534020,3016000
1573,Singapore,SIN,SG,1995,484916,578219,503449,158354,671,1742391,3468000
1574,Singapore,SIN,SG,2000,586418,598618,1708366,596065,300,528233,4018000
1575,Singapore,SIN,SG,2005,758539,662809,1698436,599243,300,845673,4565000
1576,Singapore,SIN,SG,2010,930663,727000,1688506,602421,300,1163110,5112000
1577,Slovenia,SLV,SI,1995,1780836,47700,0,142635,330,16499,1988000
1578,Slovenia,SLV,SI,2000,1580712,48019,0,201766,100,155403,1986000
1579,Slovenia,SLV,SI,2005,1478349,54815,0,347328,152,120356,2001000
1580,Slovenia,SLV,SI,2010,1375987,61611,0,492891,205,123020,2053714
1581,Sierra Leone,SIE,SL,1965,159997,904222,0,0,0,1364781,2429000
1582,Sierra Leone,SIE,SL,1970,223141,1035563,0,0,0,1397296,2656000
1583,Sierra Leone,SIE,SL,1975,258219,1165981,0,0,0,1506800,2931000
1584,Sierra Leone,SIE,SL,1980,305300,1336400,0,0,0,1594300,3236000
1585,Sierra Leone,SIE,SL,1985,354000,1528000,0,0,0,1703000,3585000
1586,Sierra Leone,SIE,SL,1990,452150,1798650,0,72300,0,1673900,3997000
1587,Sierra Leone,SIE,SL,1995,419499,2433100,0,63163,0,1279238,4195000
1588,Sierra Leone,SIE,SL,2000,856198,2813860,0,50000,0,1133942,4854000
1589,Sierra Leone,SIE,SL,2005,1057208,3147566,0,76444,0,1224782,5506000
1590,Sierra Leone,SIE,SL,2010,1169246,3396544,0,75086,0,1498398,6139274
1591,San Marino,SNM,SM,1995,22799,5,0,1750,0,446,25000
1592,San Marino,SNM,SM,2000,25650,5,0,1000,0,345,27000
1593,San Marino,SNM,SM,2005,29450,6,0,1200,0,344,31000
1594,San Marino,SNM,SM,2010,28088,6,0,3450,0,1000,32544
1595,Senegal,SEN,SN,1960,148162,2611939,248,79760,0,737891,3578000
1596,Senegal,SEN,SN,1965,184398,2939249,303,70367,0,724683,3919000
1597,Senegal,SEN,SN,1970,229500,3646780,371,60973,0,458376,4396000
1598,Senegal,SEN,SN,1975,257564,4277639,453,51580,0,386764,4974000
1599,Senegal,SEN,SN,1980,285630,4952910,555,42187,0,411718,5693000
1600,Senegal,SEN,SN,1985,320000,6118120,678,32793,0,436409,6908000
1601,Senegal,SEN,SN,1990,400000,6407000,830,23400,0,466770,7298000
1602,Senegal,SEN,SN,1995,411998,7328829,1015,20441,0,584717,8347000
1603,Senegal,SEN,SN,2000,377758,8852140,1242,15200,0,234660,9481000
1604,Senegal,SEN,SN,2005,433919,10159120,1300,16700,0,236961,10848000
1605,Senegal,SEN,SN,2010,421345,11346069,1631,20144,0,294909,12084098
1606,Somalia,SOM,SO,1960,11219,3765000,0,6386,0,2395,3785000
1607,Somalia,SOM,SO,1965,9343,4209000,0,5528,0,15129,4239000
1608,Somalia,SOM,SO,1970,6516,4778000,0,4786,0,1698,4791000
1609,Somalia,SOM,SO,1975,6475,5401000,0,4143,0,59382,5471000
1610,Somalia,SOM,SO,1980,6436,6695000,0,3500,0,8064,6713000
1611,Somalia,SOM,SO,1985,6396,7805000,0,3200,0,60404,7875000
1612,Somalia,SOM,SO,1990,6357,8573000,0,2900,0,40743,8623000
1613,Somalia,SOM,SO,1995,6317,9401000,0,3686,0,79997,9491000
1614,Somalia,SOM,SO,2000,6277,10046515,0,4473,0,39735,10097000
1615,Somalia,SOM,SO,2005,4509,8303876,0,4185,0,41430,8354000
1616,Somalia,SOM,SO,2010,4333,9283692,0,4087,0,38233,9330345
1617,Suriname,SUR,SR,1975,216774,71400,1100,5225,750,68751,364000
1618,Suriname,SUR,SR,1980,218450,63800,1200,6800,850,63900,355000
1619,Suriname,SUR,SR,1985,241000,84000,0,0,0,59000,384000
1620,Suriname,SUR,SR,1990,235351,65091,1400,0,525,99633,402000
1621,Suriname,SUR,SR,1995,225995,67800,0,0,0,115205,409000
1622,Suriname,SUR,SR,2000,234934,69493,617,3241,191,108524,417000
1623,Suriname,SUR,SR,2005,274703,82468,893,7200,276,133460,499000
1624,Suriname,SUR,SR,2010,271680,110936,0,0,290,183094,566000
1625,Sao Tome and Principe,STP,ST,1975,76950,0,0,0,0,6050,83000
1626,Sao Tome and Principe,STP,ST,1980,91340,0,0,0,0,2660,94000
1627,Sao Tome and Principe,STP,ST,1985,98980,0,0,0,0,3020,102000
1628,Sao Tome and Principe,STP,ST,1990,110000,50,0,900,0,4050,115000
1629,Sao Tome and Principe,STP,ST,1995,116795,54,0,1167,0,3984,122000
1630,Sao Tome and Principe,STP,ST,2000,129632,58,0,4450,0,12860,147000
1631,Sao Tome and Principe,STP,ST,2005,139070,1250,0,3235,0,5445,149000
1632,Sao Tome and Principe,STP,ST,2010,153810,2443,0,2020,0,4642,162915
1633,El Salvador,SAL,SV,1945,1565906,0,0,0,0,174094,1740000
1634,El Salvador,SAL,SV,1950,1693000,0,0,0,0,166000,1859000
1635,El Salvador,SAL,SV,1955,1946500,0,0,0,0,188500,2135000
1636,El Salvador,SAL,SV,1960,2400000,0,0,0,0,178000,2578000
1637,El Salvador,SAL,SV,1965,2730140,0,0,0,0,89860,2820000
1638,El Salvador,SAL,SV,1970,3462438,0,300,2400,300,68562,3534000
1639,El Salvador,SAL,SV,1975,3431933,0,300,71574,300,29893,3534000
1640,El Salvador,SAL,SV,1980,4392100,0,800,12200,410,102490,4508000
1641,El Salvador,SAL,SV,1985,4637480,0,0,199000,0,19520,4856000
1642,El Salvador,SAL,SV,1990,4865340,1550,540,70000,500,93070,5031000
1643,El Salvador,SAL,SV,1995,5288450,1656,301,289416,282,81895,5662000
1644,El Salvador,SAL,SV,2000,5711560,1763,602,508833,565,52677,6276000
1645,El Salvador,SAL,SV,2005,5803034,0,0,562936,282,30748,6397000
1646,El Salvador,SAL,SV,2010,6209779,2027,0,800563,648,199271,7212288
1647,Syria,SYR,SY,1950,463236,2947658,0,0,7837,76269,3495000
1648,Syria,SYR,SY,1955,387241,3534318,0,0,17000,28441,3967000
1649,Syria,SYR,SY,1960,360515,4125689,0,0,11750,2046,4500000
1650,Syria,SYR,SY,1965,333791,4717060,0,0,6500,267649,5325000
1651,Syria,SYR,SY,1970,630500,5611450,0,58050,4500,500,6305000
1652,Syria,SYR,SY,1975,879136,6450000,0,0,2250,48614,7380000
1653,Syria,SYR,SY,1980,1127774,7847700,0,0,2250,75276,9053000
1654,Syria,SYR,SY,1985,968865,9202490,0,0,2250,93395,10267000
1655,Syria,SYR,SY,1990,965500,11003964,0,32500,4000,110036,12116000
1656,Syria,SYR,SY,1995,1408597,12767400,0,0,2500,7503,14186000
1657,Syria,SYR,SY,2000,1487128,14512500,0,122000,2500,872,16125000
1658,Syria,SYR,SY,2005,1363314,16505580,0,265000,0,4106,18138000
1659,Syria,SYR,SY,2010,1530971,18372466,0,297589,0,167562,20368588
1660,Swaziland,SWA,SZ,1970,281835,282,0,0,0,136883,419000
1661,Swaziland,SWA,SZ,1975,349974,341,0,1875,0,126810,479000
1662,Swaziland,SWA,SZ,1980,418110,400,0,3750,0,127740,550000
1663,Swaziland,SWA,SZ,1985,498000,2550,0,5000,0,132450,638000
1664,Swaziland,SWA,SZ,1990,649410,4700,0,7500,0,107390,769000
1665,Swaziland,SWA,SZ,1995,767567,5324,0,8790,0,126319,908000
1666,Swaziland,SWA,SZ,2000,861218,1200,0,11933,0,133649,1008000
1667,Swaziland,SWA,SZ,2005,915600,1500,0,13560,0,195340,1126000
1668,Swaziland,SWA,SZ,2010,957312,8000,0,14449,0,240832,1220594
1669,Chad,CHA,TD,1960,380779,1750000,0,587,0,932634,3064000
1670,Chad,CHA,TD,1965,538626,1800000,0,765,0,970609,3310000
1671,Chad,CHA,TD,1970,830160,1808053,0,997,0,1000790,3640000
1672,Chad,CHA,TD,1975,1115168,1888026,153,1298,0,1025355,4030000
1673,Chad,CHA,TD,1980,1476000,1968000,306,1600,0,1031094,4477000
1674,Chad,CHA,TD,1985,1656600,2208800,459,2800,0,1151341,5020000
1675,Chad,CHA,TD,1990,1808050,2672890,612,4000,0,1201448,5687000
1676,Chad,CHA,TD,1995,1955305,3167500,765,5818,0,1205612,6335000
1677,Chad,CHA,TD,2000,2274495,4124505,918,12400,0,1238682,7651000
1678,Chad,CHA,TD,2005,3306270,5530260,1543,19800,0,1161127,10019000
1679,Chad,CHA,TD,2010,3909470,6347232,1771,28900,0,1211710,11499083
1680,Togo,TOG,TG,1960,354998,122000,0,66,0,966936,1444000
1681,Togo,TOG,TG,1965,469999,130000,0,176,0,1026825,1627000
1682,Togo,TOG,TG,1970,546417,270114,0,467,0,1145002,1962000
1683,Togo,TOG,TG,1975,753458,355257,0,1233,0,1121052,2231000
1684,Togo,TOG,TG,1980,960500,441300,0,2000,0,1211200,2615000
1685,Togo,TOG,TG,1985,1160360,510000,0,4600,0,1353040,3028000
1686,Togo,TOG,TG,1990,1467000,650000,0,7200,0,1399800,3524000
1687,Togo,TOG,TG,1995,1777899,735300,0,9305,0,1562496,4085000
1688,Togo,TOG,TG,2000,1917880,555480,0,11410,0,2144230,4629000
1689,Togo,TOG,TG,2005,2513727,731169,0,14463,0,2077641,5337000
1690,Togo,TOG,TG,2010,2797212,815854,0,14365,0,2200098,5827529
1691,Thailand,THI,TH,1945,78556,345680,15302760,1042,0,1555962,17284000
1692,Thailand,THI,TH,1950,114250,477130,17807850,5724,0,1230046,19635000
1693,Thailand,THI,TH,1955,186903,703350,20841040,31416,17,999274,22762000
1694,Thailand,THI,TH,1960,263842,1025000,24503000,57108,35,785015,26634000
1695,Thailand,THI,TH,1965,340780,1198074,28102750,82800,52,1300544,31025000
1696,Thailand,THI,TH,1970,236295,1371149,32912056,108492,69,1741939,36370000
1697,Thailand,THI,TH,1975,497546,1650574,38050790,153246,69,1516775,41869000
1698,Thailand,THI,TH,1980,758800,1930000,42513380,198000,70,1317750,46718000
1699,Thailand,THI,TH,1985,1208400,2063200,45906200,599000,75,1803125,51580000
1700,Thailand,THI,TH,1990,1658000,2233560,48579930,1000000,80,2367430,55839000
1701,Thailand,THI,TH,1995,594009,2376040,52866890,1058946,81,2505034,59401000
1702,Thailand,THI,TH,2000,613987,6139900,53417130,420000,200,807783,61399000
1703,Thailand,THI,TH,2005,360998,6483900,56409930,648390,200,935582,64839000
1704,Thailand,THI,TH,2010,403998,6733346,58580120,673334,200,942474,67333472
1705,Tajikistan,TAJ,TJ,1995,121000,4960600,3700,725000,8800,16900,5836000
1706,Tajikistan,TAJ,TJ,2000,185640,5878600,0,61880,2000,59880,6188000
1707,Tajikistan,TAJ,TJ,2005,205500,6507500,0,68500,2000,66500,6850000
1708,Tajikistan,TAJ,TJ,2010,150000,6692802,5600,185911,2000,400135,7436448
1709,East Timor,ETM,TL,2005,972160,7936,0,3770,0,8134,992000
1710,East Timor,ETM,TL,2010,1105222,7894,1127,4365,0,9171,1127779
1711,Turkmenistan,TKM,TM,1995,405810,4013010,580,45090,0,44510,4509000
1712,Turkmenistan,TKM,TM,2000,401310,3968510,573,44590,0,44017,4459000
1713,Turkmenistan,TKM,TM,2005,474120,4688520,677,52680,0,52003,5268000
1714,Turkmenistan,TKM,TM,2010,505440,4998243,722,56160,700,54739,5616004
1715,Tunisia,TUN,TN,1955,200000,3496810,0,0,78580,153610,3929000
1716,Tunisia,TUN,TN,1960,225000,3930000,0,0,57792,8208,4221000
1717,Tunisia,TUN,TN,1965,41153,4500000,0,0,63784,25063,4630000
1718,Tunisia,TUN,TN,1970,51250,5074740,0,0,0,10,5126000
1719,Tunisia,TUN,TN,1975,31710,5330450,0,666,23096,225078,5611000
1720,Tunisia,TUN,TN,1980,12172,6407320,0,1333,46193,98982,6566000
1721,Tunisia,TUN,TN,1985,71776,7117006,0,0,48330,23888,7261000
1722,Tunisia,TUN,TN,1990,76350,8070750,0,0,3600,3300,8154000
1723,Tunisia,TUN,TN,1995,50790,8823630,0,0,44790,38790,8958000
1724,Tunisia,TUN,TN,2000,23895,9490140,0,0,1911,70054,9586000
1725,Tunisia,TUN,TN,2005,25000,9928710,0,0,2000,73290,10029000
1726,Tunisia,TUN,TN,2010,37346,10443506,0,0,1500,66645,10548997
1727,Tonga,TON,TO,2000,89100,0,132,372,0,20396,110000
1728,Tonga,TON,TO,2005,91044,0,123,380,0,20853,112400
1729,Tonga,TON,TO,2010,98745,0,126,454,0,5492,104817
1730,Turkey,TUR,TR,1945,208248,18397800,0,561,76965,45426,18729000
1731,Turkey,TUR,TR,1950,197350,20415800,0,0,0,156850,20770000
1732,Turkey,TUR,TR,1955,264053,23536893,0,270,42228,9556,23853000
1733,Turkey,TUR,TR,1960,221480,27251539,0,277,21963,10741,27506000
1734,Turkey,TUR,TR,1965,214806,30800000,0,0,18198,115996,31149000
1735,Turkey,TUR,TR,1970,286246,34910321,0,0,12916,111517,35321000
1736,Turkey,TUR,TR,1975,300621,39455160,2000,7500,9958,250761,40026000
1737,Turkey,TUR,TR,1980,315000,44000000,4000,15000,7000,98000,44439000
1738,Turkey,TUR,TR,1985,361070,48579300,6000,0,22000,1337630,50306000
1739,Turkey,TUR,TR,1990,400900,55450432,30000,110000,22000,84668,56098000
1740,Turkey,TUR,TR,1995,419539,61019340,0,57000,20000,128121,61644000
1741,Turkey,TUR,TR,2000,334433,65759180,0,102955,20000,374432,66591000
1742,Turkey,TUR,TR,2005,300579,71087650,0,360325,17000,299446,72065000
1743,Turkey,TUR,TR,2010,320277,75699756,0,383938,15000,368661,76787632
1744,Trinidad and Tobago,TRI,TT,1960,574696,49736,0,23122,0,252446,900000
1745,Trinidad and Tobago,TRI,TT,1965,607342,54968,1000,12061,150,321323,996844
1746,Trinidad and Tobago,TRI,TT,1970,639990,60200,2000,1000,300,267510,971000
1747,Trinidad and Tobago,TRI,TT,1975,741575,65200,2000,1100,400,365725,1176000
1748,Trinidad and Tobago,TRI,TT,1980,712000,70200,2000,1200,500,296100,1082000
1749,Trinidad and Tobago,TRI,TT,1985,727820,0,0,150000,0,300180,1178000
1750,Trinidad and Tobago,TRI,TT,1990,760400,80190,3900,15795,600,354115,1215000
1751,Trinidad and Tobago,TRI,TT,1995,776469,82830,3966,22142,602,373991,1260000
1752,Trinidad and Tobago,TRI,TT,2000,792540,85470,4032,28490,605,383863,1295000
1753,Trinidad and Tobago,TRI,TT,2005,754060,75085,4118,100296,611,359830,1294000
1754,Trinidad and Tobago,TRI,TT,2010,729270,65700,0,175640,0,334390,1305000
1755,Tuvalu,TUV,TV,2000,10450,0,0,200,0,350,11000
1756,Tuvalu,TUV,TV,2005,9700,10,0,150,0,140,10000
1757,Tuvalu,TUV,TV,2010,9764,10,0,70,0,223,10067
1758,Taiwan,TAW,TW,1950,335195,29485,1856750,1471,0,5204099,7427000
1759,Taiwan,TAW,TW,1955,386301,37230,2351060,8651,25,6294733,9078000
1760,Taiwan,TAW,TW,1960,467407,42975,2821760,15830,51,7443977,10792000
1761,Taiwan,TAW,TW,1965,528511,52720,3335840,17010,76,8693843,12628000
1762,Taiwan,TAW,TW,1970,939616,60465,3862520,30189,101,9783109,14676000
1763,Taiwan,TAW,TW,1975,1113878,72482,4360500,32094,110,10570936,16150000
1764,Taiwan,TAW,TW,1980,1288140,84500,4807350,34000,120,11590890,17805000
1765,Taiwan,TAW,TW,1985,1294070,82250,5007080,418500,140,12455960,19258000
1766,Taiwan,TAW,TW,1990,1295000,80000,5291780,803000,160,12883060,20353000
1767,Taiwan,TAW,TW,1995,1065199,82437,5501921,881328,168,13772947,21304000
