,name,alpha_2,iso_2,abb,year,population,pop,GDP,christian,islam,buddhist,judaism,nonrelig,other,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
125,United Arab Emirates,AE,,,2020,,,37173.87541,,,,,,,1.289,10.465,1.118,81.936,92541.0,100.0,,0.673011898994446,1.0121899843215902,1.0,87.048,4.7,4091.27466225839,35.6167338288251,64.3832661711749,9401038.0
126,United Arab Emirates,AE,,,2021,,,43360.0211,,,,,,,1.162,9.279,1.258,79.083,421663.0,100.0,,0.673011898994446,1.0121899843215902,1.0,87.299,4.4,3921.77370529474,35.7777079037716,64.2222920962283,9575152.0
127,United Arab Emirates,AE,,,2022,,,49899.0653,,,,,,,1.148,9.295,1.18,80.487,322773.0,100.0,,0.673011898994446,1.0121899843215902,1.0,87.543,4.2,3813.76187094342,35.89686359821,64.10313640179,10074977.0
128,United Arab Emirates,AE,,,2023,,,49040.69475,,,,,,,1.1999999999999995,9.774,0.932,82.909,300004.0,100.0,,0.673011898994446,1.0121899843215902,1.0,87.779,4.0,,35.9876794773503,64.0123205226497,10483751.0
129,United Arab Emirates,AE,,,2024,,,49377.56434,,,,,,,,,,82.909,278439.0,,,0.673011898994446,1.0121899843215902,1.0,88.008,,,36.0985801471988,63.9014198528012,10876981.0
130,Afghanistan,AF,,AFG,1945,,8449000.0,,2.4855012427506213e-05,0.9932534027695584,0.0002279559711208,7.598532370694757e-05,4.1069949106403125e-05,0.0063767309740797,,,,,,,,,,,,,,,,
131,Afghanistan,AF,,AFG,1946,,8530327.0,,2.649370885781987e-05,0.9938528734009844,0.0002316441093055,7.291631375913256e-05,2.8603827262424992e-05,0.0057996604350571,,,,,,,,,,,,,,,,
132,Afghanistan,AF,,AFG,1947,,8623222.0,,3.177466612827549e-05,0.9942522644088254,0.0002352948816579,6.992745866916101e-05,1.727892428143448e-05,0.0054186242682839,,,,,,,,,,,,,,,,
133,Afghanistan,AF,,AFG,1948,,8726354.0,,3.976460271953212e-05,0.994492889011837,0.000238702211714,6.692371178157568e-05,8.250868575810699e-06,0.0051850979229125,,,,,,,,,,,,,,,,
134,Afghanistan,AF,,AFG,1949,,8838390.0,,4.989596521538425e-05,0.9946159877534256,0.000241899259933,6.403881249865643e-05,2.1497127870573715e-06,0.0050512593356934,,,,,,,,,,,,,,,,
135,Afghanistan,AF,,AFG,1950,,8958000.0,,6.139763340031257e-05,0.994661196695691,0.0002450323732976,6.128600133958473e-05,0.0,0.0049710872962714,,,,,,,,,,,,,,,,
136,Afghanistan,AF,,AFG,1951,,9088939.0,,8.33980731964424e-05,0.9946718753421054,0.0002478837188807,5.853268461808359e-05,0.0,0.0050370015686099,,,,,,,,,,,,,,,,
137,Afghanistan,AF,,AFG,1952,,9234316.0,,0.000120312105412,0.9945685202888876,0.000250587049436,5.58785296063076e-05,0.0,0.0053392151622275,,,,,,,,,,,,,,,,
138,Afghanistan,AF,,AFG,1953,,9391823.0,,0.0001646112794076,0.99421283812525,0.000252986028378,5.323780058461494e-05,0.0,0.005830603920027,,,,,,,,,,,,,,,,
139,Afghanistan,AF,,AFG,1954,,9559153.0,,0.0002095373931142,0.993477141750948,0.0002551481287097,5.063210098216861e-05,0.0,0.0064659494413364,,,,,,,,,,,,,,,,
140,Afghanistan,AF,,AFG,1955,,9734000.0,,0.0002484076433121,0.9922439901376618,0.000256934456544,4.818163139510993e-05,0.0,0.0072024861310869,,,,,,,,,,,,,,,,
141,Afghanistan,AF,,AFG,1956,,9919131.0,,0.0002813754551684,0.9900004345138702,0.0002582887553355,4.566932325019198e-05,1.0787235293091704e-05,0.0092666383778982,,,,,,,,,,,,,,,,
142,Afghanistan,AF,,AFG,1957,,10117632.0,,0.0003127213956783,0.9867896954544304,0.000259250385861,4.319192475077172e-05,3.6470984514953694e-05,0.012978728619503,,,,,,,,,,,,,,,,
143,Afghanistan,AF,,AFG,1958,,10327668.0,,0.0003425749162347,0.9832977783561594,0.0002598844192125,4.076428483177422e-05,6.739178680027282e-05,0.0170115848030746,,,,,,,,,,,,,,,,
144,Afghanistan,AF,,AFG,1959,,10547402.0,,0.0003708022127155,0.9801577677611985,0.0002602536624658,3.839808134742565e-05,9.471526732364994e-05,0.0201409787926922,,,,,,,,,,,,,,,,
145,Afghanistan,AF,,AFG,1960,,10775000.0,,0.0003976798143851,0.9779479350348028,0.0002605104408352,3.610208816705336e-05,0.000110162412993,0.0212476102088167,7.282,50.516,31.672,32.799,2606.0,,,0.389,0.156760007143021,0.0,8.401,251.2,,48.0882935476898,51.9117064523102,9035043.0
146,Afghanistan,AF,,AFG,1961,,11012371.0,,0.0004229788480609,0.976969809680404,0.0002604343787545,3.378019138657788e-05,0.0001156880748024,0.0209699618728791,7.284,50.566,31.129,33.291,6109.0,,,0.389,0.156760007143021,0.0,8.684,248.4,,48.1697310519126,51.8302689480874,9214083.0
147,Afghanistan,AF,,AFG,1962,,11261853.0,,0.0004468181213162,0.9769484648751852,0.0002600815336517,3.161113894844836e-05,0.0001190745430614,0.0206455367513676,7.292,50.666,30.63,33.757,7016.0,,,0.389,0.156760007143021,0.0,8.976,245.4,,48.2464814896337,51.7535185103663,9404406.0
148,Afghanistan,AF,,AFG,1963,,11522249.0,,0.0004690924488786,0.9775745169193966,0.0002594979504435,2.950812814408021e-05,0.0001211569026151,0.0202787667581216,7.302,50.787,30.168,34.201,6681.0,,,0.389,0.156760007143021,0.0,9.276,242.5,,48.3189159400184,51.6810840599816,9604487.0
149,Afghanistan,AF,,AFG,1964,,11792363.0,,0.0004900629331033,0.9785615486904532,0.000258726770877,2.747540929667786e-05,0.0001227913353752,0.0198739641919096,7.304,50.852,29.672,34.673,7079.0,,,0.389,0.156760007143021,0.0,9.586,239.7,,48.3875089435659,51.6124910564341,9814318.0
150,Afghanistan,AF,,AFG,1965,,12071000.0,,0.000509734073399,0.979647088062298,0.0002578908126915,2.551569878220529e-05,0.0001247618258636,0.0194350095269654,7.305,50.889,29.193,35.124,10695.0,,,0.389,0.156760007143021,0.0,9.904,236.9,,48.4527114765154,51.5472885234846,10036008.0
151,Afghanistan,AF,,AFG,1966,,12360494.0,,0.0005328266006196,0.9834672465356158,0.0002569476592116,2.346184545698578e-05,0.0001261276450601,0.0181207158872452,7.32,51.018,28.733,35.583,3563.0,,,0.389,0.156760007143021,0.0,10.233,234.2,,48.5149608489678,51.4850391510322,10266395.0
152,Afghanistan,AF,,AFG,1967,,12662565.0,,0.0005590494500916,0.9900441972064902,0.0002560302750667,2.1401667039813813e-05,0.0001265146516523,0.0156886855072412,7.339,51.106,28.265,36.042,6824.0,,,0.389,0.156760007143021,0.0,10.57,231.4,,48.5741902691425,51.4258097308575,10505959.0
153,Afghanistan,AF,,AFG,1968,,12975088.0,,0.0005812677339837,0.9954935180401088,0.0002548730305335,1.949890436195885e-05,0.0001272438383462,0.0129814919174343,7.363,51.209,27.801,36.51,3333.0,,,0.389,0.156760007143021,0.0,10.918,228.6,,48.6291476901243,51.3708523098757,10756922.0
154,Afghanistan,AF,,AFG,1969,,13295941.0,,0.0005930381309604,0.996297516663168,0.000253235179067,1.7900199767733627e-05,0.0001293627882374,0.0107637360905858,7.389,51.28,27.334,36.979,2029.0,,,0.389,0.156760007143021,0.0,11.275,225.8,,48.6799119466292,51.3200880533708,11017409.0
155,Afghanistan,AF,,AFG,1970,,13623000.0,,0.0005887102693973,0.9892837113704764,0.0002509726198341,1.6736401673640167e-05,0.0001339646186596,0.0097259047199588,7.4,51.207,26.838,37.46,4458.0,,,0.389,0.156760007143021,0.0,11.643,223.1,,48.7277423894346,51.2722576105654,11290128.0
156,Afghanistan,AF,,AFG,1971,,13957659.0,,0.0005732336633242,0.9750481079957606,0.0002484657348341,1.583360074923739e-05,0.0069979500143971,0.0116513091486186,7.432,51.303,26.383,37.932,-12801.0,,,0.389,0.146139994263649,0.0,12.021,220.2,,48.7729807574855,51.2270192425145,11567667.0
157,Afghanistan,AF,,AFG,1972,,14301834.0,,0.0005561524486999,0.9578742138945257,0.0002459824383362,1.5102958124111915e-05,0.022798264893859,0.0163946106492356,7.453,51.244,25.882,38.423,-4050.0,,,0.389,0.132310003042221,0.0,12.41,217.1,,48.8154918094744,51.1845081905256,11853696.0
158,Afghanistan,AF,,AFG,1973,,14654179.0,,0.0005384812073061,0.940181636924184,0.0002431388343215,1.4466863002014648e-05,0.0408484160047451,0.0218521965645431,7.487,51.278,25.364,38.951,-3030.0,,,0.389,0.142179995775223,0.0,12.809,213.8,,48.8546840643761,51.1453159356239,12157999.0
159,Afghanistan,AF,,AFG,1974,,15013350.0,,0.0005211361887919,0.9241614296609352,0.0002393869456183,1.3854336307353122e-05,0.0550797123893068,0.026115024295044,7.526,51.373,24.889,39.469,-20009.0,,,0.389,0.138710007071495,0.0,13.219,210.7,,48.8905557614864,51.1094442385136,12469127.0
160,Afghanistan,AF,,AFG,1975,,15378000.0,,0.0005049421251137,0.9117921706333724,0.0002345558590193,1.3265704252828716e-05,0.06,0.0274550656782416,7.542,51.321,24.403,39.994,-44418.0,,,0.389,0.141039997339249,0.0,13.641,207.5,,48.9234265287005,51.0765734712995,12773954.0
161,Afghanistan,AF,,AFG,1976,,15812730.0,,0.0004878348014542,0.9121697518391828,0.0002220995362597,1.2584797185558724e-05,0.053152238734235,0.0266277233595969,7.561,51.329,23.934,40.518,-85430.0,,,0.389,0.151659995317459,0.0,14.074,204.1,,48.9535140944564,51.0464859055436,13059851.0
162,Afghanistan,AF,,AFG,1977,,16318741.0,,0.0004695827944079,0.9265683547523672,0.0002014248525667,1.1888172010328494e-05,0.0394522469594927,0.0256127602000669,7.591,51.331,23.404,41.082,-83115.0,,,0.389,0.172279998660088,0.0,14.517,200.4,,48.9806949471229,51.0193050528771,13340756.0
163,Afghanistan,AF,,AFG,1978,,16799587.0,,0.0004531063769603,0.945903193929708,0.0001797067987445,1.1190751296445562e-05,0.0242594654261441,0.024611616940345,7.599,51.288,24.171,40.086,-117186.0,,,0.389,0.179370000958443,0.0,14.973,196.6,,49.0161034382767,50.9838965617233,13611441.0
164,Afghanistan,AF,,AFG,1979,,17158822.0,,0.0004406479652274,0.9624549400885444,0.0001628316908934,1.066506780010889e-05,0.0120392880117294,0.0237821687292985,7.612,52.029,25.538,38.844,-525413.0,,,0.389,0.1926891007334057,0.0,15.442,192.9,,49.0730849916375,50.9269150083625,13655567.0
165,Afghanistan,AF,,AFG,1980,,17300000.0,,0.0004341040462427,0.9694508670520232,0.0001560693641618,1.0346820809248554e-05,0.0066928901734104,0.0232557225433526,7.643,53.452,25.706,39.258,-1174239.0,,,0.389,0.2168241115225864,0.090850830078125,15.995,188.8,,49.1425557494997,50.8574442505003,13169311.0
166,Afghanistan,AF,,AFG,1981,,17114776.0,,0.0004358222392159,0.9696072563263464,0.0001577584188072,1.0166653656466204e-05,0.006194647245164,0.0229915366698343,7.617,55.185,26.413,39.406,-1998086.0,,,0.389,0.258639991283417,0.176025390625,16.562,184.6,,49.215615793518,50.784384206482,11937581.0
167,Afghanistan,AF,,AFG,1982,,16673088.0,,0.0004443088166991,0.969994220626677,0.0001619376086781,1.0136094765408785e-05,0.0058938692100707,0.0228309237017162,7.6,51.973,28.026,36.058,-500998.0,,,0.389,0.445679992437363,0.255706787109375,17.147,199.0,,49.3187888435109,50.6812111564891,10991378.0
168,Afghanistan,AF,,AFG,1983,,16145912.0,,0.0004556571347595,0.9704837360689196,0.0001672249916882,1.0157369865511468e-05,0.005736622372276,0.0227323795645609,7.57,51.173,27.013,36.517,-172797.0,,,0.389,0.4562220350898757,0.330078125,17.747,195.1,,49.439612558438,50.560387441562,10917982.0
169,Afghanistan,AF,,AFG,1984,,15704224.0,,0.0004652251521628,0.970919225298875,0.0001719282659238,1.012466454885004e-05,0.0056780901749745,0.0226579167490224,7.554,50.351,32.008,31.473,248224.0,,,0.389,0.459390014410019,0.399322509765625,18.365,207.7,,49.6010266820444,50.3989733179556,11190221.0
170,Afghanistan,AF,,AFG,1985,,15519000.0,,0.0004674914620787,0.9711092853921,0.0001739802822346,9.987756943102004e-06,0.0056704684580192,0.0225687866486242,7.55,51.693,31.699,32.132,-208685.0,,,0.389,0.454340010881424,0.463623046875,18.997,202.5,,49.7983084054996,50.2016915945004,11426852.0
171,Afghanistan,AF,,AFG,1986,,15529253.0,,0.0004639630766528,0.9710986098301058,0.0001830094467518,9.659189659670044e-06,0.0057532709396904,0.0224531083368916,7.553,52.195,25.044,38.4,-343397.0,,,0.389,0.497509986162186,0.523162841796875,19.647,181.1,,49.9378681729968,50.0621318270032,11420074.0
172,Afghanistan,AF,,AFG,1987,,15559159.0,,0.0004600505721421,0.9710677164491988,0.0002047025806471,9.38354058853695e-06,0.0059509643162589,0.022327684934642,7.548,52.222,24.617,38.831,-345535.0,,,0.389,0.4940899908542634,0.578125,20.314,176.9,,50.0202189725706,49.9797810274294,11387818.0
173,Afghanistan,AF,,AFG,1988,,15607439.0,,0.0004554879247005,0.9710180510716716,0.0002308514548735,9.03415352127918e-06,0.0061873059378928,0.0221971714898261,7.551,51.708,20.606,43.238,-56263.0,,,0.389,0.490669995546341,0.628692626953125,20.998,163.4,,50.0716287993246,49.9283712006754,11523298.0
174,Afghanistan,AF,,AFG,1989,,15672813.0,,0.0004502701589051,0.9709511623727024,0.0002534962932308,8.677446735311651e-06,0.0063866007971893,0.0220661728050988,7.559,51.682,19.582,44.496,18296.0,,,0.389,0.4961196316613091,0.675048828125,21.088,149.0,,50.0877204211389,49.9122795788611,11874088.0
175,Afghanistan,AF,,AFG,1990,,15754000.0,,0.0004443315983242,0.970868985654437,0.0002646312047733,8.251872540307223e-06,0.0064745461470102,0.0219392535229148,7.576,52.888,19.479,45.118,-458737.0,0.0,,0.389,0.5062403844462499,0.717376708984375,21.177,144.5,,50.0968232541845,49.9031767458155,12045660.0
176,Afghanistan,AF,,AFG,1991,,16107270.0,,0.0004303646738398,0.97026119261675,0.0002623039161819,7.45005205723875e-06,0.0063660073991433,0.0225820390419978,7.631,52.279,18.783,45.521,32782.0,0.000910833959429,,0.389,0.511690020561218,0.755859375,21.266,140.1,,50.1053160179131,49.8946839820869,12238879.0
177,Afghanistan,AF,,AFG,1992,,16863691.0,,0.0004064946398745,0.9690803751088656,0.000252910231811,6.404291919248283e-06,0.0060993171660937,0.0241291778887551,7.703,50.315,17.17,46.569,1197329.0,0.0017088204357625,,0.389,0.4666282689360504,0.790679931640625,21.355,135.9,,50.1150503130024,49.8849496869976,13278974.0
178,Afghanistan,AF,,AFG,1993,,17834176.0,,0.0003797764471989,0.9679622428308434,0.0002408297417273,5.270778980761433e-06,0.0057813716764934,0.0257054769449398,7.761,50.834,14.613,51.021,1149684.0,0.0023994590533433,,0.389,0.381179988384247,0.822021484375,21.444,132.0,,50.0994634874042,49.9005365125959,14943172.0
179,Afghanistan,AF,,AFG,1994,,18829641.0,,0.0003552377870613,0.9673880665064192,0.0002296379415836,4.195512808767836e-06,0.0054932539606039,0.0266392758098786,7.767,52.41,14.929,50.969,315206.0,0.0029882494365139,,0.389,0.281430006027222,0.850067138671875,21.534,128.3,,50.0707226982263,49.9292773017737,16250794.0
180,Afghanistan,AF,,AFG,1995,,19661000.0,,0.0003361477035756,0.9677155282030416,0.0002216062255226,3.35689944560297e-06,0.0052896597324652,0.0264337012359493,7.767,52.683,14.403,52.103,52505.0,0.0034806912096168,,0.389,0.375290006399155,0.875,21.624,124.8,,50.0424971880954,49.9575028119046,17065836.0
181,Afghanistan,AF,,AFG,1996,,20317052.0,,0.000320814259864,0.968897505405804,0.0002165668523169,2.460986958147274e-06,0.0052279730346705,0.0252218185984856,7.757,52.491,13.928,52.83,4072.0,0.0038822839969947,,0.389,0.3474907466658842,0.897003173828125,21.714,121.7,,50.0059673710904,49.9940326289096,17763266.0
182,Afghanistan,AF,,AFG,1997,,20927985.0,,0.0003065273603741,0.9704944838215432,0.0002125861615439,1.5768359925716689e-06,0.0052856020300091,0.0236033712753521,7.732,52.117,13.651,53.212,-21215.0,0.0041985274229902,,0.389,0.2779925973327073,0.916259765625,21.805,118.8,,49.967328905976,50.032671094024,18452091.0
183,Afghanistan,AF,,AFG,1998,,21516791.0,,0.0002936311460198,0.9722635684847244,0.0002089530915646,7.436053080591803e-07,0.0053914638107513,0.0218149165458734,7.693,51.457,13.886,52.487,7380.0,0.0044349211119459,,0.389,0.1876450031995774,0.932952880859375,21.895,115.9,,49.931871067816,50.068128932184,19159996.0
184,Afghanistan,AF,,AFG,1999,,22106465.0,,0.0002825870169653,0.9739825883514166,0.000204917430263,1.8094254327862912e-07,0.0054824685900708,0.0200729967455221,7.641,50.948,12.697,54.532,-32400.0,0.0045969646882043,,0.389,0.0972974090664475,0.947265625,21.986,113.0,,49.8947494602717,50.1052505397283,19887785.0
185,Afghanistan,AF,,AFG,2000,,22720000.0,174.9309914,0.0002737235915492,0.9754459947183098,0.0002,0.0,0.0055017605633802,0.0185785211267605,7.566,51.491,12.608,55.005,-1025973.0,0.0046901577761081,,0.389,0.0277992597332707,0.959381103515625,22.078,110.1,,49.8535443635096,50.1464556364904,20130327.0
186,Afghanistan,AF,,AFG,2001,,23417276.0,138.7068217,0.0003487596080773,0.9762078646551376,0.0001927209637875,0.0,0.0054563989423876,0.0173413850526423,7.453,49.623,11.954,55.511,-212872.0,0.00472,,0.389,0.0,0.969482421875,22.169,107.0,,49.8144427519482,50.1855572480518,20284307.0
187,Afghanistan,AF,,AFG,2002,,24183273.0,178.9540884,0.0005298703777606,0.976450210027402,0.0001832671698326,0.0,0.0053950513646353,0.0162209639695999,7.32,47.488,11.187,56.225,860349.0,0.00456,,0.389,0.1753800064325335,0.977752685546875,22.261,103.8,85.8518071050677,49.7748188018617,50.2251811981383,21378117.0
188,Afghanistan,AF,,AFG,2003,,24928631.0,198.8711157,0.000736462423468,0.9768640724795518,0.0001729737986815,0.0,0.0053264056096782,0.0151699064421146,7.174,47.056,10.714,57.171,247317.0,0.0879,,0.389,0.350760012865067,0.984375,22.353,100.6,85.9267296124687,49.7353610595745,50.2646389404255,22733049.0
189,Afghanistan,AF,,AFG,2004,,25563993.0,221.7636539,0.0008999376584088,0.9780688408105884,0.0001630418221441,0.0,0.0052571208261557,0.0141312431121382,7.018,46.492,10.375,57.81,-269194.0,0.106,,0.389,0.209610000252724,0.989532470703125,22.5,97.2,93.9246419108852,49.6977736567828,50.3022263432172,23560654.0
190,Afghanistan,AF,,AFG,2005,,26000000.0,254.1842491,0.0009598076923076,0.9806538461538462,0.0001543076923076,0.0,0.0051923076923076,0.0130397307692307,6.858,44.952,9.913,58.247,250971.0,1.22,,0.389,0.3264200091362,0.993408203125,22.703,93.7,105.91549843299,49.6624648026931,50.3375351973069,24404567.0
191,Afghanistan,AF,,AFG,2006,,26300186.0,274.2185536,0.0009226170491721,0.9839499614185238,0.0001451700759834,0.0,0.0049687861523108,0.0116104882300071,6.686,44.087,9.659,58.553,57673.0,2.11,,0.389,0.36353999376297,0.996185302734375,22.907,90.1,118.394179135793,49.6325060786827,50.3674939213173,25424094.0
192,Afghanistan,AF,,AFG,2007,,26572710.0,376.223152,0.0008346532965587,0.9869630158158502,0.0001338967685268,0.0,0.0044722574400578,0.0096905057858231,6.508,43.831,9.487,58.956,-851298.0,1.9,,0.389,0.375039994716644,0.998046875,23.113,86.7,112.239283082398,49.6085021870639,50.3914978129361,25909852.0
193,Afghanistan,AF,,AFG,2008,,26795140.0,381.733238,0.0006968054654687,0.9898161382997066,0.0001210667307578,0.0,0.0037753114930543,0.0073932437001635,6.392,42.538,8.884,59.708,215753.0,1.84,,0.389,0.425500005483627,0.999176025390625,23.32,83.3,137.415320027982,49.5862305477154,50.4137694522846,26482622.0
194,Afghanistan,AF,,AFG,2009,,26945046.0,452.0537055,0.0005089989454833,0.9926361973922776,0.0001071811122534,0.0,0.0029437693296199,0.0048169893642044,6.295,42.162,8.645,60.248,-60602.0,3.55,,0.389,0.481350004673004,0.999755859375,23.528,80.0,153.091578828564,49.5627082112131,50.4372917887869,27466101.0
195,Afghanistan,AF,,AFG,2010,,26999999.0,560.6215055,0.0002698518618463,0.9955555924279847,9.2592596021948e-05,0.0,0.0020370371124828,0.0020449260016639,6.195,41.759,8.402,60.702,-167460.0,4.0,,0.389,0.497850000858307,0.999969482421875,23.737,76.9,148.264513269064,49.539440691883,50.460559308117,28284089.0
196,Afghanistan,AF,,,2011,,,606.6946763,,,,,,,6.094,40.973,8.032,61.25,384486.0,5.0,,0.389,0.554260015487671,1.0,23.948,74.0,146.844395694768,49.5184921942965,50.4815078057035,29347708.0
197,Afghanistan,AF,,,2012,,,651.4171345,,,,,,,5.985,40.702,7.822,61.735,68628.0,5.45,,0.389,0.557489991188049,0.9127187486737968,24.16,71.3,154.907340394318,49.4997714989453,50.5002285010547,30560034.0
198,Afghanistan,AF,,,2013,,,637.0870991,,,,,,,5.879,40.288,7.597,62.188,18119.0,5.9,,0.389,0.552259981632233,0.7206999957561495,24.373,68.7,177.620084430486,49.4826501870302,50.5173498129698,31622704.0
199,Afghanistan,AF,,,2014,,,625.0549418,,,,,,,5.77,39.646,7.511,62.26,233913.0,7.0,,0.389,0.556400001049042,0.5286812428385024,24.587,66.4,201.790858687031,49.4681150334178,50.5318849665822,32792523.0
200,Afghanistan,AF,,,2015,,,565.5697304,,,,,,,5.652,39.364,7.528,62.27,-286314.0,8.26,,0.389,0.557900011539459,0.441399991512299,24.803,64.2,215.22618730457,49.4572024089551,50.5427975910449,33831764.0
201,Afghanistan,AF,,,2016,,,522.0822156,,,,,,,5.542,38.732,7.32,62.646,-143049.0,11.0,,0.389,0.571280002593994,0.4827777699187953,25.02,62.3,238.744805717295,49.449550069908,50.550449930092,34700612.0
202,Afghanistan,AF,,,2017,,,525.4697709,,,,,,,5.433,38.171,7.315,62.406,-71491.0,13.5,,0.389,0.568419992923737,0.5862222159350363,25.25,60.4,264.206605700799,49.4549248947888,50.5450751052112,35688935.0
203,Afghanistan,AF,,,2018,,,491.3372214,,,,,,,5.327,37.624,7.271,62.443,-36753.0,16.8,,0.393489241600037,0.57098001241684,0.7206999957561494,25.495,58.6,299.372497750532,49.4744514736519,50.5255485263481,36743039.0
204,Afghanistan,AF,,,2019,,,496.6025043,,,,,,,5.238,37.138,7.064,62.941,9159.0,17.6,,0.3972013434993598,0.57098001241684,0.8551777755772627,25.754,56.9,320.826991868121,49.4939087921871,50.5060912078129,37856121.0
205,Afghanistan,AF,,,2020,,,510.7870634,,,,,,,5.145,36.601,7.565,61.454,143634.0,17.0,,0.400284141302109,0.57098001241684,0.9586222215935036,26.026,55.3,324.667104880284,49.5112221898607,50.4887778101394,39068979.0
206,Afghanistan,AF,,,2021,,,356.4962141,,,,,,,5.039,36.342,8.002,60.417,-548784.0,16.5,,0.400284141302109,0.57098001241684,1.0,26.314,53.6,360.758387791744,49.5343797958881,50.4656202041119,40000412.0
207,Afghanistan,AF,,,2022,,,357.2611528,,,,,,,4.932,36.045,5.993,65.617,-647402.0,17.2,,0.400284141302109,0.57098001241684,0.536690652370453,26.616,52.0,383.107287891772,49.5410071090742,50.4589928909258,40578842.0
208,Afghanistan,AF,,,2023,,,413.7578947,,,,,,,4.84,35.437000000000005,5.797,66.035,-48958.0,17.7,,0.400284141302109,0.57098001241684,0.536690652370453,26.933,50.4,,49.5255128837916,50.4744871162084,41454761.0
209,Afghanistan,AF,,,2024,,,,,,,,,,,,,66.035,-44089.0,,,0.400284141302109,0.57098001241684,0.536690652370453,27.265000000000004,,,49.5104190417575,50.4895809582425,42647492.0
210,Antigua and Barbuda,AG,AG,,1950,44948.0,,,,,,,,,,,,,,,,,,,,,,,,
211,Antigua and Barbuda,AG,AG,,1951,45939.0,,,,,,,,,,,,,,,,,,,,,,,,
212,Antigua and Barbuda,AG,AG,,1952,46901.0,,,,,,,,,,,,,,,,,,,,,,,,
213,Antigua and Barbuda,AG,AG,,1953,47893.0,,,,,,,,,,,,,,,,,,,,,,,,
214,Antigua and Barbuda,AG,AG,,1954,48872.0,,,,,,,,,,,,,,,,,,,,,,,,
215,Antigua and Barbuda,AG,AG,,1955,49870.0,,,,,,,,,,,,,,,,,,,,,,,,
216,Antigua and Barbuda,AG,AG,,1956,50878.0,,,,,,,,,,,,,,,,,,,,,,,,
217,Antigua and Barbuda,AG,AG,,1957,51886.0,,,,,,,,,,,,,,,,,,,,,,,,
218,Antigua and Barbuda,AG,AG,,1958,52923.0,,,,,,,,,,,,,,,,,,,,,,,,
219,Antigua and Barbuda,AG,AG,,1959,53991.0,,,,,,,,,,,,,,,,,,,,,,,,
220,Antigua and Barbuda,AG,AG,,1960,55060.0,,,,,,,,,4.602,34.962,9.155,62.635,-351.0,,,0.578216969966888,0.814400017261505,,39.656,62.0,,52.2399870510584,47.7600129489416,55603.0
