,name,alpha_2,year,population_WRP,population_WPP,population_WDI,GDP,relig_pct,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,youth_literacy_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
325,Anguilla,AI,1990,,8248.0,,,,,,,,,,,,,
326,Anguilla,AI,1991,,8550.0,,,,,,,,,,,,,
327,Anguilla,AI,1992,,8855.0,,,,,,,,,,,,,
328,Anguilla,AI,1993,,9109.0,,,,,,,,,,,,,
329,Anguilla,AI,1994,,9347.0,,,,,,,,,,,,,
330,Anguilla,AI,1995,,9587.0,,,,,,,,,,,,,
331,Anguilla,AI,1996,,9841.0,,,,,,,,,,,,,
332,Anguilla,AI,1997,,10114.0,,,,,,,,,,,,,
333,Anguilla,AI,1998,,10393.0,,,,,,,,,,,,,
334,Anguilla,AI,1999,,10680.0,,,,,,,,,,,,,
335,Anguilla,AI,2000,,11002.0,,,,,,,,,,,,,
336,Anguilla,AI,2001,,11351.0,,,,,,,,,,,,,
337,Anguilla,AI,2002,,11592.0,,,,,,,,,,,,,
338,Anguilla,AI,2003,,11781.0,,,,,,,,,,,,,
339,Anguilla,AI,2004,,11968.0,,,,,,,,,,,,,
340,Anguilla,AI,2005,,12167.0,,,,,,,,,,,,,
341,Anguilla,AI,2006,,12366.0,,,,,,,,,,,,,
342,Anguilla,AI,2007,,12573.0,,,,,,,,,,,,,
343,Anguilla,AI,2008,,12779.0,,,,,,,,,,,,,
344,Anguilla,AI,2009,,13000.0,,,,,,,,,,,,,
345,Anguilla,AI,2010,,13227.0,,,,,,,,,,,,,
375,Albania,AL,1960,1611000.0,1621796.0,1608800.0,,0.8499999999999998,56.413,13734.0,0.0,0.54360294342041,0.907710015773773,1.0,30.705,,49.631529774395,50.368470225605
376,Albania,AL,1961,1660866.0,1676978.0,1659800.0,,0.8353780497644,57.488,829.0,0.0,0.54360294342041,0.907710015773773,1.0,30.943,,49.6125477545783,50.3874522454217
377,Albania,AL,1962,1712217.0,1720603.0,1711319.0,,0.8222567583431305,58.494,2325.0,0.0,0.54360294342041,0.907710015773773,1.0,31.015,,49.5776016167613,50.4223983832387
378,Albania,AL,1963,1764535.0,1766863.0,1762621.0,,0.8104429778950258,59.479,4091.0,0.0,0.54360294342041,0.907710015773773,1.0,31.086,,49.5449074518613,50.4550925481386
379,Albania,AL,1964,1817302.0,1815707.0,1814135.0,,0.7997503992181816,60.404,6604.0,0.0,0.54360294342041,0.907710015773773,1.0,31.158,,49.5156513210842,50.4843486789158
380,Albania,AL,1965,1870000.0,1867176.0,1864791.0,,0.7899999999999999,61.273,9617.0,0.0,0.54360294342041,0.907710015773773,1.0,31.23,,49.4904746419808,50.5095253580192
381,Albania,AL,1966,1922762.0,1921448.0,1914573.0,,0.7815756708318552,62.149,11858.0,0.0,0.54360294342041,0.907710015773773,1.0,31.302,,49.469986590053,50.530013409947
382,Albania,AL,1967,1975937.0,1978641.0,1965598.0,,0.7747170076778763,62.976,12252.0,0.0,0.54360294342041,0.907710015773773,1.0,31.374,,49.4564408338275,50.5435591661725
383,Albania,AL,1968,2029331.0,2038400.0,2022272.0,,0.7690534466777472,63.788,10490.0,0.0,0.54360294342041,0.907710015773773,1.0,31.446,,49.4546946817083,50.5453053182917
384,Albania,AL,1969,2082750.0,2099282.0,2081695.0,,0.7642487096386987,64.538,2665.0,0.0,0.54360294342041,0.907710015773773,1.0,31.548,,49.4485571554511,50.5514428445489
385,Albania,AL,1970,2136000.0,2154468.0,2135479.0,,0.7599999999999999,65.234,92.0,0.0,0.54360294342041,0.907710015773773,1.0,31.74,,49.4266738002924,50.5733261997076
386,Albania,AL,1971,2189000.0,2207971.0,2187853.0,,0.7564376427592507,65.896,-911.0,0.0,0.54360294342041,0.907710015773773,1.0,31.933,,49.4008927101305,50.5991072898695
387,Albania,AL,1972,2241881.0,2262013.0,2243126.0,,0.7536568622509401,66.526,-1588.0,0.0,0.54360294342041,0.907710015773773,1.0,32.127,,49.3768308269987,50.6231691730013
388,Albania,AL,1973,2294762.0,2316518.0,2296752.0,,0.7513349968319153,67.107,-1419.0,0.0,0.54360294342041,0.907710015773773,1.0,32.321,,49.3557879684519,50.6442120315481
389,Albania,AL,1974,2347761.0,2371692.0,2350124.0,,0.7491844357240791,67.633,-1880.0,0.0,0.54360294342041,0.907710015773773,1.0,32.516,,49.3377933335056,50.6622066664944
390,Albania,AL,1975,2401000.0,2427110.0,2404831.0,,0.7469387755102039,68.12,-2610.0,0.0,0.54360294342041,0.907710015773773,1.0,32.712,,49.3230772113592,50.6769227886408
391,Albania,AL,1976,2454263.0,2482608.0,2458526.0,,0.7448472311239666,68.57,-1684.0,0.0,0.54360294342041,0.907710015773773,1.0,32.908,,49.3114143698212,50.6885856301788
392,Albania,AL,1977,2507473.0,2538552.0,2513546.0,,0.7430975328547903,68.992,-1417.0,0.0,0.54360294342041,0.9052075073122982,1.0,33.105,,49.3017802936883,50.6982197063117
393,Albania,AL,1978,2560952.0,2594647.0,2566266.0,,0.741366101356058,69.367,3230.0,0.0,0.54360294342041,0.904850006103516,1.0,33.302,66.9,49.2976893434559,50.7023106565441
394,Albania,AL,1979,2615020.0,2654595.0,2617832.0,,0.7393595460072963,69.617,-1871.0,0.0,0.54360294342041,0.913110017776489,1.0,33.5,61.3,49.3083238699403,50.6916761300596
395,Albania,AL,1980,2670000.0,2708174.0,2671997.0,590.6077384,0.7368089887640447,69.903,-601.0,0.0,0.54360294342041,0.891520023345947,1.0,33.762,56.1,49.3275245885818,50.6724754114182
396,Albania,AL,1981,2726022.0,2762658.0,2726056.0,663.2942083,0.7345241527764631,70.145,-374.0,0.0,0.54360294342041,0.888339996337891,1.0,34.024,51.6,49.3474263487161,50.6525736512839
397,Albania,AL,1982,2782897.0,2818168.0,2784278.0,668.4545042,0.7331625999812424,70.425,-225.0,0.0,0.54360294342041,0.90106999874115,1.0,34.287,47.3,49.3730564433612,50.6269435566388
398,Albania,AL,1983,2840461.0,2875647.0,2843960.0,661.5467824,0.7322659948508355,70.705,66.0,0.0,0.54360294342041,0.932120025157928,1.0,34.552,43.5,49.4045016918348,50.5954983081652
399,Albania,AL,1984,2898550.0,2934613.0,2904429.0,639.4847302,0.7314126028531506,70.984,64.0,0.0,0.54360294342041,0.929149985313416,1.0,34.817,40.2,49.4408689768961,50.5591310231039
400,Albania,AL,1985,2957000.0,2995303.0,2964762.0,639.8659038,0.7302130537707135,71.282,-183.0,0.0,0.54360294342041,0.907209992408752,1.0,35.083,37.2,49.4820802441048,50.5179197558952
401,Albania,AL,1986,3015223.0,3057180.0,3022635.0,693.8734746,0.7286628551188419,71.665,-2309.0,0.0,0.54360294342041,0.904959976673126,1.0,35.35,34.6,49.5257885279818,50.4742114720182
402,Albania,AL,1987,3073340.0,3118124.0,3083605.0,674.7933831,0.7271912642271924,71.981,-3250.0,0.0,0.54360294342041,0.919340014457703,1.0,35.619,32.3,49.5676182769644,50.4323817230356
403,Albania,AL,1988,3132246.0,3179553.0,3142336.0,652.7743214,0.7260620653677902,72.217,658.0,0.0,0.54360294342041,0.924399971961975,1.0,35.888,30.3,49.6083156780485,50.3916843219515
404,Albania,AL,1989,3192834.0,3246285.0,3227943.0,697.9955966,0.7255219031117809,72.457,-38835.0,0.0,0.54360294342041,0.925499975681305,1.0,36.158,28.6,49.6709886657175,50.3290113342825
405,Albania,AL,1990,3256000.0,3274462.0,3286542.0,617.2304355,0.7257985257985257,72.71,-60173.0,0.0,0.54360294342041,0.914520025253296,1.0,36.428,27.2,49.7654948220939,50.2345051779061
406,Albania,AL,1991,3334153.0,3281470.0,3266790.0,336.5869945,0.7366317622496628,73.001,-63689.0,0.0003755014681892,0.54360294342041,0.91923999786377,1.0,36.7,26.0,49.8735454374304,50.1264545625696
407,Albania,AL,1992,3426877.0,3283735.0,3247039.0,200.8522198,0.7610559118404305,73.303,-66538.0,0.0015745044045676,0.54360294342041,1.01195001602173,1.0,37.249,25.0,49.9890175204821,50.0109824795179
408,Albania,AL,1993,3515825.0,3281267.0,3227287.0,367.2792251,0.7900762978817204,73.638,-68445.0,0.0037057566068515,0.54360294342041,1.05314004421234,1.0,37.799,24.0,50.1136271765576,49.8863728234424
409,Albania,AL,1994,3582648.0,3274382.0,3207536.0,586.4161351,0.8160966413669442,73.837,-70165.0,0.0068780058727569,0.54360294342041,1.0220400094986,1.0,38.354,23.1,50.2461606222529,49.7538393777471
410,Albania,AL,1995,3609000.0,3264437.0,3187784.0,911.3204654,0.8325469659185368,74.022,-69785.0,0.0112,0.54360294342041,0.99397999048233,1.0,38.911,22.2,50.3860132383345,49.6139867616655
411,Albania,AL,1996,3557416.0,3252697.0,3168033.0,1020.976181,0.844051131495445,74.113,-68076.0,0.0322,0.54360294342041,0.997720003128052,1.0,39.473,21.3,50.5327392304474,49.4672607695526
412,Albania,AL,1997,3434408.0,3238659.0,3148281.0,728.5455237,0.8583572481778518,73.383,-66188.0,0.0486,0.54360294342041,0.974699974060059,1.0,40.035,20.5,50.6874407832403,49.3125592167597
413,Albania,AL,1998,3287592.0,3220660.0,3128530.0,831.1753441,0.8733136593591906,74.357,-66087.0,0.065,0.54360294342041,0.9661147677587104,1.0,40.601,19.6,50.848563236652,49.1514367633481
414,Albania,AL,1999,3164584.0,3199605.0,3108778.0,1056.344812,0.8856171932867004,74.568,-63093.0,0.0814,0.54360294342041,0.962639987468719,1.0,41.169,18.7,51.011276126319,48.988723873681
415,Albania,AL,2000,3113000.0,3177586.0,3089027.0,1160.420471,0.8907805974943783,74.826,-60531.0,0.114,0.54360294342041,0.96644002199173,1.0,41.741,17.9,51.1780091069682,48.8219908930318
416,Albania,AL,2001,3114812.0,3154709.0,3060173.0,1326.416524,0.8910560252111522,75.083,-48070.0,0.326,0.54360294342041,0.973630011081696,1.0,42.435,17.0,51.2474173619353,48.7525826380647
417,Albania,AL,2002,3119596.0,3141178.0,3051010.0,1479.838846,0.8915821151200347,75.299,-45178.0,0.39,0.54360294342041,0.9711644450823468,1.0,43.501,16.1,51.1817621122041,48.8182378877959
418,Albania,AL,2003,3126374.0,3127006.0,3039616.0,1908.699007,0.8919022484194149,75.557,-48517.0,0.972,0.54360294342041,0.9665855367978412,1.0,44.573,15.3,51.0851685664961,48.9148314335039
419,Albania,AL,2004,3134168.0,3109169.0,3026939.0,2446.909499,0.8915680333664309,75.951,-48654.0,2.42,0.54360294342041,0.964119970798492,1.0,45.651,14.4,50.9928814344791,49.0071185655209
420,Albania,AL,2005,3142000.0,3088146.0,3011487.0,2741.721365,0.89013367281986,76.427,-48893.0,6.04,0.54360294342041,0.965430021286011,1.0,46.731,13.5,50.9059187122642,49.0940812877358
421,Albania,AL,2006,3150276.0,3064172.0,2992547.0,3057.77257,0.8864423307672089,76.994,-48882.0,9.61,0.54360294342041,0.974629998207092,1.0,47.815,12.7,50.8252729030234,49.1747270969766
422,Albania,AL,2007,3159942.0,3037445.0,2970017.0,3743.055299,0.8799860883522544,77.691,-49770.0,15.0,0.54360294342041,0.992269992828369,1.0,48.902,11.9,50.7501603599473,49.2498396400527
423,Albania,AL,2008,3170822.0,3008329.0,2947314.0,4498.504868,0.8712929959486845,78.248,-50619.0,23.9,0.54360294342041,0.99889999628067,1.0,49.991,11.1,50.678265111446,49.321734888554
424,Albania,AL,2009,3182741.0,2977532.0,2927519.0,4213.650076,0.8608890889959313,78.509,-51657.0,41.2,0.54360294342041,1.03197002410889,1.01852810382843,51.076,10.4,50.6083107095101,49.3916892904899
425,Albania,AL,2010,3195525.0,2945427.0,2913021.0,4149.144699,0.8492936215488847,78.414,-51907.0,45.0,0.54360294342041,1.00547003746033,1.009264051914215,52.163,9.7,50.5408333535356,49.4591666464644
450,Armenia,AM,1960,,1831951.0,1863705.0,,,59.063,11827.0,0.0,0.572,1.09856998920441,1.0,51.275,,51.4471979202717,48.5528020797283
451,Armenia,AM,1961,,1895459.0,1927484.0,,,59.4940975609756,12102.0,0.0,0.572,1.09856998920441,1.0,52.147,,51.390257973607,48.609742026393
452,Armenia,AM,1962,,1959509.0,1991689.0,,,59.9166829268293,13898.0,0.0,0.572,1.09856998920441,1.0,53.019,,51.3385372917157,48.6614627082843
453,Armenia,AM,1963,,2023869.0,2056023.0,,,60.3282682926829,16252.0,0.0,0.572,1.09856998920441,1.0,53.889,,51.2927627755137,48.7072372244863
454,Armenia,AM,1964,,2088177.0,2120135.0,,,60.7238292682927,19028.0,0.0,0.572,1.09856998920441,1.0,54.758,,51.2528913239528,48.7471086760472
455,Armenia,AM,1965,,2152094.0,2183635.0,,,61.0993414634146,20809.0,0.0,0.572,1.09856998920441,1.0,55.622,,51.2185873554875,48.7814126445125
456,Armenia,AM,1966,,2215175.0,2246159.0,,,61.4538292682927,22131.0,0.0,0.572,1.09856998920441,1.0,56.483,,51.1894532797782,48.8105467202218
457,Armenia,AM,1967,,2277142.0,2307492.0,,,61.784756097561,22014.0,0.0,0.572,1.09856998920441,1.0,57.341,,51.1644677424667,48.8355322575333
458,Armenia,AM,1968,,2337841.0,2367319.0,,,62.0936341463415,20855.0,0.0,0.572,1.09856998920441,1.0,58.195,,51.1425587943825,48.8574412056175
459,Armenia,AM,1969,,2396797.0,2424030.0,,,62.3799512195122,17128.0,0.0,0.572,1.09856998920441,1.0,59.042,,51.1236659612299,48.8763340387702
460,Armenia,AM,1970,,2451263.0,2475633.0,,,62.6447073170732,12700.0,0.0,0.572,1.09856998920441,1.0,59.864,,51.1082620081409,48.8917379918591
461,Armenia,AM,1971,,2500002.0,2525345.0,,,62.8889024390244,14094.0,0.0,0.572,1.09856998920441,1.0,60.657,,51.1180646137203,48.8819353862797
462,Armenia,AM,1972,,2550689.0,2577079.0,,,63.1144878048781,15836.0,0.0,0.572,1.09856998920441,1.0,61.445,,51.1526033932216,48.8473966067785
463,Armenia,AM,1973,,2603468.0,2630860.0,,,63.3309268292683,17425.0,0.0,0.572,1.09856998920441,1.0,62.225,,51.190161699915,48.809838300085
464,Armenia,AM,1974,,2658253.0,2686445.0,,,63.546756097561,17995.0,0.0,0.572,1.09856998920441,1.0,63.0,,51.228575767818,48.771424232182
465,Armenia,AM,1975,,2714637.0,2743660.0,,,63.7678780487805,17829.0,0.0,0.572,1.09856998920441,1.0,63.611,,51.2647339684946,48.7352660315054
466,Armenia,AM,1976,,2772683.0,2818165.0,,,64.0014878048781,49014.0,0.0,0.572,1.09856998920441,1.0,64.219,81.2,51.4763330039228,48.5236669960772
467,Armenia,AM,1977,,2863647.0,2912827.0,,,64.2539512195122,53042.0,0.0,0.572,1.09856998920441,1.0,64.821,77.8,51.8566836078203,48.1433163921797
468,Armenia,AM,1978,,2962008.0,3012807.0,,,64.5261951219512,53277.0,0.0,0.572,1.09856998920441,1.0,65.419,74.7,52.2182974940969,47.7817025059031
469,Armenia,AM,1979,,3063605.0,3078501.0,,,64.8208292682927,-22659.0,0.0,0.572,1.09856998920441,1.0,65.839,71.7,52.3417078636648,47.6582921363352
470,Armenia,AM,1980,,3093398.0,3107415.0,,,65.1385609756098,-26099.0,0.0,0.572,1.09856998920441,1.0,66.05,68.8,52.2857423292351,47.7142576707649
471,Armenia,AM,1981,,3121432.0,3135349.0,,,65.4824878048781,-28487.0,0.0,0.572,1.09856998920441,1.0,66.259,66.0,52.2660475755649,47.733952424435
472,Armenia,AM,1982,,3149265.0,3163144.0,,,65.8509268292683,-30862.0,0.0,0.572,1.09856998920441,1.0,66.467,63.4,52.2444125212131,47.7555874787869
473,Armenia,AM,1983,,3177023.0,3191539.0,,,66.229243902439,-31993.0,0.0,0.572,1.09856998920441,1.0,66.675,60.8,52.2196344772851,47.7803655227149
474,Armenia,AM,1984,,3206055.0,3224547.0,,,66.5913658536585,-25143.0,0.0,0.572,1.09856998920441,1.0,66.883,58.4,52.2105895804899,47.7894104195101
475,Armenia,AM,1985,,3243039.0,3260432.0,,,66.9152682926829,-27710.0,0.0,0.572,1.09856998920441,1.0,67.09,56.1,52.2296738591696,47.7703261408304
476,Armenia,AM,1986,,3277825.0,3294847.0,,,67.178,-27727.0,0.0,0.572,1.09856998920441,1.0,67.296,53.9,52.2551571423022,47.7448428576978
477,Armenia,AM,1987,,3311870.0,3328520.0,,,67.3590731707317,-26879.0,0.0,0.572,1.09856998920441,1.0,67.501,51.7,52.2781596625527,47.7218403374473
478,Armenia,AM,1988,,3345170.0,3355125.0,,,52.6001219512195,-13325.0,0.0,0.572,1.09856998920441,1.0,67.706,67.8,52.302432845274,47.697567154726
479,Armenia,AM,1989,,3365080.0,3443100.0,,,67.5185609756098,98517.0,0.0,0.572,1.09856998920441,1.0,67.69,47.5,52.2555836310302,47.7444163689698
480,Armenia,AM,1990,,3521120.0,3552128.0,635.3553275,,67.5493658536585,2122.0,0.0,0.572,1.09856998920441,1.0,67.421,45.5,52.1780048967844,47.8219951032156
481,Armenia,AM,1991,,3583135.0,3613977.0,572.7402609,,67.6270487804878,5422.0,0.0004340186170212,0.572,1.09856998920441,1.0,67.15,43.5,52.1393611911092,47.8606388088908
482,Armenia,AM,1992,,3644818.0,3571861.0,356.35078,,67.7185365853659,-196270.0,0.0019173829787234,0.572,1.09856998920441,1.0,66.878,41.5,52.1651598424463,47.8348401575537
483,Armenia,AM,1993,,3498905.0,3453332.0,347.8706447,,67.9731951219512,-126963.0,0.0047220558510638,0.572,1.09856998920441,1.0,66.606,39.6,52.2380262778018,47.7619737221982
484,Armenia,AM,1994,,3407760.0,3364610.0,390.8799643,,68.2718048780488,-112569.0,0.00912,0.572,1.09856998920441,1.0,66.332,37.8,52.2922418943057,47.7077581056943
485,Armenia,AM,1995,,3321460.0,3307581.0,443.9248609,,68.628487804878,-50223.0,0.0527,0.572,1.09856998920441,1.0,66.057,35.9,52.32214953401,47.67785046599
486,Armenia,AM,1996,,3293703.0,3278735.0,487.0686244,,69.0061219512195,-51023.0,0.0946,0.572,1.09856998920441,1.0,65.781,34.2,52.3266747693851,47.6733252306149
487,Armenia,AM,1997,,3263768.0,3246289.0,505.0358871,,69.3938292682927,-51640.0,0.112,0.572,1.09856998920441,1.0,65.504,32.5,52.3280890888026,47.6719109111974
488,Armenia,AM,1998,,3228810.0,3208401.0,590.2399473,,69.7993414634146,-55171.0,0.129,0.572,1.09856998920441,1.0,65.226,30.9,52.505173918464,47.494826081536
489,Armenia,AM,1999,,3187992.0,3167286.0,582.6698862,,70.1989512195122,-51871.0,0.971,0.572,1.09856998920441,1.0,64.947,29.3,52.8713226402668,47.1286773597332
490,Armenia,AM,2000,,3146580.0,3221100.0,593.4505817,,72.8804878048781,-52780.0,1.3,0.572,1.09856998920441,1.0,64.666,27.8,53.2559216899772,46.7440783100228
491,Armenia,AM,2001,,3104677.0,3211800.0,659.5889885,,72.9756097560976,-51303.0,1.63,0.572,1.0845845876669746,1.0,64.385,26.4,53.4929737199001,46.5070262801
492,Armenia,AM,2002,,3064022.0,3199800.0,742.6511183,,72.8268292682927,-27792.0,1.96,0.572,1.0708197598774702,1.0,64.236,25.0,53.5452590791424,46.4547409208576
493,Armenia,AM,2003,,3047238.0,3182500.0,882.0301677,,72.8268292682927,-29616.0,4.58,0.572,1.05725338371744,1.0,64.137,23.7,53.5699771863418,46.4300228136582
494,Armenia,AM,2004,,3030699.0,3164900.0,1130.087914,,73.0268292682927,-30103.0,4.9,0.572,1.0438633370684274,1.0,64.038,22.5,53.5960637093095,46.4039362906905
495,Armenia,AM,2005,,3014383.0,3146400.0,1557.484589,,73.0756097560976,-29921.0,5.25,0.572,1.0306274978119758,1.0,63.938,21.3,53.6242619788115,46.3757380211885
496,Armenia,AM,2006,,2998319.0,3127100.0,2041.652671,,72.8243902439025,-29921.0,5.63,0.572,1.017523743829629,1.0,63.839,20.1,53.6551411410668,46.3448588589332
497,Armenia,AM,2007,,2982435.0,3107400.0,2962.702346,,72.8731707317073,-29980.0,6.02,0.572,1.00452995300293,1.0,63.739,19.1,53.6880395076137,46.3119604923863
498,Armenia,AM,2008,,2967203.0,3087100.0,3777.668593,,73.0731707317073,-29732.0,6.21,0.572,0.991859972476959,1.0,63.64,18.1,53.7733573424235,46.2266426575765
499,Armenia,AM,2009,,2952777.0,3066000.0,2820.592655,,73.0731707317073,-30357.0,15.3,0.572,0.977580010890961,1.0,63.54,17.2,53.9173441936829,46.0826558063171
500,Armenia,AM,2010,,2938256.0,3044800.0,3041.344507,,73.1731707317073,-30009.0,25.0,0.572,0.982230007648468,1.0,63.44,16.4,54.0721195410016,45.9278804589984
525,Angola,AO,1960,,5187881.0,5231654.0,,,37.933,-40935.0,0.0,0.361,0.802259981632233,1.0,10.435,,49.3640252203223,50.6359747796777
526,Angola,AO,1961,,5275427.0,5301583.0,,,36.902,-74774.0,0.0,0.361,0.802259981632233,1.0,10.798,,49.2482246815291,50.7517753184708
527,Angola,AO,1962,,5327740.0,5354310.0,,,37.168,-77265.0,0.0,0.361,0.802259981632233,1.0,11.204,,49.1765790879832,50.8234209120169
528,Angola,AO,1963,,5380879.0,5408320.0,,,37.419,-78700.0,0.0,0.361,0.802259981632233,1.0,11.624,,49.105008579374,50.894991420626
529,Angola,AO,1964,,5435761.0,5464187.0,,,37.704,-79977.0,0.0,0.361,0.802259981632233,1.0,12.058,,49.0339461233764,50.9660538766236
530,Angola,AO,1965,,5492613.0,5521981.0,,,37.968,-81111.0,0.0,0.361,0.802259981632233,1.0,12.504,,48.9637778609202,51.0362221390798
531,Angola,AO,1966,,5551349.0,5581386.0,,,38.258,-82767.0,0.0,0.361,0.802259981632233,1.0,12.965,,48.8951581390074,51.1048418609926
532,Angola,AO,1967,,5611424.0,5641807.0,,,38.616,-85173.0,0.0,0.361,0.802259981632233,1.0,13.441,,48.8251547775385,51.1748452224615
533,Angola,AO,1968,,5672190.0,5702699.0,,,38.968,-87730.0,0.0,0.361,0.802259981632233,1.0,13.932,,48.7519420625318,51.2480579374682
534,Angola,AO,1969,,5733209.0,5763685.0,,,39.329,-90395.0,0.0,0.361,0.802259981632233,1.0,14.436,,48.6750924104978,51.3249075895022
535,Angola,AO,1970,,5794161.0,5852788.0,,,39.688,-36456.0,0.0,0.361,0.802259981632233,1.0,14.957,,48.7090255105772,51.2909744894228
536,Angola,AO,1971,,5911415.0,5991102.0,,,40.076,4386.0,0.0,0.361,0.802259981632233,1.0,15.632,,48.8527152433726,51.1472847566274
537,Angola,AO,1972,,6070789.0,6174262.0,,,40.469,47611.0,0.0,0.361,0.825160026550293,1.0,16.455,,48.993191412998,51.006808587002
538,Angola,AO,1973,,6277736.0,6388528.0,,,40.871,54650.0,0.0,0.361,0.8156274260282517,1.0,17.31,,49.1271228677404,50.8728771322596
539,Angola,AO,1974,,6499320.0,6613367.0,,,41.26,53232.0,0.0,0.361,0.7897532246112824,1.0,18.202,,49.2519770942698,50.7480229057302
540,Angola,AO,1975,,6727414.0,6842947.0,,,40.817,52662.0,0.0,0.361,0.7516228225231171,1.0,19.128,,49.3737420441807,50.6262579558193
541,Angola,AO,1976,,6958479.0,7074664.0,,,40.812,47927.0,0.0,0.361,0.7053216199874878,1.0,20.092,,49.4939336350202,50.5060663649798
542,Angola,AO,1977,,7190850.0,7317829.0,,,41.215,61110.0,0.0,0.361,0.6549350172281265,1.0,21.088,,49.6076910242095,50.3923089757905
543,Angola,AO,1978,,7444809.0,7576734.0,,,41.573,61200.0,0.0,0.361,0.6045484144687652,1.0,22.122,,49.7131481717584,50.2868518282416
544,Angola,AO,1979,,7708658.0,7847207.0,,,41.913,64158.0,0.0,0.361,0.558247211933136,1.0,23.192,,49.8108945004254,50.1891054995746
545,Angola,AO,1980,,7985756.0,8133872.0,729.1119655,,42.242,72192.0,0.0,0.361,0.5201168098449707,1.0,24.298,127.6,49.9015413448283,50.0984586551717
546,Angola,AO,1981,,8281986.0,8435607.0,657.9826485,,42.556,70910.0,0.0,0.361,0.4942426084280013,1.0,25.437,126.4,49.9856264048337,50.0143735951663
547,Angola,AO,1982,,8589227.0,8751648.0,634.2214673,,42.857,75921.0,0.0,0.361,0.48471000790596,1.0,26.612,125.4,50.0635023182488,49.9364976817512
548,Angola,AO,1983,,8914070.0,9082983.0,636.832811,,41.972,82958.0,0.0,0.361,0.494120001792908,1.0,27.821,124.2,50.1427889934397,49.8572110065603
