,name,alpha_2,year,population_WDI,GDP,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
181,Antigua and Barbuda,AG,1982,64785.0,2569.181824,73.525,-798,0.0,0.578216969966888,0.7869222296222665,34.779,11.5,52.9304622983715,47.0695377016285
182,Antigua and Barbuda,AG,1983,64934.0,2846.993357,73.684,-761,0.0,0.578216969966888,0.8145373903280112,34.86,11.0,52.9406329406329,47.0593670593671
183,Antigua and Barbuda,AG,1984,64882.0,3270.78103,73.808,-1182,0.0,0.578216969966888,0.8447414723499195,34.94,10.7,52.8166083565803,47.1833916434197
184,Antigua and Barbuda,AG,1985,64591.0,3814.314229,73.873,-1261,0.0,0.578216969966888,0.8762400150299094,35.021,10.5,52.5645987831122,47.4354012168878
185,Antigua and Barbuda,AG,1986,64276.0,4629.456764,73.893,-1175,0.0,0.578216969966888,0.9077385577098996,35.102,10.4,52.3181280726865,47.6818719273135
186,Antigua and Barbuda,AG,1987,63946.0,5424.368478,73.873,-1174,0.0,0.578216969966888,0.937942639731808,35.183,10.5,52.0704969818284,47.9295030181716
187,Antigua and Barbuda,AG,1988,63623.0,6466.156835,73.811,-1168,0.0,0.578216969966888,0.9655578004375528,35.264,10.6,51.8161671093787,48.1838328906213
188,Antigua and Barbuda,AG,1989,63325.0,7187.904841,73.628,-1124,0.0,0.578216969966888,0.989289579169052,35.345,10.8,51.5467824713778,48.4532175286222
189,Antigua and Barbuda,AG,1990,63066.0,7590.754424,73.602,-1085,0.0,0.578216969966888,1.007843515268224,35.426,11.1,51.2883124296383,48.7116875703617
190,Antigua and Barbuda,AG,1991,63387.0,7956.474309,73.472,225,0.3046573643410856,0.578216969966888,1.0199251480769873,35.465,11.4,51.1469409648818,48.8530590351182
191,Antigua and Barbuda,AG,1992,64404.0,8153.737863,73.386,424,0.6939720930232562,0.578216969966888,1.02424001693726,35.085,11.7,51.2561331594311,48.7438668405689
192,Antigua and Barbuda,AG,1993,65587.0,8624.620168,73.39,507,1.1509581395348842,0.578216969966888,1.0199233766179572,34.709,12.1,51.5056337383933,48.4943662616067
193,Antigua and Barbuda,AG,1994,66843.0,9351.487538,73.493,535,1.6586294573643414,0.578216969966888,1.008543143048886,34.334,12.3,51.7489003919691,48.2510996080309
194,Antigua and Barbuda,AG,1995,68189.0,9034.475529,73.576,555,2.2,0.578216969966888,0.9924538473133026,33.961,12.6,51.9886196984807,48.0113803015193
195,Antigua and Barbuda,AG,1996,69612.0,9756.08718,73.839,505,2.86,0.578216969966888,0.9740100204944632,33.59,12.7,52.2251910590128,47.7748089409872
196,Antigua and Barbuda,AG,1997,71053.0,10336.25916,74.045,489,3.48,0.578216969966888,0.9555661936756236,33.221,12.7,52.4369132900792,47.5630867099208
197,Antigua and Barbuda,AG,1998,72412.0,10906.87854,74.187,456,4.07,0.578216969966888,0.93947689794004,32.855,12.6,52.6142075899022,47.3857924100978
198,Antigua and Barbuda,AG,1999,73666.0,11342.33492,74.456,386,5.3,0.578216969966888,0.9280966643709688,32.49,12.4,52.764467129108,47.235532870892
199,Antigua and Barbuda,AG,2000,74912.0,12027.49498,74.819,263,6.48,0.578216969966888,0.923780024051666,32.127,12.2,52.8694050272991,47.1305949727009
200,Antigua and Barbuda,AG,2001,76069.0,11539.18251,75.108,139,8.9,0.578216969966888,0.9287643359631906,31.74,11.9,52.9256333066032,47.0743666933968
201,Antigua and Barbuda,AG,2002,77032.0,11658.69499,75.237,40,12.5,0.578216969966888,0.9416186140508068,31.098,11.6,52.9306383144448,47.0693616855552
202,Antigua and Barbuda,AG,2003,77884.0,12173.23199,75.313,32,17.2,0.578216969966888,0.9591948718440784,30.464,11.3,52.8991834009553,47.1008165990447
203,Antigua and Barbuda,AG,2004,78719.0,13037.88958,75.329,93,24.3,0.578216969966888,0.9783451228725678,29.837,11.0,52.8639845526493,47.1360154473507
204,Antigua and Barbuda,AG,2005,79611.0,14368.57088,75.364,196,27.0,0.578216969966888,0.9959213806658392,29.218,10.8,52.8293828742259,47.1706171257741
205,Antigua and Barbuda,AG,2006,80604.0,16173.81363,75.506,315,30.0,0.578216969966888,1.008775658753455,28.606,10.5,52.7926653764081,47.2073346235919
206,Antigua and Barbuda,AG,2007,81704.0,18204.5124,75.72,371,34.0,0.578216969966888,1.01375997066498,28.002,10.2,52.7526192108097,47.2473807891902
207,Antigua and Barbuda,AG,2008,82912.0,18786.67431,76.075,369,38.0,0.578216969966888,0.989400029182434,27.405,10.0,52.7113083751447,47.2886916248553
208,Antigua and Barbuda,AG,2009,84173.0,16472.24785,76.386,338,42.0,0.578216969966888,1.04480004310608,26.818,9.7,52.6700961115797,47.3299038884203
209,Antigua and Barbuda,AG,2010,85320.0,15217.39508,76.701,291,47.0,0.578216969966888,1.05221998691559,26.238,9.5,52.6365138711454,47.3634861288546
210,Antigua and Barbuda,AG,2011,86332.0,14911.72751,77.023,243,52.0,0.578216969966888,1.0130900144577,25.703,9.3,52.6062178566464,47.3937821433536
211,Antigua and Barbuda,AG,2012,87260.0,15639.80781,77.1,196,58.0,0.578216969966888,1.15873003005981,25.526,9.1,52.5796470318588,47.4203529681412
212,Antigua and Barbuda,AG,2013,88064.0,15051.51136,77.05,145,63.4,0.578216969966888,1.0823299884796105,25.35,8.9,52.5611764037927,47.4388235962073
213,Antigua and Barbuda,AG,2014,88765.0,15532.10621,76.912,97,67.8,0.578216969966888,1.00592994689941,25.175,8.8,52.544358699938,47.455641300062
214,Antigua and Barbuda,AG,2015,89409.0,16077.63408,76.892,44,70.0,0.578216969966888,1.02065002918243,25.0,8.6,52.5293874218479,47.4706125781521
215,Antigua and Barbuda,AG,2016,89969.0,16556.85518,76.968,0,71.0,0.578216969966888,1.0005204574025284,24.846,8.4,52.5158665762652,47.4841334237348
216,Antigua and Barbuda,AG,2017,90468.0,16965.72883,77.03,0,72.0,0.578216969966888,0.973399996757507,24.713,8.3,52.5031226856202,47.4968773143798
217,Antigua and Barbuda,AG,2018,90926.0,18273.42707,77.132,0,73.0,0.578216969966888,0.962859988212585,24.599,8.2,52.4888370763038,47.5111629236962
218,Antigua and Barbuda,AG,2019,91364.0,18896.37218,77.168,0,74.0,0.586960434913635,0.962859988212585,24.506,8.0,52.4714329495206,47.5285670504794
219,Antigua and Barbuda,AG,2020,91846.0,15369.60823,77.161,0,75.0,0.595703899860382,0.962859988212585,24.433,7.8,52.4557678697806,47.5442321302194
220,Antigua and Barbuda,AG,2021,92349.0,17348.6007,77.197,0,76.1,0.595703899860382,0.962859988212585,24.38,7.7,52.4418503919955,47.5581496080045
221,Antigua and Barbuda,AG,2022,92840.0,20105.19891,77.483,0,77.2,0.595703899860382,0.962859988212585,24.346,7.5,52.4235243429556,47.5764756570444
222,Antigua and Barbuda,AG,2023,93316.0,21494.5474,77.598,0,77.6,0.595703899860382,0.962859988212585,24.332,7.3,52.4106520923753,47.5893479076247
223,Argentina,AR,1969,23508711.0,1329.561818,65.085,42688,0.0,0.588557064533234,1.13759005069733,78.394,59.8,50.3123714439299,49.6876285560701
224,Argentina,AR,1970,23878327.0,1322.714542,65.647,38355,0.0,0.588557064533234,1.13759005069733,78.88,59.3,50.3546333040837,49.6453666959164
225,Argentina,AR,1971,24257208.0,1372.507466,65.619,35442,0.0,0.588557064533234,1.11678004264832,79.321,58.8,50.4023257746728,49.5976742253272
226,Argentina,AR,1972,24644328.0,1409.370973,65.953,36050,0.0,0.588557064533234,1.08758997917175,79.743,58.0,50.4570037187866,49.5429962812134
227,Argentina,AR,1973,25046005.0,2097.89945,66.186,38589,0.0,0.588557064533234,1.09125995635986,80.158,56.9,50.5091849977671,49.4908150022329
228,Argentina,AR,1974,25461351.0,2844.969905,66.405,33134,0.0,0.588557064533234,1.08759999275208,80.567,55.4,50.5580438367155,49.4419561632845
229,Argentina,AR,1975,25874107.0,2026.684358,66.965,-5293,0.0,0.588557064533234,1.0974999666214,80.969,53.2,50.5985887744841,49.4014112255159
230,Argentina,AR,1976,26282283.0,1946.919904,67.03,-10235,0.0,0.588557064533234,1.10339999198914,81.366,50.3,50.6314158477024,49.3685841522976
231,Argentina,AR,1977,26701805.0,2126.48546,67.595,-14675,0.0,0.588557064533234,1.12102997303009,81.755,46.9,50.6602175643264,49.3397824356736
232,Argentina,AR,1978,27132158.0,3282.063044,67.999,-14665,0.0,0.588557064533234,1.13223004341125,82.139,43.3,50.6828797031183,49.3171202968817
233,Argentina,AR,1979,27568895.0,2511.973329,68.434,-10213,0.0,0.588557064533234,1.12777996063232,82.516,39.7,50.6995964364766,49.3004035635234
234,Argentina,AR,1980,28011596.0,2747.502275,68.576,1932,0.0,0.588557064533234,1.13769996166229,82.887,36.4,50.7138400825144,49.2861599174856
235,Argentina,AR,1981,28463959.0,2764.086414,68.858,16569,0.0,0.588557064533234,1.14401996135712,83.313,33.5,50.7280452448656,49.2719547551344
236,Argentina,AR,1982,28924262.0,2914.767085,68.973,29616,0.0,0.588557064533234,1.09957003593445,83.759,31.1,50.742509895067,49.257490104933
237,Argentina,AR,1983,29391332.0,3537.747346,69.29,46438,0.0,0.588557064533234,1.06025004386902,84.194,29.1,50.7523935712613,49.2476064287387
238,Argentina,AR,1984,29863093.0,3915.034926,69.353,47659,0.0,0.588557064533234,1.08708000183105,84.621,27.5,50.7578267261198,49.2421732738802
239,Argentina,AR,1985,30336441.0,2905.775655,69.879,46889,0.0,0.588557064533234,1.09944999217987,85.038,26.2,50.7635289188999,49.2364710811001
240,Argentina,AR,1986,30811980.0,3436.078195,70.281,38586,0.0,0.588557064533234,1.08158004283905,85.445,25.4,50.7691082894021,49.2308917105979
241,Argentina,AR,1987,31291762.0,3477.30132,70.699,40859,0.0,0.588557064533234,1.05905997753143,85.843,25.0,50.7728967131988,49.2271032868012
242,Argentina,AR,1988,31780532.0,3992.703302,71.097,37594,0.0,0.588557064533234,1.0644199848175,86.233,24.9,50.7748690542647,49.2251309457353
243,Argentina,AR,1989,32270948.0,2374.573216,71.502,26555,0.0,0.588557064533234,1.0694879863037536,86.613,24.9,50.7756140290642,49.2243859709358
244,Argentina,AR,1990,32755901.0,4315.334031,71.615,15719,0.0,0.588557064533234,1.0748948595412733,86.984,24.8,50.7724150222581,49.2275849777419
245,Argentina,AR,1991,33230294.0,5709.247841,72.02,-8537,0.000709438510329,0.588557064533234,1.0803278837237276,87.328,24.5,50.7660359550234,49.2339640449765
246,Argentina,AR,1992,33693527.0,6789.996111,72.096,-13201,0.00299,0.588557064533234,1.085474338044783,87.542,23.8,50.7609191522158,49.2390808477842
247,Argentina,AR,1993,34152717.0,6931.855964,72.303,-16455,0.0295,0.588557064533234,1.0900215016981083,87.752,22.9,50.7568827029745,49.2431172970255
248,Argentina,AR,1994,34613491.0,7437.562423,72.732,-18723,0.0437,0.588557064533234,1.093656653877371,87.96,22.0,50.7477459945388,49.2522540054612
249,Argentina,AR,1995,35070020.0,7357.616277,72.864,-19815,0.0863,0.588557064533234,1.0960670737762392,88.164,20.9,50.7366348807329,49.2633651192671
250,Argentina,AR,1996,35513793.0,7663.212713,73.056,-20486,0.142,0.588557064533234,1.09694004058838,88.366,19.9,50.7290885749401,49.2709114250599
251,Argentina,AR,1997,35947791.0,8146.7871,73.407,-20651,0.28,0.588557064533234,1.08230996131897,88.564,18.9,50.7235020164799,49.2764979835201
252,Argentina,AR,1998,36372860.0,8218.992128,73.412,-20326,0.831,0.588557064533234,1.04658997058868,88.759,18.1,50.719410021648,49.280589978352
253,Argentina,AR,1999,36794682.0,7705.542883,73.683,-20220,3.28,0.588557064533234,1.06050002574921,88.952,17.3,50.7138939263016,49.2861060736984
254,Argentina,AR,2000,37213984.0,7637.014892,73.91,-22775,7.04,0.588557064533234,1.04984998703003,89.142,16.7,50.707244889448,49.292755110552
255,Argentina,AR,2001,37624825.0,7141.475077,74.154,-23687,9.78,0.588557064533234,1.05215001106262,89.329,16.2,50.7032138833014,49.2967861166986
256,Argentina,AR,2002,38029349.0,2569.699635,74.312,-22674,10.9,0.588557064533234,1.0521399974823,89.51,15.8,50.7013228125467,49.2986771874533
257,Argentina,AR,2003,38424282.0,3320.477751,74.307,-22450,11.9,0.588557064533234,1.06096994876862,89.686,15.4,50.6983891071797,49.3016108928203
258,Argentina,AR,2004,38815916.0,4242.020991,74.871,-22381,16.0,0.588557064533234,1.07690000534058,89.86,14.9,50.6906458343182,49.3093541656818
259,Argentina,AR,2005,39216789.0,5067.653423,75.231,-22068,17.7,0.588557064533234,1.08984994888306,90.031,14.4,50.6793034310049,49.3206965689951
260,Argentina,AR,2006,39622115.0,5869.38029,75.279,-20109,20.9,0.588557064533234,1.1032999753952,90.2,14.0,50.6643713828913,49.3356286171087
261,Argentina,AR,2007,40016763.0,7185.251551,74.783,-18099,25.9,0.588557064533234,1.11386001110077,90.366,13.6,50.6449959483229,49.355004051677
262,Argentina,AR,2008,40424148.0,8944.110266,75.428,-12517,28.1,0.588557064533234,1.12304997444153,90.53,13.2,50.6241739467212,49.3758260532789
263,Argentina,AR,2009,40854831.0,8150.23527,75.577,-7882,34.0,0.588557064533234,1.1147700548172,90.691,12.8,50.602359623085,49.397640376915
264,Argentina,AR,2010,41288694.0,10260.13131,75.68,-5003,45.0,0.588557064533234,1.09642004966736,90.849,12.4,50.5797446632727,49.4202553367273
265,Argentina,AR,2011,41730660.0,12704.28318,76.1,-1117,51.0,0.589554786901593,1.10347998142242,90.99,11.9,50.5599731573866,49.4400268426134
266,Argentina,AR,2012,42161721.0,12949.71749,75.802,2978,55.8,0.5915587078211985,1.08932995796204,91.121,11.4,50.5371175304462,49.4628824695538
267,Argentina,AR,2013,42582455.0,12963.67577,75.829,5275,59.9,0.5944067904152522,1.07652997970581,91.249,10.9,50.506882458823,49.4931175411771
268,Argentina,AR,2014,43024071.0,12233.14441,76.268,5794,64.7,0.597936997806957,1.06827998161316,91.377,10.4,50.4795803614312,49.5204196385688
269,Argentina,AR,2015,43477012.0,13679.6265,76.6,5464,68.0,0.6019872931195148,1.06080996990204,91.503,10.0,50.4618624665375,49.5381375334625
270,Argentina,AR,2016,43900313.0,12699.96231,76.105,5215,71.0,0.6063956394761284,1.04553997516632,91.627,9.7,50.4493179707097,49.5506820292903
271,Argentina,AR,2017,44288894.0,14532.50093,76.543,4931,74.3,0.611,1.04244995117188,91.749,9.4,50.431923181464,49.568076818536
272,Argentina,AR,2018,44654882.0,11752.79989,76.77,5742,77.7,0.61736673116684,1.0429300069809,91.87,9.2,50.4135158167029,49.5864841832971
273,Argentina,AR,2019,44973465.0,9955.974787,76.847,5397,79.9,0.6139880992372835,1.04030001163483,91.991,8.9,50.3980547107488,49.6019452892512
274,Argentina,AR,2020,45191965.0,8535.59938,75.878,292,85.5,0.602144718170166,1.04426002502441,92.111,8.7,50.390551736145,49.6094482638551
275,Argentina,AR,2021,45312281.0,10738.01792,73.948,314,87.2,0.602144718170166,1.04426002502441,92.229,8.5,50.3928857609265,49.6071142390735
276,Argentina,AR,2022,45407904.0,13935.68111,75.806,5589,88.4,0.602144718170166,1.04426002502441,92.347,8.3,50.389410178457,49.610589821543
277,Argentina,AR,2023,45538401.0,14187.48273,77.39500000000001,4133,89.19999999999999,0.602144718170166,1.04426002502441,92.463,8.2,50.3781775380778,49.6218224619222
278,Armenia,AM,1990,3552128.0,635.3553275,67.5493658536585,2122,0.0,0.572,1.09856998920441,67.421,45.5,52.1780048967844,47.8219951032156
279,Armenia,AM,1991,3613977.0,572.7402609,67.6270487804878,5422,0.0004340186170212,0.572,1.09856998920441,67.15,43.5,52.1393611911092,47.8606388088908
280,Armenia,AM,1992,3571861.0,356.35078,67.7185365853659,-196270,0.0019173829787234,0.572,1.09856998920441,66.878,41.5,52.1651598424463,47.8348401575537
281,Armenia,AM,1993,3453332.0,347.8706447,67.9731951219512,-126963,0.0047220558510638,0.572,1.09856998920441,66.606,39.6,52.2380262778018,47.7619737221982
282,Armenia,AM,1994,3364610.0,390.8799643,68.2718048780488,-112569,0.00912,0.572,1.09856998920441,66.332,37.8,52.2922418943057,47.7077581056943
283,Armenia,AM,1995,3307581.0,443.9248609,68.628487804878,-50223,0.0527,0.572,1.09856998920441,66.057,35.9,52.32214953401,47.67785046599
284,Armenia,AM,1996,3278735.0,487.0686244,69.0061219512195,-51023,0.0946,0.572,1.09856998920441,65.781,34.2,52.3266747693851,47.6733252306149
285,Armenia,AM,1997,3246289.0,505.0358871,69.3938292682927,-51640,0.112,0.572,1.09856998920441,65.504,32.5,52.3280890888026,47.6719109111974
286,Armenia,AM,1998,3208401.0,590.2399473,69.7993414634146,-55171,0.129,0.572,1.09856998920441,65.226,30.9,52.505173918464,47.494826081536
287,Armenia,AM,1999,3167286.0,582.6698862,70.1989512195122,-51871,0.971,0.572,1.09856998920441,64.947,29.3,52.8713226402668,47.1286773597332
288,Armenia,AM,2000,3221100.0,593.4505817,72.8804878048781,-52780,1.3,0.572,1.09856998920441,64.666,27.8,53.2559216899772,46.7440783100228
289,Armenia,AM,2001,3211800.0,659.5889885,72.9756097560976,-51303,1.63,0.572,1.0845845876669746,64.385,26.4,53.4929737199001,46.5070262801
290,Armenia,AM,2002,3199800.0,742.6511183,72.8268292682927,-27792,1.96,0.572,1.0708197598774702,64.236,25.0,53.5452590791424,46.4547409208576
291,Armenia,AM,2003,3182500.0,882.0301677,72.8268292682927,-29616,4.58,0.572,1.05725338371744,64.137,23.7,53.5699771863418,46.4300228136582
292,Armenia,AM,2004,3164900.0,1130.087914,73.0268292682927,-30103,4.9,0.572,1.0438633370684274,64.038,22.5,53.5960637093095,46.4039362906905
293,Armenia,AM,2005,3146400.0,1557.484589,73.0756097560976,-29921,5.25,0.572,1.0306274978119758,63.938,21.3,53.6242619788115,46.3757380211885
294,Armenia,AM,2006,3127100.0,2041.652671,72.8243902439025,-29921,5.63,0.572,1.017523743829629,63.839,20.1,53.6551411410668,46.3448588589332
295,Armenia,AM,2007,3107400.0,2962.702346,72.8731707317073,-29980,6.02,0.572,1.00452995300293,63.739,19.1,53.6880395076137,46.3119604923863
296,Armenia,AM,2008,3087100.0,3777.668593,73.0731707317073,-29732,6.21,0.572,0.991859972476959,63.64,18.1,53.7733573424235,46.2266426575765
297,Armenia,AM,2009,3066000.0,2820.592655,73.0731707317073,-30357,15.3,0.572,0.977580010890961,63.54,17.2,53.9173441936829,46.0826558063171
298,Armenia,AM,2010,3044800.0,3041.344507,73.1731707317073,-30009,25.0,0.572,0.982230007648468,63.44,16.4,54.0721195410016,45.9278804589984
299,Armenia,AM,2011,3027900.0,3349.553098,73.8170731707317,-17296,32.0,0.572,1.00331997871399,63.34,15.6,54.1357267253019,45.8642732746981
300,Armenia,AM,2012,3024100.0,3511.563997,74.119512195122,-16782,37.5,0.572,1.0220724418059313,63.24,14.8,54.1020493566013,45.8979506433987
301,Armenia,AM,2013,3022000.0,3680.166922,74.6219512195122,-16265,41.9,0.572,1.03975999355316,63.164,14.1,54.0660143068409,45.9339856931591
302,Armenia,AM,2014,3013800.0,3852.118006,74.8731707317073,-15745,54.6,0.572,1.05685997009277,63.112,13.4,54.0299108068581,45.9700891931419
303,Armenia,AM,2015,3004600.0,3512.393503,74.8707317073171,-15225,59.1,0.572,1.05159997940063,63.085,12.8,53.9965568673175,46.0034431326825
304,Armenia,AM,2016,2992300.0,3524.424769,74.8682926829268,-14697,64.3,0.572,1.0457567805695611,63.082,12.2,53.9661270827109,46.0338729172891
305,Armenia,AM,2017,2979400.0,3869.053739,75.2170731707317,-14180,64.7,0.572,1.04013502769908,63.103,11.7,53.939449660253,46.060550339747
306,Armenia,AM,2018,2969000.0,4196.005623,75.619512195122,-13129,68.2,0.58172595500946,1.03761994838715,63.149,11.2,53.8890673942814,46.1109326057186
307,Armenia,AM,2019,2962500.0,4597.228874,76.2219512195122,-14330,66.5,0.5813850611448284,1.05335998535156,63.219,10.7,53.8189073448367,46.1810926551633
308,Armenia,AM,2020,2961500.0,4268.680933,73.3756097560976,-13046,76.5,0.578998804092407,1.04445004463196,63.313,10.2,53.7708430477514,46.2291569522487
309,Armenia,AM,2021,2962300.0,4685.179971,72.2780487804878,-19457,78.6,0.578998804092407,1.0303000211715698,63.431,9.7,53.7402594597382,46.2597405402618
310,Armenia,AM,2022,2969200.0,6571.974455,74.7658536585366,38001,77.0,0.578998804092407,1.0303000211715698,63.573,9.3,53.6967414414024,46.3032585585976
311,Armenia,AM,2023,2964300.0,8125.273958,77.4658536585366,75000,80.0,0.578998804092407,1.0303000211715698,63.739,8.9,53.6122767160213,46.3877232839787
312,Australia,AU,1960,10276477.0,1810.70643,70.8170731707317,85707,0.0,0.754843771457672,1.00467002391815,81.529,20.4,49.4707131166851,50.5292868833149
313,Australia,AU,1961,10483000.0,1877.707064,70.9731707317073,64495,0.0,0.754843771457672,1.00467002391815,81.941,20.0,49.4821838009898,50.5178161990103
314,Australia,AU,1962,10742000.0,1854.746154,70.9424390243903,58315,0.0,0.754843771457672,1.00467002391815,82.228,19.5,49.5331474901646,50.4668525098354
