,name_x,year,alpha_2,ISO2_code,population,name_y,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
162,Albania,2003,AL,AL,3127006,Albania,ALB,0.2541967147884418,0.6313799948438671,0.0,9.563794990618525e-05,0.10936855283468964,0.0062299008371999,3126374
163,Albania,2004,AL,AL,3109169,Albania,ALB,0.2631779789724099,0.6203419854966294,0.0,9.540011894703794e-05,0.10955890048012742,0.00795266877844455,3134168
164,Albania,2005,AL,AL,3088146,Albania,ALB,0.26654328453214515,0.6148351368555061,0.0,9.516231699554424e-05,0.10986632718014004,0.00866008911521324,3142000
165,Albania,2006,AL,AL,3064172,Albania,ALB,0.2637533981149588,0.6140585777246184,0.0,8.919853371577601e-05,0.11243554532999649,0.008541156393915962,3150276
166,Albania,2007,AL,AL,3037445,Albania,ALB,0.25685281565294554,0.6148824883494697,0.0,7.468491510287215e-05,0.11875534424366017,0.00817609943473646,3159942
167,Albania,2008,AL,AL,3008329,Albania,ALB,0.24613491391191306,0.6176149276118307,0.0,5.329848222322161e-05,0.12787031249310116,0.007489855942717693,3170822
168,Albania,2009,AL,AL,2977532,Albania,ALB,0.23189571504561635,0.6225567836025614,0.0,2.7649123821259726e-05,0.13883284879291152,0.006408941223932453,3182741
169,Albania,2010,AL,AL,2945427,Albania,ALB,0.21443143145492524,0.6299997652967823,0.0,0.0,0.15070606551349153,0.004862424797177302,3195525
170,Armenia,1995,AM,AM,3321460,Armenia,ARM,0.8748409151370046,0.002212290502793296,5.58659217877095e-05,0.00018781590848629954,0.12210694333599362,0.000596169193934557,3759000
171,Armenia,1996,AM,AM,3293703,Armenia,ARM,0.9013708376635643,0.0016334232299154872,3.955736652348873e-05,0.00020289968951503744,0.09087322752051735,0.003443374571663686,3716122
172,Armenia,1997,AM,AM,3263768,Armenia,ARM,0.9228280227221274,0.0010927347983589635,2.451910542316298e-05,0.00021440595520032517,0.06232429677162388,0.006116699499565058,3670607
173,Armenia,1998,AM,AM,3228810,Armenia,ARM,0.9405710932192652,0.0006398664396125357,1.1869826101526764e-05,0.00022276627125423484,0.038809362587577924,0.008498795488693162,3622631
174,Armenia,1999,AM,AM,3187992,Armenia,ARM,0.9560118352802202,0.0003280735198201754,3.0791883259572777e-06,0.0002289796409666412,0.02282630298653275,0.010464761488871533,3572370
175,Armenia,2000,AM,AM,3146580,Armenia,ARM,0.9706278409090909,0.0002130681818181818,0.0,0.00023323863636363635,0.017045454545454544,0.011880397727272727,3520000
176,Armenia,2001,AM,AM,3104677,Armenia,ARM,0.9781524456807289,0.00021884897596916662,0.0,0.00023129673518434407,0.018833459692563507,0.013004724069363547,3454437
177,Armenia,2002,AM,AM,3064022,Armenia,ARM,0.9744992403575179,0.00022901857983593618,0.0,0.00022161176936258767,0.022865416476064743,0.014126565207189228,3375272
178,Armenia,2003,AM,AM,3047238,Armenia,ARM,0.9646441251794653,0.00024161121027511544,0.0,0.00020765831748865003,0.02781893892359629,0.015125407434713438,3298688
179,Armenia,2004,AM,AM,3030699,Armenia,ARM,0.9541558143818833,0.0002542527945436857,0.0,0.0001940837472912358,0.032163287068992914,0.015849144164728657,3240869
180,Armenia,2005,AM,AM,3014383,Armenia,ARM,0.949238968303294,0.00026413921690490987,0.0,0.00018614045991298942,0.03418272218769422,0.01612802983219391,3218000
181,Armenia,2006,AM,AM,2998319,Armenia,ARM,0.949253034750244,0.00027188926059171806,0.0,0.00018239885253410113,0.034429570116666905,0.0160613531322575,3218222
182,Armenia,2007,AM,AM,2982435,Armenia,ARM,0.9493511507163385,0.00028045420536888116,0.0,0.00017951553787731261,0.03461171379260117,0.015840538024838365,3219777
183,Armenia,2008,AM,AM,2967203,Armenia,ARM,0.9496163151364764,0.00028939205955334985,0.0,0.0001771091811414392,0.034712158808933004,0.015433622828784119,3224000
184,Armenia,2009,AM,AM,2952777,Armenia,ARM,0.95013122547547,0.00029855613303908794,0.0,0.00017511168010375523,0.03471326081152198,0.014810859275489346,3232223
185,Armenia,2010,AM,AM,2938256,Armenia,ARM,0.9509742031270748,0.00030809225884309506,0.0,0.0001740721262463487,0.03459876066807958,0.01394487181975617,3245781
186,Angola,1975,AO,AO,6727414,Angola,ANG,0.8635051445369917,0.00398791442103544,0.00010697370569982035,0.0,0.0032663726931242854,0.12913359464314877,6123000
187,Angola,1976,AO,AO,6958479,Angola,ANG,0.8697082312387564,0.00459093995846058,0.00010611217232108464,0.0,0.0034337136480427624,0.12215512551179664,6295225
188,Angola,1977,AO,AO,7190850,Angola,ANG,0.8755162426053197,0.005159142190038475,0.00010554722527471254,0.0,0.0036235305098703654,0.11557900225265286,6471037
189,Angola,1978,AO,AO,7444809,Angola,ANG,0.8809560900381574,0.005694148385886067,0.00010480673457701987,0.0,0.0038301824148434,0.10939056312342715,6650336
190,Angola,1979,AO,AO,7708658,Angola,ANG,0.8860532153923674,0.006198135144576566,0.00010419985414947382,0.0,0.004048574108414387,0.10357494772079649,6833023
191,Angola,1980,AO,AO,7985756,Angola,ANG,0.890832027354324,0.006672745405328394,0.00010371847841572873,0.0,0.004274113121527283,0.09811739564040461,7019000
192,Angola,1981,AO,AO,8281986,Angola,ANG,0.8951345765040322,0.007128564612210058,0.00010320784713014815,0.0,0.00453058834723676,0.09301193974495299,7199065
193,Angola,1982,AO,AO,8589227,Angola,ANG,0.8989950567244565,0.007568098031708626,0.00010293687447031248,0.0,0.004823792821027766,0.08820754352337867,7373451
194,Angola,1983,AO,AO,8914070,Angola,ANG,0.9026796924328264,0.007978345737932133,0.00010256474051848528,0.0,0.005123208045098841,0.08365577261489666,7556203
195,Angola,1984,AO,AO,9251895,Angola,ANG,0.9064028765021025,0.008345175098574723,0.00010204382705065897,0.0,0.005399046122134865,0.07934487347660613,7761371
196,Angola,1985,AO,AO,9599940,Angola,ANG,0.9103311258278146,0.008653504935649132,0.00010108709234037236,0.0,0.0056228914157191055,0.07529139072847682,8003000
197,Angola,1986,AO,AO,9958299,Angola,ANG,0.9157340933714823,0.008835491410627897,9.897495023093756e-05,0.0,0.005735514488806365,0.07079500849914433,8345546
198,Angola,1987,AO,AO,10320600,Angola,ANG,0.9221108479100609,0.008894833434521255,9.597595779514113e-05,0.0,0.005753781412936672,0.06587987608184748,8793869
199,Angola,1988,AO,AO,10675115,Angola,ANG,0.9273855638843783,0.008919162967873477,9.296186978026381e-05,0.0,0.005758567239741005,0.0614129621846859,9272619
200,Angola,1989,AO,AO,11047467,Angola,ANG,0.9300488489864209,0.008982382324321624,9.07644353828822e-05,0.0,0.005817165810963747,0.05795499794208899,9706445
201,Angola,1990,AO,AO,11429657,Angola,ANG,0.9288922155688623,0.009148802395209581,8.982035928143712e-05,0.0,0.005988023952095809,0.055881137724550896,10020000
202,Angola,1991,AO,AO,11823062,Angola,ANG,0.9260694696636093,0.0094276019103144,8.999092354874457e-05,0.0,0.006243254964850172,0.05571466355585964,10212141
203,Angola,1992,AO,AO,12223995,Angola,ANG,0.9239051629066679,0.009754688461405852,9.068693469758419e-05,0.0,0.006541531573878029,0.05738754216483717,10354303
204,Angola,1993,AO,AO,12623430,Angola,ANG,0.921525527590951,0.010082925619995584,9.150768597768281e-05,0.0,0.0069168932730305,0.06038610327448661,10479994
205,Angola,1994,AO,AO,13030839,Angola,ANG,0.9181332319406239,0.010363821027809913,9.216092709938874e-05,0.0,0.007398291379714975,0.06420886622008312,10622723
206,Angola,1995,AO,AO,13468690,Angola,ANG,0.913020525147929,0.010548169378698225,9.245562130177515e-05,0.0,0.008006564349112425,0.06833228550295858,10816000
207,Angola,1996,AO,AO,13930866,Angola,ANG,0.9030352400711081,0.010581388105244302,9.195484368082257e-05,0.0,0.009778135500150057,0.07869883174977176,11092401
208,Angola,1997,AO,AO,14411080,Angola,ANG,0.8877974366094366,0.01048828067013505,9.08136730463272e-05,0.0,0.012901392068822792,0.09653231482306178,11452020
209,Angola,1998,AO,AO,14909745,Angola,ANG,0.8706451433414769,0.01033701444968151,8.922830062428665e-05,0.0,0.016199145445412944,0.11472655019230803,11879639
210,Angola,1999,AO,AO,15408995,Angola,ANG,0.8544829716542943,0.010188560908955134,8.737837213769084e-05,0.0,0.018651075344590366,0.1271400621907473,12360038
211,Angola,2000,AO,AO,15925474,Angola,ANG,0.8417095045814568,0.01009473520733033,8.549464202515918e-05,0.0,0.019412952321789096,0.12869731324739866,12878000
212,Angola,2001,AO,AO,16464262,Angola,ANG,0.8429269346173041,0.010116924062528147,8.274482495139851e-05,0.0,0.018859751148269474,0.11872416953393274,13511419
213,Angola,2002,AO,AO,17030152,Angola,ANG,0.8593279539455057,0.010233834439456134,7.935700392740192e-05,0.0,0.018037763017032925,0.10337362439112394,14289854
214,Angola,2003,AO,AO,17625247,Angola,ANG,0.880255625255734,0.01037573503797772,7.60962605133992e-05,0.0,0.01718816846614599,0.08764550434730466,15125579
215,Angola,2004,AO,AO,18262177,Angola,ANG,0.8974084841197301,0.010488567823889582,7.356786374930332e-05,0.0,0.01648805222113119,0.07524705651650265,15930869
216,Angola,2005,AO,AO,18938669,Angola,ANG,0.9043976411120471,0.010530749789385004,7.221085569864003e-05,0.0,0.016066915392947405,0.06893248284992178,16618000
217,Angola,2006,AO,AO,19643652,Angola,ANG,0.9043642170744572,0.01052441380412134,7.243822591924603e-05,0.0,0.015988674521737658,0.06739487431531778,17200863
218,Angola,2007,AO,AO,20386906,Angola,ANG,0.903667240688698,0.010512643575704054,7.426244517158033e-05,0.0,0.016193889665727153,0.06774712702095412,17747867
219,Angola,2008,AO,AO,21170217,Angola,ANG,0.9016440863382,0.010490517313922665,7.724733874700214e-05,0.0,0.016615519067053757,0.0700025792941193,18253056
220,Angola,2009,AO,AO,21987093,Angola,ANG,0.8976867879958378,0.0104537153168249,8.107756953497231e-05,0.0,0.017197530560017257,0.07420029965029754,18710477
221,Angola,2010,AO,AO,22842454,Angola,ANG,0.8912153995024426,0.010398041746607335,8.548629038468621e-05,0.0,0.0178924793828413,0.08040854076053291,19114176
222,Argentina,1970,AR,AR,23689611,Argentina,ARG,0.9688834035805199,0.00020865500980678546,0.0004173100196135709,0.019822225931644618,0.00459041021574928,0.0060779952426657765,23963000
223,Argentina,1971,AR,AR,24067043,Argentina,ARG,0.9683992047167065,0.0002237180836772157,0.0003920404818036671,0.01986553344094633,0.004648720517761175,0.006561165193424774,24352077
224,Argentina,1972,AR,AR,24447373,Argentina,ARG,0.9671781859444929,0.00023599947736916422,0.0003408567301882779,0.019914681646597224,0.004681874319558393,0.007984534584804848,24767004
225,Argentina,1973,AR,AR,24841283,Argentina,ARG,0.9653146421065699,0.00024876972496260517,0.00028032236238208046,0.019959603098778568,0.0046874121884147284,0.010039176072130838,25195992
226,Argentina,1974,AR,AR,25250727,Argentina,ARG,0.9628958671458077,0.0002651083984693951,0.00022589233422716043,0.019990905775191747,0.00466304367463809,0.012437189424867347,25627253
227,Argentina,1975,AR,AR,25671974,Argentina,ARG,0.96,0.00028791892203155594,0.00019194594802103728,0.02,0.004606702752504895,0.014913432377442512,26049000
228,Argentina,1976,AR,AR,26076241,Argentina,ARG,0.9565057055424919,0.0003485140342001837,0.00017590112950522234,0.01998193744095605,0.0044437523634115825,0.01817658863306038,26458045
229,Argentina,1977,AR,AR,26488325,Argentina,ARG,0.952471766621318,0.0004518978574591532,0.00016431972508647354,0.019945674722515024,0.0041614510168818605,0.022590165051234512,26862265
230,Argentina,1978,AR,AR,26915285,Argentina,ARG,0.9482248925438145,0.0005628159605012194,0.00015458551241448194,0.019903022254959223,0.003846446964773061,0.0274201691440569,27266462
231,Argentina,1979,AR,AR,27349030,Argentina,ARG,0.944075575458803,0.0006480475341330629,0.0001440627554272942,0.01986515913984237,0.003580503275846862,0.031972573226390376,27675439
232,Argentina,1980,AR,AR,27788760,Argentina,ARG,0.9403188937139603,0.000676300989535132,0.0001304904961913576,0.019842671032960776,0.0034408058660212143,0.035590837901331246,28094000
233,Argentina,1981,AR,AR,28234433,Argentina,ARG,0.9371208455632546,0.0005968101088638571,0.00010636289181701964,0.019862551378640465,0.0036845592141570203,0.03836029928288133,28524986
234,Argentina,1982,AR,AR,28693485,Argentina,ARG,0.9342808873535734,0.00042505805622594227,7.225848860306182e-05,0.019917208274477304,0.004422785694200212,0.04080281148699373,28965455
235,Argentina,1983,AR,AR,29155038,Argentina,ARG,0.931543210042347,0.0002273938068711894,3.746829772309371e-05,0.01996659065452934,0.005515863829053985,0.04294465323821463,29411531
236,Argentina,1984,AR,AR,29627626,Argentina,ARG,0.9286655986813908,6.617695275092837e-05,1.0649934703843736e-05,0.01997304829731992,0.006832435467926315,0.044811978082032494,29859338
237,Argentina,1985,AR,AR,30098560,Argentina,ARG,0.9254186437881537,0.0,0.0,0.019901204421712587,0.008249463784853984,0.046430688005279656,30305000
238,Argentina,1986,AR,AR,30574321,Argentina,ARG,0.921330517749693,0.0,0.0,0.019750919649746877,0.01059720490740475,0.04807874337229548,30748391
239,Argentina,1987,AR,AR,31049639,Argentina,ARG,0.9166069533574482,0.0,0.0,0.019565468778838434,0.014145089379530976,0.04977703166285999,31192097
240,Argentina,1988,AR,AR,31533884,Argentina,ARG,0.9120102762939342,0.0,0.0,0.01937466913016525,0.01797488505928062,0.05118027678830286,31636308
241,Argentina,1989,AR,AR,32027180,Argentina,ARG,0.9082609160776095,0.0,0.0,0.019206599800531226,0.021219148453618275,0.05196222013058609,32081212
242,Argentina,1990,AR,AR,32514716,Argentina,ARG,0.9060396901036062,0.0,0.0,0.019087926952992898,0.023057767393242536,0.05181461555015833,32527000
243,Argentina,1991,AR,AR,32997086,Argentina,ARG,0.9071100854829007,0.0,0.0,0.019175697221159756,0.023682179556185717,0.049632627447669365,32973612
244,Argentina,1992,AR,AR,33463502,Argentina,ARG,0.9112364836558843,0.0,0.0,0.019485485845440492,0.023967318440927747,0.045485931614045294,33420927
245,Argentina,1993,AR,AR,33923553,Argentina,ARG,0.9161656682522644,0.0,0.0,0.019838001884671295,0.024142671199735358,0.040782707839691686,33869036
246,Argentina,1994,AR,AR,34381880,Argentina,ARG,0.9197619443773434,0.0,0.0,0.02006324372348879,0.024425790175018787,0.03685776835092224,34318030
247,Argentina,1995,AR,AR,34845103,Argentina,ARG,0.92,0.0,0.0,0.02,0.025023009664058904,0.034976990335941094,34768000
248,Argentina,1996,AR,AR,35294937,Argentina,ARG,0.9178948122506113,0.0015647982051198068,1.620655472544819e-05,0.018558151360592776,0.02623991638666603,0.03518232998486802,35232658
249,Argentina,1997,AR,AR,35732648,Argentina,ARG,0.9153271616546933,0.005253563877277151,5.46595777973243e-05,0.015537517023714304,0.02825466143711903,0.03627853064750206,35711948
250,Argentina,1998,AR,AR,36162935,Argentina,ARG,0.9116709239191263,0.009619373165519378,0.00010078675573043316,0.012069538716125412,0.03107584265548644,0.03765141158110847,36185310
251,Argentina,1999,AR,AR,36582785,Argentina,ARG,0.9063239206621064,0.013298635243657353,0.00014077786252415225,0.009220363079674755,0.03471789011737767,0.03872109167404179,36632180
252,Argentina,2000,AR,AR,37006579,Argentina,ARG,0.898695884640311,0.015,0.00016161697990926767,0.008,0.03920520090732339,0.03893729747245626,37032000
253,Argentina,2001,AR,AR,37421389,Argentina,ARG,0.8885811988816142,0.015252580558382228,0.0001677765936000627,0.008284353902932773,0.050710054034443834,0.035477244948342014,37377085
254,Argentina,2002,AR,AR,37828262,Argentina,ARG,0.8769913885748861,0.015425407977518851,0.00017237019822227844,0.009063578466345184,0.07094283446923154,0.02782574020409364,37686329
255,Argentina,2003,AR,AR,38230436,Argentina,ARG,0.8651417637575262,0.015527042159844524,0.0001756232320835998,0.009997148426381611,0.09341742008682159,0.018831102321465294,37979030
256,Argentina,2004,AR,AR,38618128,Argentina,ARG,0.8542310704255814,0.015565172695848282,0.00017779467560205314,0.010754161120435134,0.11182088475803738,0.011262619927472836,38274487
257,Argentina,2005,AR,AR,39013703,Argentina,ARG,0.8454427342454395,0.01554726368159204,0.0001791044776119403,0.011012645107794362,0.12,0.00781825248756219,38592000
258,Argentina,2006,AR,AR,39419876,Argentina,ARG,0.8403289891579265,0.015498634948252864,0.0001799520658656411,0.010753433049278253,0.12086524425937242,0.007356587373200704,38932590
259,Argentina,2007,AR,AR,39824354,Argentina,ARG,0.8391389315220299,0.015436567083348151,0.00018055640442832336,0.01018169605059021,0.12131878316336603,0.006980784578034235,39284123
260,Argentina,2008,AR,AR,40209172,Argentina,ARG,0.8411003446765171,0.015356367813588196,0.0001806984631222409,0.009319162544850814,0.121338967540336,0.006692829940978646,39646159
261,Argentina,2009,AR,AR,40639124,Argentina,ARG,0.8454636035917802,0.015253535998140048,0.00018026769878212102,0.008187237116894282,0.12090562553666123,0.006494484942899319,40018262
262,Argentina,2010,AR,AR,41070538,Argentina,ARG,0.851502866634231,0.015123740618562498,0.0001791089463582072,0.006806932040976642,0.1199999990099008,0.006387327997490692,40399992
263,Austria,1970,AT,AT,7454391,Austria,AUS,0.9547016204633721,0.0024099370563814117,0.00013405651533413687,0.0013393598500066961,0.040850542386500606,0.0005644837284049819,7467000
264,Austria,1971,AT,AT,7478247,Austria,AUS,0.9525615478305479,0.0027204603293657786,0.00013392214614774413,0.0013240151620144505,0.041489854530403464,0.0006271931585524831,7496893
265,Austria,1972,AT,AT,7521022,Austria,AUS,0.9501774291047502,0.0029609602827174353,0.00013365307328997803,0.0013084981300526773,0.042485468881818,0.0008134769063166356,7526950
266,Austria,1973,AT,AT,7565496,Austria,AUS,0.9479696184164189,0.0031945146863738305,0.0001334523106579146,0.0012920249005065362,0.04377182832313465,0.0011142208794613186,7553260
267,Austria,1974,AT,AT,7604715,Austria,AUS,0.9463476402858828,0.003483795970714402,0.00013325562509764705,0.0012737864262307294,0.045287630748002516,0.0015212800252723453,7571913
268,Austria,1975,AT,AT,7591218,Austria,AUS,0.9457167172450192,0.0038919382504288163,0.0001332629634516427,0.001253463517614461,0.04697651405198575,0.002028103971500198,7579000
269,Austria,1976,AT,AT,7564442,Austria,AUS,0.9412712057576685,0.004759693047181569,0.0001193156928249165,0.0012071474851512015,0.049434972881417225,0.004889171691718343,7576539
270,Austria,1977,AT,AT,7564472,Austria,AUS,0.9306589773428243,0.006161541845041456,8.638601339115297e-05,0.001128565899715613,0.05275900283594451,0.010916206887897637,7570670
271,Austria,1978,AT,AT,7570199,Austria,AUS,0.9179711375447914,0.007759860395757772,4.6934906044911815e-05,0.0010418227031940988,0.056142080289891136,0.017935348026294654,7563667
272,Austria,1979,AT,AT,7552210,Austria,AUS,0.9073227413593219,0.009214721007362198,1.3892935482001503e-05,0.0009715792880413052,0.058771880381031615,0.023760095202332743,7557798
273,Austria,1980,AT,AT,7544472,Austria,AUS,0.9028522615401191,0.010183396163083638,0.0,0.0009427771464360694,0.05983041394044846,0.02619115120991278,7555338
274,Austria,1981,AT,AT,7552340,Austria,AUS,0.9055619231984191,0.010677921712532885,1.7336221997865923e-05,0.0009684463555754415,0.05969721428086506,0.02353001740371416,7556433
