,year,name,alpha_2,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
190,1981,Albania,AL,ALB,0.304300185398357,0.42910328676731146,0.0,0.00011335198321950446,0.26475685082512174,0.0010073286275752726,2726022
191,1982,Albania,AL,ALB,0.3027237443570495,0.42910930587801127,0.0,0.00011103537069463944,0.26617621852335893,0.0012185143754871273,2782897
192,1983,Albania,AL,ALB,0.30081595909959685,0.42988198042500847,0.0,0.00010843310293645996,0.26747313200216444,0.0014596222232940357,2840461
193,1984,Albania,AL,ALB,0.2990923047730762,0.4304710976177744,0.0,0.00010591502647875662,0.26866985216746303,0.001743285435821359,2898550
194,1985,Albania,AL,ALB,0.2980267162664863,0.43,0.0,0.00010382144064930672,0.26978694622928645,0.0020825160635779506,2957000
195,1986,Albania,AL,ALB,0.29801411039913134,0.427804510644818,0.0,0.00010148503112373446,0.2718900061454824,0.002742749043768902,3015223
196,1987,Albania,AL,ALB,0.29874696584172267,0.42458790761842163,0.0,9.956594454241965e-05,0.27491231038544384,0.003756824822505808,3073340
197,1988,Albania,AL,ALB,0.2996504744518789,0.42150967708155745,0.0,9.737421645681725e-05,0.27726717505585446,0.004804539617897189,3132246
198,1989,Albania,AL,ALB,0.30019161660142685,0.4196478739577441,0.0,9.55264194756132e-05,0.2774829508831339,0.005586886133134388,3192834
199,1990,Albania,AL,ALB,0.2998765356265356,0.42,0.0,9.367321867321867e-05,0.2742014742014742,0.005828316953316953,3256000
200,1991,Albania,AL,ALB,0.298283852000793,0.43294113977372967,0.0,9.117757943321737e-05,0.2614238158836742,0.005315592895706945,3334153
201,1992,Albania,AL,ALB,0.29586588605310316,0.46080965263708035,0.0,8.841869725700689e-05,0.2386268897307957,0.004291954452990288,3426877
202,1993,Albania,AL,ALB,0.29338263423236366,0.4934634118592365,0.0,8.618176388187694e-05,0.21207028222394458,0.003144070026238507,3515825
203,1994,Albania,AL,ALB,0.29147602555428276,0.5223362719418709,0.0,8.429519171294529e-05,0.18691453919000695,0.0022000486790775984,3582648
204,1995,Albania,AL,ALB,0.29071404821280133,0.54,0.0,8.367968966472707e-05,0.167453034081463,0.0017492380160709338,3609000
205,1996,Albania,AL,ALB,0.2851884626369252,0.5571057756528897,0.0,8.461197678314821e-05,0.15222706593774807,0.0016722812288470059,3557416
206,1997,Albania,AL,ALB,0.27134254287784093,0.5852813643574089,0.0,8.764246996862341e-05,0.1373060509991824,0.0016456984726334204,3434408
207,1998,Albania,AL,ALB,0.25346058756682704,0.6181101547880637,0.0,9.125219917800018e-05,0.12366589284801764,0.0016516648051218034,3287592
208,1999,Albania,AL,ALB,0.23720084535597727,0.6466496070257576,0.0,9.479919003572034e-05,0.1133365396526052,0.0016719417149299877,3164584
209,2000,Albania,AL,ALB,0.23,0.659,0.0,9.637006103437199e-05,0.1092194025056216,0.0016842274333440412,3113000
210,2001,Albania,AL,ALB,0.233922304139062,0.6546212098836142,0.0,9.599295238364306e-05,0.10922649585271921,0.0024165182360925794,3114812
211,2002,Albania,AL,ALB,0.243221878730451,0.6441051982372077,0.0,9.584574412840637e-05,0.10926671274100877,0.004159192408247735,3119596
212,2003,Albania,AL,ALB,0.2541967147884418,0.6313799948438671,0.0,9.563794990618525e-05,0.10936855283468964,0.0062299008371999,3126374
213,2004,Albania,AL,ALB,0.2631779789724099,0.6203419854966294,0.0,9.540011894703794e-05,0.10955890048012742,0.00795266877844455,3134168
214,2005,Albania,AL,ALB,0.26654328453214515,0.6148351368555061,0.0,9.516231699554424e-05,0.10986632718014004,0.00866008911521324,3142000
215,2006,Albania,AL,ALB,0.2637533981149588,0.6140585777246184,0.0,8.919853371577601e-05,0.11243554532999649,0.008541156393915962,3150276
216,2007,Albania,AL,ALB,0.25685281565294554,0.6148824883494697,0.0,7.468491510287215e-05,0.11875534424366017,0.00817609943473646,3159942
217,2008,Albania,AL,ALB,0.24613491391191306,0.6176149276118307,0.0,5.329848222322161e-05,0.12787031249310116,0.007489855942717693,3170822
218,2009,Albania,AL,ALB,0.23189571504561635,0.6225567836025614,0.0,2.7649123821259726e-05,0.13883284879291152,0.006408941223932453,3182741
219,2010,Albania,AL,ALB,0.21443143145492524,0.6299997652967823,0.0,0.0,0.15070606551349153,0.004862424797177302,3195525
220,1995,Armenia,AM,ARM,0.8748409151370046,0.002212290502793296,5.58659217877095e-05,0.00018781590848629954,0.12210694333599362,0.000596169193934557,3759000
221,1996,Armenia,AM,ARM,0.9013708376635643,0.0016334232299154872,3.955736652348873e-05,0.00020289968951503744,0.09087322752051735,0.003443374571663686,3716122
222,1997,Armenia,AM,ARM,0.9228280227221274,0.0010927347983589635,2.451910542316298e-05,0.00021440595520032517,0.06232429677162388,0.006116699499565058,3670607
223,1998,Armenia,AM,ARM,0.9405710932192652,0.0006398664396125357,1.1869826101526764e-05,0.00022276627125423484,0.038809362587577924,0.008498795488693162,3622631
224,1999,Armenia,AM,ARM,0.9560118352802202,0.0003280735198201754,3.0791883259572777e-06,0.0002289796409666412,0.02282630298653275,0.010464761488871533,3572370
225,2000,Armenia,AM,ARM,0.9706278409090909,0.0002130681818181818,0.0,0.00023323863636363635,0.017045454545454544,0.011880397727272727,3520000
226,2001,Armenia,AM,ARM,0.9781524456807289,0.00021884897596916662,0.0,0.00023129673518434407,0.018833459692563507,0.013004724069363547,3454437
227,2002,Armenia,AM,ARM,0.9744992403575179,0.00022901857983593618,0.0,0.00022161176936258767,0.022865416476064743,0.014126565207189228,3375272
228,2003,Armenia,AM,ARM,0.9646441251794653,0.00024161121027511544,0.0,0.00020765831748865003,0.02781893892359629,0.015125407434713438,3298688
229,2004,Armenia,AM,ARM,0.9541558143818833,0.0002542527945436857,0.0,0.0001940837472912358,0.032163287068992914,0.015849144164728657,3240869
230,2005,Armenia,AM,ARM,0.949238968303294,0.00026413921690490987,0.0,0.00018614045991298942,0.03418272218769422,0.01612802983219391,3218000
231,2006,Armenia,AM,ARM,0.949253034750244,0.00027188926059171806,0.0,0.00018239885253410113,0.034429570116666905,0.0160613531322575,3218222
232,2007,Armenia,AM,ARM,0.9493511507163385,0.00028045420536888116,0.0,0.00017951553787731261,0.03461171379260117,0.015840538024838365,3219777
233,2008,Armenia,AM,ARM,0.9496163151364764,0.00028939205955334985,0.0,0.0001771091811414392,0.034712158808933004,0.015433622828784119,3224000
234,2009,Armenia,AM,ARM,0.95013122547547,0.00029855613303908794,0.0,0.00017511168010375523,0.03471326081152198,0.014810859275489346,3232223
235,2010,Armenia,AM,ARM,0.9509742031270748,0.00030809225884309506,0.0,0.0001740721262463487,0.03459876066807958,0.01394487181975617,3245781
236,1975,Angola,AO,ANG,0.8635051445369917,0.00398791442103544,0.00010697370569982035,0.0,0.0032663726931242854,0.12913359464314877,6123000
237,1976,Angola,AO,ANG,0.8697082312387564,0.00459093995846058,0.00010611217232108464,0.0,0.0034337136480427624,0.12215512551179664,6295225
238,1977,Angola,AO,ANG,0.8755162426053197,0.005159142190038475,0.00010554722527471254,0.0,0.0036235305098703654,0.11557900225265286,6471037
239,1978,Angola,AO,ANG,0.8809560900381574,0.005694148385886067,0.00010480673457701987,0.0,0.0038301824148434,0.10939056312342715,6650336
240,1979,Angola,AO,ANG,0.8860532153923674,0.006198135144576566,0.00010419985414947382,0.0,0.004048574108414387,0.10357494772079649,6833023
241,1980,Angola,AO,ANG,0.890832027354324,0.006672745405328394,0.00010371847841572873,0.0,0.004274113121527283,0.09811739564040461,7019000
242,1981,Angola,AO,ANG,0.8951345765040322,0.007128564612210058,0.00010320784713014815,0.0,0.00453058834723676,0.09301193974495299,7199065
243,1982,Angola,AO,ANG,0.8989950567244565,0.007568098031708626,0.00010293687447031248,0.0,0.004823792821027766,0.08820754352337867,7373451
244,1983,Angola,AO,ANG,0.9026796924328264,0.007978345737932133,0.00010256474051848528,0.0,0.005123208045098841,0.08365577261489666,7556203
245,1984,Angola,AO,ANG,0.9064028765021025,0.008345175098574723,0.00010204382705065897,0.0,0.005399046122134865,0.07934487347660613,7761371
246,1985,Angola,AO,ANG,0.9103311258278146,0.008653504935649132,0.00010108709234037236,0.0,0.0056228914157191055,0.07529139072847682,8003000
247,1986,Angola,AO,ANG,0.9157340933714823,0.008835491410627897,9.897495023093756e-05,0.0,0.005735514488806365,0.07079500849914433,8345546
248,1987,Angola,AO,ANG,0.9221108479100609,0.008894833434521255,9.597595779514113e-05,0.0,0.005753781412936672,0.06587987608184748,8793869
249,1988,Angola,AO,ANG,0.9273855638843783,0.008919162967873477,9.296186978026381e-05,0.0,0.005758567239741005,0.0614129621846859,9272619
250,1989,Angola,AO,ANG,0.9300488489864209,0.008982382324321624,9.07644353828822e-05,0.0,0.005817165810963747,0.05795499794208899,9706445
251,1990,Angola,AO,ANG,0.9288922155688623,0.009148802395209581,8.982035928143712e-05,0.0,0.005988023952095809,0.055881137724550896,10020000
252,1991,Angola,AO,ANG,0.9260694696636093,0.0094276019103144,8.999092354874457e-05,0.0,0.006243254964850172,0.05571466355585964,10212141
253,1992,Angola,AO,ANG,0.9239051629066679,0.009754688461405852,9.068693469758419e-05,0.0,0.006541531573878029,0.05738754216483717,10354303
254,1993,Angola,AO,ANG,0.921525527590951,0.010082925619995584,9.150768597768281e-05,0.0,0.0069168932730305,0.06038610327448661,10479994
255,1994,Angola,AO,ANG,0.9181332319406239,0.010363821027809913,9.216092709938874e-05,0.0,0.007398291379714975,0.06420886622008312,10622723
256,1995,Angola,AO,ANG,0.913020525147929,0.010548169378698225,9.245562130177515e-05,0.0,0.008006564349112425,0.06833228550295858,10816000
257,1996,Angola,AO,ANG,0.9030352400711081,0.010581388105244302,9.195484368082257e-05,0.0,0.009778135500150057,0.07869883174977176,11092401
258,1997,Angola,AO,ANG,0.8877974366094366,0.01048828067013505,9.08136730463272e-05,0.0,0.012901392068822792,0.09653231482306178,11452020
259,1998,Angola,AO,ANG,0.8706451433414769,0.01033701444968151,8.922830062428665e-05,0.0,0.016199145445412944,0.11472655019230803,11879639
260,1999,Angola,AO,ANG,0.8544829716542943,0.010188560908955134,8.737837213769084e-05,0.0,0.018651075344590366,0.1271400621907473,12360038
261,2000,Angola,AO,ANG,0.8417095045814568,0.01009473520733033,8.549464202515918e-05,0.0,0.019412952321789096,0.12869731324739866,12878000
262,2001,Angola,AO,ANG,0.8429269346173041,0.010116924062528147,8.274482495139851e-05,0.0,0.018859751148269474,0.11872416953393274,13511419
263,2002,Angola,AO,ANG,0.8593279539455057,0.010233834439456134,7.935700392740192e-05,0.0,0.018037763017032925,0.10337362439112394,14289854
264,2003,Angola,AO,ANG,0.880255625255734,0.01037573503797772,7.60962605133992e-05,0.0,0.01718816846614599,0.08764550434730466,15125579
265,2004,Angola,AO,ANG,0.8974084841197301,0.010488567823889582,7.356786374930332e-05,0.0,0.01648805222113119,0.07524705651650265,15930869
266,2005,Angola,AO,ANG,0.9043976411120471,0.010530749789385004,7.221085569864003e-05,0.0,0.016066915392947405,0.06893248284992178,16618000
267,2006,Angola,AO,ANG,0.9043642170744572,0.01052441380412134,7.243822591924603e-05,0.0,0.015988674521737658,0.06739487431531778,17200863
268,2007,Angola,AO,ANG,0.903667240688698,0.010512643575704054,7.426244517158033e-05,0.0,0.016193889665727153,0.06774712702095412,17747867
269,2008,Angola,AO,ANG,0.9016440863382,0.010490517313922665,7.724733874700214e-05,0.0,0.016615519067053757,0.0700025792941193,18253056
270,2009,Angola,AO,ANG,0.8976867879958378,0.0104537153168249,8.107756953497231e-05,0.0,0.017197530560017257,0.07420029965029754,18710477
271,2010,Angola,AO,ANG,0.8912153995024426,0.010398041746607335,8.548629038468621e-05,0.0,0.0178924793828413,0.08040854076053291,19114176
272,1945,Argentina,AR,ARG,0.9837835064935065,0.0,0.0,0.016211688311688312,0.0,4.805194805194806e-06,15400000
273,1946,Argentina,AR,ARG,0.9757495483618076,0.0004311041070787294,0.0,0.015931578321596515,0.005512835510520759,0.0016170073665512609,15669069
274,1947,Argentina,AR,ARG,0.9677721461510872,0.0007512264829606782,0.0,0.01561222299540049,0.0096072282902084,0.005875244228371599,15984527
275,1948,Argentina,AR,ARG,0.9598472502287269,0.000964538920286773,0.0,0.015264022716632651,0.01233485001943031,0.011932290726387584,16340450
276,1949,Argentina,AR,ARG,0.9519589961482084,0.0010766296358191028,0.0,0.014896793457094638,0.013767984968665194,0.018989456405136454,16730916
277,1950,Argentina,AR,ARG,0.9440816326530612,0.0010941107871720117,0.0,0.014518950437317784,0.013991195335276967,0.026314110787172013,17150000
278,1951,Argentina,AR,ARG,0.9339065222995588,0.000950665536559146,0.0,0.012606270603902762,0.012157232117951288,0.03838524154521489,17684453
279,1952,Argentina,AR,ARG,0.921998077294002,0.0006626844557575147,0.0,0.008783580249921258,0.008474229401094904,0.055897398417133023,18348099
280,1953,Argentina,AR,ARG,0.912048686778463,0.000347110950462211,0.0,0.00460016618646323,0.004439382964557733,0.07327489037543435,19025617
281,1954,Argentina,AR,ARG,0.9070232719729778,9.953223421041758e-05,0.0,0.001318916889309034,0.0012730534969178679,0.08605043748778804,19601690
282,1955,Argentina,AR,ARG,0.9095256750663795,0.0,0.0,0.0,0.0,0.09047432493362056,19961000
283,1956,Argentina,AR,ARG,0.9173671916939529,0.0,0.0,0.0019570383278047394,0.0,0.08403702862530486,20135017
284,1957,Argentina,AR,ARG,0.9261709607250147,0.0,0.0,0.006626603995424964,0.0,0.06990097789769326,20254266
285,1958,Argentina,AR,ARG,0.9353093252822351,0.0,0.0,0.012250635146235707,0.0,0.05282304849949435,20352006
286,1959,Argentina,AR,ARG,0.9441136687115317,0.0,0.0,0.01708682409698567,0.0,0.03752662867237915,20461497
287,1960,Argentina,AR,ARG,0.9518742724097788,0.0,0.0,0.019402405898331393,0.0,0.028723321691889795,20616000
288,1961,Argentina,AR,ARG,0.9570342070049591,8.63052878866309e-06,1.726105757732618e-05,0.019729244968737347,0.000189871633350588,0.02521778180450548,20856196
289,1962,Argentina,AR,ARG,0.9593437071450825,3.0220670390797656e-05,6.044134078159531e-05,0.019807477330483523,0.0006648547485975484,0.022526771028085486,21177558
290,1963,Argentina,AR,ARG,0.9600404167548521,5.848083499493166e-05,0.00011696166998986332,0.01974804971056628,0.0012865319565273895,0.020343301066764692,21545520
291,1964,Argentina,AR,ARG,0.960317843287836,8.756918079305022e-05,0.00017513836158610045,0.019657183076416607,0.001926476368498775,0.01835700878638146,21925522
292,1965,Argentina,AR,ARG,0.96129767087017,0.0001121931517300184,0.0002243863034600368,0.01963380155275322,0.002468249338060405,0.016263698783826237,22283000
293,1966,Argentina,AR,ARG,0.9631923130212495,0.00013267075201187455,0.0002724172774643824,0.01967409960451291,0.0029726208695780615,0.013767155489104215,22612369
294,1967,Argentina,AR,ARG,0.9652506272378736,0.00015259405756013524,0.00032611530015708905,0.019712274748826912,0.003516421060717917,0.011073227577513094,22936673
295,1968,Argentina,AR,ARG,0.967111313767898,0.00017193731921865492,0.00037482335589666775,0.019749193313082555,0.0040183041031293795,0.008619690640059022,23264292
296,1969,Argentina,AR,ARG,0.9684305043534023,0.00019064881945167028,0.0004084121376698003,0.019785619215502984,0.004400725516200744,0.006823151782557988,23603608
297,1970,Argentina,AR,ARG,0.9688834035805199,0.00020865500980678546,0.0004173100196135709,0.019822225931644618,0.00459041021574928,0.0060779952426657765,23963000
298,1971,Argentina,AR,ARG,0.9683992047167065,0.0002237180836772157,0.0003920404818036671,0.01986553344094633,0.004648720517761175,0.006561165193424774,24352077
299,1972,Argentina,AR,ARG,0.9671781859444929,0.00023599947736916422,0.0003408567301882779,0.019914681646597224,0.004681874319558393,0.007984534584804848,24767004
300,1973,Argentina,AR,ARG,0.9653146421065699,0.00024876972496260517,0.00028032236238208046,0.019959603098778568,0.0046874121884147284,0.010039176072130838,25195992
301,1974,Argentina,AR,ARG,0.9628958671458077,0.0002651083984693951,0.00022589233422716043,0.019990905775191747,0.00466304367463809,0.012437189424867347,25627253
302,1975,Argentina,AR,ARG,0.96,0.00028791892203155594,0.00019194594802103728,0.02,0.004606702752504895,0.014913432377442512,26049000
303,1976,Argentina,AR,ARG,0.9565057055424919,0.0003485140342001837,0.00017590112950522234,0.01998193744095605,0.0044437523634115825,0.01817658863306038,26458045
304,1977,Argentina,AR,ARG,0.952471766621318,0.0004518978574591532,0.00016431972508647354,0.019945674722515024,0.0041614510168818605,0.022590165051234512,26862265
305,1978,Argentina,AR,ARG,0.9482248925438145,0.0005628159605012194,0.00015458551241448194,0.019903022254959223,0.003846446964773061,0.0274201691440569,27266462
306,1979,Argentina,AR,ARG,0.944075575458803,0.0006480475341330629,0.0001440627554272942,0.01986515913984237,0.003580503275846862,0.031972573226390376,27675439
307,1980,Argentina,AR,ARG,0.9403188937139603,0.000676300989535132,0.0001304904961913576,0.019842671032960776,0.0034408058660212143,0.035590837901331246,28094000
308,1981,Argentina,AR,ARG,0.9371208455632546,0.0005968101088638571,0.00010636289181701964,0.019862551378640465,0.0036845592141570203,0.03836029928288133,28524986
309,1982,Argentina,AR,ARG,0.9342808873535734,0.00042505805622594227,7.225848860306182e-05,0.019917208274477304,0.004422785694200212,0.04080281148699373,28965455
310,1983,Argentina,AR,ARG,0.931543210042347,0.0002273938068711894,3.746829772309371e-05,0.01996659065452934,0.005515863829053985,0.04294465323821463,29411531
311,1984,Argentina,AR,ARG,0.9286655986813908,6.617695275092837e-05,1.0649934703843736e-05,0.01997304829731992,0.006832435467926315,0.044811978082032494,29859338
312,1985,Argentina,AR,ARG,0.9254186437881537,0.0,0.0,0.019901204421712587,0.008249463784853984,0.046430688005279656,30305000
313,1986,Argentina,AR,ARG,0.921330517749693,0.0,0.0,0.019750919649746877,0.01059720490740475,0.04807874337229548,30748391
314,1987,Argentina,AR,ARG,0.9166069533574482,0.0,0.0,0.019565468778838434,0.014145089379530976,0.04977703166285999,31192097
315,1988,Argentina,AR,ARG,0.9120102762939342,0.0,0.0,0.01937466913016525,0.01797488505928062,0.05118027678830286,31636308
316,1989,Argentina,AR,ARG,0.9082609160776095,0.0,0.0,0.019206599800531226,0.021219148453618275,0.05196222013058609,32081212
317,1990,Argentina,AR,ARG,0.9060396901036062,0.0,0.0,0.019087926952992898,0.023057767393242536,0.05181461555015833,32527000
318,1991,Argentina,AR,ARG,0.9071100854829007,0.0,0.0,0.019175697221159756,0.023682179556185717,0.049632627447669365,32973612
319,1992,Argentina,AR,ARG,0.9112364836558843,0.0,0.0,0.019485485845440492,0.023967318440927747,0.045485931614045294,33420927
