,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
512,2001,Bahrain,0,0,0,0,0,0,644261000
513,2002,Bahrain,0,0,0,0,0,0,693286000
514,2003,Bahrain,0,0,0,0,0,0,755862000
515,2004,Bahrain,0,0,0,0,0,0,823778000
516,2005,Bahrain,0,0,0,0,0,0,888824000
517,2006,Bahrain,0,0,0,0,0,0,951493000
518,2007,Bahrain,0,0,0,0,0,0,1017614000
519,2008,Bahrain,0,0,0,0,0,0,1086976000
520,2009,Bahrain,0,0,0,0,0,0,1159366000
521,2010,Bahrain,0,0,0,0,0,0,1234571000
522,1970,Barbados,0,0,0,0,0,0,239000000
523,1971,Barbados,0,0,0,0,0,0,239000000
524,1972,Barbados,0,0,0,0,0,0,239000000
525,1973,Barbados,0,0,0,0,0,0,239000000
526,1974,Barbados,0,0,0,0,0,0,239000000
527,1975,Barbados,0,0,0,0,0,0,239000000
528,1976,Barbados,0,0,0,0,0,0,239857000
529,1977,Barbados,0,0,0,0,0,0,241971000
530,1978,Barbados,0,0,0,0,0,0,244657000
531,1979,Barbados,0,0,0,0,0,0,247228000
532,1980,Barbados,0,0,0,0,0,0,249000000
533,1981,Barbados,0,0,0,0,0,0,250019000
534,1982,Barbados,0,0,0,0,0,0,250846000
535,1983,Barbados,0,0,0,0,0,0,251564000
536,1984,Barbados,0,0,0,0,0,0,252254000
537,1985,Barbados,0,0,0,0,0,0,253000000
538,1986,Barbados,0,0,0,0,0,0,253765000
539,1987,Barbados,0,0,0,0,0,0,254495000
540,1988,Barbados,0,0,0,0,0,0,255242000
541,1989,Barbados,0,0,0,0,0,0,256060000
542,1990,Barbados,0,0,0,0,0,0,257000000
543,1991,Barbados,0,0,0,0,0,0,258172000
544,1992,Barbados,0,0,0,0,0,0,259576000
545,1993,Barbados,0,0,0,0,0,0,261094000
546,1994,Barbados,0,0,0,0,0,0,262607000
547,1995,Barbados,0,0,0,0,0,0,264000000
548,1996,Barbados,0,0,0,0,0,0,265323000
549,1997,Barbados,0,0,0,0,0,0,266658000
550,1998,Barbados,0,0,0,0,0,0,267932000
551,1999,Barbados,0,0,0,0,0,0,269070000
552,2000,Barbados,0,0,0,0,0,0,270000000
553,2001,Barbados,0,0,0,0,0,0,270662000
554,2002,Barbados,0,0,0,0,0,0,271148000
555,2003,Barbados,0,0,0,0,0,0,271602000
556,2004,Barbados,0,0,0,0,0,0,272171000
557,2005,Barbados,0,0,0,0,0,0,273000000
558,2006,Barbados,0,0,0,0,0,0,274572000
559,2007,Barbados,0,0,0,0,0,0,277136000
560,2008,Barbados,0,0,0,0,0,0,280484000
561,2009,Barbados,0,0,0,0,0,0,284409000
562,2010,Barbados,0,0,0,0,0,0,288705000
563,1945,Belgium,0,0,0,0,0,0,8344000000
564,1946,Belgium,0,0,0,0,0,0,8408413000
565,1947,Belgium,0,0,0,0,0,0,8470319000
566,1948,Belgium,0,0,0,0,0,0,8529518000
567,1949,Belgium,0,0,0,0,0,0,8585812000
568,1950,Belgium,0,0,0,0,0,0,8639000000
569,1951,Belgium,0,0,0,0,0,0,8687693000
570,1952,Belgium,0,0,0,0,0,0,8732358000
571,1953,Belgium,0,0,0,0,0,0,8775576000
572,1954,Belgium,0,0,0,0,0,0,8819929000
573,1955,Belgium,0,0,0,0,0,0,8868000000
574,1956,Belgium,0,0,0,0,0,0,8920627000
575,1957,Belgium,0,0,0,0,0,0,8976335000
576,1958,Belgium,0,0,0,0,0,0,9034228000
577,1959,Belgium,0,0,0,0,0,0,9093414000
578,1960,Belgium,0,0,0,0,0,0,9153000000
579,1961,Belgium,0,0,0,0,0,0,9215817000
580,1962,Belgium,0,0,0,0,0,0,9282509000
581,1963,Belgium,0,0,0,0,0,0,9348892000
582,1964,Belgium,0,0,0,0,0,0,9410783000
583,1965,Belgium,0,0,0,0,0,0,9464000000
584,1966,Belgium,0,0,0,0,0,0,9509197000
585,1967,Belgium,0,0,0,0,0,0,9550292000
586,1968,Belgium,0,0,0,0,0,0,9587987000
587,1969,Belgium,0,0,0,0,0,0,9622988000
588,1970,Belgium,0,0,0,0,0,0,9656000000
589,1971,Belgium,0,0,0,0,0,0,9688674000
590,1972,Belgium,0,0,0,0,0,0,9720883000
591,1973,Belgium,0,0,0,0,0,0,9750653000
592,1974,Belgium,0,0,0,0,0,0,9776016000
593,1975,Belgium,0,0,0,0,0,0,9795000000
594,1976,Belgium,0,0,0,0,0,0,9809514000
595,1977,Belgium,0,0,0,0,0,0,9822459000
596,1978,Belgium,0,0,0,0,0,0,9833346000
597,1979,Belgium,0,0,0,0,0,0,9841689000
598,1980,Belgium,0,0,0,0,0,0,9847000000
599,1981,Belgium,0,0,0,0,0,0,9849828000
600,1982,Belgium,0,0,0,0,0,0,9851568000
601,1983,Belgium,0,0,0,0,0,0,9852993000
602,1984,Belgium,0,0,0,0,0,0,9854879000
603,1985,Belgium,0,0,0,0,0,0,9858000000
604,1986,Belgium,0,0,0,0,0,0,9867643000
605,1987,Belgium,0,0,0,0,0,0,9886493000
606,1988,Belgium,0,0,0,0,0,0,9911422000
607,1989,Belgium,0,0,0,0,0,0,9939301000
608,1990,Belgium,0,0,0,0,0,0,9967000000
609,1991,Belgium,0,0,0,0,0,0,10000336000
610,1992,Belgium,0,0,0,0,0,0,10041929000
611,1993,Belgium,0,0,0,0,0,0,10083854000
612,1994,Belgium,0,0,0,0,0,0,10118186000
613,1995,Belgium,0,0,0,0,0,0,10137000000
614,1996,Belgium,0,0,0,0,0,0,10143453000
615,1997,Belgium,0,0,0,0,0,0,10147226000
616,1998,Belgium,0,0,0,0,0,0,10150171000
617,1999,Belgium,0,0,0,0,0,0,10154144000
618,2000,Belgium,0,0,0,0,0,0,10161000000
619,2001,Belgium,0,0,0,0,0,0,10187893000
620,2002,Belgium,0,0,0,0,0,0,10243463000
621,2003,Belgium,0,0,0,0,0,0,10316787000
622,2004,Belgium,0,0,0,0,0,0,10396940000
623,2005,Belgium,0,0,0,0,0,0,10473000000
624,2006,Belgium,0,0,0,0,0,0,10545620000
625,2007,Belgium,0,0,0,0,0,0,10622549000
626,2008,Belgium,0,0,0,0,0,0,10703509000
627,2009,Belgium,0,0,0,0,0,0,10788217000
628,2010,Belgium,0,0,0,0,0,0,10876395000
629,1960,Benin,0,0,0,0,0,0,2237000000
630,1961,Benin,0,0,0,0,0,0,2200400000
631,1962,Benin,0,0,0,0,0,0,2178200000
632,1963,Benin,0,0,0,0,0,0,2166800000
633,1964,Benin,0,0,0,0,0,0,2162600000
634,1965,Benin,0,0,0,0,0,0,2162000000
635,1966,Benin,0,0,0,0,0,0,2205066000
636,1967,Benin,0,0,0,0,0,0,2313438000
637,1968,Benin,0,0,0,0,0,0,2455877000
638,1969,Benin,0,0,0,0,0,0,2601144000
639,1970,Benin,0,0,0,0,0,0,2718000000
640,1971,Benin,0,0,0,0,0,0,2806145000
641,1972,Benin,0,0,0,0,0,0,2887511000
642,1973,Benin,0,0,0,0,0,0,2964205000
643,1974,Benin,0,0,0,0,0,0,3038332000
644,1975,Benin,0,0,0,0,0,0,3112000000
645,1976,Benin,0,0,0,0,0,0,3181728000
646,1977,Benin,0,0,0,0,0,0,3246216000
647,1978,Benin,0,0,0,0,0,0,3310841000
648,1979,Benin,0,0,0,0,0,0,3380977000
649,1980,Benin,0,0,0,0,0,0,3462000000
650,1981,Benin,0,0,0,0,0,0,3560227000
651,1982,Benin,0,0,0,0,0,0,3674652000
652,1983,Benin,0,0,0,0,0,0,3799664000
653,1984,Benin,0,0,0,0,0,0,3929650000
654,1985,Benin,0,0,0,0,0,0,4059000000
655,1986,Benin,0,0,0,0,0,0,4189455000
656,1987,Benin,0,0,0,0,0,0,4324973000
657,1988,Benin,0,0,0,0,0,0,4463263000
658,1989,Benin,0,0,0,0,0,0,4602036000
659,1990,Benin,0,0,0,0,0,0,4739000000
660,1991,Benin,0,0,0,0,0,0,4873855000
661,1992,Benin,0,0,0,0,0,0,5008130000
662,1993,Benin,0,0,0,0,0,0,5142277000
663,1994,Benin,0,0,0,0,0,0,5276750000
664,1995,Benin,0,0,0,0,0,0,5412000000
665,1996,Benin,0,0,0,0,0,0,5541449000
666,1997,Benin,0,0,0,0,0,0,5664800000
667,1998,Benin,0,0,0,0,0,0,5791926000
668,1999,Benin,0,0,0,0,0,0,5932701000
669,2000,Benin,0,0,0,0,0,0,6097000000
670,2001,Benin,0,0,0,0,0,0,6303803000
671,2002,Benin,0,0,0,0,0,0,6554110000
672,2003,Benin,0,0,0,0,0,0,6830816000
673,2004,Benin,0,0,0,0,0,0,7116814000
674,2005,Benin,0,0,0,0,0,0,7395000000
675,2006,Benin,0,0,0,0,0,0,7665553000
676,2007,Benin,0,0,0,0,0,0,7940007000
677,2008,Benin,0,0,0,0,0,0,8218283000
678,2009,Benin,0,0,0,0,0,0,8500305000
679,2010,Benin,0,0,0,0,0,0,8785996000
680,1960,Burkina Faso,0,0,0,0,0,0,4123000000
681,1961,Burkina Faso,0,0,0,0,0,0,4207877000
682,1962,Burkina Faso,0,0,0,0,0,0,4294673000
683,1963,Burkina Faso,0,0,0,0,0,0,4383330000
684,1964,Burkina Faso,0,0,0,0,0,0,4473791000
685,1965,Burkina Faso,0,0,0,0,0,0,4566000000
686,1966,Burkina Faso,0,0,0,0,0,0,4660035000
687,1967,Burkina Faso,0,0,0,0,0,0,4756032000
688,1968,Burkina Faso,0,0,0,0,0,0,4854010000
689,1969,Burkina Faso,0,0,0,0,0,0,4953992000
690,1970,Burkina Faso,0,0,0,0,0,0,5056000000
691,1971,Burkina Faso,0,0,0,0,0,0,5153841000
692,1972,Burkina Faso,0,0,0,0,0,0,5247611000
693,1973,Burkina Faso,0,0,0,0,0,0,5346759000
694,1974,Burkina Faso,0,0,0,0,0,0,5460739000
695,1975,Burkina Faso,0,0,0,0,0,0,5599000000
696,1976,Burkina Faso,0,0,0,0,0,0,5797697000
697,1977,Burkina Faso,0,0,0,0,0,0,6063228000
698,1978,Burkina Faso,0,0,0,0,0,0,6360412000
699,1979,Burkina Faso,0,0,0,0,0,0,6654063000
700,1980,Burkina Faso,0,0,0,0,0,0,6909000000
701,1981,Burkina Faso,0,0,0,0,0,0,7120546000
702,1982,Burkina Faso,0,0,0,0,0,0,7314097000
703,1983,Burkina Faso,0,0,0,0,0,0,7499576000
704,1984,Burkina Faso,0,0,0,0,0,0,7686902000
705,1985,Burkina Faso,0,0,0,0,0,0,7886000000
706,1986,Burkina Faso,0,0,0,0,0,0,8098290000
707,1987,Burkina Faso,0,0,0,0,0,0,8317522000
708,1988,Burkina Faso,0,0,0,0,0,0,8542110000
709,1989,Burkina Faso,0,0,0,0,0,0,8770465000
710,1990,Burkina Faso,0,0,0,0,0,0,9001000000
711,1991,Burkina Faso,0,0,0,0,0,0,9228198000
712,1992,Burkina Faso,0,0,0,0,0,0,9453240000
713,1993,Burkina Faso,0,0,0,0,0,0,9684583000
714,1994,Burkina Faso,0,0,0,0,0,0,9930684000
715,1995,Burkina Faso,0,0,0,0,0,0,10200000000
716,1996,Burkina Faso,0,0,0,0,0,0,10525286000
717,1997,Burkina Faso,0,0,0,0,0,0,10904848000
718,1998,Burkina Faso,0,0,0,0,0,0,11295468000
719,1999,Burkina Faso,0,0,0,0,0,0,11653925000
720,2000,Burkina Faso,0,0,0,0,0,0,11937000000
721,2001,Burkina Faso,0,0,0,0,0,0,12132555000
722,2002,Burkina Faso,0,0,0,0,0,0,12281094000
723,2003,Burkina Faso,0,0,0,0,0,0,12418356000
724,2004,Burkina Faso,0,0,0,0,0,0,12580078000
725,2005,Burkina Faso,0,0,0,0,0,0,12802000000
726,2006,Burkina Faso,0,0,0,0,0,0,13140548000
727,2007,Burkina Faso,0,0,0,0,0,0,13612202000
728,2008,Burkina Faso,0,0,0,0,0,0,14192778000
729,2009,Burkina Faso,0,0,0,0,0,0,14858095000
730,2010,Burkina Faso,0,0,0,0,0,0,15583968000
731,1975,Bahamas,0,0,0,0,0,0,189000000
732,1976,Bahamas,0,0,0,0,0,0,193120000
733,1977,Bahamas,0,0,0,0,0,0,197281000
734,1978,Bahamas,0,0,0,0,0,0,201481000
735,1979,Bahamas,0,0,0,0,0,0,205721000
736,1980,Bahamas,0,0,0,0,0,0,210000000
737,1981,Bahamas,0,0,0,0,0,0,214318000
738,1982,Bahamas,0,0,0,0,0,0,218679000
739,1983,Bahamas,0,0,0,0,0,0,223080000
740,1984,Bahamas,0,0,0,0,0,0,227521000
741,1985,Bahamas,0,0,0,0,0,0,232000000
742,1986,Bahamas,0,0,0,0,0,0,236449000
743,1987,Bahamas,0,0,0,0,0,0,240871000
744,1988,Bahamas,0,0,0,0,0,0,245368000
745,1989,Bahamas,0,0,0,0,0,0,250043000
746,1990,Bahamas,0,0,0,0,0,0,255000000
747,1991,Bahamas,0,0,0,0,0,0,260468000
748,1992,Bahamas,0,0,0,0,0,0,266409000
749,1993,Bahamas,0,0,0,0,0,0,272516000
750,1994,Bahamas,0,0,0,0,0,0,278481000
751,1995,Bahamas,0,0,0,0,0,0,284000000
752,1996,Bahamas,0,0,0,0,0,0,289125000
753,1997,Bahamas,0,0,0,0,0,0,294084000
754,1998,Bahamas,0,0,0,0,0,0,298831000
755,1999,Bahamas,0,0,0,0,0,0,303318000
756,2000,Bahamas,0,0,0,0,0,0,307500000
757,2001,Bahamas,0,0,0,0,0,0,311887000
758,2002,Bahamas,0,0,0,0,0,0,316548000
759,2003,Bahamas,0,0,0,0,0,0,320765000
760,2004,Bahamas,0,0,0,0,0,0,323821000
761,2005,Bahamas,0,0,0,0,0,0,325000000
762,2006,Bahamas,0,0,0,0,0,0,324625000
763,2007,Bahamas,0,0,0,0,0,0,323408000
764,2008,Bahamas,0,0,0,0,0,0,321210000
765,2009,Bahamas,0,0,0,0,0,0,317891000
766,2010,Bahamas,0,0,0,0,0,0,313312000
767,1975,Bhutan,0,0,0,0,0,0,1159000000
768,1976,Bhutan,0,0,0,0,0,0,1159247000
769,1977,Bhutan,0,0,0,0,0,0,1159983000
770,1978,Bhutan,0,0,0,0,0,0,1161195000
771,1979,Bhutan,0,0,0,0,0,0,1162871000
772,1980,Bhutan,0,0,0,0,0,0,1165000000
773,1981,Bhutan,0,0,0,0,0,0,1188850000
774,1982,Bhutan,0,0,0,0,0,0,1245170000
775,1983,Bhutan,0,0,0,0,0,0,1318165000
776,1984,Bhutan,0,0,0,0,0,0,1392040000
777,1985,Bhutan,0,0,0,0,0,0,1451000000
778,1986,Bhutan,0,0,0,0,0,0,1495902000
779,1987,Bhutan,0,0,0,0,0,0,1537982000
780,1988,Bhutan,0,0,0,0,0,0,1577012000
781,1989,Bhutan,0,0,0,0,0,0,1612761000
782,1990,Bhutan,0,0,0,0,0,0,1645000000
783,1991,Bhutan,0,0,0,0,0,0,1671548000
784,1992,Bhutan,0,0,0,0,0,0,1693156000
785,1993,Bhutan,0,0,0,0,0,0,1713990000
786,1994,Bhutan,0,0,0,0,0,0,1738215000
787,1995,Bhutan,0,0,0,0,0,0,1770000000
788,1996,Bhutan,0,0,0,0,0,0,1830465000
789,1997,Bhutan,0,0,0,0,0,0,1921213000
790,1998,Bhutan,0,0,0,0,0,0,2017128000
791,1999,Bhutan,0,0,0,0,0,0,2093096000
792,2000,Bhutan,0,0,0,0,0,0,2124000000
793,2001,Bhutan,0,0,0,0,0,0,1972992000
794,2002,Bhutan,0,0,0,0,0,0,1612896000
795,2003,Bhutan,0,0,0,0,0,0,1183104000
796,2004,Bhutan,0,0,0,0,0,0,823008000
797,2005,Bhutan,0,0,0,0,0,0,672000000
798,2006,Bhutan,0,0,0,0,0,0,672182000
799,2007,Bhutan,0,0,0,0,0,0,673456000
800,2008,Bhutan,0,0,0,0,0,0,676914000
801,2009,Bhutan,0,0,0,0,0,0,683650000
802,2010,Bhutan,0,0,0,0,0,0,694754000
803,1995,Belarus,0,0,0,0,0,0,10281000000
804,1996,Belarus,0,0,0,0,0,0,10278943000
805,1997,Belarus,0,0,0,0,0,0,10273031000
806,1998,Belarus,0,0,0,0,0,0,10263647000
807,1999,Belarus,0,0,0,0,0,0,10251175000
808,2000,Belarus,0,0,0,0,0,0,10236000000
809,2001,Belarus,0,0,0,0,0,0,10188819000
810,2002,Belarus,0,0,0,0,0,0,10095698000
811,2003,Belarus,0,0,0,0,0,0,9980067000
812,2004,Belarus,0,0,0,0,0,0,9865357000
813,2005,Belarus,0,0,0,0,0,0,9775000000
814,2006,Belarus,0,0,0,0,0,0,9706654000
815,2007,Belarus,0,0,0,0,0,0,9643028000
816,2008,Belarus,0,0,0,0,0,0,9585125000
817,2009,Belarus,0,0,0,0,0,0,9533948000
818,2010,Belarus,0,0,0,0,0,0,9490500000
819,1980,Belize,0,0,0,0,0,0,150000000
820,1981,Belize,0,0,0,0,0,0,152660000
821,1982,Belize,0,0,0,0,0,0,155620000
822,1983,Belize,0,0,0,0,0,0,158850000
823,1984,Belize,0,0,0,0,0,0,162320000
824,1985,Belize,0,0,0,0,0,0,166000000
825,1986,Belize,0,0,0,0,0,0,170012000
826,1987,Belize,0,0,0,0,0,0,174428000
827,1988,Belize,0,0,0,0,0,0,179138000
828,1989,Belize,0,0,0,0,0,0,184032000
829,1990,Belize,0,0,0,0,0,0,189000000
830,1991,Belize,0,0,0,0,0,0,194156000
831,1992,Belize,0,0,0,0,0,0,199588000
832,1993,Belize,0,0,0,0,0,0,205142000
833,1994,Belize,0,0,0,0,0,0,210663000
834,1995,Belize,0,0,0,0,0,0,216000000
835,1996,Belize,0,0,0,0,0,0,220849000
836,1997,Belize,0,0,0,0,0,0,225317000
837,1998,Belize,0,0,0,0,0,0,229860000
838,1999,Belize,0,0,0,0,0,0,234936000
839,2000,Belize,0,0,0,0,0,0,241000000
840,2001,Belize,0,0,0,0,0,0,249972000
841,2002,Belize,0,0,0,0,0,0,261905000
842,2003,Belize,0,0,0,0,0,0,274451000
843,2004,Belize,0,0,0,0,0,0,285265000
844,2005,Belize,0,0,0,0,0,0,292000000
845,2006,Belize,0,0,0,0,0,0,295763000
846,2007,Belize,0,0,0,0,0,0,299078000
847,2008,Belize,0,0,0,0,0,0,301723000
848,2009,Belize,0,0,0,0,0,0,303473000
849,2010,Belize,0,0,0,0,0,0,304106000
850,1975,Bangladesh,0,0,0,0,0,0,78961000000
851,1976,Bangladesh,0,0,0,0,0,0,80822123000
852,1977,Bangladesh,0,0,0,0,0,0,82725650000
853,1978,Bangladesh,0,0,0,0,0,0,84670316000
854,1979,Bangladesh,0,0,0,0,0,0,86654854000
855,1980,Bangladesh,0,0,0,0,0,0,88678000000
856,1981,Bangladesh,0,0,0,0,0,0,90766266000
857,1982,Bangladesh,0,0,0,0,0,0,92922606000
858,1983,Bangladesh,0,0,0,0,0,0,95110413000
859,1984,Bangladesh,0,0,0,0,0,0,97293080000
860,1985,Bangladesh,0,0,0,0,0,0,99434000000
861,1986,Bangladesh,0,0,0,0,0,0,101559691000
862,1987,Bangladesh,0,0,0,0,0,0,103694901000
863,1988,Bangladesh,0,0,0,0,0,0,105800365000
864,1989,Bangladesh,0,0,0,0,0,0,107836820000
865,1990,Bangladesh,0,0,0,0,0,0,109765000000
866,1991,Bangladesh,0,0,0,0,0,0,111531028000
867,1992,Bangladesh,0,0,0,0,0,0,113168500000
868,1993,Bangladesh,0,0,0,0,0,0,114769357000
869,1994,Bangladesh,0,0,0,0,0,0,116425543000
870,1995,Bangladesh,0,0,0,0,0,0,118229000000
871,1996,Bangladesh,0,0,0,0,0,0,120262043000
872,1997,Bangladesh,0,0,0,0,0,0,122475884000
873,1998,Bangladesh,0,0,0,0,0,0,124765803000
874,1999,Bangladesh,0,0,0,0,0,0,127027081000
875,2000,Bangladesh,0,0,0,0,0,0,129155000000
876,2001,Bangladesh,0,0,0,0,0,0,131144464000
877,2002,Bangladesh,0,0,0,0,0,0,133069592000
878,2003,Bangladesh,0,0,0,0,0,0,134944489000
879,2004,Bangladesh,0,0,0,0,0,0,136783257000
880,2005,Bangladesh,0,0,0,0,0,0,138600000000
881,2006,Bangladesh,0,0,0,0,0,0,140396474000
882,2007,Bangladesh,0,0,0,0,0,0,142164533000
883,2008,Bangladesh,0,0,0,0,0,0,143903424000
884,2009,Bangladesh,0,0,0,0,0,0,145612393000
885,2010,Bangladesh,0,0,0,0,0,0,147290688000
886,1945,Bolivia,0,0,0,0,0,0,2850000000
887,1946,Bolivia,0,0,0,0,0,0,2785040000
888,1947,Bolivia,0,0,0,0,0,0,2744960000
889,1948,Bolivia,0,0,0,0,0,0,2723760000
890,1949,Bolivia,0,0,0,0,0,0,2715440000
891,1950,Bolivia,0,0,0,0,0,0,2714000000
892,1951,Bolivia,0,0,0,0,0,0,2744409000
893,1952,Bolivia,0,0,0,0,0,0,2820669000
894,1953,Bolivia,0,0,0,0,0,0,2920323000
895,1954,Bolivia,0,0,0,0,0,0,3020919000
896,1955,Bolivia,0,0,0,0,0,0,3100000000
897,1956,Bolivia,0,0,0,0,0,0,3155199000
898,1957,Bolivia,0,0,0,0,0,0,3202630000
899,1958,Bolivia,0,0,0,0,0,0,3247563000
900,1959,Bolivia,0,0,0,0,0,0,3295263000
901,1960,Bolivia,0,0,0,0,0,0,3351000000
902,1961,Bolivia,0,0,0,0,0,0,3417962000
903,1962,Bolivia,0,0,0,0,0,0,3493953000
904,1963,Bolivia,0,0,0,0,0,0,3576164000
905,1964,Bolivia,0,0,0,0,0,0,3661783000
906,1965,Bolivia,0,0,0,0,0,0,3748000000
907,1966,Bolivia,0,0,0,0,0,0,3834959000
908,1967,Bolivia,0,0,0,0,0,0,3924743000
909,1968,Bolivia,0,0,0,0,0,0,4017448000
910,1969,Bolivia,0,0,0,0,0,0,4113168000
911,1970,Bolivia,0,0,0,0,0,0,4212000000
912,1971,Bolivia,0,0,0,0,0,0,4314901000
913,1972,Bolivia,0,0,0,0,0,0,4422082000
914,1973,Bolivia,0,0,0,0,0,0,4532512000
915,1974,Bolivia,0,0,0,0,0,0,4645161000
916,1975,Bolivia,0,0,0,0,0,0,4759000000
917,1976,Bolivia,0,0,0,0,0,0,4875869000
918,1977,Bolivia,0,0,0,0,0,0,4996541000
919,1978,Bolivia,0,0,0,0,0,0,5118377000
920,1979,Bolivia,0,0,0,0,0,0,5238743000
921,1980,Bolivia,0,0,0,0,0,0,5355000000
922,1981,Bolivia,0,0,0,0,0,0,5464449000
923,1982,Bolivia,0,0,0,0,0,0,5568959000
924,1983,Bolivia,0,0,0,0,0,0,5672745000
925,1984,Bolivia,0,0,0,0,0,0,5780020000
926,1985,Bolivia,0,0,0,0,0,0,5895000000
927,1986,Bolivia,0,0,0,0,0,0,6018439000
928,1987,Bolivia,0,0,0,0,0,0,6148153000
929,1988,Bolivia,0,0,0,0,0,0,6283948000
930,1989,Bolivia,0,0,0,0,0,0,6425629000
931,1990,Bolivia,0,0,0,0,0,0,6573000000
932,1991,Bolivia,0,0,0,0,0,0,6728514000
933,1992,Bolivia,0,0,0,0,0,0,6893002000
934,1993,Bolivia,0,0,0,0,0,0,7063832000
935,1994,Bolivia,0,0,0,0,0,0,7238375000
936,1995,Bolivia,0,0,0,0,0,0,7414000000
937,1996,Bolivia,0,0,0,0,0,0,7589402000
938,1997,Bolivia,0,0,0,0,0,0,7766462000
939,1998,Bolivia,0,0,0,0,0,0,7947320000
940,1999,Bolivia,0,0,0,0,0,0,8134118000
941,2000,Bolivia,0,0,0,0,0,0,8329000000
942,2001,Bolivia,0,0,0,0,0,0,8539591000
943,2002,Bolivia,0,0,0,0,0,0,8765129000
944,2003,Bolivia,0,0,0,0,0,0,8995172000
945,2004,Bolivia,0,0,0,0,0,0,9219277000
946,2005,Bolivia,0,0,0,0,0,0,9427000000
947,2006,Bolivia,0,0,0,0,0,0,9619618000
948,2007,Bolivia,0,0,0,0,0,0,9805006000
949,2008,Bolivia,0,0,0,0,0,0,9982616000
950,2009,Bolivia,0,0,0,0,0,0,10151901000
951,2010,Bolivia,0,0,0,0,0,0,10312314000
952,1995,Bosnia and Herzegovina,0,0,0,0,0,0,4484000000
953,1996,Bosnia and Herzegovina,0,0,0,0,0,0,4347298000
954,1997,Bosnia and Herzegovina,0,0,0,0,0,0,4222255000
955,1998,Bosnia and Herzegovina,0,0,0,0,0,0,4114363000
956,1999,Bosnia and Herzegovina,0,0,0,0,0,0,4029113000
957,2000,Bosnia and Herzegovina,0,0,0,0,0,0,3972000000
958,2001,Bosnia and Herzegovina,0,0,0,0,0,0,3933275000
959,2002,Bosnia and Herzegovina,0,0,0,0,0,0,3900126000
960,2003,Bosnia and Herzegovina,0,0,0,0,0,0,3873438000
961,2004,Bosnia and Herzegovina,0,0,0,0,0,0,3854100000
962,2005,Bosnia and Herzegovina,0,0,0,0,0,0,3843000000
963,2006,Bosnia and Herzegovina,0,0,0,0,0,0,3836723000
964,2007,Bosnia and Herzegovina,0,0,0,0,0,0,3831425000
965,2008,Bosnia and Herzegovina,0,0,0,0,0,0,3827345000
966,2009,Bosnia and Herzegovina,0,0,0,0,0,0,3824722000
967,2010,Bosnia and Herzegovina,0,0,0,0,0,0,3823795000
968,1970,Botswana,0,0,0,0,0,0,597000000
969,1971,Botswana,0,0,0,0,0,0,614881000
970,1972,Botswana,0,0,0,0,0,0,635685000
971,1973,Botswana,0,0,0,0,0,0,659048000
972,1974,Botswana,0,0,0,0,0,0,684607000
973,1975,Botswana,0,0,0,0,0,0,712000000
974,1976,Botswana,0,0,0,0,0,0,742958000
975,1977,Botswana,0,0,0,0,0,0,778330000
976,1978,Botswana,0,0,0,0,0,0,816422000
977,1979,Botswana,0,0,0,0,0,0,855542000
978,1980,Botswana,0,0,0,0,0,0,894000000
979,1981,Botswana,0,0,0,0,0,0,931732000
980,1982,Botswana,0,0,0,0,0,0,969882000
981,1983,Botswana,0,0,0,0,0,0,1008567000
982,1984,Botswana,0,0,0,0,0,0,1047900000
983,1985,Botswana,0,0,0,0,0,0,1088000000
984,1986,Botswana,0,0,0,0,0,0,1130229000
985,1987,Botswana,0,0,0,0,0,0,1174543000
986,1988,Botswana,0,0,0,0,0,0,1218943000
987,1989,Botswana,0,0,0,0,0,0,1261428000
988,1990,Botswana,0,0,0,0,0,0,1300000000
989,1991,Botswana,0,0,0,0,0,0,1334083000
990,1992,Botswana,0,0,0,0,0,0,1365353000
991,1993,Botswana,0,0,0,0,0,0,1395181000
992,1994,Botswana,0,0,0,0,0,0,1424939000
993,1995,Botswana,0,0,0,0,0,0,1456000000
994,1996,Botswana,0,0,0,0,0,0,1490226000
995,1997,Botswana,0,0,0,0,0,0,1526716000
996,1998,Botswana,0,0,0,0,0,0,1562693000
997,1999,Botswana,0,0,0,0,0,0,1595380000
998,2000,Botswana,0,0,0,0,0,0,1622000000
999,2001,Botswana,0,0,0,0,0,0,1642494000
1000,2002,Botswana,0,0,0,0,0,0,1659729000
1001,2003,Botswana,0,0,0,0,0,0,1675318000
1002,2004,Botswana,0,0,0,0,0,0,1690871000
1003,2005,Botswana,0,0,0,0,0,0,1708000000
1004,2006,Botswana,0,0,0,0,0,0,1726758000
1005,2007,Botswana,0,0,0,0,0,0,1746113000
1006,2008,Botswana,0,0,0,0,0,0,1766039000
1007,2009,Botswana,0,0,0,0,0,0,1786515000
1008,2010,Botswana,0,0,0,0,0,0,1807515000
1009,1945,Brazil,0,0,0,0,0,0,46215000000
1010,1946,Brazil,0,0,0,0,0,0,47133204000
1011,1947,Brazil,0,0,0,0,0,0,48179852000
1012,1948,Brazil,0,0,0,0,0,0,49340299000
1013,1949,Brazil,0,0,0,0,0,0,50599897000
1014,1950,Brazil,0,0,0,0,0,0,51944000000
1015,1951,Brazil,0,0,0,0,0,0,53410351000
1016,1952,Brazil,0,0,0,0,0,0,55033125000
1017,1953,Brazil,0,0,0,0,0,0,56792324000
