,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
207,2009,Algeria,0.00812350110140887,0.9907476626595851,0.0,4.285526457211847e-06,0.0,0.001953685801313737,35001534000
208,2010,Algeria,0.007999983401709692,0.989999978691384,0.0,0.0,0.0,0.002000037906906246,35666324000
209,1995,Andorra,0.9217647058823529,0.006588235294117647,0.0,0.0037794117647058823,0.06320588235294118,0.004661764705882353,68000000
210,1996,Andorra,0.9252085774383444,0.006620833745076726,0.0,0.0025410449341445856,0.061817976481217445,0.0034445275773959936,70837000
211,1997,Andorra,0.9280841038770036,0.006591042174499203,0.0,0.001511581986300437,0.06036795446189043,0.0024103604646412377,73433000
212,1998,Andorra,0.9305911916413173,0.006520301547414363,0.0,0.0007009654807565137,0.05907948684036503,0.0016003174183309085,75610000
213,1999,Andorra,0.9329066860126181,0.006451529323366714,0.0,0.00018136829423119274,0.0580767187884598,0.0010623000090684148,77191000
214,2000,Andorra,0.9352051282051282,0.00641025641025641,0.0,0.0,0.05753846153846154,0.0008461538461538462,78000000
215,2001,Andorra,0.9372900192894827,0.006246726536452012,0.0,0.0,0.056808165455219016,0.0007920184974642634,78281000
216,2002,Andorra,0.9389269188114269,0.0059148214718217395,0.0,0.0,0.05546419875839739,0.0007521001440462988,78447000
217,2003,Andorra,0.9402458891208064,0.005536323372193657,0.0,0.0,0.05391233518301685,0.000712722089293896,78572000
218,2004,Andorra,0.9413453233755017,0.005207539501092313,0.0,0.0,0.05258344764517604,0.0006985723720977494,78732000
219,2005,Andorra,0.9423417721518987,0.005063291139240506,0.0,0.0,0.05189873417721519,0.0006962025316455696,79000000
220,2006,Andorra,0.9409555156342257,0.0052637529679275385,0.0,0.0,0.053328475772917425,0.0009045112498586701,79601000
221,2007,Andorra,0.9355602673312751,0.0058401220101923145,0.0,0.0,0.05758285905590894,0.0015003285843593844,80649000
222,2008,Andorra,0.927357823659898,0.006727933110694001,0.0,0.0,0.06387879969773054,0.0023523389318187357,82046000
223,2009,Andorra,0.9174741621363284,0.0078021387179640364,0.0,0.0,0.07144990740187586,0.0033574287591851366,83695000
224,2010,Andorra,0.9069813682031369,0.00899425724277477,0.0,0.0,0.07961496625691529,0.004409408297173067,85499000
225,1975,Angola,0.8635051445369917,0.00398791442103544,0.00010697370569982035,0.0,0.0032663726931242854,0.12913359464314877,6123000000
226,1976,Angola,0.8697082312387564,0.00459093995846058,0.00010611217232108464,0.0,0.0034337136480427624,0.12215512551179664,6295225000
227,1977,Angola,0.8755162426053197,0.005159142190038475,0.00010554722527471254,0.0,0.0036235305098703654,0.11557900225265286,6471037000
228,1978,Angola,0.8809560900381574,0.005694148385886067,0.00010480673457701987,0.0,0.0038301824148434,0.10939056312342715,6650336000
229,1979,Angola,0.8860532153923674,0.006198135144576566,0.00010419985414947382,0.0,0.004048574108414387,0.10357494772079649,6833023000
230,1980,Angola,0.890832027354324,0.006672745405328394,0.00010371847841572873,0.0,0.004274113121527283,0.09811739564040461,7019000000
231,1981,Angola,0.8951345765040322,0.007128564612210058,0.00010320784713014815,0.0,0.00453058834723676,0.09301193974495299,7199065000
232,1982,Angola,0.8989950567244565,0.007568098031708626,0.00010293687447031248,0.0,0.004823792821027766,0.08820754352337867,7373451000
233,1983,Angola,0.9026796924328264,0.007978345737932133,0.00010256474051848528,0.0,0.005123208045098841,0.08365577261489666,7556203000
234,1984,Angola,0.9064028765021025,0.008345175098574723,0.00010204382705065897,0.0,0.005399046122134865,0.07934487347660613,7761371000
235,1985,Angola,0.9103311258278146,0.008653504935649132,0.00010108709234037236,0.0,0.0056228914157191055,0.07529139072847682,8003000000
236,1986,Angola,0.9157340933714823,0.008835491410627897,9.897495023093756e-05,0.0,0.005735514488806365,0.07079500849914433,8345546000
237,1987,Angola,0.9221108479100609,0.008894833434521255,9.597595779514113e-05,0.0,0.005753781412936672,0.06587987608184748,8793869000
238,1988,Angola,0.9273855638843783,0.008919162967873477,9.296186978026381e-05,0.0,0.005758567239741005,0.0614129621846859,9272619000
239,1989,Angola,0.9300488489864209,0.008982382324321624,9.07644353828822e-05,0.0,0.005817165810963747,0.05795499794208899,9706445000
240,1990,Angola,0.9288922155688623,0.009148802395209581,8.982035928143712e-05,0.0,0.005988023952095809,0.055881137724550896,10020000000
241,1991,Angola,0.9260694696636093,0.0094276019103144,8.999092354874457e-05,0.0,0.006243254964850172,0.05571466355585964,10212141000
242,1992,Angola,0.9239051629066679,0.009754688461405852,9.068693469758419e-05,0.0,0.006541531573878029,0.05738754216483717,10354303000
243,1993,Angola,0.921525527590951,0.010082925619995584,9.150768597768281e-05,0.0,0.0069168932730305,0.06038610327448661,10479994000
244,1994,Angola,0.9181332319406239,0.010363821027809913,9.216092709938874e-05,0.0,0.007398291379714975,0.06420886622008312,10622723000
245,1995,Angola,0.913020525147929,0.010548169378698225,9.245562130177515e-05,0.0,0.008006564349112425,0.06833228550295858,10816000000
246,1996,Angola,0.9030352400711081,0.010581388105244302,9.195484368082257e-05,0.0,0.009778135500150057,0.07869883174977176,11092401000
247,1997,Angola,0.8877974366094366,0.01048828067013505,9.08136730463272e-05,0.0,0.012901392068822792,0.09653231482306178,11452020000
248,1998,Angola,0.8706451433414769,0.01033701444968151,8.922830062428665e-05,0.0,0.016199145445412944,0.11472655019230803,11879639000
249,1999,Angola,0.8544829716542943,0.010188560908955134,8.737837213769084e-05,0.0,0.018651075344590366,0.1271400621907473,12360038000
250,2000,Angola,0.8417095045814568,0.01009473520733033,8.549464202515918e-05,0.0,0.019412952321789096,0.12869731324739866,12878000000
251,2001,Angola,0.8429269346173041,0.010116924062528147,8.274482495139851e-05,0.0,0.018859751148269474,0.11872416953393274,13511419000
252,2002,Angola,0.8593279539455057,0.010233834439456134,7.935700392740192e-05,0.0,0.018037763017032925,0.10337362439112394,14289854000
253,2003,Angola,0.880255625255734,0.01037573503797772,7.60962605133992e-05,0.0,0.01718816846614599,0.08764550434730466,15125579000
254,2004,Angola,0.8974084841197301,0.010488567823889582,7.356786374930332e-05,0.0,0.01648805222113119,0.07524705651650265,15930869000
255,2005,Angola,0.9043976411120471,0.010530749789385004,7.221085569864003e-05,0.0,0.016066915392947405,0.06893248284992178,16618000000
256,2006,Angola,0.9043642170744572,0.01052441380412134,7.243822591924603e-05,0.0,0.015988674521737658,0.06739487431531778,17200863000
257,2007,Angola,0.903667240688698,0.010512643575704054,7.426244517158033e-05,0.0,0.016193889665727153,0.06774712702095412,17747867000
258,2008,Angola,0.9016440863382,0.010490517313922665,7.724733874700214e-05,0.0,0.016615519067053757,0.0700025792941193,18253056000
259,2009,Angola,0.8976867879958378,0.0104537153168249,8.107756953497231e-05,0.0,0.017197530560017257,0.07420029965029754,18710477000
260,2010,Angola,0.8912153995024426,0.010398041746607335,8.548629038468621e-05,0.0,0.0178924793828413,0.08040854076053291,19114176000
261,1945,Argentina,0.9837835064935065,0.0,0.0,0.016211688311688312,0.0,4.805194805194806e-06,15400000000
262,1946,Argentina,0.9757495483618076,0.0004311041070787294,0.0,0.015931578321596515,0.005512835510520759,0.0016170073665512609,15669069000
263,1947,Argentina,0.9677721461510872,0.0007512264829606782,0.0,0.01561222299540049,0.0096072282902084,0.005875244228371599,15984527000
264,1948,Argentina,0.9598472502287269,0.000964538920286773,0.0,0.015264022716632651,0.01233485001943031,0.011932290726387584,16340450000
265,1949,Argentina,0.9519589961482084,0.0010766296358191028,0.0,0.014896793457094638,0.013767984968665194,0.018989456405136454,16730916000
266,1950,Argentina,0.9440816326530612,0.0010941107871720117,0.0,0.014518950437317784,0.013991195335276967,0.026314110787172013,17150000000
267,1951,Argentina,0.9339065222995588,0.000950665536559146,0.0,0.012606270603902762,0.012157232117951288,0.03838524154521489,17684453000
268,1952,Argentina,0.921998077294002,0.0006626844557575147,0.0,0.008783580249921258,0.008474229401094904,0.055897398417133023,18348099000
269,1953,Argentina,0.912048686778463,0.000347110950462211,0.0,0.00460016618646323,0.004439382964557733,0.07327489037543435,19025617000
270,1954,Argentina,0.9070232719729778,9.953223421041758e-05,0.0,0.001318916889309034,0.0012730534969178679,0.08605043748778804,19601690000
271,1955,Argentina,0.9095256750663795,0.0,0.0,0.0,0.0,0.09047432493362056,19961000000
272,1956,Argentina,0.9173671916939529,0.0,0.0,0.0019570383278047394,0.0,0.08403702862530486,20135017000
273,1957,Argentina,0.9261709607250147,0.0,0.0,0.006626603995424964,0.0,0.06990097789769326,20254266000
274,1958,Argentina,0.9353093252822351,0.0,0.0,0.012250635146235707,0.0,0.05282304849949435,20352006000
275,1959,Argentina,0.9441136687115317,0.0,0.0,0.01708682409698567,0.0,0.03752662867237915,20461497000
276,1960,Argentina,0.9518742724097788,0.0,0.0,0.019402405898331393,0.0,0.028723321691889795,20616000000
277,1961,Argentina,0.9570342070049591,8.63052878866309e-06,1.726105757732618e-05,0.019729244968737347,0.000189871633350588,0.02521778180450548,20856196000
278,1962,Argentina,0.9593437071450825,3.0220670390797656e-05,6.044134078159531e-05,0.019807477330483523,0.0006648547485975484,0.022526771028085486,21177558000
279,1963,Argentina,0.9600404167548521,5.848083499493166e-05,0.00011696166998986332,0.01974804971056628,0.0012865319565273895,0.020343301066764692,21545520000
280,1964,Argentina,0.960317843287836,8.756918079305022e-05,0.00017513836158610045,0.019657183076416607,0.001926476368498775,0.01835700878638146,21925522000
281,1965,Argentina,0.96129767087017,0.0001121931517300184,0.0002243863034600368,0.01963380155275322,0.002468249338060405,0.016263698783826237,22283000000
282,1966,Argentina,0.9631923130212495,0.00013267075201187455,0.0002724172774643824,0.01967409960451291,0.0029726208695780615,0.013767155489104215,22612369000
283,1967,Argentina,0.9652506272378736,0.00015259405756013524,0.00032611530015708905,0.019712274748826912,0.003516421060717917,0.011073227577513094,22936673000
284,1968,Argentina,0.967111313767898,0.00017193731921865492,0.00037482335589666775,0.019749193313082555,0.0040183041031293795,0.008619690640059022,23264292000
285,1969,Argentina,0.9684305043534023,0.00019064881945167028,0.0004084121376698003,0.019785619215502984,0.004400725516200744,0.006823151782557988,23603608000
286,1970,Argentina,0.9688834035805199,0.00020865500980678546,0.0004173100196135709,0.019822225931644618,0.00459041021574928,0.0060779952426657765,23963000000
287,1971,Argentina,0.9683992047167065,0.0002237180836772157,0.0003920404818036671,0.01986553344094633,0.004648720517761175,0.006561165193424774,24352077000
288,1972,Argentina,0.9671781859444929,0.00023599947736916422,0.0003408567301882779,0.019914681646597224,0.004681874319558393,0.007984534584804848,24767004000
289,1973,Argentina,0.9653146421065699,0.00024876972496260517,0.00028032236238208046,0.019959603098778568,0.0046874121884147284,0.010039176072130838,25195992000
290,1974,Argentina,0.9628958671458077,0.0002651083984693951,0.00022589233422716043,0.019990905775191747,0.00466304367463809,0.012437189424867347,25627253000
291,1975,Argentina,0.96,0.00028791892203155594,0.00019194594802103728,0.02,0.004606702752504895,0.014913432377442512,26049000000
292,1976,Argentina,0.9565057055424919,0.0003485140342001837,0.00017590112950522234,0.01998193744095605,0.0044437523634115825,0.01817658863306038,26458045000
293,1977,Argentina,0.952471766621318,0.0004518978574591532,0.00016431972508647354,0.019945674722515024,0.0041614510168818605,0.022590165051234512,26862265000
294,1978,Argentina,0.9482248925438145,0.0005628159605012194,0.00015458551241448194,0.019903022254959223,0.003846446964773061,0.0274201691440569,27266462000
295,1979,Argentina,0.944075575458803,0.0006480475341330629,0.0001440627554272942,0.01986515913984237,0.003580503275846862,0.031972573226390376,27675439000
296,1980,Argentina,0.9403188937139603,0.000676300989535132,0.0001304904961913576,0.019842671032960776,0.0034408058660212143,0.035590837901331246,28094000000
297,1981,Argentina,0.9371208455632546,0.0005968101088638571,0.00010636289181701964,0.019862551378640465,0.0036845592141570203,0.03836029928288133,28524986000
298,1982,Argentina,0.9342808873535734,0.00042505805622594227,7.225848860306182e-05,0.019917208274477304,0.004422785694200212,0.04080281148699373,28965455000
299,1983,Argentina,0.931543210042347,0.0002273938068711894,3.746829772309371e-05,0.01996659065452934,0.005515863829053985,0.04294465323821463,29411531000
300,1984,Argentina,0.9286655986813908,6.617695275092837e-05,1.0649934703843736e-05,0.01997304829731992,0.006832435467926315,0.044811978082032494,29859338000
301,1985,Argentina,0.9254186437881537,0.0,0.0,0.019901204421712587,0.008249463784853984,0.046430688005279656,30305000000
302,1986,Argentina,0.921330517749693,0.0,0.0,0.019750919649746877,0.01059720490740475,0.04807874337229548,30748391000
303,1987,Argentina,0.9166069533574482,0.0,0.0,0.019565468778838434,0.014145089379530976,0.04977703166285999,31192097000
304,1988,Argentina,0.9120102762939342,0.0,0.0,0.01937466913016525,0.01797488505928062,0.05118027678830286,31636308000
305,1989,Argentina,0.9082609160776095,0.0,0.0,0.019206599800531226,0.021219148453618275,0.05196222013058609,32081212000
306,1990,Argentina,0.9060396901036062,0.0,0.0,0.019087926952992898,0.023057767393242536,0.05181461555015833,32527000000
307,1991,Argentina,0.9071100854829007,0.0,0.0,0.019175697221159756,0.023682179556185717,0.049632627447669365,32973612000
308,1992,Argentina,0.9112364836558843,0.0,0.0,0.019485485845440492,0.023967318440927747,0.045485931614045294,33420927000
309,1993,Argentina,0.9161656682522644,0.0,0.0,0.019838001884671295,0.024142671199735358,0.040782707839691686,33869036000
310,1994,Argentina,0.9197619443773434,0.0,0.0,0.02006324372348879,0.024425790175018787,0.03685776835092224,34318030000
311,1995,Argentina,0.92,0.0,0.0,0.02,0.025023009664058904,0.034976990335941094,34768000000
312,1996,Argentina,0.9178948122506113,0.0015647982051198068,1.620655472544819e-05,0.018558151360592776,0.02623991638666603,0.03518232998486802,35232658000
313,1997,Argentina,0.9153271616546933,0.005253563877277151,5.46595777973243e-05,0.015537517023714304,0.02825466143711903,0.03627853064750206,35711948000
314,1998,Argentina,0.9116709239191263,0.009619373165519378,0.00010078675573043316,0.012069538716125412,0.03107584265548644,0.03765141158110847,36185310000
315,1999,Argentina,0.9063239206621064,0.013298635243657353,0.00014077786252415225,0.009220363079674755,0.03471789011737767,0.03872109167404179,36632180000
316,2000,Argentina,0.898695884640311,0.015,0.00016161697990926767,0.008,0.03920520090732339,0.03893729747245626,37032000000
317,2001,Argentina,0.8885811988816142,0.015252580558382228,0.0001677765936000627,0.008284353902932773,0.050710054034443834,0.035477244948342014,37377085000
318,2002,Argentina,0.8769913885748861,0.015425407977518851,0.00017237019822227844,0.009063578466345184,0.07094283446923154,0.02782574020409364,37686329000
319,2003,Argentina,0.8651417637575262,0.015527042159844524,0.0001756232320835998,0.009997148426381611,0.09341742008682159,0.018831102321465294,37979030000
320,2004,Argentina,0.8542310704255814,0.015565172695848282,0.00017779467560205314,0.010754161120435134,0.11182088475803738,0.011262619927472836,38274487000
321,2005,Argentina,0.8454427342454395,0.01554726368159204,0.0001791044776119403,0.011012645107794362,0.12,0.00781825248756219,38592000000
322,2006,Argentina,0.8403289891579265,0.015498634948252864,0.0001799520658656411,0.010753433049278253,0.12086524425937242,0.007356587373200704,38932590000
323,2007,Argentina,0.8391389315220299,0.015436567083348151,0.00018055640442832336,0.01018169605059021,0.12131878316336603,0.006980784578034235,39284123000
324,2008,Argentina,0.8411003446765171,0.015356367813588196,0.0001806984631222409,0.009319162544850814,0.121338967540336,0.006692829940978646,39646159000
325,2009,Argentina,0.8454636035917802,0.015253535998140048,0.00018026769878212102,0.008187237116894282,0.12090562553666123,0.006494484942899319,40018262000
326,2010,Argentina,0.851502866634231,0.015123740618562498,0.0001791089463582072,0.006806932040976642,0.1199999990099008,0.006387327997490692,40399992000
327,1995,Armenia,0.8748409151370046,0.002212290502793296,5.58659217877095e-05,0.00018781590848629954,0.12210694333599362,0.000596169193934557,3759000000
328,1996,Armenia,0.9013708376635643,0.0016334232299154872,3.955736652348873e-05,0.00020289968951503744,0.09087322752051735,0.003443374571663686,3716122000
