Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
Algeria,DZA,1978,YR1978,7.211,43.574,15.478,50.615,19317,NA,NA,NA,0.580900013446808,NA,41.794,122.6,NA,48.3544272128353,51.6455727871647,17506974
Algeria,DZA,1979,YR1979,7.119,43.275,14.23,52.409,24311,NA,NA,NA,0.614030003547668,NA,42.665,115.8,NA,48.3842291369563,51.6157708630437,18036655
Algeria,DZA,1980,YR1980,6.994,42.96,12.865,54.512,32879,NA,NA,NA,0.639050006866455,NA,43.542,107.7,NA,48.4092802055809,51.5907197944191,18607174
Algeria,DZA,1981,YR1981,6.845,42.169,11.205,57.422,39043,NA,NA,NA,0.656859993934631,NA,44.42,98.1,NA,48.4279399963706,51.5720600036294,19220704
Algeria,DZA,1982,YR1982,6.675,41.226,10.006,59.594,48660,NA,NA,NA,0.68190997838974,NA,45.303,86.9,NA,48.439736461942,51.560263538058,19872348
Algeria,DZA,1983,YR1983,6.496,40.299,9.111,61.251,61292,NA,NA,NA,NA,NA,46.189,75.1,NA,48.4418731970319,51.5581268029681,20558115
Algeria,DZA,1984,YR1984,6.283,39.2,8.339,62.722,68774,NA,NA,NA,0.714770019054413,NA,47.079,64.3,NA,48.4359299320152,51.5640700679848,21271969
Algeria,DZA,1985,YR1985,6.035,38.144,7.602,64.155,75729,NA,NA,NA,0.726300001144409,NA,47.968,55.5,NA,48.4251070856845,51.5748929143154,22008544
Algeria,DZA,1986,YR1986,5.645,36.092,7.003,65.273,64381,NA,NA,NA,0.742169976234436,NA,48.86,48.9,NA,48.4150445947589,51.5849554052411,22745499
Algeria,DZA,1987,YR1987,5.298,34.067,6.541,66.13,24933,NA,NA,NA,0.737659990787506,1,49.722,44.4,NA,48.4182181048459,51.5817818951541,23443624
Algeria,DZA,1988,YR1988,5.023,32.6,6.17,66.91,24376,NA,37.4,NA,0.744260013103485,NA,50.511,41.8,NA,48.4285823015666,51.5714176984334,24109536
Algeria,DZA,1989,YR1989,4.761,31.293,5.902,67.461,-234,NA,NA,NA,0.758840024471283,NA,51.298,40.4,NA,48.4417914571844,51.5582085428156,24754485
Algeria,DZA,1990,YR1990,4.509,29.931,5.799,67.658,1962,0,NA,NA,0.774030029773712,NA,52.085,39.8,NA,48.4595841472647,51.5404158527353,25375810
Algeria,DZA,1991,YR1991,4.366,29.487,5.751,67.692,-6945,NA,NA,NA,0.797720015048981,NA,52.871,39.6,NA,48.4783145650671,51.5216854349329,25987928
Algeria,DZA,1992,YR1992,4.274,29.296,5.739,67.725,44102,NA,NA,NA,0.817049980163574,NA,53.657,39.6,NA,48.4842425054266,51.5157574945734,26628568
Algeria,DZA,1993,YR1993,4.076,28.138,5.727,67.797,14289,NA,NA,NA,0.836489975452423,NA,54.439,39.5,NA,48.476464591166,51.523535408834,27277048
Algeria,DZA,1994,YR1994,3.914,27.29,5.974,67.284,430,0.000361,NA,NA,0.86201000213623,NA,55.219,39.2,NA,48.4675843945759,51.5324156054241,27887279
Algeria,DZA,1995,YR1995,3.487,24.56,5.835,67.691,37817,0.00177,35.3,NA,0.885200023651123,NA,55.997,38.8,NA,48.4552825253361,51.5447174746638,28470191
Algeria,DZA,1996,YR1996,3.139,22.352,5.694,68.219,71139,0.00174,NA,NA,0.901149988174438,NA,56.774,38.2,NA,48.4357668994072,51.5642331005928,29033044
Algeria,DZA,1997,YR1997,2.886,20.738,5.52,68.859,87582,0.0103,NA,NA,0.954659998416901,NA,57.544,37.4,NA,48.4070380299737,51.5929619700263,29579301
Algeria,DZA,1998,YR1998,2.691,19.603,5.431,69.327,-13991,0.0202,NA,NA,NA,NA,58.313,36.6,NA,48.4096247261566,51.5903752738434,30054133
Algeria,DZA,1999,YR1999,2.62,19.453,5.205,70.088,-5657,0.2,NA,NA,1.01112997531891,NA,59.118,35.7,NA,48.4413877977528,51.5586122022472,30474354
Algeria,DZA,2000,YR2000,2.59,19.574,5.109,70.576,-16454,0.492,NA,NA,1.04744005203247,NA,59.919,34.7,295.686158869737,48.4689550277695,51.5310449722305,30903893
Algeria,DZA,2001,YR2001,2.519,19.405,5.022,71.025,-26539,0.646,NA,NA,1.06335997581482,NA,60.712,33.6,337.882778590577,48.4983365314745,51.5016634685255,31331221
Algeria,DZA,2002,YR2002,2.429,19.096,4.88,71.644,-36255,1.59,NA,NA,1.06369996070862,1,61.501,32.4,347.532256239498,48.529140998312,51.470859001688,31750835
Algeria,DZA,2003,YR2003,2.451,19.614,4.874,71.906,-39421,2.2,NA,NA,1.08735001087189,NA,62.284,31.3,361.920606608752,48.560254163546,51.4397458364539,32175818
Algeria,DZA,2004,YR2004,2.5,20.337,4.744,72.536,-38648,4.63,NA,NA,1.09079003334045,NA,63.061,30.1,376.194606706413,48.5900761075835,51.4099238924165,32628286
Algeria,DZA,2005,YR2005,2.562,21.136,4.731,72.836,-51345,5.84,NA,NA,1.09557998180389,NA,63.83,29,369.622486326961,48.6215151354984,51.3784848645016,33109249
Algeria,DZA,2006,YR2006,2.628,21.998,4.724,73.116,-44138,7.38,NA,NA,1.09433996677399,1,64.593,27.9,395.724263193058,48.6538554307811,51.3461445692189,33623506
Algeria,DZA,2007,YR2007,2.704,22.873,4.733,73.346,-25046,9.45,NA,NA,1.08138000965118,NA,65.348,26.9,470.721733824579,48.6808475664179,51.3191524335821,34189416
Algeria,DZA,2008,YR2008,2.785,23.735,4.72,73.618,-2101,10.2,NA,NA,1.03848004341125,1,66.097,25.9,530.438488102561,48.6990163013074,51.3009836986926,34816961
Algeria,DZA,2009,YR2009,2.825,24.189,4.705,73.871,-4458,11.2,NA,NA,1.01119005680084,NA,66.826,25.1,678.664369217374,48.7127112663704,51.2872887336296,35490445
Algeria,DZA,2010,YR2010,2.875,24.556,4.678,74.144,-10788,12.5,NA,0.531282901763916,1.03617000579834,NA,67.54,24.4,666.286191437165,48.7279429701962,51.2720570298038,36188236
Algeria,DZA,2011,YR2011,2.899,24.76,4.658,74.383,-20108,14.9,27.6,NA,1.03872001171112,NA,68.236,23.8,706.472933497832,48.7460767817015,51.2539232182985,36903376
Algeria,DZA,2012,YR2012,2.996,25.656,4.654,74.609,-26763,18.2,NA,NA,NA,NA,68.915,23.2,809.042630474872,48.7669527887647,51.2330472112353,37646166
Algeria,DZA,2013,YR2013,2.997,25.524,4.641,74.809,-30052,22.5,NA,NA,NA,NA,69.576,22.7,801.447766244657,48.7891721000565,51.2108278999435,38414171
Algeria,DZA,2014,YR2014,3.084,26.063,4.646,74.992,-30064,29.5,NA,NA,NA,NA,70.221,22.3,867.791132308079,48.8117570628055,51.1882429371946,39205031
Algeria,DZA,2015,YR2015,3.091,25.811,4.645,75.159,-27638,38.2,NA,NA,NA,NA,70.848,21.9,853.507908422077,48.8340180115563,51.1659819884437,40019529
Algeria,DZA,2016,YR2016,3.091,25.439,4.647,75.31,-6438,42.9,NA,NA,NA,NA,71.459,21.6,782.135681220789,48.8523984680711,51.1476015319289,40850721
Algeria,DZA,2017,YR2017,3.09,25.015,4.66,75.431,-14403,47.7,NA,0.523,NA,NA,72.052,21.3,773.790493071536,48.868817658248,51.131182341752,41689299
Algeria,DZA,2018,YR2018,3.019,24.063,4.667,75.555,-27146,49,NA,0.531993925571442,NA,0.996500015258789,72.629,21,781.574390858066,48.8888857520056,51.1111142479944,42505035
Algeria,DZA,2019,YR2019,2.997,23.379,4.681,75.682,-27786,55.8,NA,NA,NA,1.23015689849854,73.189,20.7,729.487634754361,48.9109032096307,51.0890967903693,43294546
Algeria,DZA,2020,YR2020,2.94,22.43,5.988,73.257,-10798,63.5,NA,0.534556448459625,NA,NA,73.733,20.4,720.674628629797,48.9344772481397,51.0655227518603,44042091
Algeria,DZA,2021,YR2021,2.87,21.392,4.96,75.208,-10803,72.2,NA,NA,NA,NA,74.261,20.2,685.835007707005,48.9547207051373,51.0452792948627,44761099
Algeria,DZA,2022,YR2022,2.817,20.491,4.602,76.129,-14684,74.8,NA,NA,NA,NA,74.772,20,547.320094128401,48.9705213953571,51.0294786046429,45477389
Algeria,DZA,2023,YR2023,2.766,19.625,4.641,76.261,-25963,76.9,NA,NA,NA,NA,75.268,19.7,NA,48.988123225655,51.011876774345,46164219
Algeria,DZA,2024,YR2024,NA,NA,NA,NA,-31240,NA,NA,NA,NA,NA,75.748,NA,NA,49.0019504293431,50.9980495706569,46814308
American Samoa,ASM,1960,YR1960,6.578,41.474,6.687,65.053,-257,NA,NA,NA,NA,NA,66.211,NA,NA,47.8193920127161,52.1806079872839,20133
American Samoa,ASM,1961,YR1961,6.575,41.054,6.376,65.648,-93,NA,NA,NA,NA,NA,66.641,NA,NA,47.8635373820469,52.1364626179531,20666
American Samoa,ASM,1962,YR1962,6.603,41.237,6.193,66.008,-94,NA,NA,NA,NA,NA,67.068,NA,NA,47.9340783172129,52.0659216827871,21298
American Samoa,ASM,1963,YR1963,6.687,41.71,6.096,66.161,-97,NA,NA,NA,NA,NA,67.493,NA,NA,48.0014567968679,51.9985432031321,21966
American Samoa,ASM,1964,YR1964,6.78,42.136,6.062,66.135,-100,NA,NA,NA,NA,NA,67.916,NA,NA,48.070392096326,51.929607903674,22673
American Samoa,ASM,1965,YR1965,6.73,41.669,6.056,65.996,-93,NA,NA,NA,NA,NA,68.334,NA,NA,48.1073229086559,51.8926770913441,23406
American Samoa,ASM,1966,YR1966,6.618,40.853,9.891,58.284,-22,NA,NA,NA,NA,NA,68.75,NA,NA,48.1458462813342,51.8541537186658,24136
American Samoa,ASM,1967,YR1967,6.461,39.87,5.999,65.807,-110,NA,NA,NA,NA,NA,69.163,NA,NA,48.1840485862527,51.8159514137473,24863
American Samoa,ASM,1968,YR1968,6.281,38.7,5.912,65.847,-68,NA,NA,NA,NA,NA,69.574,NA,NA,48.208011243851,51.791988756149,25614
American Samoa,ASM,1969,YR1969,6.122,37.692,5.792,66.05,-83,NA,NA,NA,NA,NA,69.98,NA,NA,48.2368999772503,51.7631000227497,26375
American Samoa,ASM,1970,YR1970,5.953,36.777,5.657,66.364,-295,NA,NA,NA,NA,NA,70.384,NA,NA,48.2461333530674,51.7538666469326,27026
American Samoa,ASM,1971,YR1971,5.765,36.226,5.487,66.77,-382,NA,NA,NA,NA,NA,70.784,NA,NA,48.2366614607925,51.7633385392075,27533
American Samoa,ASM,1972,YR1972,5.519,35.236,5.32,67.186,-381,NA,NA,NA,NA,NA,71.182,NA,NA,48.2336131452045,51.7663868547955,27995
American Samoa,ASM,1973,YR1973,5.297,34.669,5.18,67.604,-408,NA,NA,NA,NA,NA,71.576,NA,NA,48.2259028730175,51.7740971269825,28436
American Samoa,ASM,1974,YR1974,5.139,34.217,5.075,67.95,-393,NA,NA,NA,NA,NA,71.967,NA,NA,48.221645021645,51.778354978355,28875
American Samoa,ASM,1975,YR1975,5.013,33.799,4.984,68.256,-272,NA,NA,NA,NA,NA,72.354,NA,NA,48.227288193263,51.772711806737,29390
American Samoa,ASM,1976,YR1976,4.932,33.57,4.935,68.475,-291,NA,NA,NA,NA,NA,72.739,NA,NA,48.2292466370707,51.7707533629293,29959
American Samoa,ASM,1977,YR1977,4.953,33.692,4.893,68.701,-320,NA,NA,NA,NA,NA,73.12,NA,NA,48.2061531404607,51.7938468595393,30521
American Samoa,ASM,1978,YR1978,4.873,33.83,4.871,68.881,-355,NA,NA,NA,NA,NA,73.497,NA,NA,48.1657871025872,51.8342128974128,31076
American Samoa,ASM,1979,YR1979,4.756,33.8,4.831,69.114,-390,NA,NA,NA,NA,NA,73.871,NA,NA,48.1667773876182,51.8332226123818,31611
American Samoa,ASM,1980,YR1980,4.627,33.497,4.731,69.413,129,NA,NA,NA,NA,1,74.33,NA,NA,48.1807240070364,51.8192759929636,32403
American Samoa,ASM,1981,YR1981,4.498,33.195,4.627,69.731,344,NA,NA,NA,NA,NA,75.043,NA,NA,48.1703141283311,51.8296858716689,33584
American Samoa,ASM,1982,YR1982,4.37,32.903,4.553,69.975,354,NA,NA,NA,NA,NA,75.743,NA,NA,48.1552563735319,51.8447436264681,34909
American Samoa,ASM,1983,YR1983,4.267,32.57,4.501,70.163,365,NA,NA,NA,NA,NA,76.429,NA,NA,48.143144661024,51.856855338976,36271
American Samoa,ASM,1984,YR1984,4.25,32.871,4.469,70.326,344,NA,NA,NA,NA,NA,77.103,NA,NA,48.1310396092174,51.8689603907826,37667
American Samoa,ASM,1985,YR1985,4.255,33.313,4.427,70.532,319,NA,NA,NA,NA,NA,77.762,NA,NA,48.1101677577741,51.8898322422259,39103
American Samoa,ASM,1986,YR1986,4.276,33.854,4.408,70.704,289,NA,NA,NA,NA,NA,78.408,NA,NA,48.0824213743468,51.9175786256532,40571
American Samoa,ASM,1987,YR1987,4.298,34.365,4.409,70.828,263,NA,NA,NA,NA,NA,79.04,NA,NA,48.0557140140711,51.9442859859289,42072
American Samoa,ASM,1988,YR1988,4.314,35.191,4.446,70.883,217,NA,NA,NA,NA,NA,79.659,NA,NA,48.0339332798349,51.9660667201651,43615
American Samoa,ASM,1989,YR1989,4.41,36.407,4.484,70.929,152,NA,NA,NA,0.906539976596832,NA,80.263,NA,NA,48.0017703031644,51.9982296968356,45191
American Samoa,ASM,1990,YR1990,4.472,37.331,4.502,71.107,-219,0,NA,NA,0.948539972305298,NA,80.948,NA,NA,48.0188679245283,51.9811320754717,46640
American Samoa,ASM,1991,YR1991,4.528,37.755,4.466,71.312,-420,NA,NA,NA,0.990209996700287,NA,81.886,NA,NA,48.0974061233867,51.9025938766133,47882
American Samoa,ASM,1992,YR1992,4.557,37.64,4.419,71.511,-491,NA,NA,NA,0.945940017700195,NA,82.789,NA,NA,48.1840983706846,51.8159016293154,49038
American Samoa,ASM,1993,YR1993,4.605,37.766,4.428,71.54,-568,NA,NA,NA,NA,NA,83.654,NA,NA,48.2605315097988,51.7394684902012,50159
American Samoa,ASM,1994,YR1994,4.384,35.621,4.41,71.569,-523,NA,NA,NA,NA,NA,84.485,NA,NA,48.3239678451573,51.6760321548427,51251
American Samoa,ASM,1995,YR1995,4.121,33.087,4.397,71.565,-449,NA,NA,NA,NA,NA,85.28,NA,NA,48.3848153528557,51.6151846471443,52316
American Samoa,ASM,1996,YR1996,3.944,31.193,4.385,71.576,-407,NA,NA,NA,NA,NA,86.043,NA,NA,48.440604265847,51.559395734153,53353
American Samoa,ASM,1997,YR1997,3.887,30.225,4.373,71.606,-412,NA,NA,NA,NA,NA,86.771,NA,NA,48.4952724329495,51.5047275670505,54362
American Samoa,ASM,1998,YR1998,3.878,29.799,4.385,71.542,-459,NA,NA,NA,NA,NA,87.467,NA,NA,48.5524270791918,51.4475729208082,55334
American Samoa,ASM,1999,YR1999,3.891,29.509,4.396,71.484,-536,NA,NA,NA,NA,NA,88.131,NA,NA,48.6221732328261,51.3778267671739,56248
American Samoa,ASM,2000,YR2000,3.89,29.234,4.421,71.443,-1068,NA,NA,NA,NA,NA,88.587,NA,NA,48.6975639785419,51.3024360214581,56855
American Samoa,ASM,2001,YR2001,3.87,28.79,4.46,71.573,-1332,NA,NA,NA,NA,NA,88.491,NA,NA,48.7721942754982,51.2278057245018,57053
American Samoa,ASM,2002,YR2002,3.866,28.465,4.491,71.755,-1412,NA,NA,NA,NA,NA,88.394,NA,NA,48.8354567918543,51.1645432081457,57062
American Samoa,ASM,2003,YR2003,3.91,28.502,4.619,71.698,-1488,NA,NA,NA,NA,NA,88.297,NA,NA,48.8836229594523,51.1163770405477,56971
American Samoa,ASM,2004,YR2004,3.945,28.479,4.502,72.277,-1544,NA,NA,NA,NA,NA,88.198,NA,NA,48.928156570101,51.071843429899,56818
American Samoa,ASM,2005,YR2005,3.863,27.578,4.553,72.382,-1529,NA,NA,NA,NA,NA,88.1,NA,NA,48.9729233269159,51.027076673084,56617
American Samoa,ASM,2006,YR2006,3.685,26.017,4.628,72.397,-1460,NA,NA,NA,NA,NA,88,NA,NA,49.0137297335651,50.9862702664349,56374
American Samoa,ASM,2007,YR2007,3.509,24.482,4.72,72.365,-1388,NA,NA,NA,NA,NA,87.9,NA,NA,49.0492399265767,50.9507600734233,56113
American Samoa,ASM,2008,YR2008,3.42,23.625,4.771,72.43,-1342,NA,NA,NA,NA,NA,87.799,NA,NA,49.0954359819445,50.9045640180555,55828
American Samoa,ASM,2009,YR2009,3.359,22.976,5.432,70.839,-1281,NA,NA,NA,NA,NA,87.697,NA,NA,49.1589828554963,50.8410171445037,55528
American Samoa,ASM,2010,YR2010,3.292,22.361,4.827,72.587,-1261,NA,NA,NA,NA,NA,87.594,NA,NA,49.1969798475439,50.8030201524561,55228
American Samoa,ASM,2011,YR2011,3.169,21.784,4.923,72.662,-1298,NA,NA,NA,NA,NA,87.502,NA,NA,49.2003060332265,50.7996939667735,54895
American Samoa,ASM,2012,YR2012,3.043,21.266,5.055,72.709,-1332,NA,NA,NA,NA,NA,87.42,NA,NA,49.1934151847162,50.8065848152838,54489
American Samoa,ASM,2013,YR2013,2.932,20.73,5.188,72.769,-1354,NA,NA,NA,NA,NA,87.348,NA,NA,49.1899198252078,50.8100801747922,54006
American Samoa,ASM,2014,YR2014,2.852,20.317,5.39,72.687,-1367,NA,NA,NA,NA,NA,87.288,NA,NA,49.195750570456,50.804249429544,53466
American Samoa,ASM,2015,YR2015,2.78,19.821,5.574,72.654,-1366,NA,NA,NA,NA,NA,87.238,NA,NA,49.2028670310343,50.7971329689657,52878
American Samoa,ASM,2016,YR2016,2.699,19.141,5.75,72.64,-1349,NA,NA,NA,NA,NA,87.198,NA,NA,49.2171349820075,50.7828650179925,52245
American Samoa,ASM,2017,YR2017,2.598,18.206,5.846,72.801,-1305,NA,NA,NA,NA,NA,87.17,NA,NA,49.2497964564029,50.7502035435971,51586
American Samoa,ASM,2018,YR2018,2.494,17.204,6.011,72.794,-1256,NA,NA,NA,NA,NA,87.153,NA,NA,49.2997308923766,50.7002691076234,50908
American Samoa,ASM,2019,YR2019,2.404,16.304,6.191,72.751,-1212,NA,NA,NA,NA,NA,87.147,NA,NA,49.3686516630153,50.6313483369847,50209
American Samoa,ASM,2020,YR2020,2.36,15.658,6.35,72.672,-653,NA,NA,NA,NA,NA,87.153,NA,NA,49.418219087237,50.581780912763,49761
American Samoa,ASM,2021,YR2021,2.327,15.649,6.583,72.708,-1333,NA,NA,NA,NA,NA,87.169,NA,NA,49.4403250380904,50.5596749619096,49225
American Samoa,ASM,2022,YR2022,2.305,15.522,6.815,72.752,-1305,NA,NA,NA,NA,NA,87.196,NA,NA,49.4642339994208,50.5357660005792,48342
American Samoa,ASM,2023,YR2023,2.286,15.388,7.021,72.852,-1159,NA,NA,NA,NA,NA,87.235,NA,NA,49.4928664618492,50.5071335381508,47521
American Samoa,ASM,2024,YR2024,NA,NA,NA,NA,-1110,NA,NA,NA,NA,NA,87.284,NA,NA,49.5306318828183,50.4693681171817,46765
Andorra,AND,1960,YR1960,2.545,19.38,7.066,72.094,639,NA,NA,NA,NA,NA,58.45,NA,NA,49.3375394321767,50.6624605678233,9510
Andorra,AND,1961,YR1961,2.543,19.55,6.586,72.573,655,NA,NA,NA,NA,NA,60.983,NA,NA,48.9643100262569,51.0356899737431,10283
Andorra,AND,1962,YR1962,2.548,19.732,6.186,72.993,665,NA,NA,NA,NA,NA,63.462,NA,NA,48.660351826793,51.339648173207,11086
Andorra,AND,1963,YR1963,2.602,20.247,5.889,73.298,672,NA,NA,NA,NA,NA,65.872,NA,NA,48.3927822073017,51.6072177926983,11915
Andorra,AND,1964,YR1964,2.689,20.974,5.625,73.624,665,NA,NA,NA,NA,NA,68.205,NA,NA,48.135380758383,51.864619241617,12764
Andorra,AND,1965,YR1965,2.715,21.171,5.417,73.856,663,NA,NA,NA,NA,NA,70.445,NA,NA,47.9131519108047,52.0868480891953,13634
Andorra,AND,1966,YR1966,2.759,21.251,5.227,74.02,873,NA,NA,NA,NA,NA,72.593,NA,NA,47.6753726240941,52.3246273759059,14626
Andorra,AND,1967,YR1967,2.78,20.812,5.045,74.119,1068,NA,NA,NA,NA,NA,74.641,NA,NA,47.3827113721033,52.6172886278967,15837
Andorra,AND,1968,YR1968,2.77,20.093,4.855,74.22,1094,NA,NA,NA,NA,NA,76.588,NA,NA,47.0975254730713,52.9024745269287,17176
Andorra,AND,1969,YR1969,2.769,19.604,4.708,74.296,1124,NA,NA,NA,NA,NA,78.424,NA,NA,46.8714632174616,53.1285367825384,18555
Andorra,AND,1970,YR1970,2.787,19.43,4.565,74.452,1145,NA,NA,NA,NA,NA,80.155,NA,NA,46.6936977524153,53.3063022475847,19977
Andorra,AND,1971,YR1971,2.832,19.635,4.449,74.615,1166,NA,NA,NA,1.01363003253937,NA,81.78,NA,NA,46.5395019121351,53.4604980878649,21442
Andorra,AND,1972,YR1972,2.905,20.213,4.331,74.864,1177,NA,NA,NA,1.22162997722626,NA,83.301,NA,NA,46.3930998431783,53.6069001568217,22957
Andorra,AND,1973,YR1973,2.826,19.92,4.227,75.096,1203,NA,NA,NA,0.967559993267059,NA,84.716,NA,NA,46.2626921665375,53.7373078334625,24523
Andorra,AND,1974,YR1974,2.735,19.669,4.14,75.34,1222,NA,NA,NA,1.52079999446869,NA,86.032,NA,NA,46.1556125377933,53.8443874622067,26130
Andorra,AND,1975,YR1975,2.458,18.163,4.062,75.567,1264,NA,NA,NA,1.13931000232697,NA,87.252,NA,NA,46.0754662634118,53.9245337365882,27773
Andorra,AND,1976,YR1976,2.207,16.799,3.979,75.869,1286,NA,NA,NA,2.02992010116577,NA,88.382,NA,NA,46.018480771844,53.981519228156,29436
Andorra,AND,1977,YR1977,2.029,15.901,3.93,76.154,1285,NA,NA,NA,NA,NA,89.42,NA,NA,45.9851432614078,54.0148567385921,31097
Andorra,AND,1978,YR1978,1.884,15.154,3.894,76.488,1247,NA,NA,NA,NA,NA,90.378,NA,NA,45.9569268367191,54.0430731632809,32735
Andorra,AND,1979,YR1979,1.795,14.784,3.891,76.819,1162,NA,NA,NA,NA,NA,91.257,NA,NA,45.9278260362619,54.0721739637381,34306
Andorra,AND,1980,YR1980,1.83,15.39,3.925,77.137,1010,NA,NA,NA,NA,NA,92.064,NA,NA,45.8861997652451,54.1138002347549,35782
Andorra,AND,1981,YR1981,1.797,15.381,4.006,77.391,927,NA,NA,NA,NA,NA,92.8,NA,NA,45.847345906535,54.152654093465,37169
Andorra,AND,1982,YR1982,1.726,14.893,4.077,77.617,1421,NA,NA,NA,NA,NA,93.474,NA,NA,45.9962852130843,54.0037147869157,38764
Andorra,AND,1983,YR1983,1.574,13.664,4.158,77.787,1377,NA,NA,NA,1.1083300113678,NA,94.089,NA,NA,46.2837421422408,53.7162578577592,40565
Andorra,AND,1984,YR1984,1.475,12.941,4.28,77.916,1291,NA,NA,NA,NA,NA,94.649,NA,NA,46.5403449010006,53.4596550989994,42273
Andorra,AND,1985,YR1985,1.434,12.786,4.452,78.006,1079,NA,NA,NA,NA,NA,95.159,10.1,NA,46.7837992013691,53.2162007986309,43825
Andorra,AND,1986,YR1986,1.397,12.558,4.595,78.107,2005,NA,NA,NA,NA,NA,95.325,9.9,NA,47.048147986181,52.951852013819,45734
Andorra,AND,1987,YR1987,1.367,12.572,4.793,78.189,1094,NA,NA,NA,NA,NA,95.178,9.7,NA,47.1554781440833,52.8445218559167,47653
Andorra,AND,1988,YR1988,1.365,12.388,4.995,78.364,1697,NA,NA,NA,NA,NA,95.027,9.4,NA,47.1406022340942,52.8593977659058,49416
Andorra,AND,1989,YR1989,1.395,12.831,5.273,78.557,-38,NA,NA,NA,NA,NA,94.872,9.2,NA,47.3449229553536,52.6550770446464,50620
Andorra,AND,1990,YR1990,1.401,12.34,5.256,78.961,3243,0,NA,NA,NA,NA,94.712,9.1,NA,47.1956042284584,52.8043957715416,52597
Andorra,AND,1991,YR1991,1.397,12.317,5.154,79.346,4121,NA,NA,NA,NA,NA,94.53,8.8,NA,46.7909012299928,53.2090987700072,56667
Andorra,AND,1992,YR1992,1.373,12.94,5.046,79.794,2061,NA,NA,NA,NA,NA,94.324,8.6,NA,46.7881526271201,53.21184737288,60200
Andorra,AND,1993,YR1993,1.334,12.694,5.242,80.186,3137,NA,NA,NA,NA,NA,94.111,8.4,NA,46.7442154507523,53.2557845492477,63272
Andorra,AND,1994,YR1994,1.317,12.863,5.48,80.587,-1402,NA,NA,NA,NA,NA,93.89,8.2,NA,46.8225716585155,53.1774283414846,64612
Andorra,AND,1995,YR1995,1.319,12.83,5.334,80.804,-956,NA,NA,NA,NA,NA,93.661,7.9,NA,47.163287019652,52.836712980348,63912
Andorra,AND,1996,YR1996,1.329,12.721,5.467,81.009,154,1.53,NA,NA,NA,NA,93.425,7.6,NA,47.4087271817954,52.5912728182046,63984
Andorra,AND,1997,YR1997,1.354,12.866,5.707,81.145,343,3.05,NA,NA,NA,NA,93.18,7.4,NA,47.5169631679006,52.4830368320994,64700
Andorra,AND,1998,YR1998,1.383,13.027,5.91,81.28,94,6.89,NA,NA,NA,NA,92.927,7.1,NA,47.5933375139567,52.4066624860434,65382
Andorra,AND,1999,YR1999,1.421,13.197,6.059,81.55,-365,7.64,NA,NA,NA,NA,92.666,6.8,NA,47.7415918429463,52.2584081570537,65710
Andorra,AND,2000,YR2000,1.273,11.54,6.228,81.863,-503,10.5,NA,NA,NA,NA,92.395,6.6,1925.59782315138,47.8922128339804,52.1077871660196,65685
Andorra,AND,2001,YR2001,1.305,11.405,6.293,82.162,155,NA,NA,NA,NA,NA,92.056,6.3,2078.18244864405,48.0410617748891,51.9589382251108,65852
Andorra,AND,2002,YR2002,1.265,10.728,6.486,82.448,528,11.3,NA,NA,NA,NA,91.641,6.1,2304.44349608584,48.1505428081677,51.8494571918323,66506
Andorra,AND,2003,YR2003,1.18,9.537,6.368,82.718,4924,13.5,NA,NA,NA,NA,91.207,5.8,2227.52224891044,48.1096639562496,51.8903360437505,69486
Andorra,AND,2004,YR2004,1.229,10.253,6.287,82.815,4248,26.8,NA,NA,NA,NA,90.751,5.6,2182.87638182237,47.9468274043378,52.0531725956622,74325
Andorra,AND,2005,YR2005,1.224,10.502,6.076,83.086,1317,37.6,NA,NA,NA,NA,90.285,5.4,2416.00272622612,47.8513581586391,52.1486418413609,77421
Andorra,AND,2006,YR2006,1.234,10.498,5.836,83.374,2293,48.9,NA,NA,NA,NA,89.807,5.1,2322.85154976112,47.749604201744,52.250395798256,79585
Andorra,AND,2007,YR2007,1.189,10.04,5.865,83.632,1566,70.9,NA,NA,NA,NA,89.308,4.9,2378.73706351328,47.6635970590391,52.3364029409609,81877
Andorra,AND,2008,YR2008,1.25,10.46,5.875,83.855,947,70,NA,NA,NA,NA,89.004,4.7,2631.07203934258,47.6926762081562,52.3073237918438,83495
Andorra,AND,2009,YR2009,1.208,10.101,5.979,84.1,-885,78.5,NA,NA,NA,NA,88.912,4.4,2700.29867472525,47.8286783726114,52.1713216273886,83888
