Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]"
Algeria,DZA,2023,YR2023,2.766,19.625,4.641,76.261,-25963,76.9,NA,NA,NA,NA,75.268,19.7,NA
Algeria,DZA,2024,YR2024,NA,NA,NA,NA,-31240,NA,NA,NA,NA,NA,75.748,NA,NA
American Samoa,ASM,1960,YR1960,6.578,41.474,6.687,65.053,-257,NA,NA,NA,NA,NA,66.211,NA,NA
American Samoa,ASM,1961,YR1961,6.575,41.054,6.376,65.648,-93,NA,NA,NA,NA,NA,66.641,NA,NA
American Samoa,ASM,1962,YR1962,6.603,41.237,6.193,66.008,-94,NA,NA,NA,NA,NA,67.068,NA,NA
American Samoa,ASM,1963,YR1963,6.687,41.71,6.096,66.161,-97,NA,NA,NA,NA,NA,67.493,NA,NA
American Samoa,ASM,1964,YR1964,6.78,42.136,6.062,66.135,-100,NA,NA,NA,NA,NA,67.916,NA,NA
American Samoa,ASM,1965,YR1965,6.73,41.669,6.056,65.996,-93,NA,NA,NA,NA,NA,68.334,NA,NA
American Samoa,ASM,1966,YR1966,6.618,40.853,9.891,58.284,-22,NA,NA,NA,NA,NA,68.75,NA,NA
American Samoa,ASM,1967,YR1967,6.461,39.87,5.999,65.807,-110,NA,NA,NA,NA,NA,69.163,NA,NA
American Samoa,ASM,1968,YR1968,6.281,38.7,5.912,65.847,-68,NA,NA,NA,NA,NA,69.574,NA,NA
American Samoa,ASM,1969,YR1969,6.122,37.692,5.792,66.05,-83,NA,NA,NA,NA,NA,69.98,NA,NA
American Samoa,ASM,1970,YR1970,5.953,36.777,5.657,66.364,-295,NA,NA,NA,NA,NA,70.384,NA,NA
American Samoa,ASM,1971,YR1971,5.765,36.226,5.487,66.77,-382,NA,NA,NA,NA,NA,70.784,NA,NA
American Samoa,ASM,1972,YR1972,5.519,35.236,5.32,67.186,-381,NA,NA,NA,NA,NA,71.182,NA,NA
American Samoa,ASM,1973,YR1973,5.297,34.669,5.18,67.604,-408,NA,NA,NA,NA,NA,71.576,NA,NA
American Samoa,ASM,1974,YR1974,5.139,34.217,5.075,67.95,-393,NA,NA,NA,NA,NA,71.967,NA,NA
American Samoa,ASM,1975,YR1975,5.013,33.799,4.984,68.256,-272,NA,NA,NA,NA,NA,72.354,NA,NA
American Samoa,ASM,1976,YR1976,4.932,33.57,4.935,68.475,-291,NA,NA,NA,NA,NA,72.739,NA,NA
American Samoa,ASM,1977,YR1977,4.953,33.692,4.893,68.701,-320,NA,NA,NA,NA,NA,73.12,NA,NA
American Samoa,ASM,1978,YR1978,4.873,33.83,4.871,68.881,-355,NA,NA,NA,NA,NA,73.497,NA,NA
American Samoa,ASM,1979,YR1979,4.756,33.8,4.831,69.114,-390,NA,NA,NA,NA,NA,73.871,NA,NA
American Samoa,ASM,1980,YR1980,4.627,33.497,4.731,69.413,129,NA,NA,NA,NA,1,74.33,NA,NA
American Samoa,ASM,1981,YR1981,4.498,33.195,4.627,69.731,344,NA,NA,NA,NA,NA,75.043,NA,NA
American Samoa,ASM,1982,YR1982,4.37,32.903,4.553,69.975,354,NA,NA,NA,NA,NA,75.743,NA,NA
American Samoa,ASM,1983,YR1983,4.267,32.57,4.501,70.163,365,NA,NA,NA,NA,NA,76.429,NA,NA
American Samoa,ASM,1984,YR1984,4.25,32.871,4.469,70.326,344,NA,NA,NA,NA,NA,77.103,NA,NA
American Samoa,ASM,1985,YR1985,4.255,33.313,4.427,70.532,319,NA,NA,NA,NA,NA,77.762,NA,NA
American Samoa,ASM,1986,YR1986,4.276,33.854,4.408,70.704,289,NA,NA,NA,NA,NA,78.408,NA,NA
American Samoa,ASM,1987,YR1987,4.298,34.365,4.409,70.828,263,NA,NA,NA,NA,NA,79.04,NA,NA
American Samoa,ASM,1988,YR1988,4.314,35.191,4.446,70.883,217,NA,NA,NA,NA,NA,79.659,NA,NA
American Samoa,ASM,1989,YR1989,4.41,36.407,4.484,70.929,152,NA,NA,NA,0.906539976596832,NA,80.263,NA,NA
American Samoa,ASM,1990,YR1990,4.472,37.331,4.502,71.107,-219,0,NA,NA,0.948539972305298,NA,80.948,NA,NA
American Samoa,ASM,1991,YR1991,4.528,37.755,4.466,71.312,-420,NA,NA,NA,0.990209996700287,NA,81.886,NA,NA
American Samoa,ASM,1992,YR1992,4.557,37.64,4.419,71.511,-491,NA,NA,NA,0.945940017700195,NA,82.789,NA,NA
American Samoa,ASM,1993,YR1993,4.605,37.766,4.428,71.54,-568,NA,NA,NA,NA,NA,83.654,NA,NA
American Samoa,ASM,1994,YR1994,4.384,35.621,4.41,71.569,-523,NA,NA,NA,NA,NA,84.485,NA,NA
American Samoa,ASM,1995,YR1995,4.121,33.087,4.397,71.565,-449,NA,NA,NA,NA,NA,85.28,NA,NA
American Samoa,ASM,1996,YR1996,3.944,31.193,4.385,71.576,-407,NA,NA,NA,NA,NA,86.043,NA,NA
American Samoa,ASM,1997,YR1997,3.887,30.225,4.373,71.606,-412,NA,NA,NA,NA,NA,86.771,NA,NA
American Samoa,ASM,1998,YR1998,3.878,29.799,4.385,71.542,-459,NA,NA,NA,NA,NA,87.467,NA,NA
American Samoa,ASM,1999,YR1999,3.891,29.509,4.396,71.484,-536,NA,NA,NA,NA,NA,88.131,NA,NA
American Samoa,ASM,2000,YR2000,3.89,29.234,4.421,71.443,-1068,NA,NA,NA,NA,NA,88.587,NA,NA
American Samoa,ASM,2001,YR2001,3.87,28.79,4.46,71.573,-1332,NA,NA,NA,NA,NA,88.491,NA,NA
American Samoa,ASM,2002,YR2002,3.866,28.465,4.491,71.755,-1412,NA,NA,NA,NA,NA,88.394,NA,NA
American Samoa,ASM,2003,YR2003,3.91,28.502,4.619,71.698,-1488,NA,NA,NA,NA,NA,88.297,NA,NA
American Samoa,ASM,2004,YR2004,3.945,28.479,4.502,72.277,-1544,NA,NA,NA,NA,NA,88.198,NA,NA
American Samoa,ASM,2005,YR2005,3.863,27.578,4.553,72.382,-1529,NA,NA,NA,NA,NA,88.1,NA,NA
American Samoa,ASM,2006,YR2006,3.685,26.017,4.628,72.397,-1460,NA,NA,NA,NA,NA,88,NA,NA
American Samoa,ASM,2007,YR2007,3.509,24.482,4.72,72.365,-1388,NA,NA,NA,NA,NA,87.9,NA,NA
American Samoa,ASM,2008,YR2008,3.42,23.625,4.771,72.43,-1342,NA,NA,NA,NA,NA,87.799,NA,NA
American Samoa,ASM,2009,YR2009,3.359,22.976,5.432,70.839,-1281,NA,NA,NA,NA,NA,87.697,NA,NA
American Samoa,ASM,2010,YR2010,3.292,22.361,4.827,72.587,-1261,NA,NA,NA,NA,NA,87.594,NA,NA
American Samoa,ASM,2011,YR2011,3.169,21.784,4.923,72.662,-1298,NA,NA,NA,NA,NA,87.502,NA,NA
American Samoa,ASM,2012,YR2012,3.043,21.266,5.055,72.709,-1332,NA,NA,NA,NA,NA,87.42,NA,NA
American Samoa,ASM,2013,YR2013,2.932,20.73,5.188,72.769,-1354,NA,NA,NA,NA,NA,87.348,NA,NA
American Samoa,ASM,2014,YR2014,2.852,20.317,5.39,72.687,-1367,NA,NA,NA,NA,NA,87.288,NA,NA
American Samoa,ASM,2015,YR2015,2.78,19.821,5.574,72.654,-1366,NA,NA,NA,NA,NA,87.238,NA,NA
American Samoa,ASM,2016,YR2016,2.699,19.141,5.75,72.64,-1349,NA,NA,NA,NA,NA,87.198,NA,NA
American Samoa,ASM,2017,YR2017,2.598,18.206,5.846,72.801,-1305,NA,NA,NA,NA,NA,87.17,NA,NA
American Samoa,ASM,2018,YR2018,2.494,17.204,6.011,72.794,-1256,NA,NA,NA,NA,NA,87.153,NA,NA
American Samoa,ASM,2019,YR2019,2.404,16.304,6.191,72.751,-1212,NA,NA,NA,NA,NA,87.147,NA,NA
American Samoa,ASM,2020,YR2020,2.36,15.658,6.35,72.672,-653,NA,NA,NA,NA,NA,87.153,NA,NA
American Samoa,ASM,2021,YR2021,2.327,15.649,6.583,72.708,-1333,NA,NA,NA,NA,NA,87.169,NA,NA
American Samoa,ASM,2022,YR2022,2.305,15.522,6.815,72.752,-1305,NA,NA,NA,NA,NA,87.196,NA,NA
American Samoa,ASM,2023,YR2023,2.286,15.388,7.021,72.852,-1159,NA,NA,NA,NA,NA,87.235,NA,NA
American Samoa,ASM,2024,YR2024,NA,NA,NA,NA,-1110,NA,NA,NA,NA,NA,87.284,NA,NA
Andorra,AND,1960,YR1960,2.545,19.38,7.066,72.094,639,NA,NA,NA,NA,NA,58.45,NA,NA
Andorra,AND,1961,YR1961,2.543,19.55,6.586,72.573,655,NA,NA,NA,NA,NA,60.983,NA,NA
Andorra,AND,1962,YR1962,2.548,19.732,6.186,72.993,665,NA,NA,NA,NA,NA,63.462,NA,NA
Andorra,AND,1963,YR1963,2.602,20.247,5.889,73.298,672,NA,NA,NA,NA,NA,65.872,NA,NA
Andorra,AND,1964,YR1964,2.689,20.974,5.625,73.624,665,NA,NA,NA,NA,NA,68.205,NA,NA
Andorra,AND,1965,YR1965,2.715,21.171,5.417,73.856,663,NA,NA,NA,NA,NA,70.445,NA,NA
Andorra,AND,1966,YR1966,2.759,21.251,5.227,74.02,873,NA,NA,NA,NA,NA,72.593,NA,NA
Andorra,AND,1967,YR1967,2.78,20.812,5.045,74.119,1068,NA,NA,NA,NA,NA,74.641,NA,NA
Andorra,AND,1968,YR1968,2.77,20.093,4.855,74.22,1094,NA,NA,NA,NA,NA,76.588,NA,NA
Andorra,AND,1969,YR1969,2.769,19.604,4.708,74.296,1124,NA,NA,NA,NA,NA,78.424,NA,NA
Andorra,AND,1970,YR1970,2.787,19.43,4.565,74.452,1145,NA,NA,NA,NA,NA,80.155,NA,NA
Andorra,AND,1971,YR1971,2.832,19.635,4.449,74.615,1166,NA,NA,NA,1.01363003253937,NA,81.78,NA,NA
Andorra,AND,1972,YR1972,2.905,20.213,4.331,74.864,1177,NA,NA,NA,1.22162997722626,NA,83.301,NA,NA
Andorra,AND,1973,YR1973,2.826,19.92,4.227,75.096,1203,NA,NA,NA,0.967559993267059,NA,84.716,NA,NA
Andorra,AND,1974,YR1974,2.735,19.669,4.14,75.34,1222,NA,NA,NA,1.52079999446869,NA,86.032,NA,NA
Andorra,AND,1975,YR1975,2.458,18.163,4.062,75.567,1264,NA,NA,NA,1.13931000232697,NA,87.252,NA,NA
Andorra,AND,1976,YR1976,2.207,16.799,3.979,75.869,1286,NA,NA,NA,2.02992010116577,NA,88.382,NA,NA
Andorra,AND,1977,YR1977,2.029,15.901,3.93,76.154,1285,NA,NA,NA,NA,NA,89.42,NA,NA
Andorra,AND,1978,YR1978,1.884,15.154,3.894,76.488,1247,NA,NA,NA,NA,NA,90.378,NA,NA
Andorra,AND,1979,YR1979,1.795,14.784,3.891,76.819,1162,NA,NA,NA,NA,NA,91.257,NA,NA
Andorra,AND,1980,YR1980,1.83,15.39,3.925,77.137,1010,NA,NA,NA,NA,NA,92.064,NA,NA
Andorra,AND,1981,YR1981,1.797,15.381,4.006,77.391,927,NA,NA,NA,NA,NA,92.8,NA,NA
Andorra,AND,1982,YR1982,1.726,14.893,4.077,77.617,1421,NA,NA,NA,NA,NA,93.474,NA,NA
Andorra,AND,1983,YR1983,1.574,13.664,4.158,77.787,1377,NA,NA,NA,1.1083300113678,NA,94.089,NA,NA
Andorra,AND,1984,YR1984,1.475,12.941,4.28,77.916,1291,NA,NA,NA,NA,NA,94.649,NA,NA
Andorra,AND,1985,YR1985,1.434,12.786,4.452,78.006,1079,NA,NA,NA,NA,NA,95.159,10.1,NA
Andorra,AND,1986,YR1986,1.397,12.558,4.595,78.107,2005,NA,NA,NA,NA,NA,95.325,9.9,NA
Andorra,AND,1987,YR1987,1.367,12.572,4.793,78.189,1094,NA,NA,NA,NA,NA,95.178,9.7,NA
Andorra,AND,1988,YR1988,1.365,12.388,4.995,78.364,1697,NA,NA,NA,NA,NA,95.027,9.4,NA
Andorra,AND,1989,YR1989,1.395,12.831,5.273,78.557,-38,NA,NA,NA,NA,NA,94.872,9.2,NA
Andorra,AND,1990,YR1990,1.401,12.34,5.256,78.961,3243,0,NA,NA,NA,NA,94.712,9.1,NA
Andorra,AND,1991,YR1991,1.397,12.317,5.154,79.346,4121,NA,NA,NA,NA,NA,94.53,8.8,NA
Andorra,AND,1992,YR1992,1.373,12.94,5.046,79.794,2061,NA,NA,NA,NA,NA,94.324,8.6,NA
Andorra,AND,1993,YR1993,1.334,12.694,5.242,80.186,3137,NA,NA,NA,NA,NA,94.111,8.4,NA
Andorra,AND,1994,YR1994,1.317,12.863,5.48,80.587,-1402,NA,NA,NA,NA,NA,93.89,8.2,NA
Andorra,AND,1995,YR1995,1.319,12.83,5.334,80.804,-956,NA,NA,NA,NA,NA,93.661,7.9,NA
Andorra,AND,1996,YR1996,1.329,12.721,5.467,81.009,154,1.53,NA,NA,NA,NA,93.425,7.6,NA
Andorra,AND,1997,YR1997,1.354,12.866,5.707,81.145,343,3.05,NA,NA,NA,NA,93.18,7.4,NA
Andorra,AND,1998,YR1998,1.383,13.027,5.91,81.28,94,6.89,NA,NA,NA,NA,92.927,7.1,NA
Andorra,AND,1999,YR1999,1.421,13.197,6.059,81.55,-365,7.64,NA,NA,NA,NA,92.666,6.8,NA
Andorra,AND,2000,YR2000,1.273,11.54,6.228,81.863,-503,10.5,NA,NA,NA,NA,92.395,6.6,1925.59782315138
Andorra,AND,2001,YR2001,1.305,11.405,6.293,82.162,155,NA,NA,NA,NA,NA,92.056,6.3,2078.18244864405
Andorra,AND,2002,YR2002,1.265,10.728,6.486,82.448,528,11.3,NA,NA,NA,NA,91.641,6.1,2304.44349608584
Andorra,AND,2003,YR2003,1.18,9.537,6.368,82.718,4924,13.5,NA,NA,NA,NA,91.207,5.8,2227.52224891044
Andorra,AND,2004,YR2004,1.229,10.253,6.287,82.815,4248,26.8,NA,NA,NA,NA,90.751,5.6,2182.87638182237
Andorra,AND,2005,YR2005,1.224,10.502,6.076,83.086,1317,37.6,NA,NA,NA,NA,90.285,5.4,2416.00272622612
Andorra,AND,2006,YR2006,1.234,10.498,5.836,83.374,2293,48.9,NA,NA,NA,NA,89.807,5.1,2322.85154976112
Andorra,AND,2007,YR2007,1.189,10.04,5.865,83.632,1566,70.9,NA,NA,NA,NA,89.308,4.9,2378.73706351328
Andorra,AND,2008,YR2008,1.25,10.46,5.875,83.855,947,70,NA,NA,NA,NA,89.004,4.7,2631.07203934258
Andorra,AND,2009,YR2009,1.208,10.101,5.979,84.1,-885,78.5,NA,NA,NA,NA,88.912,4.4,2700.29867472525
Andorra,AND,2010,YR2010,1.275,10.742,6.266,84.197,-6194,81,NA,NA,NA,NA,88.819,4.2,3437.32634001465
Andorra,AND,2011,YR2011,1.321,10.469,5.952,84.296,-363,81,NA,NA,NA,NA,88.726,4.1,3547.72834377549
Andorra,AND,2012,YR2012,1.26,10.172,5.996,84.334,-2201,82.7,NA,NA,NA,NA,88.631,3.9,3187.78639052258
Andorra,AND,2013,YR2013,1.142,9.03,5.926,84.406,-1642,84.4,NA,NA,NA,NA,88.537,3.7,3269.72081339441
Andorra,AND,2014,YR2014,1.168,8.973,5.812,84.485,-1734,86.1,NA,NA,NA,NA,88.441,3.5,3427.41469477311
Andorra,AND,2015,YR2015,1.223,9.132,5.673,84.532,-1873,87.9,NA,NA,NA,NA,88.345,3.4,3683.37369517534
Andorra,AND,2016,YR2016,1.184,8.432,5.412,84.489,1415,89.7,NA,NA,NA,NA,88.248,3.2,3595.24600295779
Andorra,AND,2017,YR2017,1.129,7.831,5.436,84.359,1357,91.6,NA,NA,NA,NA,88.15,3.1,3718.59203913703
Andorra,AND,2018,YR2018,1.053,7.159,5.48,84.242,1143,NA,NA,NA,NA,NA,88.062,2.9,4036.92520062585
Andorra,AND,2019,YR2019,1.045,6.993,5.56,84.098,1245,90.7,NA,NA,NA,NA,87.984,2.8,4091.7103058248
Andorra,AND,2020,YR2020,1.028,6.831,8.285,79.418,572,93.2,NA,NA,NA,NA,87.916,2.7,4643.17867970877
Andorra,AND,2021,YR2021,1.058,6.828,6.983,82.331,1514,93.9,NA,NA,NA,NA,87.858,2.7,4925.30234269521
Andorra,AND,2022,YR2022,1.071,6.85,5.948,84.016,1102,94.5,NA,NA,NA,NA,87.811,2.6,5136.41694760428
Andorra,AND,2023,YR2023,1.082,6.859,6.076,84.041,1061,95.4,NA,NA,NA,NA,87.774,2.5,5640.93945946982
Andorra,AND,2024,YR2024,NA,NA,NA,NA,988,NA,NA,NA,NA,NA,87.747,NA,NA
Angola,AGO,1960,YR1960,6.708,51.615,27.055,37.933,-40935,NA,NA,NA,NA,NA,10.435,NA,NA
Angola,AGO,1961,YR1961,6.79,52.046,28.075,36.902,-74774,NA,NA,NA,NA,NA,10.798,NA,NA
Angola,AGO,1962,YR1962,6.872,52.226,27.871,37.168,-77265,NA,NA,NA,NA,NA,11.204,NA,NA
Angola,AGO,1963,YR1963,6.954,52.347,27.648,37.419,-78700,NA,NA,NA,NA,NA,11.624,NA,NA
Angola,AGO,1964,YR1964,7.036,52.41,27.37,37.704,-79977,NA,NA,NA,NA,NA,12.058,NA,NA
Angola,AGO,1965,YR1965,7.116,52.413,27.087,37.968,-81111,NA,NA,NA,NA,NA,12.504,NA,NA
Angola,AGO,1966,YR1966,7.194,52.354,26.761,38.258,-82767,NA,NA,NA,NA,NA,12.965,NA,NA
Angola,AGO,1967,YR1967,7.267,52.229,26.362,38.616,-85173,NA,NA,NA,NA,NA,13.441,NA,NA
Angola,AGO,1968,YR1968,7.332,52.034,25.951,38.968,-87730,NA,NA,NA,NA,NA,13.932,NA,NA
Angola,AGO,1969,YR1969,7.388,51.777,25.518,39.329,-90395,NA,NA,NA,NA,NA,14.436,NA,NA
Angola,AGO,1970,YR1970,7.434,51.218,24.956,39.688,-36456,NA,NA,NA,NA,NA,14.957,NA,NA
Angola,AGO,1971,YR1971,7.467,50.188,24.318,40.076,4386,NA,NA,NA,0.802259981632233,NA,15.632,NA,NA
Angola,AGO,1972,YR1972,7.488,49.487,23.68,40.469,47611,NA,NA,NA,0.825160026550293,NA,16.455,NA,NA
Angola,AGO,1973,YR1973,7.498,49.292,23.163,40.871,54650,NA,NA,NA,NA,NA,17.31,NA,NA
Angola,AGO,1974,YR1974,7.5,49.17,22.73,41.26,53232,NA,NA,NA,NA,NA,18.202,NA,NA
Angola,AGO,1975,YR1975,7.494,49.045,22.973,40.817,52662,NA,NA,NA,NA,NA,19.128,NA,NA
Angola,AGO,1976,YR1976,7.485,48.968,22.899,40.812,47927,NA,NA,NA,NA,NA,20.092,NA,NA
Angola,AGO,1977,YR1977,7.475,48.845,22.492,41.215,61110,NA,NA,NA,NA,NA,21.088,NA,NA
Angola,AGO,1978,YR1978,7.467,48.914,22.167,41.573,61200,NA,NA,NA,NA,NA,22.122,NA,NA
Angola,AGO,1979,YR1979,7.461,49.014,21.878,41.913,64158,NA,NA,NA,NA,NA,23.192,NA,NA
Angola,AGO,1980,YR1980,7.459,49.154,21.611,42.242,72192,NA,NA,NA,NA,NA,24.298,127.6,NA
Angola,AGO,1981,YR1981,7.459,49.404,21.387,42.556,70910,NA,NA,NA,NA,NA,25.437,126.4,NA
Angola,AGO,1982,YR1982,7.461,49.622,21.178,42.857,75921,NA,NA,NA,0.48471000790596,NA,26.612,125.4,NA
Angola,AGO,1983,YR1983,7.462,49.94,21.881,41.972,82958,NA,NA,NA,0.494120001792908,NA,27.821,124.2,NA
Angola,AGO,1984,YR1984,7.459,50.308,21.716,42.245,78529,NA,NA,NA,NA,NA,29.065,123.4,NA
Angola,AGO,1985,YR1985,7.451,50.576,21.572,42.495,74738,NA,NA,NA,NA,NA,30.338,122.8,NA
Angola,AGO,1986,YR1986,7.435,50.75,21.427,42.739,64974,NA,NA,NA,NA,NA,31.643,122.4,NA
Angola,AGO,1987,YR1987,7.409,50.778,22.993,40.786,62820,NA,NA,NA,NA,NA,32.978,122.1,NA
Angola,AGO,1988,YR1988,7.373,50.716,22.42,41.471,65028,NA,NA,NA,NA,NA,34.343,121.9,NA
Angola,AGO,1989,YR1989,7.328,50.566,22.217,41.698,63586,NA,NA,NA,NA,NA,35.731,122,NA
Angola,AGO,1990,YR1990,7.272,50.318,22.055,41.854,64821,0,NA,NA,NA,NA,37.144,122.3,NA
Angola,AGO,1991,YR1991,7.208,50.042,20.535,43.812,46143,NA,NA,NA,NA,NA,38.58,122.5,NA
Angola,AGO,1992,YR1992,7.138,49.53,21.67,42.267,53310,NA,NA,NA,NA,NA,40.039,122.9,NA
Angola,AGO,1993,YR1993,7.065,49.087,21.448,42.19,52879,NA,NA,NA,NA,NA,41.511,123.1,NA
Angola,AGO,1994,YR1994,6.99,48.733,20.334,43.567,61569,NA,NA,NA,NA,NA,43,123.3,NA
Angola,AGO,1995,YR1995,6.918,48.38,18.7,46.139,55568,NA,NA,NA,NA,NA,44.169,123.2,NA
Angola,AGO,1996,YR1996,6.851,47.979,18.445,46.418,61681,0.000776,NA,NA,NA,NA,45.346,122.6,NA
Angola,AGO,1997,YR1997,6.789,47.564,18.184,46.688,67944,0.00567,NA,NA,NA,NA,46.525,121.5,NA
Angola,AGO,1998,YR1998,6.732,47.206,18.925,45.452,70527,0.0185,NA,NA,0.781589984893799,NA,47.71,119.8,NA
Angola,AGO,1999,YR1999,6.683,46.997,18.518,45.808,70301,0.072,NA,NA,0.756959974765778,NA,48.897,117.6,NA
Angola,AGO,2000,YR2000,6.639,46.853,18.08,46.501,72793,0.105,51.9,NA,0.819239974021912,NA,50.087,115,63.4003107420659
Angola,AGO,2001,YR2001,6.601,46.771,17.606,47.032,77458,0.136,NA,NA,0.781359970569611,1,51.274,111.9,153.460841950517
Angola,AGO,2002,YR2002,6.567,46.666,17.071,47.874,82292,0.27,NA,NA,0.830349981784821,NA,52.461,108.1,127.319645254125
Angola,AGO,2003,YR2003,6.533,46.551,15.559,50.218,80828,0.371,NA,NA,NA,NA,53.645,104,137.598337063144
Angola,AGO,2004,YR2004,6.499,46.46,14.958,51.123,90553,0.465,NA,NA,NA,NA,54.827,99.3,169.09787701418
Angola,AGO,2005,YR2005,6.461,46.342,14.31,52.13,87050,1.14,NA,NA,NA,NA,56,94.4,139.065224820371
Angola,AGO,2006,YR2006,6.419,46.123,13.757,52.965,95431,1.5,NA,NA,NA,NA,56.764,89.1,145.122372218449
Angola,AGO,2007,YR2007,6.372,45.838,12.98,54.2,100563,1.7,NA,NA,NA,NA,57.524,83.8,181.289148976683
Angola,AGO,2008,YR2008,6.32,45.507,12.302,55.281,100370,1.9,42.7,NA,0.765630006790161,NA,58.282,78.7,220.963616013354
Angola,AGO,2009,YR2009,6.26,45.175,11.702,56.225,105077,2.3,NA,NA,0.759329974651337,NA,59.034,73.7,249.696743806266
Angola,AGO,2010,YR2010,6.194,44.661,11.078,57.242,122418,2.8,NA,NA,0.678709983825684,NA,59.783,68.9,178.040358407835
Angola,AGO,2011,YR2011,6.12,44.136,10.546,58.093,128800,4.7,NA,NA,0.640810012817383,NA,60.528,64.4,177.55705381199
Angola,AGO,2012,YR2012,6.039,43.61,10.043,58.916,130643,7.7,NA,NA,NA,NA,61.268,60.4,177.106108624016
Angola,AGO,2013,YR2013,5.953,43.065,9.578,59.705,124478,13,NA,NA,NA,NA,62.002,56.7,208.746520550018
Angola,AGO,2014,YR2014,5.864,42.503,9.179,60.396,84535,21.4,NA,NA,NA,1,62.731,53.6,197.489337836377
Angola,AGO,2015,YR2015,5.774,41.847,8.809,61.042,74171,22,NA,NA,NA,0.802999973297119,63.446,51.1,189.345393720409
Angola,AGO,2016,YR2016,5.686,41.183,8.476,61.619,91614,23.2,NA,NA,0.643339991569519,NA,64.149,48.9,190.471974629813
Angola,AGO,2017,YR2017,5.6,40.595,8.192,62.122,77731,26,NA,0.361,NA,NA,64.839,47,201.261772286835
Angola,AGO,2018,YR2018,5.519,40.057,7.928,62.622,61632,29,51.3,0.360190957784653,NA,NA,65.514,45.3,182.639949683101
Angola,AGO,2019,YR2019,5.442,39.539,7.701,63.051,58984,32.1,NA,NA,NA,NA,66.177,43.8,173.056601558737
Angola,AGO,2020,YR2020,5.371,39.127,7.628,63.116,7556,36.6,NA,0.362405389547348,NA,NA,66.825,42.3,217.194973649642
Angola,AGO,2021,YR2021,5.304,38.67,7.619,62.958,29094,39.4,NA,NA,NA,NA,67.46,40.9,213.965742674272
Angola,AGO,2022,YR2022,5.209,38.102,7.097,64.246,-995,42.1,NA,NA,NA,0.939459979534149,68.081,39.6,216.919253689478
Angola,AGO,2023,YR2023,5.124,37.588,6.925,64.617,-995,44.8,NA,NA,NA,NA,68.688,38.3,NA
Angola,AGO,2024,YR2024,NA,NA,NA,NA,-2629,NA,NA,NA,NA,NA,69.281,NA,NA
Antigua and Barbuda,ATG,1960,YR1960,4.602,34.962,9.155,62.635,-351,NA,NA,NA,NA,NA,39.656,62,NA
Antigua and Barbuda,ATG,1961,YR1961,4.559,34.958,8.858,63.335,-685,NA,NA,NA,NA,NA,39.04,58.5,NA
Antigua and Barbuda,ATG,1962,YR1962,4.547,34.913,8.596,63.995,-712,NA,NA,NA,NA,NA,38.427,54.6,NA
Antigua and Barbuda,ATG,1963,YR1963,4.536,34.867,8.326,64.697,-738,NA,NA,NA,NA,NA,37.817,50.4,NA
Antigua and Barbuda,ATG,1964,YR1964,4.484,34.431,8.031,65.428,-590,NA,NA,NA,NA,NA,37.211,46.1,NA
Antigua and Barbuda,ATG,1965,YR1965,4.416,33.152,7.672,66.171,-601,NA,NA,NA,NA,NA,36.61,41.7,NA
Antigua and Barbuda,ATG,1966,YR1966,4.322,31.764,7.311,66.902,-563,NA,NA,NA,NA,NA,36.012,37.7,NA
Antigua and Barbuda,ATG,1967,YR1967,4.178,30.121,6.976,67.586,-481,NA,NA,NA,NA,NA,35.418,33.9,NA
Antigua and Barbuda,ATG,1968,YR1968,4.014,28.48,6.674,68.23,-382,NA,NA,NA,NA,NA,34.829,30.7,NA
Antigua and Barbuda,ATG,1969,YR1969,3.829,26.889,6.407,68.827,-271,NA,NA,NA,NA,NA,34.245,27.8,NA
Antigua and Barbuda,ATG,1970,YR1970,3.628,25.54,6.212,69.371,-861,NA,NA,NA,NA,NA,33.819,25.5,NA
Antigua and Barbuda,ATG,1971,YR1971,3.455,24.98,6.134,69.861,-1203,NA,NA,NA,NA,NA,33.898,23.5,NA
Antigua and Barbuda,ATG,1972,YR1972,3.287,24.368,6.116,70.304,-1428,NA,NA,NA,0.814400017261505,NA,33.978,21.8,NA
Antigua and Barbuda,ATG,1973,YR1973,3.126,23.776,6.133,70.71,-1436,NA,NA,NA,NA,NA,34.057,20.4,NA
Antigua and Barbuda,ATG,1974,YR1974,2.932,22.922,6.16,71.095,-1335,NA,NA,NA,1.05545997619629,NA,34.137,19.2,NA
Antigua and Barbuda,ATG,1975,YR1975,2.77,22.319,6.206,71.447,-1203,NA,NA,NA,1.17820000648499,NA,34.217,18,NA
